,year,month,day,country,num_posts
21730,2014,7,15,Guinea-Bissau,0
21731,2014,7,16,Guinea-Bissau,0
21732,2014,7,17,Guinea-Bissau,0
21733,2014,7,18,Guinea-Bissau,0
21734,2014,7,19,Guinea-Bissau,0
21735,2014,7,20,Guinea-Bissau,0
21736,2014,7,21,Guinea-Bissau,0
21737,2014,7,22,Guinea-Bissau,0
21738,2014,7,23,Guinea-Bissau,0
21739,2014,7,24,Guinea-Bissau,0
21740,2014,7,25,Guinea-Bissau,0
21741,2014,7,26,Guinea-Bissau,0
21742,2014,7,27,Guinea-Bissau,0
21743,2014,7,28,Guinea-Bissau,0
21744,2014,7,29,Guinea-Bissau,0
21745,2014,7,30,Guinea-Bissau,0
21746,2014,7,31,Guinea-Bissau,0
21747,2014,8,1,Guinea-Bissau,0
21748,2014,8,2,Guinea-Bissau,0
21749,2014,8,3,Guinea-Bissau,0
21750,2014,8,4,Guinea-Bissau,0
21751,2014,8,5,Guinea-Bissau,0
21752,2014,8,6,Guinea-Bissau,0
21753,2014,8,7,Guinea-Bissau,0
21754,2014,8,8,Guinea-Bissau,0
21755,2014,8,9,Guinea-Bissau,0
21756,2014,8,10,Guinea-Bissau,0
21757,2014,8,11,Guinea-Bissau,0
21758,2014,8,12,Guinea-Bissau,0
21759,2014,8,13,Guinea-Bissau,0
21760,2014,8,14,Guinea-Bissau,0
21761,2014,8,15,Guinea-Bissau,0
21762,2014,8,16,Guinea-Bissau,0
21763,2014,8,17,Guinea-Bissau,0
21764,2014,8,18,Guinea-Bissau,0
21765,2014,8,19,Guinea-Bissau,0
21766,2014,8,20,Guinea-Bissau,0
21767,2014,8,21,Guinea-Bissau,0
21768,2014,8,22,Guinea-Bissau,0
21769,2014,8,23,Guinea-Bissau,0
21770,2014,8,24,Guinea-Bissau,0
21771,2014,8,25,Guinea-Bissau,0
21772,2014,8,26,Guinea-Bissau,0
21773,2014,8,27,Guinea-Bissau,0
21774,2014,8,28,Guinea-Bissau,0
21775,2014,8,29,Guinea-Bissau,0
21776,2014,8,30,Guinea-Bissau,0
21777,2014,8,31,Guinea-Bissau,0
21778,2014,9,1,Guinea-Bissau,0
21779,2014,9,2,Guinea-Bissau,0
21780,2014,9,3,Guinea-Bissau,0
21781,2014,9,4,Guinea-Bissau,0
21782,2014,9,5,Guinea-Bissau,0
21783,2014,9,6,Guinea-Bissau,0
21784,2014,9,7,Guinea-Bissau,0
21785,2014,9,8,Guinea-Bissau,0
21786,2014,9,9,Guinea-Bissau,0
21787,2014,9,10,Guinea-Bissau,0
21788,2014,9,11,Guinea-Bissau,0
21789,2014,9,12,Guinea-Bissau,0
21790,2014,9,13,Guinea-Bissau,0
21791,2014,9,14,Guinea-Bissau,0
21792,2014,9,15,Guinea-Bissau,0
21793,2014,9,16,Guinea-Bissau,0
21794,2014,9,17,Guinea-Bissau,0
21795,2014,9,18,Guinea-Bissau,0
21796,2014,9,19,Guinea-Bissau,0
21797,2014,9,20,Guinea-Bissau,0
21798,2014,9,21,Guinea-Bissau,0
21799,2014,9,22,Guinea-Bissau,0
21800,2014,9,23,Guinea-Bissau,0
21801,2014,9,24,Guinea-Bissau,0
21802,2014,9,25,Guinea-Bissau,0
21803,2014,9,26,Guinea-Bissau,0
21804,2014,9,27,Guinea-Bissau,0
21805,2014,9,28,Guinea-Bissau,0
21806,2014,9,29,Guinea-Bissau,0
21807,2014,9,30,Guinea-Bissau,0
21808,2014,10,1,Guinea-Bissau,1
21809,2014,10,2,Guinea-Bissau,2
21810,2014,10,3,Guinea-Bissau,1
21811,2014,10,4,Guinea-Bissau,4
21812,2014,10,5,Guinea-Bissau,2
21813,2014,10,6,Guinea-Bissau,1
21814,2014,10,7,Guinea-Bissau,1
21815,2014,10,8,Guinea-Bissau,1
21816,2014,10,9,Guinea-Bissau,0
21817,2014,10,10,Guinea-Bissau,1
21818,2014,10,11,Guinea-Bissau,1
21819,2014,10,12,Guinea-Bissau,0
21820,2014,10,13,Guinea-Bissau,3
21821,2014,10,14,Guinea-Bissau,2
21822,2014,10,15,Guinea-Bissau,0
21823,2014,10,16,Guinea-Bissau,2
21824,2014,10,17,Guinea-Bissau,1
21825,2014,10,18,Guinea-Bissau,1
21826,2014,10,19,Guinea-Bissau,1
21827,2014,10,20,Guinea-Bissau,2
21828,2014,10,21,Guinea-Bissau,3
21829,2014,10,22,Guinea-Bissau,1
21830,2014,10,23,Guinea-Bissau,1
21831,2014,10,24,Guinea-Bissau,2
21832,2014,10,25,Guinea-Bissau,0
21833,2014,10,26,Guinea-Bissau,4
21834,2014,10,27,Guinea-Bissau,1
21835,2014,10,28,Guinea-Bissau,1
21836,2014,10,29,Guinea-Bissau,2
21837,2014,10,30,Guinea-Bissau,1
21838,2014,10,31,Guinea-Bissau,0
21839,2014,11,1,Guinea-Bissau,1
21840,2014,11,2,Guinea-Bissau,0
21841,2014,11,3,Guinea-Bissau,0
21842,2014,11,4,Guinea-Bissau,2
21843,2014,11,5,Guinea-Bissau,4
21844,2014,11,6,Guinea-Bissau,3
21845,2014,11,7,Guinea-Bissau,1
21846,2014,11,8,Guinea-Bissau,5
21847,2014,11,9,Guinea-Bissau,2
21848,2014,11,10,Guinea-Bissau,3
21849,2014,11,11,Guinea-Bissau,5
21850,2014,11,12,Guinea-Bissau,0
21851,2014,11,13,Guinea-Bissau,2
21852,2014,11,14,Guinea-Bissau,1
21853,2014,11,15,Guinea-Bissau,2
21854,2014,11,16,Guinea-Bissau,1
21855,2014,11,17,Guinea-Bissau,0
21856,2014,11,18,Guinea-Bissau,4
21857,2014,11,19,Guinea-Bissau,1
21858,2014,11,20,Guinea-Bissau,6
21859,2014,11,21,Guinea-Bissau,8
21860,2014,11,22,Guinea-Bissau,5
21861,2014,11,23,Guinea-Bissau,5
21862,2014,11,24,Guinea-Bissau,12
21863,2014,11,25,Guinea-Bissau,14
21864,2014,11,26,Guinea-Bissau,8
21865,2014,11,27,Guinea-Bissau,4
21866,2014,11,28,Guinea-Bissau,3
21867,2014,11,29,Guinea-Bissau,1
21868,2014,11,30,Guinea-Bissau,4
21869,2014,12,1,Guinea-Bissau,5
21870,2014,12,2,Guinea-Bissau,3
21871,2014,12,3,Guinea-Bissau,2
21872,2014,12,4,Guinea-Bissau,3
21873,2014,12,5,Guinea-Bissau,3
21874,2014,12,6,Guinea-Bissau,1
21875,2014,12,7,Guinea-Bissau,2
21876,2014,12,8,Guinea-Bissau,4
21877,2014,12,9,Guinea-Bissau,1
21878,2014,12,10,Guinea-Bissau,1
21879,2014,12,11,Guinea-Bissau,3
21880,2014,12,12,Guinea-Bissau,2
21881,2014,12,13,Guinea-Bissau,3
21882,2014,12,14,Guinea-Bissau,2
21883,2014,12,15,Guinea-Bissau,2
21884,2014,12,16,Guinea-Bissau,1
21885,2014,12,17,Guinea-Bissau,2
21886,2014,12,18,Guinea-Bissau,2
21887,2014,12,19,Guinea-Bissau,1
21888,2014,12,20,Guinea-Bissau,4
21889,2014,12,21,Guinea-Bissau,6
21890,2014,12,22,Guinea-Bissau,9
21891,2014,12,23,Guinea-Bissau,5
21892,2014,12,24,Guinea-Bissau,2
21893,2014,12,25,Guinea-Bissau,2
21894,2014,12,26,Guinea-Bissau,5
21895,2014,12,27,Guinea-Bissau,1
21896,2014,12,28,Guinea-Bissau,10
21897,2014,12,29,Guinea-Bissau,1
21898,2014,12,30,Guinea-Bissau,2
21899,2014,12,31,Guinea-Bissau,0
21900,2014,1,1,Guyana,122
21901,2014,1,2,Guyana,108
21902,2014,1,3,Guyana,86
21903,2014,1,4,Guyana,165
21904,2014,1,5,Guyana,97
21905,2014,1,6,Guyana,89
21906,2014,1,7,Guyana,81
21907,2014,1,8,Guyana,118
21908,2014,1,9,Guyana,112
21909,2014,1,10,Guyana,102
21910,2014,1,11,Guyana,73
21911,2014,1,12,Guyana,83
21912,2014,1,13,Guyana,97
21913,2014,1,14,Guyana,98
21914,2014,1,15,Guyana,95
21915,2014,1,16,Guyana,135
21916,2014,1,17,Guyana,82
21917,2014,1,18,Guyana,0
21918,2014,1,19,Guyana,0
21919,2014,1,20,Guyana,0
21920,2014,1,21,Guyana,15
21921,2014,1,22,Guyana,56
21922,2014,1,23,Guyana,104
21923,2014,1,24,Guyana,72
21924,2014,1,25,Guyana,148
21925,2014,1,26,Guyana,110
21926,2014,1,27,Guyana,160
21927,2014,1,28,Guyana,113
21928,2014,1,29,Guyana,58
21929,2014,1,30,Guyana,99
21930,2014,1,31,Guyana,103
21931,2014,2,1,Guyana,145
21932,2014,2,2,Guyana,84
21933,2014,2,3,Guyana,135
21934,2014,2,4,Guyana,144
21935,2014,2,5,Guyana,86
21936,2014,2,6,Guyana,94
21937,2014,2,7,Guyana,106
21938,2014,2,8,Guyana,114
21939,2014,2,9,Guyana,95
21940,2014,2,10,Guyana,192
21941,2014,2,11,Guyana,153
21942,2014,2,12,Guyana,130
21943,2014,2,13,Guyana,162
21944,2014,2,14,Guyana,173
21945,2014,2,15,Guyana,136
21946,2014,2,16,Guyana,146
21947,2014,2,17,Guyana,118
21948,2014,2,18,Guyana,123
21949,2014,2,19,Guyana,78
21950,2014,2,20,Guyana,107
21951,2014,2,21,Guyana,87
21952,2014,2,22,Guyana,85
21953,2014,2,23,Guyana,66
21954,2014,2,24,Guyana,109
21955,2014,2,25,Guyana,94
21956,2014,2,26,Guyana,103
21957,2014,2,27,Guyana,108
21958,2014,2,28,Guyana,124
21959,2014,3,1,Guyana,155
21960,2014,3,2,Guyana,96
21961,2014,3,3,Guyana,154
21962,2014,3,4,Guyana,104
21963,2014,3,5,Guyana,70
21964,2014,3,6,Guyana,69
21965,2014,3,7,Guyana,69
21966,2014,3,8,Guyana,91
21967,2014,3,9,Guyana,120
21968,2014,3,10,Guyana,90
21969,2014,3,11,Guyana,115
21970,2014,3,12,Guyana,66
21971,2014,3,13,Guyana,108
21972,2014,3,14,Guyana,74
21973,2014,3,15,Guyana,185
21974,2014,3,16,Guyana,180
21975,2014,3,17,Guyana,241
21976,2014,3,18,Guyana,200
21977,2014,3,19,Guyana,225
21978,2014,3,20,Guyana,438
21979,2014,3,21,Guyana,370
21980,2014,3,22,Guyana,303
21981,2014,3,23,Guyana,343
21982,2014,3,24,Guyana,298
21983,2014,3,25,Guyana,379
21984,2014,3,26,Guyana,312
21985,2014,3,27,Guyana,458
21986,2014,3,28,Guyana,306
21987,2014,3,29,Guyana,341
21988,2014,3,30,Guyana,187
21989,2014,3,31,Guyana,284
21990,2014,4,1,Guyana,200
21991,2014,4,2,Guyana,187
21992,2014,4,3,Guyana,403
21993,2014,4,4,Guyana,242
21994,2014,4,5,Guyana,196
21995,2014,4,6,Guyana,242
21996,2014,4,7,Guyana,277
21997,2014,4,8,Guyana,197
21998,2014,4,9,Guyana,200
21999,2014,4,10,Guyana,224
22000,2014,4,11,Guyana,301
22001,2014,4,12,Guyana,228
22002,2014,4,13,Guyana,264
22003,2014,4,14,Guyana,212
22004,2014,4,15,Guyana,236
22005,2014,4,16,Guyana,364
22006,2014,4,17,Guyana,387
22007,2014,4,18,Guyana,0
22008,2014,4,19,Guyana,0
22009,2014,4,20,Guyana,0
22010,2014,4,21,Guyana,0
22011,2014,4,22,Guyana,0
22012,2014,4,23,Guyana,0
22013,2014,4,24,Guyana,0
22014,2014,4,25,Guyana,0
22015,2014,4,26,Guyana,0
22016,2014,4,27,Guyana,0
22017,2014,4,28,Guyana,0
22018,2014,4,29,Guyana,0
22019,2014,4,30,Guyana,0
22020,2014,5,1,Guyana,0
22021,2014,5,2,Guyana,0
22022,2014,5,3,Guyana,0
22023,2014,5,4,Guyana,0
22024,2014,5,5,Guyana,0
22025,2014,5,6,Guyana,0
22026,2014,5,7,Guyana,0
22027,2014,5,8,Guyana,0
22028,2014,5,9,Guyana,0
22029,2014,5,10,Guyana,0
22030,2014,5,11,Guyana,0
22031,2014,5,12,Guyana,0
22032,2014,5,13,Guyana,0
22033,2014,5,14,Guyana,0
22034,2014,5,15,Guyana,0
22035,2014,5,16,Guyana,0
22036,2014,5,17,Guyana,0
22037,2014,5,18,Guyana,0
22038,2014,5,19,Guyana,0
22039,2014,5,20,Guyana,0
22040,2014,5,21,Guyana,0
22041,2014,5,22,Guyana,0
22042,2014,5,23,Guyana,0
22043,2014,5,24,Guyana,0
22044,2014,5,25,Guyana,0
22045,2014,5,26,Guyana,0
22046,2014,5,27,Guyana,0
22047,2014,5,28,Guyana,0
22048,2014,5,29,Guyana,0
22049,2014,5,30,Guyana,0
22050,2014,5,31,Guyana,0
22051,2014,6,1,Guyana,0
22052,2014,6,2,Guyana,0
22053,2014,6,3,Guyana,0
22054,2014,6,4,Guyana,0
22055,2014,6,5,Guyana,0
22056,2014,6,6,Guyana,0
22057,2014,6,7,Guyana,0
22058,2014,6,8,Guyana,0
22059,2014,6,9,Guyana,0
22060,2014,6,10,Guyana,0
22061,2014,6,11,Guyana,0
22062,2014,6,12,Guyana,0
22063,2014,6,13,Guyana,0
22064,2014,6,14,Guyana,0
22065,2014,6,15,Guyana,0
22066,2014,6,16,Guyana,0
22067,2014,6,17,Guyana,0
22068,2014,6,18,Guyana,0
22069,2014,6,19,Guyana,0
22070,2014,6,20,Guyana,0
22071,2014,6,21,Guyana,0
22072,2014,6,22,Guyana,0
22073,2014,6,23,Guyana,0
22074,2014,6,24,Guyana,0
22075,2014,6,25,Guyana,0
22076,2014,6,26,Guyana,0
22077,2014,6,27,Guyana,0
22078,2014,6,28,Guyana,0
22079,2014,6,29,Guyana,0
22080,2014,6,30,Guyana,0
22081,2014,7,1,Guyana,0
22082,2014,7,2,Guyana,0
22083,2014,7,3,Guyana,0
22084,2014,7,4,Guyana,0
22085,2014,7,5,Guyana,0
22086,2014,7,6,Guyana,0
22087,2014,7,7,Guyana,0
22088,2014,7,8,Guyana,0
22089,2014,7,9,Guyana,0
22090,2014,7,10,Guyana,0
22091,2014,7,11,Guyana,0
22092,2014,7,12,Guyana,0
22093,2014,7,13,Guyana,0
22094,2014,7,14,Guyana,0
22095,2014,7,15,Guyana,0
22096,2014,7,16,Guyana,0
22097,2014,7,17,Guyana,0
22098,2014,7,18,Guyana,0
22099,2014,7,19,Guyana,0
22100,2014,7,20,Guyana,0
22101,2014,7,21,Guyana,0
22102,2014,7,22,Guyana,0
22103,2014,7,23,Guyana,0
22104,2014,7,24,Guyana,0
22105,2014,7,25,Guyana,0
22106,2014,7,26,Guyana,0
22107,2014,7,27,Guyana,0
22108,2014,7,28,Guyana,0
22109,2014,7,29,Guyana,0
22110,2014,7,30,Guyana,0
22111,2014,7,31,Guyana,0
22112,2014,8,1,Guyana,0
22113,2014,8,2,Guyana,0
22114,2014,8,3,Guyana,0
22115,2014,8,4,Guyana,0
22116,2014,8,5,Guyana,0
22117,2014,8,6,Guyana,0
22118,2014,8,7,Guyana,0
22119,2014,8,8,Guyana,0
22120,2014,8,9,Guyana,0
22121,2014,8,10,Guyana,0
22122,2014,8,11,Guyana,0
22123,2014,8,12,Guyana,0
22124,2014,8,13,Guyana,0
22125,2014,8,14,Guyana,0
22126,2014,8,15,Guyana,0
22127,2014,8,16,Guyana,0
22128,2014,8,17,Guyana,0
22129,2014,8,18,Guyana,0
22130,2014,8,19,Guyana,0
22131,2014,8,20,Guyana,0
22132,2014,8,21,Guyana,0
22133,2014,8,22,Guyana,0
22134,2014,8,23,Guyana,0
22135,2014,8,24,Guyana,0
22136,2014,8,25,Guyana,0
22137,2014,8,26,Guyana,0
22138,2014,8,27,Guyana,0
22139,2014,8,28,Guyana,0
22140,2014,8,29,Guyana,0
22141,2014,8,30,Guyana,0
22142,2014,8,31,Guyana,0
22143,2014,9,1,Guyana,0
22144,2014,9,2,Guyana,0
22145,2014,9,3,Guyana,0
22146,2014,9,4,Guyana,0
22147,2014,9,5,Guyana,0
22148,2014,9,6,Guyana,0
22149,2014,9,7,Guyana,0
22150,2014,9,8,Guyana,0
22151,2014,9,9,Guyana,0
22152,2014,9,10,Guyana,0
22153,2014,9,11,Guyana,0
22154,2014,9,12,Guyana,0
22155,2014,9,13,Guyana,0
22156,2014,9,14,Guyana,0
22157,2014,9,15,Guyana,0
22158,2014,9,16,Guyana,0
22159,2014,9,17,Guyana,0
22160,2014,9,18,Guyana,0
22161,2014,9,19,Guyana,0
22162,2014,9,20,Guyana,0
22163,2014,9,21,Guyana,0
22164,2014,9,22,Guyana,0
22165,2014,9,23,Guyana,0
22166,2014,9,24,Guyana,0
22167,2014,9,25,Guyana,0
22168,2014,9,26,Guyana,0
22169,2014,9,27,Guyana,0
22170,2014,9,28,Guyana,0
22171,2014,9,29,Guyana,0
22172,2014,9,30,Guyana,0
22173,2014,10,1,Guyana,281
22174,2014,10,2,Guyana,201
22175,2014,10,3,Guyana,218
22176,2014,10,4,Guyana,212
22177,2014,10,5,Guyana,264
22178,2014,10,6,Guyana,319
22179,2014,10,7,Guyana,177
22180,2014,10,8,Guyana,193
22181,2014,10,9,Guyana,117
22182,2014,10,10,Guyana,153
22183,2014,10,11,Guyana,273
22184,2014,10,12,Guyana,146
22185,2014,10,13,Guyana,232
22186,2014,10,14,Guyana,181
22187,2014,10,15,Guyana,138
22188,2014,10,16,Guyana,150
22189,2014,10,17,Guyana,154
22190,2014,10,18,Guyana,179
22191,2014,10,19,Guyana,247
22192,2014,10,20,Guyana,170
22193,2014,10,21,Guyana,225
22194,2014,10,22,Guyana,105
22195,2014,10,23,Guyana,111
22196,2014,10,24,Guyana,219
22197,2014,10,25,Guyana,162
22198,2014,10,26,Guyana,207
22199,2014,10,27,Guyana,138
22200,2014,10,28,Guyana,103
22201,2014,10,29,Guyana,147
22202,2014,10,30,Guyana,104
22203,2014,10,31,Guyana,122
22204,2014,11,1,Guyana,130
22205,2014,11,2,Guyana,117
22206,2014,11,3,Guyana,146
22207,2014,11,4,Guyana,160
22208,2014,11,5,Guyana,161
22209,2014,11,6,Guyana,157
22210,2014,11,7,Guyana,107
22211,2014,11,8,Guyana,133
22212,2014,11,9,Guyana,111
22213,2014,11,10,Guyana,120
22214,2014,11,11,Guyana,132
22215,2014,11,12,Guyana,79
22216,2014,11,13,Guyana,80
22217,2014,11,14,Guyana,68
22218,2014,11,15,Guyana,122
22219,2014,11,16,Guyana,110
22220,2014,11,17,Guyana,63
22221,2014,11,18,Guyana,101
22222,2014,11,19,Guyana,58
22223,2014,11,20,Guyana,85
22224,2014,11,21,Guyana,87
22225,2014,11,22,Guyana,122
22226,2014,11,23,Guyana,83
22227,2014,11,24,Guyana,112
22228,2014,11,25,Guyana,103
22229,2014,11,26,Guyana,95
22230,2014,11,27,Guyana,71
22231,2014,11,28,Guyana,35
22232,2014,11,29,Guyana,115
22233,2014,11,30,Guyana,74
22234,2014,12,1,Guyana,88
22235,2014,12,2,Guyana,93
22236,2014,12,3,Guyana,88
22237,2014,12,4,Guyana,150
22238,2014,12,5,Guyana,67
22239,2014,12,6,Guyana,105
22240,2014,12,7,Guyana,115
22241,2014,12,8,Guyana,102
22242,2014,12,9,Guyana,96
22243,2014,12,10,Guyana,102
22244,2014,12,11,Guyana,133
22245,2014,12,12,Guyana,84
22246,2014,12,13,Guyana,136
22247,2014,12,14,Guyana,88
22248,2014,12,15,Guyana,117
22249,2014,12,16,Guyana,74
22250,2014,12,17,Guyana,59
22251,2014,12,18,Guyana,160
22252,2014,12,19,Guyana,94
22253,2014,12,20,Guyana,132
22254,2014,12,21,Guyana,97
22255,2014,12,22,Guyana,45
22256,2014,12,23,Guyana,102
22257,2014,12,24,Guyana,68
22258,2014,12,25,Guyana,92
22259,2014,12,26,Guyana,72
22260,2014,12,27,Guyana,72
22261,2014,12,28,Guyana,65
22262,2014,12,29,Guyana,89
22263,2014,12,30,Guyana,80
22264,2014,12,31,Guyana,78
22265,2014,1,1,Haiti,604
22266,2014,1,2,Haiti,507
22267,2014,1,3,Haiti,500
22268,2014,1,4,Haiti,469
22269,2014,1,5,Haiti,479
22270,2014,1,6,Haiti,421
22271,2014,1,7,Haiti,499
22272,2014,1,8,Haiti,544
22273,2014,1,9,Haiti,504
22274,2014,1,10,Haiti,646
22275,2014,1,11,Haiti,576
22276,2014,1,12,Haiti,459
22277,2014,1,13,Haiti,615
22278,2014,1,14,Haiti,625
22279,2014,1,15,Haiti,680
22280,2014,1,16,Haiti,700
22281,2014,1,17,Haiti,479
22282,2014,1,18,Haiti,0
22283,2014,1,19,Haiti,0
22284,2014,1,20,Haiti,0
22285,2014,1,21,Haiti,152
22286,2014,1,22,Haiti,365
22287,2014,1,23,Haiti,495
22288,2014,1,24,Haiti,644
22289,2014,1,25,Haiti,617
22290,2014,1,26,Haiti,435
22291,2014,1,27,Haiti,371
22292,2014,1,28,Haiti,518
22293,2014,1,29,Haiti,439
22294,2014,1,30,Haiti,481
22295,2014,1,31,Haiti,427
22296,2014,2,1,Haiti,504
22297,2014,2,2,Haiti,561
22298,2014,2,3,Haiti,487
22299,2014,2,4,Haiti,428
22300,2014,2,5,Haiti,520
22301,2014,2,6,Haiti,444
22302,2014,2,7,Haiti,696
22303,2014,2,8,Haiti,499
22304,2014,2,9,Haiti,325
22305,2014,2,10,Haiti,219
22306,2014,2,11,Haiti,400
22307,2014,2,12,Haiti,371
22308,2014,2,13,Haiti,351
22309,2014,2,14,Haiti,307
22310,2014,2,15,Haiti,260
22311,2014,2,16,Haiti,340
22312,2014,2,17,Haiti,283
22313,2014,2,18,Haiti,308
22314,2014,2,19,Haiti,329
22315,2014,2,20,Haiti,409
22316,2014,2,21,Haiti,329
22317,2014,2,22,Haiti,368
22318,2014,2,23,Haiti,328
22319,2014,2,24,Haiti,307
22320,2014,2,25,Haiti,347
22321,2014,2,26,Haiti,343
22322,2014,2,27,Haiti,340
22323,2014,2,28,Haiti,302
22324,2014,3,1,Haiti,316
22325,2014,3,2,Haiti,376
22326,2014,3,3,Haiti,325
22327,2014,3,4,Haiti,288
22328,2014,3,5,Haiti,303
22329,2014,3,6,Haiti,308
22330,2014,3,7,Haiti,311
22331,2014,3,8,Haiti,292
22332,2014,3,9,Haiti,221
22333,2014,3,10,Haiti,300
22334,2014,3,11,Haiti,252
22335,2014,3,12,Haiti,260
22336,2014,3,13,Haiti,250
22337,2014,3,14,Haiti,333
22338,2014,3,15,Haiti,716
22339,2014,3,16,Haiti,817
22340,2014,3,17,Haiti,409
22341,2014,3,18,Haiti,771
22342,2014,3,19,Haiti,918
22343,2014,3,20,Haiti,791
22344,2014,3,21,Haiti,888
22345,2014,3,22,Haiti,880
22346,2014,3,23,Haiti,1336
22347,2014,3,24,Haiti,874
22348,2014,3,25,Haiti,921
22349,2014,3,26,Haiti,966
22350,2014,3,27,Haiti,947
22351,2014,3,28,Haiti,1008
22352,2014,3,29,Haiti,1099
22353,2014,3,30,Haiti,676
22354,2014,3,31,Haiti,869
22355,2014,4,1,Haiti,1111
22356,2014,4,2,Haiti,1154
22357,2014,4,3,Haiti,1041
22358,2014,4,4,Haiti,683
22359,2014,4,5,Haiti,848
22360,2014,4,6,Haiti,654
22361,2014,4,7,Haiti,977
22362,2014,4,8,Haiti,1132
22363,2014,4,9,Haiti,1277
22364,2014,4,10,Haiti,878
22365,2014,4,11,Haiti,801
22366,2014,4,12,Haiti,854
22367,2014,4,13,Haiti,756
22368,2014,4,14,Haiti,832
22369,2014,4,15,Haiti,939
22370,2014,4,16,Haiti,1300
22371,2014,4,17,Haiti,932
22372,2014,4,18,Haiti,0
22373,2014,4,19,Haiti,0
22374,2014,4,20,Haiti,0
22375,2014,4,21,Haiti,0
22376,2014,4,22,Haiti,0
22377,2014,4,23,Haiti,0
22378,2014,4,24,Haiti,0
22379,2014,4,25,Haiti,0
22380,2014,4,26,Haiti,0
22381,2014,4,27,Haiti,0
22382,2014,4,28,Haiti,0
22383,2014,4,29,Haiti,0
22384,2014,4,30,Haiti,0
22385,2014,5,1,Haiti,0
22386,2014,5,2,Haiti,0
22387,2014,5,3,Haiti,0
22388,2014,5,4,Haiti,0
22389,2014,5,5,Haiti,0
22390,2014,5,6,Haiti,0
22391,2014,5,7,Haiti,0
22392,2014,5,8,Haiti,0
22393,2014,5,9,Haiti,0
22394,2014,5,10,Haiti,0
22395,2014,5,11,Haiti,0
22396,2014,5,12,Haiti,0
22397,2014,5,13,Haiti,0
22398,2014,5,14,Haiti,0
22399,2014,5,15,Haiti,0
22400,2014,5,16,Haiti,0
22401,2014,5,17,Haiti,0
22402,2014,5,18,Haiti,0
22403,2014,5,19,Haiti,0
22404,2014,5,20,Haiti,0
22405,2014,5,21,Haiti,0
22406,2014,5,22,Haiti,0
22407,2014,5,23,Haiti,0
22408,2014,5,24,Haiti,0
22409,2014,5,25,Haiti,0
22410,2014,5,26,Haiti,0
22411,2014,5,27,Haiti,0
22412,2014,5,28,Haiti,0
22413,2014,5,29,Haiti,0
22414,2014,5,30,Haiti,0
22415,2014,5,31,Haiti,0
22416,2014,6,1,Haiti,0
22417,2014,6,2,Haiti,0
22418,2014,6,3,Haiti,0
22419,2014,6,4,Haiti,0
22420,2014,6,5,Haiti,0
22421,2014,6,6,Haiti,0
22422,2014,6,7,Haiti,0
22423,2014,6,8,Haiti,0
22424,2014,6,9,Haiti,0
22425,2014,6,10,Haiti,0
22426,2014,6,11,Haiti,0
22427,2014,6,12,Haiti,0
22428,2014,6,13,Haiti,0
22429,2014,6,14,Haiti,0
22430,2014,6,15,Haiti,0
22431,2014,6,16,Haiti,0
22432,2014,6,17,Haiti,0
22433,2014,6,18,Haiti,0
22434,2014,6,19,Haiti,0
22435,2014,6,20,Haiti,0
22436,2014,6,21,Haiti,0
22437,2014,6,22,Haiti,0
22438,2014,6,23,Haiti,0
22439,2014,6,24,Haiti,0
22440,2014,6,25,Haiti,0
22441,2014,6,26,Haiti,0
22442,2014,6,27,Haiti,0
22443,2014,6,28,Haiti,0
22444,2014,6,29,Haiti,0
22445,2014,6,30,Haiti,0
22446,2014,7,1,Haiti,0
22447,2014,7,2,Haiti,0
22448,2014,7,3,Haiti,0
22449,2014,7,4,Haiti,0
22450,2014,7,5,Haiti,0
22451,2014,7,6,Haiti,0
22452,2014,7,7,Haiti,0
22453,2014,7,8,Haiti,0
22454,2014,7,9,Haiti,0
22455,2014,7,10,Haiti,0
22456,2014,7,11,Haiti,0
22457,2014,7,12,Haiti,0
22458,2014,7,13,Haiti,0
22459,2014,7,14,Haiti,0
22460,2014,7,15,Haiti,0
22461,2014,7,16,Haiti,0
22462,2014,7,17,Haiti,0
22463,2014,7,18,Haiti,0
22464,2014,7,19,Haiti,0
22465,2014,7,20,Haiti,0
22466,2014,7,21,Haiti,0
22467,2014,7,22,Haiti,0
22468,2014,7,23,Haiti,0
22469,2014,7,24,Haiti,0
22470,2014,7,25,Haiti,0
22471,2014,7,26,Haiti,0
22472,2014,7,27,Haiti,0
22473,2014,7,28,Haiti,0
22474,2014,7,29,Haiti,0
22475,2014,7,30,Haiti,0
22476,2014,7,31,Haiti,0
22477,2014,8,1,Haiti,0
22478,2014,8,2,Haiti,0
22479,2014,8,3,Haiti,0
22480,2014,8,4,Haiti,0
22481,2014,8,5,Haiti,0
22482,2014,8,6,Haiti,0
22483,2014,8,7,Haiti,0
22484,2014,8,8,Haiti,0
22485,2014,8,9,Haiti,0
22486,2014,8,10,Haiti,0
22487,2014,8,11,Haiti,0
22488,2014,8,12,Haiti,0
22489,2014,8,13,Haiti,0
22490,2014,8,14,Haiti,0
22491,2014,8,15,Haiti,0
22492,2014,8,16,Haiti,0
22493,2014,8,17,Haiti,0
22494,2014,8,18,Haiti,0
22495,2014,8,19,Haiti,0
22496,2014,8,20,Haiti,0
22497,2014,8,21,Haiti,0
22498,2014,8,22,Haiti,0
22499,2014,8,23,Haiti,0
22500,2014,8,24,Haiti,0
22501,2014,8,25,Haiti,0
