,year,month,day,country,num_posts
29947,2017,1,18,Luxembourg,32
29948,2017,1,19,Luxembourg,79
29949,2017,1,20,Luxembourg,95
29950,2017,1,21,Luxembourg,70
29951,2017,1,22,Luxembourg,77
29952,2017,1,23,Luxembourg,117
29953,2017,1,24,Luxembourg,101
29954,2017,1,25,Luxembourg,66
29955,2017,1,26,Luxembourg,115
29956,2017,1,27,Luxembourg,185
29957,2017,1,28,Luxembourg,171
29958,2017,1,29,Luxembourg,131
29959,2017,1,30,Luxembourg,114
29960,2017,1,31,Luxembourg,76
29961,2017,2,1,Luxembourg,108
29962,2017,2,2,Luxembourg,79
29963,2017,2,3,Luxembourg,53
29964,2017,2,4,Luxembourg,67
29965,2017,2,5,Luxembourg,87
29966,2017,2,6,Luxembourg,155
29967,2017,2,7,Luxembourg,149
29968,2017,2,8,Luxembourg,132
29969,2017,2,9,Luxembourg,102
29970,2017,2,10,Luxembourg,148
29971,2017,2,11,Luxembourg,64
29972,2017,2,12,Luxembourg,60
29973,2017,2,13,Luxembourg,75
29974,2017,2,14,Luxembourg,100
29975,2017,2,15,Luxembourg,76
29976,2017,2,16,Luxembourg,75
29977,2017,2,17,Luxembourg,67
29978,2017,2,18,Luxembourg,79
29979,2017,2,19,Luxembourg,92
29980,2017,2,20,Luxembourg,81
29981,2017,2,21,Luxembourg,64
29982,2017,2,22,Luxembourg,132
29983,2017,2,23,Luxembourg,101
29984,2017,2,24,Luxembourg,120
29985,2017,2,25,Luxembourg,100
29986,2017,2,26,Luxembourg,106
29987,2017,2,27,Luxembourg,108
29988,2017,2,28,Luxembourg,141
29989,2017,3,1,Luxembourg,99
29990,2017,3,2,Luxembourg,116
29991,2017,3,3,Luxembourg,107
29992,2017,3,4,Luxembourg,115
29993,2017,3,5,Luxembourg,125
29994,2017,3,6,Luxembourg,167
29995,2017,3,7,Luxembourg,134
29996,2017,3,8,Luxembourg,96
29997,2017,3,9,Luxembourg,176
29998,2017,3,10,Luxembourg,144
29999,2017,3,11,Luxembourg,114
30000,2017,3,12,Luxembourg,88
30001,2017,3,13,Luxembourg,76
30002,2017,3,14,Luxembourg,97
30003,2017,3,15,Luxembourg,76
30004,2017,3,16,Luxembourg,79
30005,2017,3,17,Luxembourg,77
30006,2017,3,18,Luxembourg,38
30007,2017,3,19,Luxembourg,39
30008,2017,3,20,Luxembourg,41
30009,2017,3,21,Luxembourg,37
30010,2017,3,22,Luxembourg,39
30011,2017,3,23,Luxembourg,40
30012,2017,3,24,Luxembourg,30
30013,2017,3,25,Luxembourg,48
30014,2017,3,26,Luxembourg,50
30015,2017,3,27,Luxembourg,27
30016,2017,3,28,Luxembourg,73
30017,2017,3,29,Luxembourg,116
30018,2017,3,30,Luxembourg,98
30019,2017,3,31,Luxembourg,170
30020,2017,4,1,Luxembourg,46
30021,2017,4,2,Luxembourg,54
30022,2017,4,3,Luxembourg,28
30023,2017,4,4,Luxembourg,33
30024,2017,4,5,Luxembourg,37
30025,2017,4,6,Luxembourg,36
30026,2017,4,7,Luxembourg,53
30027,2017,4,8,Luxembourg,85
30028,2017,4,9,Luxembourg,57
30029,2017,4,10,Luxembourg,38
30030,2017,4,11,Luxembourg,36
30031,2017,4,12,Luxembourg,42
30032,2017,4,13,Luxembourg,50
30033,2017,4,14,Luxembourg,42
30034,2017,4,15,Luxembourg,54
30035,2017,4,16,Luxembourg,47
30036,2017,4,17,Luxembourg,58
30037,2017,4,18,Luxembourg,34
30038,2017,4,19,Luxembourg,32
30039,2017,4,20,Luxembourg,40
30040,2017,4,21,Luxembourg,31
30041,2017,4,22,Luxembourg,70
30042,2017,4,23,Luxembourg,65
30043,2017,4,24,Luxembourg,27
30044,2017,4,25,Luxembourg,50
30045,2017,4,26,Luxembourg,32
30046,2017,4,27,Luxembourg,31
30047,2017,4,28,Luxembourg,47
30048,2017,4,29,Luxembourg,86
30049,2017,4,30,Luxembourg,69
30050,2017,5,1,Luxembourg,63
30051,2017,5,2,Luxembourg,111
30052,2017,5,3,Luxembourg,149
30053,2017,5,4,Luxembourg,40
30054,2017,5,5,Luxembourg,44
30055,2017,5,6,Luxembourg,40
30056,2017,5,7,Luxembourg,38
30057,2017,5,8,Luxembourg,34
30058,2017,5,9,Luxembourg,113
30059,2017,5,10,Luxembourg,197
30060,2017,5,11,Luxembourg,85
30061,2017,5,12,Luxembourg,77
30062,2017,5,13,Luxembourg,54
30063,2017,5,14,Luxembourg,63
30064,2017,5,15,Luxembourg,96
30065,2017,5,16,Luxembourg,116
30066,2017,5,17,Luxembourg,86
30067,2017,5,18,Luxembourg,52
30068,2017,5,19,Luxembourg,42
30069,2017,5,20,Luxembourg,58
30070,2017,5,21,Luxembourg,74
30071,2017,5,22,Luxembourg,37
30072,2017,5,23,Luxembourg,46
30073,2017,5,24,Luxembourg,35
30074,2017,5,25,Luxembourg,75
30075,2017,5,26,Luxembourg,76
30076,2017,5,27,Luxembourg,163
30077,2017,5,28,Luxembourg,89
30078,2017,5,29,Luxembourg,82
30079,2017,5,30,Luxembourg,47
30080,2017,5,31,Luxembourg,44
30081,2017,6,1,Luxembourg,166
30082,2017,6,2,Luxembourg,201
30083,2017,6,3,Luxembourg,82
30084,2017,6,4,Luxembourg,59
30085,2017,6,5,Luxembourg,60
30086,2017,6,6,Luxembourg,61
30087,2017,6,7,Luxembourg,111
30088,2017,6,8,Luxembourg,78
30089,2017,6,9,Luxembourg,54
30090,2017,6,10,Luxembourg,65
30091,2017,6,11,Luxembourg,66
30092,2017,6,12,Luxembourg,57
30093,2017,6,13,Luxembourg,60
30094,2017,6,14,Luxembourg,42
30095,2017,6,15,Luxembourg,145
30096,2017,6,16,Luxembourg,152
30097,2017,6,17,Luxembourg,123
30098,2017,6,18,Luxembourg,63
30099,2017,6,19,Luxembourg,53
30100,2017,6,20,Luxembourg,49
30101,2017,6,21,Luxembourg,183
30102,2017,6,22,Luxembourg,105
30103,2017,6,23,Luxembourg,69
30104,2017,6,24,Luxembourg,85
30105,2017,6,25,Luxembourg,85
30106,2017,6,26,Luxembourg,147
30107,2017,6,27,Luxembourg,36
30108,2017,6,28,Luxembourg,54
30109,2017,6,29,Luxembourg,46
30110,2017,6,30,Luxembourg,41
30111,2017,7,1,Luxembourg,97
30112,2017,7,2,Luxembourg,67
30113,2017,7,3,Luxembourg,91
30114,2017,7,4,Luxembourg,78
30115,2017,7,5,Luxembourg,52
30116,2017,7,6,Luxembourg,38
30117,2017,7,7,Luxembourg,54
30118,2017,7,8,Luxembourg,79
30119,2017,7,9,Luxembourg,75
30120,2017,7,10,Luxembourg,67
30121,2017,7,11,Luxembourg,57
30122,2017,7,12,Luxembourg,69
30123,2017,7,13,Luxembourg,65
30124,2017,7,14,Luxembourg,84
30125,2017,7,15,Luxembourg,69
30126,2017,7,16,Luxembourg,63
30127,2017,7,17,Luxembourg,50
30128,2017,7,18,Luxembourg,66
30129,2017,7,19,Luxembourg,81
30130,2017,7,20,Luxembourg,48
30131,2017,7,21,Luxembourg,63
30132,2017,7,22,Luxembourg,78
30133,2017,7,23,Luxembourg,86
30134,2017,7,24,Luxembourg,62
30135,2017,7,25,Luxembourg,54
30136,2017,7,26,Luxembourg,61
30137,2017,7,27,Luxembourg,54
30138,2017,7,28,Luxembourg,64
30139,2017,7,29,Luxembourg,93
30140,2017,7,30,Luxembourg,65
30141,2017,7,31,Luxembourg,62
30142,2017,8,1,Luxembourg,63
30143,2017,8,2,Luxembourg,48
30144,2017,8,3,Luxembourg,47
30145,2017,8,4,Luxembourg,98
30146,2017,8,5,Luxembourg,55
30147,2017,8,6,Luxembourg,58
30148,2017,8,7,Luxembourg,35
30149,2017,8,8,Luxembourg,52
30150,2017,8,9,Luxembourg,72
30151,2017,8,10,Luxembourg,78
30152,2017,8,11,Luxembourg,87
30153,2017,8,12,Luxembourg,74
30154,2017,8,13,Luxembourg,91
30155,2017,8,14,Luxembourg,57
30156,2017,8,15,Luxembourg,66
30157,2017,8,16,Luxembourg,50
30158,2017,8,17,Luxembourg,56
30159,2017,8,18,Luxembourg,110
30160,2017,8,19,Luxembourg,72
30161,2017,8,20,Luxembourg,60
30162,2017,8,21,Luxembourg,69
30163,2017,8,22,Luxembourg,49
30164,2017,8,23,Luxembourg,34
30165,2017,8,24,Luxembourg,57
30166,2017,8,25,Luxembourg,71
30167,2017,8,26,Luxembourg,82
30168,2017,8,27,Luxembourg,71
30169,2017,8,28,Luxembourg,67
30170,2017,8,29,Luxembourg,75
30171,2017,8,30,Luxembourg,68
30172,2017,8,31,Luxembourg,97
30173,2017,9,1,Luxembourg,86
30174,2017,9,2,Luxembourg,86
30175,2017,9,3,Luxembourg,64
30176,2017,9,4,Luxembourg,59
30177,2017,9,5,Luxembourg,55
30178,2017,9,6,Luxembourg,52
30179,2017,9,7,Luxembourg,58
30180,2017,9,8,Luxembourg,39
30181,2017,9,9,Luxembourg,20
30182,2017,9,10,Luxembourg,0
30183,2017,9,11,Luxembourg,0
30184,2017,9,12,Luxembourg,0
30185,2017,9,13,Luxembourg,0
30186,2017,9,14,Luxembourg,0
30187,2017,9,15,Luxembourg,0
30188,2017,9,16,Luxembourg,0
30189,2017,9,17,Luxembourg,0
30190,2017,9,18,Luxembourg,0
30191,2017,9,19,Luxembourg,0
30192,2017,9,20,Luxembourg,0
30193,2017,9,21,Luxembourg,0
30194,2017,9,22,Luxembourg,0
30195,2017,9,23,Luxembourg,0
30196,2017,9,24,Luxembourg,0
30197,2017,9,25,Luxembourg,0
30198,2017,9,26,Luxembourg,0
30199,2017,9,27,Luxembourg,0
30200,2017,9,28,Luxembourg,0
30201,2017,9,29,Luxembourg,0
30202,2017,9,30,Luxembourg,0
30203,2017,10,1,Luxembourg,65
30204,2017,10,2,Luxembourg,53
30205,2017,10,3,Luxembourg,48
30206,2017,10,4,Luxembourg,45
30207,2017,10,5,Luxembourg,62
30208,2017,10,6,Luxembourg,59
30209,2017,10,7,Luxembourg,48
30210,2017,10,8,Luxembourg,40
30211,2017,10,9,Luxembourg,38
30212,2017,10,10,Luxembourg,63
30213,2017,10,11,Luxembourg,52
30214,2017,10,12,Luxembourg,69
30215,2017,10,13,Luxembourg,69
30216,2017,10,14,Luxembourg,75
30217,2017,10,15,Luxembourg,57
30218,2017,10,16,Luxembourg,43
30219,2017,10,17,Luxembourg,55
30220,2017,10,18,Luxembourg,41
30221,2017,10,19,Luxembourg,50
30222,2017,10,20,Luxembourg,41
30223,2017,10,21,Luxembourg,48
30224,2017,10,22,Luxembourg,66
30225,2017,10,23,Luxembourg,69
30226,2017,10,24,Luxembourg,47
30227,2017,10,25,Luxembourg,71
30228,2017,10,26,Luxembourg,35
30229,2017,10,27,Luxembourg,63
30230,2017,10,28,Luxembourg,64
30231,2017,10,29,Luxembourg,64
30232,2017,10,30,Luxembourg,45
30233,2017,10,31,Luxembourg,51
30234,2017,11,1,Luxembourg,108
30235,2017,11,2,Luxembourg,57
30236,2017,11,3,Luxembourg,40
30237,2017,11,4,Luxembourg,47
30238,2017,11,5,Luxembourg,55
30239,2017,11,6,Luxembourg,49
30240,2017,11,7,Luxembourg,60
30241,2017,11,8,Luxembourg,89
30242,2017,11,9,Luxembourg,101
30243,2017,11,10,Luxembourg,33
30244,2017,11,11,Luxembourg,48
30245,2017,11,12,Luxembourg,56
30246,2017,11,13,Luxembourg,55
30247,2017,11,14,Luxembourg,47
30248,2017,11,15,Luxembourg,53
30249,2017,11,16,Luxembourg,50
30250,2017,11,17,Luxembourg,47
30251,2017,11,18,Luxembourg,66
30252,2017,11,19,Luxembourg,100
30253,2017,11,20,Luxembourg,54
30254,2017,11,21,Luxembourg,49
30255,2017,11,22,Luxembourg,44
30256,2017,11,23,Luxembourg,50
30257,2017,11,24,Luxembourg,47
30258,2017,11,25,Luxembourg,40
30259,2017,11,26,Luxembourg,63
30260,2017,11,27,Luxembourg,43
30261,2017,11,28,Luxembourg,43
30262,2017,11,29,Luxembourg,48
30263,2017,11,30,Luxembourg,51
30264,2017,12,1,Luxembourg,76
30265,2017,12,2,Luxembourg,54
30266,2017,12,3,Luxembourg,69
30267,2017,12,4,Luxembourg,38
30268,2017,12,5,Luxembourg,53
30269,2017,12,6,Luxembourg,57
30270,2017,12,7,Luxembourg,44
30271,2017,12,8,Luxembourg,63
30272,2017,12,9,Luxembourg,77
30273,2017,12,10,Luxembourg,128
30274,2017,12,11,Luxembourg,1
30275,2017,12,12,Luxembourg,0
30276,2017,12,13,Luxembourg,46
30277,2017,12,14,Luxembourg,83
30278,2017,12,15,Luxembourg,57
30279,2017,12,16,Luxembourg,0
30280,2017,12,17,Luxembourg,1
30281,2017,12,18,Luxembourg,0
30282,2017,12,19,Luxembourg,0
30283,2017,12,20,Luxembourg,1
30284,2017,12,21,Luxembourg,0
30285,2017,12,22,Luxembourg,1
30286,2017,12,23,Luxembourg,0
30287,2017,12,24,Luxembourg,1
30288,2017,12,25,Luxembourg,4
30289,2017,12,26,Luxembourg,37
30290,2017,12,27,Luxembourg,48
30291,2017,12,28,Luxembourg,52
30292,2017,12,29,Luxembourg,77
30293,2017,12,30,Luxembourg,47
30294,2017,12,31,Luxembourg,74
30295,2017,1,1,Macao,123
30296,2017,1,2,Macao,76
30297,2017,1,3,Macao,85
30298,2017,1,4,Macao,78
30299,2017,1,5,Macao,68
30300,2017,1,6,Macao,54
30301,2017,1,7,Macao,126
30302,2017,1,8,Macao,145
30303,2017,1,9,Macao,128
30304,2017,1,10,Macao,97
30305,2017,1,11,Macao,106
30306,2017,1,12,Macao,115
30307,2017,1,13,Macao,129
30308,2017,1,14,Macao,115
30309,2017,1,15,Macao,116
30310,2017,1,16,Macao,115
30311,2017,1,17,Macao,106
30312,2017,1,18,Macao,101
30313,2017,1,19,Macao,141
30314,2017,1,20,Macao,149
30315,2017,1,21,Macao,117
30316,2017,1,22,Macao,122
30317,2017,1,23,Macao,89
30318,2017,1,24,Macao,132
30319,2017,1,25,Macao,99
30320,2017,1,26,Macao,126
30321,2017,1,27,Macao,101
30322,2017,1,28,Macao,119
30323,2017,1,29,Macao,115
30324,2017,1,30,Macao,111
30325,2017,1,31,Macao,106
30326,2017,2,1,Macao,119
30327,2017,2,2,Macao,146
30328,2017,2,3,Macao,128
30329,2017,2,4,Macao,109
30330,2017,2,5,Macao,108
30331,2017,2,6,Macao,79
30332,2017,2,7,Macao,98
30333,2017,2,8,Macao,71
30334,2017,2,9,Macao,81
30335,2017,2,10,Macao,102
30336,2017,2,11,Macao,145
30337,2017,2,12,Macao,127
30338,2017,2,13,Macao,132
30339,2017,2,14,Macao,135
30340,2017,2,15,Macao,150
30341,2017,2,16,Macao,161
30342,2017,2,17,Macao,130
30343,2017,2,18,Macao,128
30344,2017,2,19,Macao,185
30345,2017,2,20,Macao,160
30346,2017,2,21,Macao,115
30347,2017,2,22,Macao,117
30348,2017,2,23,Macao,96
30349,2017,2,24,Macao,112
30350,2017,2,25,Macao,119
30351,2017,2,26,Macao,124
30352,2017,2,27,Macao,116
30353,2017,2,28,Macao,113
30354,2017,3,1,Macao,140
30355,2017,3,2,Macao,108
30356,2017,3,3,Macao,123
30357,2017,3,4,Macao,126
30358,2017,3,5,Macao,102
30359,2017,3,6,Macao,92
30360,2017,3,7,Macao,83
30361,2017,3,8,Macao,79
30362,2017,3,9,Macao,102
30363,2017,3,10,Macao,109
30364,2017,3,11,Macao,138
30365,2017,3,12,Macao,143
30366,2017,3,13,Macao,140
30367,2017,3,14,Macao,117
30368,2017,3,15,Macao,115
30369,2017,3,16,Macao,100
30370,2017,3,17,Macao,127
30371,2017,3,18,Macao,101
30372,2017,3,19,Macao,104
30373,2017,3,20,Macao,114
30374,2017,3,21,Macao,122
30375,2017,3,22,Macao,96
30376,2017,3,23,Macao,133
30377,2017,3,24,Macao,169
30378,2017,3,25,Macao,113
30379,2017,3,26,Macao,122
30380,2017,3,27,Macao,128
30381,2017,3,28,Macao,99
30382,2017,3,29,Macao,111
30383,2017,3,30,Macao,97
30384,2017,3,31,Macao,89
30385,2017,4,1,Macao,109
30386,2017,4,2,Macao,142
30387,2017,4,3,Macao,150
30388,2017,4,4,Macao,116
30389,2017,4,5,Macao,124
30390,2017,4,6,Macao,116
30391,2017,4,7,Macao,117
30392,2017,4,8,Macao,134
30393,2017,4,9,Macao,140
30394,2017,4,10,Macao,138
30395,2017,4,11,Macao,91
30396,2017,4,12,Macao,111
30397,2017,4,13,Macao,97
30398,2017,4,14,Macao,146
30399,2017,4,15,Macao,184
30400,2017,4,16,Macao,182
30401,2017,4,17,Macao,110
30402,2017,4,18,Macao,119
30403,2017,4,19,Macao,92
30404,2017,4,20,Macao,107
30405,2017,4,21,Macao,99
30406,2017,4,22,Macao,147
30407,2017,4,23,Macao,148
30408,2017,4,24,Macao,164
30409,2017,4,25,Macao,118
30410,2017,4,26,Macao,115
30411,2017,4,27,Macao,112
30412,2017,4,28,Macao,142
30413,2017,4,29,Macao,118
30414,2017,4,30,Macao,111
30415,2017,5,1,Macao,165
30416,2017,5,2,Macao,114
30417,2017,5,3,Macao,156
30418,2017,5,4,Macao,120
30419,2017,5,5,Macao,144
30420,2017,5,6,Macao,133
30421,2017,5,7,Macao,131
30422,2017,5,8,Macao,132
30423,2017,5,9,Macao,111
30424,2017,5,10,Macao,120
30425,2017,5,11,Macao,156
30426,2017,5,12,Macao,174
30427,2017,5,13,Macao,132
30428,2017,5,14,Macao,123
30429,2017,5,15,Macao,101
30430,2017,5,16,Macao,116
30431,2017,5,17,Macao,103
30432,2017,5,18,Macao,158
30433,2017,5,19,Macao,115
30434,2017,5,20,Macao,121
30435,2017,5,21,Macao,116
30436,2017,5,22,Macao,132
30437,2017,5,23,Macao,95
30438,2017,5,24,Macao,104
30439,2017,5,25,Macao,133
30440,2017,5,26,Macao,94
30441,2017,5,27,Macao,132
30442,2017,5,28,Macao,129
30443,2017,5,29,Macao,109
30444,2017,5,30,Macao,81
30445,2017,5,31,Macao,61
30446,2017,6,1,Macao,88
30447,2017,6,2,Macao,109
30448,2017,6,3,Macao,77
30449,2017,6,4,Macao,83
30450,2017,6,5,Macao,104
30451,2017,6,6,Macao,95
30452,2017,6,7,Macao,76
30453,2017,6,8,Macao,74
30454,2017,6,9,Macao,69
30455,2017,6,10,Macao,104
30456,2017,6,11,Macao,135
30457,2017,6,12,Macao,93
30458,2017,6,13,Macao,85
30459,2017,6,14,Macao,80
30460,2017,6,15,Macao,95
30461,2017,6,16,Macao,82
30462,2017,6,17,Macao,115
30463,2017,6,18,Macao,108
30464,2017,6,19,Macao,75
30465,2017,6,20,Macao,79
30466,2017,6,21,Macao,80
30467,2017,6,22,Macao,74
30468,2017,6,23,Macao,109
30469,2017,6,24,Macao,167
30470,2017,6,25,Macao,111
30471,2017,6,26,Macao,109
30472,2017,6,27,Macao,81
30473,2017,6,28,Macao,103
30474,2017,6,29,Macao,95
30475,2017,6,30,Macao,101
30476,2017,7,1,Macao,114
30477,2017,7,2,Macao,110
30478,2017,7,3,Macao,101
30479,2017,7,4,Macao,95
30480,2017,7,5,Macao,121
30481,2017,7,6,Macao,84
30482,2017,7,7,Macao,105
30483,2017,7,8,Macao,124
30484,2017,7,9,Macao,113
30485,2017,7,10,Macao,108
30486,2017,7,11,Macao,118
30487,2017,7,12,Macao,110
30488,2017,7,13,Macao,77
30489,2017,7,14,Macao,122
30490,2017,7,15,Macao,149
30491,2017,7,16,Macao,116
30492,2017,7,17,Macao,107
30493,2017,7,18,Macao,87
30494,2017,7,19,Macao,109
30495,2017,7,20,Macao,99
30496,2017,7,21,Macao,107
30497,2017,7,22,Macao,95
30498,2017,7,23,Macao,88
30499,2017,7,24,Macao,84
30500,2017,7,25,Macao,103
30501,2017,7,26,Macao,76
30502,2017,7,27,Macao,83
30503,2017,7,28,Macao,88
30504,2017,7,29,Macao,129
30505,2017,7,30,Macao,95
30506,2017,7,31,Macao,80
30507,2017,8,1,Macao,117
30508,2017,8,2,Macao,84
30509,2017,8,3,Macao,105
30510,2017,8,4,Macao,78
30511,2017,8,5,Macao,103
30512,2017,8,6,Macao,91
30513,2017,8,7,Macao,88
30514,2017,8,8,Macao,85
30515,2017,8,9,Macao,85
30516,2017,8,10,Macao,109
30517,2017,8,11,Macao,91
30518,2017,8,12,Macao,99
30519,2017,8,13,Macao,108
30520,2017,8,14,Macao,144
30521,2017,8,15,Macao,96
30522,2017,8,16,Macao,102
30523,2017,8,17,Macao,88
30524,2017,8,18,Macao,94
30525,2017,8,19,Macao,96
30526,2017,8,20,Macao,126
30527,2017,8,21,Macao,94
30528,2017,8,22,Macao,85
30529,2017,8,23,Macao,20
30530,2017,8,24,Macao,82
30531,2017,8,25,Macao,121
30532,2017,8,26,Macao,101
30533,2017,8,27,Macao,65
30534,2017,8,28,Macao,102
30535,2017,8,29,Macao,87
30536,2017,8,30,Macao,87
30537,2017,8,31,Macao,101
30538,2017,9,1,Macao,94
30539,2017,9,2,Macao,109
30540,2017,9,3,Macao,131
30541,2017,9,4,Macao,86
30542,2017,9,5,Macao,113
30543,2017,9,6,Macao,96
30544,2017,9,7,Macao,86
30545,2017,9,8,Macao,112
30546,2017,9,9,Macao,96
30547,2017,9,10,Macao,0
30548,2017,9,11,Macao,0
30549,2017,9,12,Macao,0
30550,2017,9,13,Macao,0
30551,2017,9,14,Macao,0
30552,2017,9,15,Macao,0
30553,2017,9,16,Macao,0
30554,2017,9,17,Macao,0
30555,2017,9,18,Macao,0
30556,2017,9,19,Macao,0
30557,2017,9,20,Macao,0
30558,2017,9,21,Macao,0
30559,2017,9,22,Macao,0
30560,2017,9,23,Macao,0
30561,2017,9,24,Macao,0
30562,2017,9,25,Macao,0
30563,2017,9,26,Macao,0
30564,2017,9,27,Macao,0
30565,2017,9,28,Macao,0
30566,2017,9,29,Macao,0
30567,2017,9,30,Macao,0
30568,2017,10,1,Macao,100
30569,2017,10,2,Macao,91
30570,2017,10,3,Macao,87
30571,2017,10,4,Macao,61
30572,2017,10,5,Macao,74
30573,2017,10,6,Macao,84
30574,2017,10,7,Macao,108
30575,2017,10,8,Macao,75
30576,2017,10,9,Macao,54
30577,2017,10,10,Macao,58
30578,2017,10,11,Macao,73
30579,2017,10,12,Macao,80
30580,2017,10,13,Macao,147
30581,2017,10,14,Macao,92
30582,2017,10,15,Macao,68
30583,2017,10,16,Macao,92
30584,2017,10,17,Macao,84
30585,2017,10,18,Macao,91
30586,2017,10,19,Macao,95
30587,2017,10,20,Macao,108
30588,2017,10,21,Macao,81
30589,2017,10,22,Macao,89
30590,2017,10,23,Macao,88
30591,2017,10,24,Macao,133
30592,2017,10,25,Macao,126
30593,2017,10,26,Macao,114
30594,2017,10,27,Macao,94
30595,2017,10,28,Macao,147
30596,2017,10,29,Macao,111
30597,2017,10,30,Macao,58
30598,2017,10,31,Macao,71
30599,2017,11,1,Macao,76
30600,2017,11,2,Macao,72
30601,2017,11,3,Macao,104
30602,2017,11,4,Macao,131
30603,2017,11,5,Macao,101
30604,2017,11,6,Macao,71
30605,2017,11,7,Macao,72
30606,2017,11,8,Macao,57
30607,2017,11,9,Macao,96
30608,2017,11,10,Macao,98
30609,2017,11,11,Macao,96
30610,2017,11,12,Macao,113
30611,2017,11,13,Macao,117
30612,2017,11,14,Macao,99
30613,2017,11,15,Macao,111
30614,2017,11,16,Macao,114
30615,2017,11,17,Macao,129
30616,2017,11,18,Macao,175
30617,2017,11,19,Macao,123
30618,2017,11,20,Macao,101
30619,2017,11,21,Macao,81
30620,2017,11,22,Macao,102
30621,2017,11,23,Macao,100
30622,2017,11,24,Macao,84
30623,2017,11,25,Macao,115
30624,2017,11,26,Macao,136
30625,2017,11,27,Macao,101
30626,2017,11,28,Macao,69
30627,2017,11,29,Macao,108
30628,2017,11,30,Macao,101
30629,2017,12,1,Macao,120
30630,2017,12,2,Macao,102
30631,2017,12,3,Macao,142
30632,2017,12,4,Macao,133
30633,2017,12,5,Macao,109
30634,2017,12,6,Macao,83
30635,2017,12,7,Macao,89
30636,2017,12,8,Macao,98
30637,2017,12,9,Macao,119
30638,2017,12,10,Macao,93
30639,2017,12,11,Macao,0
30640,2017,12,12,Macao,0
30641,2017,12,13,Macao,40
30642,2017,12,14,Macao,95
30643,2017,12,15,Macao,87
30644,2017,12,16,Macao,0
30645,2017,12,17,Macao,0
30646,2017,12,18,Macao,0
30647,2017,12,19,Macao,2
30648,2017,12,20,Macao,0
30649,2017,12,21,Macao,2
30650,2017,12,22,Macao,1
30651,2017,12,23,Macao,2
30652,2017,12,24,Macao,0
30653,2017,12,25,Macao,11
30654,2017,12,26,Macao,86
30655,2017,12,27,Macao,94
30656,2017,12,28,Macao,97
30657,2017,12,29,Macao,145
30658,2017,12,30,Macao,121
30659,2017,12,31,Macao,151
30660,2017,1,1,Madagascar,9
30661,2017,1,2,Madagascar,12
30662,2017,1,3,Madagascar,12
30663,2017,1,4,Madagascar,15
30664,2017,1,5,Madagascar,18
30665,2017,1,6,Madagascar,12
30666,2017,1,7,Madagascar,30
30667,2017,1,8,Madagascar,19
30668,2017,1,9,Madagascar,29
30669,2017,1,10,Madagascar,19
30670,2017,1,11,Madagascar,40
30671,2017,1,12,Madagascar,24
30672,2017,1,13,Madagascar,13
30673,2017,1,14,Madagascar,17
30674,2017,1,15,Madagascar,17
30675,2017,1,16,Madagascar,17
30676,2017,1,17,Madagascar,18
30677,2017,1,18,Madagascar,17
30678,2017,1,19,Madagascar,21
30679,2017,1,20,Madagascar,19
30680,2017,1,21,Madagascar,23
30681,2017,1,22,Madagascar,25
30682,2017,1,23,Madagascar,23
30683,2017,1,24,Madagascar,26
30684,2017,1,25,Madagascar,17
30685,2017,1,26,Madagascar,15
30686,2017,1,27,Madagascar,22
30687,2017,1,28,Madagascar,23
30688,2017,1,29,Madagascar,17
30689,2017,1,30,Madagascar,22
30690,2017,1,31,Madagascar,20
30691,2017,2,1,Madagascar,18
30692,2017,2,2,Madagascar,28
30693,2017,2,3,Madagascar,29
30694,2017,2,4,Madagascar,18
30695,2017,2,5,Madagascar,21
30696,2017,2,6,Madagascar,21
30697,2017,2,7,Madagascar,32
30698,2017,2,8,Madagascar,28
30699,2017,2,9,Madagascar,32
30700,2017,2,10,Madagascar,26
30701,2017,2,11,Madagascar,16
30702,2017,2,12,Madagascar,29
30703,2017,2,13,Madagascar,24
30704,2017,2,14,Madagascar,27
30705,2017,2,15,Madagascar,29
30706,2017,2,16,Madagascar,36
30707,2017,2,17,Madagascar,28
30708,2017,2,18,Madagascar,38
30709,2017,2,19,Madagascar,16
30710,2017,2,20,Madagascar,24
30711,2017,2,21,Madagascar,38
30712,2017,2,22,Madagascar,17
30713,2017,2,23,Madagascar,21
30714,2017,2,24,Madagascar,26
30715,2017,2,25,Madagascar,29
30716,2017,2,26,Madagascar,29
30717,2017,2,27,Madagascar,35
30718,2017,2,28,Madagascar,27
30719,2017,3,1,Madagascar,35
30720,2017,3,2,Madagascar,38
30721,2017,3,3,Madagascar,22
30722,2017,3,4,Madagascar,25
30723,2017,3,5,Madagascar,23
30724,2017,3,6,Madagascar,32
30725,2017,3,7,Madagascar,41
30726,2017,3,8,Madagascar,35
30727,2017,3,9,Madagascar,30
30728,2017,3,10,Madagascar,27
30729,2017,3,11,Madagascar,25
30730,2017,3,12,Madagascar,23
30731,2017,3,13,Madagascar,31
30732,2017,3,14,Madagascar,28
30733,2017,3,15,Madagascar,25
30734,2017,3,16,Madagascar,24
30735,2017,3,17,Madagascar,27
30736,2017,3,18,Madagascar,34
30737,2017,3,19,Madagascar,23
30738,2017,3,20,Madagascar,20
30739,2017,3,21,Madagascar,23
30740,2017,3,22,Madagascar,29
30741,2017,3,23,Madagascar,20
30742,2017,3,24,Madagascar,31
30743,2017,3,25,Madagascar,21
30744,2017,3,26,Madagascar,17
