,2016-1-01,2016-1-02,2016-1-03,2016-1-04,2016-1-05,2016-1-06,2016-1-07,2016-1-08,2016-1-09,2016-1-10,2016-1-11,2016-1-12,2016-1-13,2016-1-14,2016-1-15,2016-1-16,2016-1-17,2016-1-18,2016-1-19,2016-1-20,2016-1-21,2016-1-22,2016-1-23,2016-1-24,2016-1-25,2016-1-26,2016-1-27,2016-1-28,2016-1-29,2016-1-30,2016-1-31,2016-2-01,2016-2-02,2016-2-03,2016-2-04,2016-2-05,2016-2-06,2016-2-07,2016-2-08,2016-2-09,2016-2-10,2016-2-11,2016-2-12,2016-2-13,2016-2-14,2016-2-15,2016-2-16,2016-2-17,2016-2-18,2016-2-19,2016-2-20,2016-2-21,2016-2-22,2016-2-23,2016-2-24,2016-2-25,2016-2-26,2016-2-27,2016-2-28,2016-2-29,2016-3-01,2016-3-02,2016-3-03,2016-3-04,2016-3-05,2016-3-06,2016-3-07,2016-3-08,2016-3-09,2016-3-10,2016-3-11,2016-3-12,2016-3-13,2016-3-14,2016-3-15,2016-3-16,2016-3-17,2016-3-18,2016-3-19,2016-3-20,2016-3-21,2016-3-22,2016-3-23,2016-3-24,2016-3-25,2016-3-26,2016-3-27,2016-3-28,2016-3-29,2016-3-30,2016-3-31,2016-4-01,2016-4-02,2016-4-03,2016-4-04,2016-4-05,2016-4-06,2016-4-07,2016-4-08,2016-4-09,2016-4-10,2016-4-11,2016-4-12,2016-4-13,2016-4-14,2016-4-15,2016-4-16,2016-4-17,2016-4-18,2016-4-19,2016-4-20,2016-4-21,2016-4-22,2016-4-23,2016-4-24,2016-4-25,2016-4-26,2016-4-27,2016-4-28,2016-4-29,2016-4-30,2016-5-01,2016-5-02,2016-5-03,2016-5-04,2016-5-05,2016-5-06,2016-5-07,2016-5-08,2016-5-09,2016-5-10,2016-5-11,2016-5-12,2016-5-13,2016-5-14,2016-5-15,2016-5-16,2016-5-17,2016-5-18,2016-5-19,2016-5-20,2016-5-21,2016-5-22,2016-5-23,2016-5-24,2016-5-25,2016-5-26,2016-5-27,2016-5-28,2016-5-29,2016-5-30,2016-5-31,2016-6-01,2016-6-02,2016-6-03,2016-6-04,2016-6-05,2016-6-06,2016-6-07,2016-6-08,2016-6-09,2016-6-10,2016-6-11,2016-6-12,2016-6-13,2016-6-14,2016-6-15,2016-6-16,2016-6-17,2016-6-18,2016-6-19,2016-6-20,2016-6-21,2016-6-22,2016-6-23,2016-6-24,2016-6-25,2016-6-26,2016-6-27,2016-6-28,2016-6-29,2016-6-30,2016-7-01,2016-7-02,2016-7-03,2016-7-04,2016-7-05,2016-7-06,2016-7-07,2016-7-08,2016-7-09,2016-7-10,2016-7-11,2016-7-12,2016-7-13,2016-7-14,2016-7-15,2016-7-16,2016-7-17,2016-7-18,2016-7-19,2016-7-20,2016-7-21,2016-7-22,2016-7-23,2016-7-24,2016-7-25,2016-7-26,2016-7-27,2016-7-28,2016-7-29,2016-7-30,2016-7-31,2016-8-01,2016-8-02,2016-8-03,2016-8-04,2016-8-05,2016-8-06,2016-8-07,2016-8-08,2016-8-09,2016-8-10,2016-8-11,2016-8-12,2016-8-13,2016-8-14,2016-8-15,2016-8-16,2016-8-17,2016-8-18,2016-8-19,2016-8-20,2016-8-21,2016-8-22,2016-8-23,2016-8-24,2016-8-25,2016-8-26,2016-8-27,2016-8-28,2016-8-29,2016-8-30,2016-8-31,2016-9-01,2016-9-02,2016-9-03,2016-9-04,2016-9-05,2016-9-06,2016-9-07,2016-9-08,2016-9-09,2016-9-10,2016-9-11,2016-9-12,2016-9-13,2016-9-14,2016-9-15,2016-9-16,2016-9-17,2016-9-18,2016-9-19,2016-9-20,2016-9-21,2016-9-22,2016-9-23,2016-9-24,2016-9-25,2016-9-26,2016-9-27,2016-9-28,2016-9-29,2016-9-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31
Belgium,38.0,37.0,40.0,792.0,1989.0,1402.0,1402.0,1624.0,1441.0,1250.0,1517.0,1454.0,1473.0,1548.0,1862.0,1578.0,1310.0,1486.0,1332.0,1556.0,1693.0,1599.0,1565.0,1311.0,1596.0,1717.0,1475.0,1641.0,1758.0,1719.0,1501.0,1384.0,1528.0,1603.0,1515.0,1541.0,1621.0,1523.0,1527.0,1581.0,1498.0,1548.0,1658.0,1490.0,1320.0,1566.0,1399.0,1453.0,1518.0,1636.0,1492.0,1225.0,1476.0,1565.0,1640.0,1640.0,1681.0,1668.0,1483.0,1584.0,1616.0,1601.0,1612.0,1625.0,1636.0,1394.0,1782.0,1573.0,1592.0,1697.0,1730.0,1685.0,1548.0,1632.0,1654.0,1626.0,1592.0,1722.0,1615.0,1390.0,1568.0,2279.0,1631.0,1569.0,1636.0,1562.0,1318.0,1317.0,1265.0,1196.0,1088.0,1374.0,1431.0,1470.0,1461.0,1469.0,1546.0,1487.0,1571.0,1523.0,1554.0,1440.0,1436.0,1482.0,1459.0,1584.0,1286.0,29.0,571.0,1278.0,1632.0,1554.0,1438.0,1291.0,1205.0,1317.0,1390.0,1347.0,1455.0,1343.0,1525.0,1457.0,1231.0,1356.0,1415.0,1472.0,1451.0,1623.0,1438.0,1276.0,1198.0,1358.0,1356.0,1431.0,1385.0,1338.0,1331.0,1269.0,1278.0,1436.0,1333.0,1326.0,1097.0,1217.0,1254.0,1283.0,1221.0,1132.0,1091.0,880.0,1008.0,997.0,1217.0,1198.0,1299.0,1318.0,1264.0,1266.0,1156.0,1101.0,1170.0,1098.0,1435.0,1217.0,1459.0,1261.0,1264.0,1212.0,1326.0,1472.0,1184.0,1227.0,379.0,34.0,35.0,406.0,1306.0,1221.0,1086.0,1226.0,1226.0,1363.0,1362.0,1345.0,1252.0,1181.0,1086.0,1208.0,1173.0,1310.0,1593.0,1290.0,1069.0,1198.0,1183.0,611.0,1394.0,1435.0,1229.0,1292.0,1259.0,1378.0,1345.0,1426.0,1577.0,1455.0,1214.0,1147.0,1126.0,1146.0,35.0,30.0,37.0,369.0,991.0,1112.0,1040.0,1295.0,1359.0,1269.0,1151.0,1205.0,1170.0,1181.0,1326.0,1467.0,23.0,139.0,1233.0,1249.0,1374.0,1450.0,1511.0,24.0,2.0,25.0,0,31.0,35.0,39.0,33.0,29.0,26.0,32.0,1410.0,1301.0,492.0,27.0,23.0,35.0,36.0,30.0,37.0,39.0,30.0,120.0,1483.0,1437.0,1408.0,1544.0,1505.0,1312.0,1426.0,1433.0,1490.0,1316.0,1459.0,484.0,24.0,26.0,531.0,1451.0,1377.0,773.0,1484.0,1411.0,1528.0,1571.0,1554.0,1518.0,1632.0,1579.0,933.0,24.0,504.0,1521.0,1575.0,1546.0,1730.0,1558.0,1586.0,1576.0,1515.0,1550.0,1780.0,1442.0,629.0,1361.0,1486.0,1553.0,1396.0,1563.0,1528.0,1453.0,1518.0,1367.0,1303.0,1417.0,1476.0,468.0,34.0,524.0,1408.0,1197.0,23.0,27.0,25.0,34.0,31.0,33.0,34.0,32.0,37.0,1117.0,1507.0,1553.0,1490.0,1563.0,1498.0,1706.0,1475.0,643.0,613.0,1508.0,570.0,1586.0,1547.0,1643.0,1459.0,1499.0,1575.0,1666.0,1532.0,1695.0,31.0,30.0,31.0,17.0,31.0,31.0,30.0,24.0,534.0,1414.0,1594.0,1426.0,1405.0,1145.0,1125.0,833.0,1052.0,1074.0,1052.0,1237.0,1153.0,1136.0
Benin,1.0,1.0,1.0,19.0,44.0,42.0,20.0,22.0,24.0,20.0,18.0,24.0,26.0,16.0,24.0,24.0,16.0,21.0,18.0,17.0,17.0,11.0,26.0,20.0,36.0,15.0,21.0,24.0,20.0,25.0,40.0,32.0,19.0,22.0,13.0,19.0,27.0,23.0,17.0,16.0,23.0,11.0,18.0,23.0,17.0,28.0,20.0,17.0,24.0,20.0,20.0,30.0,13.0,17.0,17.0,15.0,18.0,19.0,13.0,19.0,16.0,21.0,16.0,23.0,17.0,18.0,16.0,14.0,23.0,26.0,22.0,21.0,17.0,30.0,14.0,28.0,14.0,23.0,27.0,25.0,19.0,17.0,20.0,22.0,8.0,9.0,8.0,7.0,6.0,7.0,8.0,12.0,12.0,5.0,10.0,15.0,11.0,21.0,50.0,59.0,25.0,24.0,3.0,9.0,6.0,6.0,4.0,0,1.0,14.0,3.0,10.0,7.0,7.0,8.0,16.0,9.0,16.0,20.0,24.0,24.0,19.0,12.0,18.0,26.0,18.0,12.0,18.0,20.0,27.0,18.0,13.0,15.0,11.0,20.0,11.0,8.0,14.0,21.0,13.0,13.0,16.0,21.0,14.0,16.0,23.0,18.0,15.0,11.0,12.0,11.0,12.0,19.0,25.0,5.0,17.0,17.0,21.0,13.0,14.0,15.0,12.0,15.0,12.0,12.0,11.0,13.0,12.0,17.0,30.0,21.0,8.0,7.0,0,0,10.0,12.0,5.0,3.0,10.0,11.0,11.0,7.0,21.0,5.0,10.0,9.0,13.0,8.0,10.0,23.0,7.0,3.0,10.0,13.0,5.0,13.0,14.0,10.0,13.0,11.0,6.0,7.0,6.0,5.0,9.0,4.0,8.0,3.0,4.0,0,1.0,1.0,6.0,17.0,34.0,20.0,26.0,32.0,20.0,27.0,21.0,24.0,33.0,25.0,24.0,1.0,0,29.0,33.0,24.0,25.0,34.0,1.0,0,0,0,0,0,1.0,0,1.0,0,1.0,20.0,17.0,8.0,0,0,0,0,0,0,0,1.0,3.0,16.0,15.0,12.0,17.0,24.0,23.0,15.0,15.0,13.0,18.0,16.0,6.0,1.0,0,5.0,17.0,21.0,11.0,14.0,16.0,18.0,22.0,21.0,20.0,21.0,20.0,10.0,1.0,8.0,18.0,16.0,20.0,22.0,16.0,20.0,15.0,13.0,19.0,24.0,22.0,5.0,18.0,13.0,21.0,20.0,17.0,23.0,21.0,29.0,25.0,19.0,20.0,17.0,11.0,0,3.0,20.0,24.0,1.0,0,4.0,0,0,1.0,0,1.0,2.0,21.0,30.0,35.0,36.0,42.0,39.0,64.0,24.0,18.0,16.0,55.0,37.0,33.0,21.0,29.0,47.0,24.0,18.0,68.0,51.0,35.0,1.0,1.0,1.0,1.0,0,2.0,1.0,1.0,12.0,47.0,46.0,68.0,59.0,46.0,27.0,22.0,42.0,61.0,63.0,58.0,36.0,29.0
Bhutan,1.0,0,1.0,1.0,3.0,4.0,6.0,8.0,6.0,9.0,7.0,6.0,6.0,9.0,7.0,8.0,5.0,5.0,13.0,10.0,8.0,8.0,2.0,4.0,3.0,4.0,24.0,4.0,2.0,4.0,3.0,7.0,4.0,2.0,6.0,3.0,10.0,7.0,5.0,7.0,10.0,6.0,7.0,7.0,11.0,10.0,11.0,12.0,15.0,16.0,19.0,14.0,8.0,13.0,7.0,6.0,6.0,4.0,9.0,12.0,1.0,4.0,9.0,7.0,3.0,15.0,7.0,8.0,4.0,7.0,5.0,13.0,4.0,5.0,5.0,10.0,5.0,12.0,8.0,14.0,8.0,8.0,2.0,5.0,9.0,12.0,9.0,5.0,4.0,8.0,12.0,5.0,8.0,10.0,4.0,9.0,7.0,9.0,5.0,5.0,3.0,8.0,8.0,14.0,17.0,25.0,22.0,1.0,2.0,12.0,10.0,6.0,14.0,11.0,6.0,5.0,9.0,12.0,5.0,6.0,11.0,21.0,6.0,16.0,16.0,7.0,7.0,6.0,11.0,13.0,5.0,6.0,13.0,7.0,8.0,3.0,9.0,16.0,8.0,12.0,15.0,21.0,21.0,18.0,8.0,10.0,8.0,4.0,5.0,4.0,5.0,14.0,14.0,20.0,23.0,27.0,20.0,10.0,12.0,14.0,28.0,16.0,7.0,17.0,11.0,22.0,10.0,6.0,4.0,8.0,4.0,9.0,1.0,0,2.0,1.0,6.0,20.0,13.0,8.0,18.0,10.0,6.0,10.0,21.0,9.0,15.0,7.0,3.0,5.0,7.0,10.0,10.0,7.0,11.0,3.0,6.0,7.0,10.0,7.0,9.0,32.0,28.0,29.0,11.0,21.0,9.0,12.0,11.0,8.0,0,0,0,1.0,7.0,8.0,7.0,5.0,9.0,10.0,12.0,14.0,17.0,6.0,12.0,12.0,0,0,16.0,14.0,12.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,12.0,14.0,7.0,2.0,0,1.0,0,1.0,0,1.0,0,0,7.0,8.0,9.0,10.0,5.0,9.0,3.0,6.0,3.0,8.0,12.0,9.0,0,1.0,4.0,12.0,11.0,5.0,13.0,26.0,18.0,17.0,27.0,24.0,52.0,29.0,31.0,0,8.0,21.0,27.0,26.0,24.0,28.0,25.0,19.0,34.0,17.0,28.0,24.0,9.0,24.0,17.0,24.0,17.0,16.0,34.0,18.0,23.0,23.0,24.0,31.0,38.0,26.0,1.0,1.0,16.0,22.0,0,0,0,0,1.0,1.0,1.0,0,1.0,19.0,13.0,21.0,26.0,17.0,19.0,26.0,21.0,21.0,1.0,21.0,1.0,21.0,11.0,16.0,13.0,8.0,13.0,8.0,9.0,17.0,0,0,0,0,0,0,2.0,0,4.0,14.0,18.0,20.0,20.0,11.0,9.0,14.0,19.0,17.0,9.0,21.0,20.0,22.0
Bolivia,264,264,254,258,222,222,248,250,284,244,231,239,229,227,181,277,274,259,248,233,198,320,275,306,293,240,227,252,205,214,242,250,217,244,245,283,274,262,277,235,258,253,272,234,228,231,246,304,308,209,305,447,233,235,295,232,328,219,216,231,207,231,262,266,318,281,209,225,216,215,248,268,340,192,226,215,214,289,212,210,229,222,282,252,236,168,265,171,211,163,211,207,190,193,156,206,165,250,205,204,164,176,172,216,187,200,140,236,155,174,145,198,203,149,215,182,238,203,228,205,237,286,197,244,212,212,262,218,287,189,209,247,289,303,282,308,259,213,203,207,248,302,333,159,194,154,155,98,128,133,104,103,169,231,259,203,168,164,219,174,174,182,246,223,406,207,157,230,167,109,233,198,199,187,205,159,217,244,177,161,180,364,218,165,190,145,190,157,170,182,233,219,171,159,226,228,171,197,219,203,181,187,248,156,223,205,159,153,188,212,168,186,172,136,225,197,246,198,251,241,204,181,184,220,208,198,188,147,181,183,153,172,158,150,133,132,159,198,181,156,161,129,146,173,189,183,160,151,159,201,153,165,190,168,169,152,194,155,166,136,218,207,168,185,187,251,170,177,198,156,148,156,171,166,177,205,185,153,153,180,237,186,228,199,228,179,200,175,167,204,205,167,201,259,183,100,82,111,123,242,164,214,197,188,172,205,194,158,188,182,219,168,193,149,158,176,142,171,208,183,171,130,184,196,179,199,178,151,163,197,197,222,171,223,169,209,164,177,188,208,126,178,171,202,174,187,160,141,158,171,176,153,224,154,165,220,213,195,173,173,164,181,198,259,166,210
Bosnia and Herzegovina,152,108,132,156,134,131,155,161,162,172,140,132,125,144,97,166,113,124,100,136,130,179,140,147,147,116,166,162,136,146,144,185,157,117,118,107,96,113,132,113,101,156,111,135,121,89,93,107,136,104,114,113,118,95,89,106,127,105,125,98,92,120,92,133,148,115,111,130,115,131,113,118,106,103,89,95,92,137,134,165,102,153,131,113,121,123,113,121,96,109,111,97,117,117,108,109,104,101,108,89,97,75,91,89,83,74,114,108,113,95,117,116,160,153,90,135,124,111,86,118,113,114,114,118,86,106,119,132,139,131,109,99,122,96,90,117,136,132,117,132,89,116,147,152,126,102,111,69,73,81,74,62,133,115,136,147,139,82,87,86,92,81,118,101,70,97,130,103,81,68,90,85,81,80,100,115,99,108,109,129,124,113,154,135,119,119,149,148,134,116,138,183,207,189,189,135,131,139,143,127,110,133,198,151,136,152,124,127,161,185,123,139,150,187,168,172,150,168,179,187,154,165,181,177,194,275,222,180,217,162,211,174,211,153,161,150,149,151,144,151,133,137,100,118,140,139,214,144,124,128,121,112,154,136,165,152,133,155,185,144,132,109,105,129,125,108,130,95,128,110,115,104,84,107,102,151,101,100,84,102,99,149,140,108,78,83,104,109,153,122,90,116,108,96,98,55,42,75,63,141,102,109,125,102,124,118,117,116,122,110,97,104,92,111,89,79,78,79,78,81,75,71,90,98,100,77,102,80,89,99,87,66,77,68,87,101,81,120,98,74,77,92,69,119,99,75,59,68,73,76,103,76,65,73,57,83,76,98,118,83,89,82,102,120,102,113
Botswana,271,169,258,209,242,291,290,180,198,248,227,263,294,219,153,168,192,215,161,207,160,182,197,211,158,156,346,510,95,154,140,166,180,138,116,145,128,127,169,183,241,171,117,175,181,185,215,230,311,173,132,122,103,94,125,151,301,177,176,144,199,207,151,201,313,188,164,169,196,241,288,252,236,160,164,187,229,156,140,138,215,242,180,172,183,145,166,106,117,150,162,137,192,158,136,204,212,229,242,232,209,137,179,166,146,261,151,133,221,327,223,133,119,217,160,185,158,180,143,122,213,170,137,121,203,231,174,152,162,165,191,111,123,161,146,149,169,101,89,119,111,163,174,115,154,159,143,125,83,102,100,107,113,148,158,199,168,126,130,138,139,209,210,142,151,123,192,179,227,76,100,141,122,99,97,136,108,72,102,68,102,123,121,164,114,122,107,103,117,172,126,143,145,172,140,193,114,100,108,114,77,126,175,105,108,127,205,224,174,91,148,114,112,125,213,199,131,236,151,308,275,197,164,169,188,178,136,100,174,119,88,134,158,155,130,154,179,122,133,99,103,100,101,124,155,204,138,106,101,145,191,192,281,179,139,117,261,240,220,185,225,231,136,156,132,142,133,189,159,132,185,113,186,228,174,253,135,136,159,159,164,174,149,75,74,144,226,135,181,216,180,172,117,185,133,95,62,107,95,118,123,147,172,92,115,107,113,94,140,122,93,118,188,188,94,71,166,178,105,68,65,67,54,123,128,235,124,124,169,146,113,116,103,181,188,172,99,145,153,90,113,95,100,104,74,62,88,132,113,87,162,111,85,172,85,102,73,113,101,103,120,128,85,80,168,158
Brazil,98509,78026,82968,87640,87976,88709,89776,89247,90297,90076,91048,85607,82659,64047,51828,87827,93029,88847,78698,83577,82581,82456,88506,92793,91634,84556,82864,81731,83245,86962,92762,85316,77405,81979,77467,82702,87222,91200,93863,94022,89604,85210,80280,85362,89054,85281,78213,78374,78390,79806,82850,81428,82323,76828,77955,79455,78930,79535,84271,83806,75790,75476,76273,80070,81752,85640,82442,79684,75119,75280,78194,82974,88419,82562,74283,77479,77464,77227,76935,82204,76324,74405,75370,76479,73892,78199,85372,79947,70899,68329,74667,72962,74999,80188,75765,72349,71633,72986,74864,78384,80301,78846,72303,71689,72671,71890,76412,74473,72878,71389,69705,75824,76126,78455,79508,77038,70705,71201,69360,71825,74848,78791,75269,68194,68860,69695,72379,76050,82929,73065,68862,69813,70103,70320,75988,77727,71380,65424,66992,63813,62812,65656,67898,64732,60966,60516,57125,49227,49023,49063,54185,52047,67458,66526,68612,73724,75842,71331,66009,68271,68670,72160,74997,81510,72990,66661,65471,65055,59318,41913,75493,66633,57718,56466,56222,59575,68529,74474,65628,62556,65104,65516,65686,73166,77390,70151,65798,65640,66747,67984,71690,78205,65818,66103,65284,60758,66486,71292,76579,69606,66708,65506,65079,65035,71367,77081,70238,62628,63883,62907,57294,61557,66786,63459,62528,63698,62637,68920,76261,75777,69589,65957,65644,64850,66209,75671,74040,62476,67238,65595,66396,66399,70530,63282,57339,52652,51880,53553,54973,59323,62725,56104,49967,51367,60345,56149,59798,59343,56487,51524,54154,56249,52236,60198,65795,56432,61549,61020,60974,61311,67880,70769,63065,58917,53541,59789,59482,58682,57898,49579,53233,56880,57135,55191,60576,61735,56722,57684,57243,56495,58995,65721,66794,50874,52791,67377,60690,60149,65308,71733,62012,58394,57772,57504,52849,34243,25075,35490,41921,57018,57176,58447,64084,65909,61895,57421,60972,57690,57966,55018,50749,52600,56087,54845,48010,48831,54418,55495,52980,54081,49114,44473,49010,60710,67121,60918,55081,54607,55794,55764,62379,61756,54199,54557,48952,56010,57554,62801,64481,59094,56245,57006,57703,58262,53935,57189,47916,46012,43835,46049,47271,52645,58647,58182,54287,55053,56803,56933,57060,63711,54814,54707,54328,56577,56932,58119
Bulgaria,308,330,304,220,308,244,280,272,284,272,292,358,260,249,145,338,312,322,260,291,325,410,388,363,372,385,378,409,378,406,408,388,378,324,388,328,348,342,324,300,283,288,308,321,387,265,244,259,566,373,265,281,257,272,273,348,352,285,247,264,274,331,217,247,272,307,256,279,274,311,315,309,247,245,263,329,357,361,263,277,246,261,276,295,339,270,167,232,262,292,370,335,270,264,235,230,318,395,332,293,256,195,298,369,416,381,335,227,245,227,339,335,377,274,282,302,480,513,431,288,393,279,255,251,222,235,295,271,279,306,281,351,349,324,342,363,245,275,323,396,426,250,303,225,184,313,282,253,166,187,185,198,352,340,364,231,286,283,304,300,320,303,338,281,295,297,299,350,358,154,338,279,237,244,233,310,289,307,253,296,311,427,411,365,407,473,532,600,629,552,502,417,389,360,481,390,419,384,368,410,322,465,407,485,335,306,359,458,437,346,252,333,293,277,301,300,304,401,378,347,326,339,361,370,400,417,335,327,380,319,341,372,419,278,282,317,320,271,344,295,318,321,253,309,342,355,237,301,233,242,223,323,309,372,349,381,407,524,466,417,345,270,239,258,321,273,285,266,236,248,246,334,278,300,271,247,260,272,374,413,343,256,225,179,194,251,233,240,221,208,250,268,310,347,332,134,65,162,174,376,354,385,311,375,224,270,272,255,283,217,196,219,225,255,182,233,207,232,182,192,171,187,192,253,176,204,235,222,262,292,226,190,200,258,216,241,227,197,171,210,233,191,234,285,191,184,189,214,231,194,170,158,178,207,202,217,262,243,234,221,160,214,222,256,228,281
Cambodia,1.0,6.0,5.0,12.0,122.0,93.0,110.0,110.0,115.0,146.0,135.0,106.0,140.0,96.0,133.0,122.0,142.0,157.0,143.0,127.0,148.0,135.0,128.0,113.0,109.0,113.0,99.0,87.0,114.0,111.0,102.0,116.0,86.0,117.0,130.0,151.0,145.0,158.0,147.0,137.0,144.0,163.0,118.0,151.0,157.0,157.0,118.0,145.0,111.0,150.0,138.0,134.0,124.0,115.0,103.0,118.0,126.0,94.0,106.0,88.0,113.0,115.0,116.0,132.0,120.0,116.0,97.0,129.0,119.0,126.0,130.0,146.0,128.0,118.0,91.0,87.0,130.0,140.0,143.0,123.0,105.0,102.0,110.0,123.0,173.0,137.0,155.0,90.0,88.0,98.0,92.0,105.0,133.0,113.0,121.0,103.0,124.0,108.0,132.0,110.0,139.0,102.0,104.0,108.0,113.0,124.0,103.0,1.0,33.0,114.0,91.0,72.0,96.0,87.0,79.0,105.0,108.0,143.0,113.0,108.0,103.0,97.0,98.0,86.0,91.0,131.0,138.0,148.0,150.0,95.0,84.0,110.0,110.0,103.0,122.0,123.0,105.0,110.0,106.0,97.0,148.0,102.0,90.0,74.0,78.0,57.0,75.0,32.0,51.0,67.0,42.0,39.0,68.0,109.0,83.0,85.0,98.0,94.0,93.0,75.0,81.0,85.0,94.0,118.0,85.0,99.0,99.0,85.0,96.0,124.0,130.0,94.0,44.0,3.0,2.0,9.0,118.0,115.0,106.0,71.0,105.0,83.0,68.0,75.0,109.0,93.0,95.0,86.0,121.0,104.0,91.0,119.0,86.0,91.0,101.0,25.0,89.0,143.0,144.0,84.0,88.0,89.0,85.0,92.0,114.0,103.0,90.0,87.0,95.0,87.0,3.0,2.0,2.0,14.0,104.0,85.0,122.0,103.0,103.0,108.0,109.0,119.0,103.0,95.0,109.0,123.0,3.0,3.0,92.0,113.0,120.0,122.0,76.0,1.0,4.0,0,1.0,1.0,2.0,0,3.0,1.0,4.0,2.0,134.0,123.0,63.0,5.0,8.0,3.0,4.0,1.0,1.0,3.0,1.0,19.0,137.0,126.0,99.0,203.0,140.0,135.0,159.0,95.0,91.0,104.0,104.0,56.0,5.0,1.0,30.0,116.0,102.0,36.0,95.0,89.0,88.0,105.0,86.0,79.0,106.0,131.0,129.0,1.0,17.0,109.0,104.0,94.0,122.0,124.0,117.0,99.0,114.0,95.0,129.0,154.0,30.0,141.0,132.0,98.0,107.0,145.0,120.0,120.0,120.0,98.0,118.0,96.0,139.0,77.0,2.0,33.0,96.0,93.0,4.0,3.0,2.0,1.0,3.0,5.0,0,7.0,2.0,75.0,118.0,129.0,121.0,126.0,138.0,123.0,121.0,69.0,39.0,121.0,22.0,209.0,216.0,194.0,158.0,138.0,145.0,132.0,149.0,107.0,1.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,55.0,126.0,131.0,192.0,128.0,107.0,128.0,137.0,147.0,151.0,155.0,142.0,188.0,210.0
Cameroon,435,264,323,222,321,416,295,291,340,265,264,196,294,249,192,288,297,216,197,260,195,300,269,309,212,216,269,195,345,235,230,182,213,144,129,158,132,168,154,160,176,166,194,170,192,135,113,123,202,134,173,147,120,88,116,177,133,169,166,92,145,123,96,114,140,160,122,119,123,155,181,196,184,272,161,257,225,134,167,135,164,130,215,167,185,188,250,90,96,133,134,158,131,110,171,98,115,152,191,162,100,180,118,179,159,87,109,109,94,178,115,110,180,108,120,113,113,185,105,184,137,177,199,138,171,202,210,140,140,109,89,162,148,119,183,119,133,171,184,128,159,112,90,100,122,109,114,115,82,88,181,84,146,158,133,100,121,128,97,149,101,81,158,134,109,131,155,141,115,123,140,103,103,137,179,209,118,143,221,226,260,250,159,266,188,143,220,238,235,84,115,256,214,138,104,127,96,133,181,164,123,159,164,116,152,202,168,130,159,129,117,151,138,149,135,172,193,149,209,115,168,185,153,161,142,169,98,124,123,93,117,160,149,130,119,105,103,117,194,133,129,136,143,125,156,128,142,150,170,149,145,139,145,148,164,108,166,140,145,150,131,137,118,126,125,132,135,111,143,100,94,88,151,107,140,122,138,128,122,110,112,118,125,115,115,153,123,113,110,118,84,99,118,96,114,93,29,84,81,115,117,90,98,132,96,88,114,142,98,101,83,89,90,102,71,98,119,74,120,103,122,84,89,123,123,88,123,112,108,91,122,114,77,112,92,99,143,170,104,118,157,105,148,148,105,101,103,74,81,83,77,62,88,119,95,111,119,113,124,178,108,145,93,123,130,129
