,year,month,day,country,num_posts
39252,2016,3,31,Senegal,67
39253,2016,4,1,Senegal,91
39254,2016,4,2,Senegal,82
39255,2016,4,3,Senegal,75
39256,2016,4,4,Senegal,82
39257,2016,4,5,Senegal,68
39258,2016,4,6,Senegal,114
39259,2016,4,7,Senegal,102
39260,2016,4,8,Senegal,97
39261,2016,4,9,Senegal,90
39262,2016,4,10,Senegal,112
39263,2016,4,11,Senegal,100
39264,2016,4,12,Senegal,107
39265,2016,4,13,Senegal,84
39266,2016,4,14,Senegal,129
39267,2016,4,15,Senegal,93
39268,2016,4,16,Senegal,64
39269,2016,4,17,Senegal,3
39270,2016,4,18,Senegal,45
39271,2016,4,19,Senegal,101
39272,2016,4,20,Senegal,31
39273,2016,4,21,Senegal,87
39274,2016,4,22,Senegal,91
39275,2016,4,23,Senegal,78
39276,2016,4,24,Senegal,99
39277,2016,4,25,Senegal,76
39278,2016,4,26,Senegal,77
39279,2016,4,27,Senegal,81
39280,2016,4,28,Senegal,85
39281,2016,4,29,Senegal,83
39282,2016,4,30,Senegal,75
39283,2016,5,1,Senegal,129
39284,2016,5,2,Senegal,99
39285,2016,5,3,Senegal,102
39286,2016,5,4,Senegal,101
39287,2016,5,5,Senegal,105
39288,2016,5,6,Senegal,91
39289,2016,5,7,Senegal,104
39290,2016,5,8,Senegal,127
39291,2016,5,9,Senegal,88
39292,2016,5,10,Senegal,89
39293,2016,5,11,Senegal,80
39294,2016,5,12,Senegal,91
39295,2016,5,13,Senegal,98
39296,2016,5,14,Senegal,87
39297,2016,5,15,Senegal,85
39298,2016,5,16,Senegal,132
39299,2016,5,17,Senegal,84
39300,2016,5,18,Senegal,93
39301,2016,5,19,Senegal,118
39302,2016,5,20,Senegal,100
39303,2016,5,21,Senegal,78
39304,2016,5,22,Senegal,29
39305,2016,5,23,Senegal,26
39306,2016,5,24,Senegal,18
39307,2016,5,25,Senegal,51
39308,2016,5,26,Senegal,55
39309,2016,5,27,Senegal,15
39310,2016,5,28,Senegal,22
39311,2016,5,29,Senegal,15
39312,2016,5,30,Senegal,41
39313,2016,5,31,Senegal,26
39314,2016,6,1,Senegal,107
39315,2016,6,2,Senegal,25
39316,2016,6,3,Senegal,53
39317,2016,6,4,Senegal,60
39318,2016,6,5,Senegal,34
39319,2016,6,6,Senegal,38
39320,2016,6,7,Senegal,24
39321,2016,6,8,Senegal,33
39322,2016,6,9,Senegal,18
39323,2016,6,10,Senegal,10
39324,2016,6,11,Senegal,22
39325,2016,6,12,Senegal,21
39326,2016,6,13,Senegal,23
39327,2016,6,14,Senegal,34
39328,2016,6,15,Senegal,24
39329,2016,6,16,Senegal,17
39330,2016,6,17,Senegal,24
39331,2016,6,18,Senegal,26
39332,2016,6,19,Senegal,27
39333,2016,6,20,Senegal,23
39334,2016,6,21,Senegal,4
39335,2016,6,22,Senegal,0
39336,2016,6,23,Senegal,0
39337,2016,6,24,Senegal,6
39338,2016,6,25,Senegal,28
39339,2016,6,26,Senegal,22
39340,2016,6,27,Senegal,9
39341,2016,6,28,Senegal,15
39342,2016,6,29,Senegal,10
39343,2016,6,30,Senegal,13
39344,2016,7,1,Senegal,18
39345,2016,7,2,Senegal,23
39346,2016,7,3,Senegal,13
39347,2016,7,4,Senegal,29
39348,2016,7,5,Senegal,51
39349,2016,7,6,Senegal,26
39350,2016,7,7,Senegal,31
39351,2016,7,8,Senegal,44
39352,2016,7,9,Senegal,14
39353,2016,7,10,Senegal,35
39354,2016,7,11,Senegal,19
39355,2016,7,12,Senegal,21
39356,2016,7,13,Senegal,18
39357,2016,7,14,Senegal,18
39358,2016,7,15,Senegal,29
39359,2016,7,16,Senegal,29
39360,2016,7,17,Senegal,30
39361,2016,7,18,Senegal,21
39362,2016,7,19,Senegal,23
39363,2016,7,20,Senegal,15
39364,2016,7,21,Senegal,19
39365,2016,7,22,Senegal,35
39366,2016,7,23,Senegal,29
39367,2016,7,24,Senegal,28
39368,2016,7,25,Senegal,12
39369,2016,7,26,Senegal,20
39370,2016,7,27,Senegal,22
39371,2016,7,28,Senegal,11
39372,2016,7,29,Senegal,3
39373,2016,7,30,Senegal,1
39374,2016,7,31,Senegal,0
39375,2016,8,1,Senegal,10
39376,2016,8,2,Senegal,16
39377,2016,8,3,Senegal,22
39378,2016,8,4,Senegal,35
39379,2016,8,5,Senegal,19
39380,2016,8,6,Senegal,29
39381,2016,8,7,Senegal,20
39382,2016,8,8,Senegal,26
39383,2016,8,9,Senegal,19
39384,2016,8,10,Senegal,10
39385,2016,8,11,Senegal,32
39386,2016,8,12,Senegal,25
39387,2016,8,13,Senegal,20
39388,2016,8,14,Senegal,1
39389,2016,8,15,Senegal,8
39390,2016,8,16,Senegal,34
39391,2016,8,17,Senegal,18
39392,2016,8,18,Senegal,26
39393,2016,8,19,Senegal,24
39394,2016,8,20,Senegal,23
39395,2016,8,21,Senegal,2
39396,2016,8,22,Senegal,0
39397,2016,8,23,Senegal,1
39398,2016,8,24,Senegal,0
39399,2016,8,25,Senegal,1
39400,2016,8,26,Senegal,0
39401,2016,8,27,Senegal,0
39402,2016,8,28,Senegal,1
39403,2016,8,29,Senegal,0
39404,2016,8,30,Senegal,1
39405,2016,8,31,Senegal,0
39406,2016,9,1,Senegal,14
39407,2016,9,2,Senegal,21
39408,2016,9,3,Senegal,7
39409,2016,9,4,Senegal,0
39410,2016,9,5,Senegal,0
39411,2016,9,6,Senegal,0
39412,2016,9,7,Senegal,0
39413,2016,9,8,Senegal,0
39414,2016,9,9,Senegal,3
39415,2016,9,10,Senegal,0
39416,2016,9,11,Senegal,1
39417,2016,9,12,Senegal,1
39418,2016,9,13,Senegal,14
39419,2016,9,14,Senegal,15
39420,2016,9,15,Senegal,17
39421,2016,9,16,Senegal,15
39422,2016,9,17,Senegal,26
39423,2016,9,18,Senegal,19
39424,2016,9,19,Senegal,24
39425,2016,9,20,Senegal,28
39426,2016,9,21,Senegal,20
39427,2016,9,22,Senegal,14
39428,2016,9,23,Senegal,15
39429,2016,9,24,Senegal,12
39430,2016,9,25,Senegal,0
39431,2016,9,26,Senegal,0
39432,2016,9,27,Senegal,15
39433,2016,9,28,Senegal,14
39434,2016,9,29,Senegal,21
39435,2016,9,30,Senegal,12
39436,2016,10,1,Senegal,16
39437,2016,10,2,Senegal,17
39438,2016,10,3,Senegal,17
39439,2016,10,4,Senegal,21
39440,2016,10,5,Senegal,21
39441,2016,10,6,Senegal,19
39442,2016,10,7,Senegal,22
39443,2016,10,8,Senegal,23
39444,2016,10,9,Senegal,19
39445,2016,10,10,Senegal,2
39446,2016,10,11,Senegal,7
39447,2016,10,12,Senegal,21
39448,2016,10,13,Senegal,29
39449,2016,10,14,Senegal,17
39450,2016,10,15,Senegal,39
39451,2016,10,16,Senegal,27
39452,2016,10,17,Senegal,27
39453,2016,10,18,Senegal,19
39454,2016,10,19,Senegal,11
39455,2016,10,20,Senegal,21
39456,2016,10,21,Senegal,29
39457,2016,10,22,Senegal,20
39458,2016,10,23,Senegal,13
39459,2016,10,24,Senegal,36
39460,2016,10,25,Senegal,31
39461,2016,10,26,Senegal,18
39462,2016,10,27,Senegal,22
39463,2016,10,28,Senegal,22
39464,2016,10,29,Senegal,34
39465,2016,10,30,Senegal,19
39466,2016,10,31,Senegal,17
39467,2016,11,1,Senegal,22
39468,2016,11,2,Senegal,26
39469,2016,11,3,Senegal,21
39470,2016,11,4,Senegal,22
39471,2016,11,5,Senegal,9
39472,2016,11,6,Senegal,1
39473,2016,11,7,Senegal,11
39474,2016,11,8,Senegal,23
39475,2016,11,9,Senegal,28
39476,2016,11,10,Senegal,2
39477,2016,11,11,Senegal,0
39478,2016,11,12,Senegal,1
39479,2016,11,13,Senegal,0
39480,2016,11,14,Senegal,1
39481,2016,11,15,Senegal,1
39482,2016,11,16,Senegal,0
39483,2016,11,17,Senegal,0
39484,2016,11,18,Senegal,0
39485,2016,11,19,Senegal,26
39486,2016,11,20,Senegal,29
39487,2016,11,21,Senegal,24
39488,2016,11,22,Senegal,29
39489,2016,11,23,Senegal,30
39490,2016,11,24,Senegal,26
39491,2016,11,25,Senegal,37
39492,2016,11,26,Senegal,24
39493,2016,11,27,Senegal,10
39494,2016,11,28,Senegal,27
39495,2016,11,29,Senegal,26
39496,2016,11,30,Senegal,15
39497,2016,12,1,Senegal,20
39498,2016,12,2,Senegal,25
39499,2016,12,3,Senegal,30
39500,2016,12,4,Senegal,25
39501,2016,12,5,Senegal,22
39502,2016,12,6,Senegal,23
39503,2016,12,7,Senegal,23
39504,2016,12,8,Senegal,26
39505,2016,12,9,Senegal,37
39506,2016,12,10,Senegal,0
39507,2016,12,11,Senegal,1
39508,2016,12,12,Senegal,0
39509,2016,12,13,Senegal,0
39510,2016,12,14,Senegal,1
39511,2016,12,15,Senegal,0
39512,2016,12,16,Senegal,1
39513,2016,12,17,Senegal,0
39514,2016,12,18,Senegal,8
39515,2016,12,19,Senegal,30
39516,2016,12,20,Senegal,22
39517,2016,12,21,Senegal,26
39518,2016,12,22,Senegal,26
39519,2016,12,23,Senegal,22
39520,2016,12,24,Senegal,16
39521,2016,12,25,Senegal,30
39522,2016,12,26,Senegal,29
39523,2016,12,27,Senegal,16
39524,2016,12,28,Senegal,16
39525,2016,12,29,Senegal,31
39526,2016,12,30,Senegal,36
39527,2016,12,31,Senegal,27
39528,2016,1,1,Serbia,534
39529,2016,1,2,Serbia,487
39530,2016,1,3,Serbia,468
39531,2016,1,4,Serbia,467
39532,2016,1,5,Serbia,508
39533,2016,1,6,Serbia,534
39534,2016,1,7,Serbia,469
39535,2016,1,8,Serbia,458
39536,2016,1,9,Serbia,495
39537,2016,1,10,Serbia,558
39538,2016,1,11,Serbia,497
39539,2016,1,12,Serbia,550
39540,2016,1,13,Serbia,560
39541,2016,1,14,Serbia,467
39542,2016,1,15,Serbia,349
39543,2016,1,16,Serbia,566
39544,2016,1,17,Serbia,518
39545,2016,1,18,Serbia,462
39546,2016,1,19,Serbia,432
39547,2016,1,20,Serbia,458
39548,2016,1,21,Serbia,358
39549,2016,1,22,Serbia,499
39550,2016,1,23,Serbia,642
39551,2016,1,24,Serbia,626
39552,2016,1,25,Serbia,488
39553,2016,1,26,Serbia,424
39554,2016,1,27,Serbia,495
39555,2016,1,28,Serbia,529
39556,2016,1,29,Serbia,537
39557,2016,1,30,Serbia,486
39558,2016,1,31,Serbia,477
39559,2016,2,1,Serbia,531
39560,2016,2,2,Serbia,571
39561,2016,2,3,Serbia,480
39562,2016,2,4,Serbia,406
39563,2016,2,5,Serbia,506
39564,2016,2,6,Serbia,564
39565,2016,2,7,Serbia,526
39566,2016,2,8,Serbia,456
39567,2016,2,9,Serbia,491
39568,2016,2,10,Serbia,494
39569,2016,2,11,Serbia,544
39570,2016,2,12,Serbia,517
39571,2016,2,13,Serbia,641
39572,2016,2,14,Serbia,671
39573,2016,2,15,Serbia,551
39574,2016,2,16,Serbia,499
39575,2016,2,17,Serbia,469
39576,2016,2,18,Serbia,532
39577,2016,2,19,Serbia,607
39578,2016,2,20,Serbia,661
39579,2016,2,21,Serbia,587
39580,2016,2,22,Serbia,630
39581,2016,2,23,Serbia,568
39582,2016,2,24,Serbia,557
39583,2016,2,25,Serbia,574
39584,2016,2,26,Serbia,641
39585,2016,2,27,Serbia,687
39586,2016,2,28,Serbia,666
39587,2016,2,29,Serbia,606
39588,2016,3,1,Serbia,537
39589,2016,3,2,Serbia,522
39590,2016,3,3,Serbia,693
39591,2016,3,4,Serbia,516
39592,2016,3,5,Serbia,737
39593,2016,3,6,Serbia,718
39594,2016,3,7,Serbia,660
39595,2016,3,8,Serbia,665
39596,2016,3,9,Serbia,562
39597,2016,3,10,Serbia,563
39598,2016,3,11,Serbia,540
39599,2016,3,12,Serbia,655
39600,2016,3,13,Serbia,647
39601,2016,3,14,Serbia,553
39602,2016,3,15,Serbia,607
39603,2016,3,16,Serbia,567
39604,2016,3,17,Serbia,545
39605,2016,3,18,Serbia,601
39606,2016,3,19,Serbia,687
39607,2016,3,20,Serbia,702
39608,2016,3,21,Serbia,502
39609,2016,3,22,Serbia,568
39610,2016,3,23,Serbia,488
39611,2016,3,24,Serbia,484
39612,2016,3,25,Serbia,465
39613,2016,3,26,Serbia,504
39614,2016,3,27,Serbia,511
39615,2016,3,28,Serbia,511
39616,2016,3,29,Serbia,450
39617,2016,3,30,Serbia,542
39618,2016,3,31,Serbia,533
39619,2016,4,1,Serbia,578
39620,2016,4,2,Serbia,610
39621,2016,4,3,Serbia,752
39622,2016,4,4,Serbia,594
39623,2016,4,5,Serbia,672
39624,2016,4,6,Serbia,645
39625,2016,4,7,Serbia,644
39626,2016,4,8,Serbia,667
39627,2016,4,9,Serbia,690
39628,2016,4,10,Serbia,652
39629,2016,4,11,Serbia,524
39630,2016,4,12,Serbia,478
39631,2016,4,13,Serbia,623
39632,2016,4,14,Serbia,543
39633,2016,4,15,Serbia,557
39634,2016,4,16,Serbia,713
39635,2016,4,17,Serbia,552
39636,2016,4,18,Serbia,448
39637,2016,4,19,Serbia,484
39638,2016,4,20,Serbia,428
39639,2016,4,21,Serbia,523
39640,2016,4,22,Serbia,562
39641,2016,4,23,Serbia,664
39642,2016,4,24,Serbia,587
39643,2016,4,25,Serbia,603
39644,2016,4,26,Serbia,535
39645,2016,4,27,Serbia,634
39646,2016,4,28,Serbia,576
39647,2016,4,29,Serbia,554
39648,2016,4,30,Serbia,572
39649,2016,5,1,Serbia,606
39650,2016,5,2,Serbia,349
39651,2016,5,3,Serbia,484
39652,2016,5,4,Serbia,436
39653,2016,5,5,Serbia,436
39654,2016,5,6,Serbia,516
39655,2016,5,7,Serbia,612
39656,2016,5,8,Serbia,606
39657,2016,5,9,Serbia,468
39658,2016,5,10,Serbia,522
39659,2016,5,11,Serbia,487
39660,2016,5,12,Serbia,545
39661,2016,5,13,Serbia,618
39662,2016,5,14,Serbia,630
39663,2016,5,15,Serbia,604
39664,2016,5,16,Serbia,335
39665,2016,5,17,Serbia,452
39666,2016,5,18,Serbia,431
39667,2016,5,19,Serbia,462
39668,2016,5,20,Serbia,355
39669,2016,5,21,Serbia,568
39670,2016,5,22,Serbia,466
39671,2016,5,23,Serbia,443
39672,2016,5,24,Serbia,520
39673,2016,5,25,Serbia,413
39674,2016,5,26,Serbia,416
39675,2016,5,27,Serbia,292
39676,2016,5,28,Serbia,309
39677,2016,5,29,Serbia,345
39678,2016,5,30,Serbia,345
39679,2016,5,31,Serbia,273
39680,2016,6,1,Serbia,416
39681,2016,6,2,Serbia,397
39682,2016,6,3,Serbia,543
39683,2016,6,4,Serbia,565
39684,2016,6,5,Serbia,491
39685,2016,6,6,Serbia,358
39686,2016,6,7,Serbia,370
39687,2016,6,8,Serbia,419
39688,2016,6,9,Serbia,434
39689,2016,6,10,Serbia,369
39690,2016,6,11,Serbia,588
39691,2016,6,12,Serbia,627
39692,2016,6,13,Serbia,484
39693,2016,6,14,Serbia,437
39694,2016,6,15,Serbia,396
39695,2016,6,16,Serbia,540
39696,2016,6,17,Serbia,478
39697,2016,6,18,Serbia,251
39698,2016,6,19,Serbia,579
39699,2016,6,20,Serbia,443
39700,2016,6,21,Serbia,397
39701,2016,6,22,Serbia,360
39702,2016,6,23,Serbia,332
39703,2016,6,24,Serbia,395
39704,2016,6,25,Serbia,523
39705,2016,6,26,Serbia,635
39706,2016,6,27,Serbia,439
39707,2016,6,28,Serbia,370
39708,2016,6,29,Serbia,373
39709,2016,6,30,Serbia,342
39710,2016,7,1,Serbia,457
39711,2016,7,2,Serbia,457
39712,2016,7,3,Serbia,522
39713,2016,7,4,Serbia,439
39714,2016,7,5,Serbia,412
39715,2016,7,6,Serbia,394
39716,2016,7,7,Serbia,464
39717,2016,7,8,Serbia,588
39718,2016,7,9,Serbia,727
39719,2016,7,10,Serbia,679
39720,2016,7,11,Serbia,484
39721,2016,7,12,Serbia,444
39722,2016,7,13,Serbia,454
39723,2016,7,14,Serbia,482
39724,2016,7,15,Serbia,485
39725,2016,7,16,Serbia,454
39726,2016,7,17,Serbia,620
39727,2016,7,18,Serbia,334
39728,2016,7,19,Serbia,476
39729,2016,7,20,Serbia,467
39730,2016,7,21,Serbia,416
39731,2016,7,22,Serbia,489
39732,2016,7,23,Serbia,522
39733,2016,7,24,Serbia,502
39734,2016,7,25,Serbia,435
39735,2016,7,26,Serbia,370
39736,2016,7,27,Serbia,417
39737,2016,7,28,Serbia,414
39738,2016,7,29,Serbia,427
39739,2016,7,30,Serbia,448
39740,2016,7,31,Serbia,440
39741,2016,8,1,Serbia,345
39742,2016,8,2,Serbia,479
39743,2016,8,3,Serbia,366
39744,2016,8,4,Serbia,417
39745,2016,8,5,Serbia,401
39746,2016,8,6,Serbia,426
39747,2016,8,7,Serbia,438
39748,2016,8,8,Serbia,446
39749,2016,8,9,Serbia,420
39750,2016,8,10,Serbia,426
39751,2016,8,11,Serbia,454
39752,2016,8,12,Serbia,487
39753,2016,8,13,Serbia,566
39754,2016,8,14,Serbia,415
39755,2016,8,15,Serbia,365
39756,2016,8,16,Serbia,526
39757,2016,8,17,Serbia,414
39758,2016,8,18,Serbia,506
39759,2016,8,19,Serbia,455
39760,2016,8,20,Serbia,504
39761,2016,8,21,Serbia,447
39762,2016,8,22,Serbia,290
39763,2016,8,23,Serbia,369
39764,2016,8,24,Serbia,296
39765,2016,8,25,Serbia,312
39766,2016,8,26,Serbia,370
39767,2016,8,27,Serbia,392
39768,2016,8,28,Serbia,469
39769,2016,8,29,Serbia,409
39770,2016,8,30,Serbia,349
39771,2016,8,31,Serbia,311
39772,2016,9,1,Serbia,463
39773,2016,9,2,Serbia,392
39774,2016,9,3,Serbia,399
39775,2016,9,4,Serbia,440
39776,2016,9,5,Serbia,346
39777,2016,9,6,Serbia,341
39778,2016,9,7,Serbia,339
39779,2016,9,8,Serbia,383
39780,2016,9,9,Serbia,388
39781,2016,9,10,Serbia,356
39782,2016,9,11,Serbia,384
39783,2016,9,12,Serbia,432
39784,2016,9,13,Serbia,519
39785,2016,9,14,Serbia,418
39786,2016,9,15,Serbia,458
39787,2016,9,16,Serbia,441
39788,2016,9,17,Serbia,565
39789,2016,9,18,Serbia,497
39790,2016,9,19,Serbia,407
39791,2016,9,20,Serbia,428
39792,2016,9,21,Serbia,347
39793,2016,9,22,Serbia,389
39794,2016,9,23,Serbia,411
39795,2016,9,24,Serbia,468
39796,2016,9,25,Serbia,393
39797,2016,9,26,Serbia,309
39798,2016,9,27,Serbia,348
39799,2016,9,28,Serbia,474
39800,2016,9,29,Serbia,529
39801,2016,9,30,Serbia,508
39802,2016,10,1,Serbia,537
39803,2016,10,2,Serbia,493
39804,2016,10,3,Serbia,367
39805,2016,10,4,Serbia,380
39806,2016,10,5,Serbia,367
39807,2016,10,6,Serbia,373
39808,2016,10,7,Serbia,408
39809,2016,10,8,Serbia,495
39810,2016,10,9,Serbia,434
39811,2016,10,10,Serbia,291
39812,2016,10,11,Serbia,330
39813,2016,10,12,Serbia,318
39814,2016,10,13,Serbia,360
39815,2016,10,14,Serbia,432
39816,2016,10,15,Serbia,407
39817,2016,10,16,Serbia,450
39818,2016,10,17,Serbia,374
39819,2016,10,18,Serbia,358
39820,2016,10,19,Serbia,316
39821,2016,10,20,Serbia,361
39822,2016,10,21,Serbia,272
39823,2016,10,22,Serbia,257
39824,2016,10,23,Serbia,165
39825,2016,10,24,Serbia,290
39826,2016,10,25,Serbia,250
39827,2016,10,26,Serbia,382
39828,2016,10,27,Serbia,405
39829,2016,10,28,Serbia,392
39830,2016,10,29,Serbia,486
39831,2016,10,30,Serbia,457
39832,2016,10,31,Serbia,311
39833,2016,11,1,Serbia,337
39834,2016,11,2,Serbia,355
39835,2016,11,3,Serbia,335
39836,2016,11,4,Serbia,348
39837,2016,11,5,Serbia,333
39838,2016,11,6,Serbia,327
39839,2016,11,7,Serbia,269
39840,2016,11,8,Serbia,312
39841,2016,11,9,Serbia,364
39842,2016,11,10,Serbia,299
39843,2016,11,11,Serbia,367
39844,2016,11,12,Serbia,335
39845,2016,11,13,Serbia,277
39846,2016,11,14,Serbia,228
39847,2016,11,15,Serbia,256
39848,2016,11,16,Serbia,256
39849,2016,11,17,Serbia,261
39850,2016,11,18,Serbia,358
39851,2016,11,19,Serbia,415
39852,2016,11,20,Serbia,418
39853,2016,11,21,Serbia,284
39854,2016,11,22,Serbia,326
39855,2016,11,23,Serbia,308
39856,2016,11,24,Serbia,338
39857,2016,11,25,Serbia,374
39858,2016,11,26,Serbia,356
39859,2016,11,27,Serbia,297
39860,2016,11,28,Serbia,327
39861,2016,11,29,Serbia,320
39862,2016,11,30,Serbia,265
39863,2016,12,1,Serbia,328
39864,2016,12,2,Serbia,315
39865,2016,12,3,Serbia,376
39866,2016,12,4,Serbia,337
39867,2016,12,5,Serbia,283
39868,2016,12,6,Serbia,308
39869,2016,12,7,Serbia,266
39870,2016,12,8,Serbia,276
39871,2016,12,9,Serbia,323
39872,2016,12,10,Serbia,353
39873,2016,12,11,Serbia,326
39874,2016,12,12,Serbia,275
39875,2016,12,13,Serbia,261
39876,2016,12,14,Serbia,337
39877,2016,12,15,Serbia,336
39878,2016,12,16,Serbia,307
39879,2016,12,17,Serbia,354
39880,2016,12,18,Serbia,351
39881,2016,12,19,Serbia,263
39882,2016,12,20,Serbia,292
39883,2016,12,21,Serbia,287
39884,2016,12,22,Serbia,278
39885,2016,12,23,Serbia,328
39886,2016,12,24,Serbia,301
39887,2016,12,25,Serbia,328
39888,2016,12,26,Serbia,323
39889,2016,12,27,Serbia,366
39890,2016,12,28,Serbia,271
39891,2016,12,29,Serbia,354
39892,2016,12,30,Serbia,340
39893,2016,12,31,Serbia,451
39894,2016,1,1,Slovakia,141
39895,2016,1,2,Slovakia,108
39896,2016,1,3,Slovakia,138
39897,2016,1,4,Slovakia,141
39898,2016,1,5,Slovakia,126
39899,2016,1,6,Slovakia,126
39900,2016,1,7,Slovakia,167
39901,2016,1,8,Slovakia,160
39902,2016,1,9,Slovakia,131
39903,2016,1,10,Slovakia,114
39904,2016,1,11,Slovakia,97
39905,2016,1,12,Slovakia,124
39906,2016,1,13,Slovakia,87
39907,2016,1,14,Slovakia,111
39908,2016,1,15,Slovakia,74
39909,2016,1,16,Slovakia,138
39910,2016,1,17,Slovakia,143
39911,2016,1,18,Slovakia,109
39912,2016,1,19,Slovakia,104
39913,2016,1,20,Slovakia,120
39914,2016,1,21,Slovakia,113
39915,2016,1,22,Slovakia,122
39916,2016,1,23,Slovakia,149
39917,2016,1,24,Slovakia,145
39918,2016,1,25,Slovakia,151
39919,2016,1,26,Slovakia,132
39920,2016,1,27,Slovakia,134
39921,2016,1,28,Slovakia,152
39922,2016,1,29,Slovakia,142
39923,2016,1,30,Slovakia,146
39924,2016,1,31,Slovakia,188
39925,2016,2,1,Slovakia,123
39926,2016,2,2,Slovakia,121
39927,2016,2,3,Slovakia,101
39928,2016,2,4,Slovakia,107
39929,2016,2,5,Slovakia,117
39930,2016,2,6,Slovakia,143
39931,2016,2,7,Slovakia,142
39932,2016,2,8,Slovakia,111
39933,2016,2,9,Slovakia,114
39934,2016,2,10,Slovakia,104
39935,2016,2,11,Slovakia,145
39936,2016,2,12,Slovakia,123
39937,2016,2,13,Slovakia,138
39938,2016,2,14,Slovakia,110
39939,2016,2,15,Slovakia,89
39940,2016,2,16,Slovakia,105
39941,2016,2,17,Slovakia,82
39942,2016,2,18,Slovakia,115
39943,2016,2,19,Slovakia,125
39944,2016,2,20,Slovakia,151
39945,2016,2,21,Slovakia,159
39946,2016,2,22,Slovakia,121
39947,2016,2,23,Slovakia,105
39948,2016,2,24,Slovakia,128
39949,2016,2,25,Slovakia,127
39950,2016,2,26,Slovakia,124
39951,2016,2,27,Slovakia,134
39952,2016,2,28,Slovakia,144
39953,2016,2,29,Slovakia,105
39954,2016,3,1,Slovakia,98
39955,2016,3,2,Slovakia,100
39956,2016,3,3,Slovakia,113
39957,2016,3,4,Slovakia,114
39958,2016,3,5,Slovakia,180
39959,2016,3,6,Slovakia,127
39960,2016,3,7,Slovakia,117
39961,2016,3,8,Slovakia,114
39962,2016,3,9,Slovakia,118
39963,2016,3,10,Slovakia,121
39964,2016,3,11,Slovakia,104
39965,2016,3,12,Slovakia,112
39966,2016,3,13,Slovakia,118
39967,2016,3,14,Slovakia,88
39968,2016,3,15,Slovakia,110
39969,2016,3,16,Slovakia,96
39970,2016,3,17,Slovakia,99
39971,2016,3,18,Slovakia,142
39972,2016,3,19,Slovakia,132
39973,2016,3,20,Slovakia,128
39974,2016,3,21,Slovakia,132
39975,2016,3,22,Slovakia,126
39976,2016,3,23,Slovakia,135
39977,2016,3,24,Slovakia,138
39978,2016,3,25,Slovakia,159
39979,2016,3,26,Slovakia,174
39980,2016,3,27,Slovakia,175
39981,2016,3,28,Slovakia,133
39982,2016,3,29,Slovakia,126
39983,2016,3,30,Slovakia,112
39984,2016,3,31,Slovakia,134
39985,2016,4,1,Slovakia,131
39986,2016,4,2,Slovakia,165
39987,2016,4,3,Slovakia,156
39988,2016,4,4,Slovakia,109
39989,2016,4,5,Slovakia,111
39990,2016,4,6,Slovakia,116
39991,2016,4,7,Slovakia,120
39992,2016,4,8,Slovakia,111
39993,2016,4,9,Slovakia,123
39994,2016,4,10,Slovakia,109
39995,2016,4,11,Slovakia,103
39996,2016,4,12,Slovakia,116
39997,2016,4,13,Slovakia,133
39998,2016,4,14,Slovakia,116
39999,2016,4,15,Slovakia,126
40000,2016,4,16,Slovakia,125
40001,2016,4,17,Slovakia,138
40002,2016,4,18,Slovakia,118
40003,2016,4,19,Slovakia,93
40004,2016,4,20,Slovakia,120
40005,2016,4,21,Slovakia,101
40006,2016,4,22,Slovakia,117
40007,2016,4,23,Slovakia,149
40008,2016,4,24,Slovakia,105
40009,2016,4,25,Slovakia,122
40010,2016,4,26,Slovakia,109
40011,2016,4,27,Slovakia,130
40012,2016,4,28,Slovakia,155
40013,2016,4,29,Slovakia,145
40014,2016,4,30,Slovakia,161
40015,2016,5,1,Slovakia,134
40016,2016,5,2,Slovakia,106
40017,2016,5,3,Slovakia,137
40018,2016,5,4,Slovakia,128
40019,2016,5,5,Slovakia,147
40020,2016,5,6,Slovakia,163
40021,2016,5,7,Slovakia,179
40022,2016,5,8,Slovakia,183
40023,2016,5,9,Slovakia,114
40024,2016,5,10,Slovakia,116
40025,2016,5,11,Slovakia,129
40026,2016,5,12,Slovakia,129
40027,2016,5,13,Slovakia,95
40028,2016,5,14,Slovakia,119
40029,2016,5,15,Slovakia,147
40030,2016,5,16,Slovakia,127
40031,2016,5,17,Slovakia,112
40032,2016,5,18,Slovakia,135
40033,2016,5,19,Slovakia,133
40034,2016,5,20,Slovakia,125
40035,2016,5,21,Slovakia,139
40036,2016,5,22,Slovakia,130
40037,2016,5,23,Slovakia,123
40038,2016,5,24,Slovakia,77
40039,2016,5,25,Slovakia,90
40040,2016,5,26,Slovakia,113
40041,2016,5,27,Slovakia,81
40042,2016,5,28,Slovakia,91
40043,2016,5,29,Slovakia,86
40044,2016,5,30,Slovakia,84
40045,2016,5,31,Slovakia,76
40046,2016,6,1,Slovakia,133
40047,2016,6,2,Slovakia,111
40048,2016,6,3,Slovakia,143
40049,2016,6,4,Slovakia,132
40050,2016,6,5,Slovakia,143
40051,2016,6,6,Slovakia,180
40052,2016,6,7,Slovakia,137
40053,2016,6,8,Slovakia,121
40054,2016,6,9,Slovakia,143
40055,2016,6,10,Slovakia,109
40056,2016,6,11,Slovakia,155
40057,2016,6,12,Slovakia,171
40058,2016,6,13,Slovakia,136
40059,2016,6,14,Slovakia,124
40060,2016,6,15,Slovakia,159
40061,2016,6,16,Slovakia,130
40062,2016,6,17,Slovakia,142
40063,2016,6,18,Slovakia,119
