,year,month,day,country,num_posts
24900,2018,3,22,Iraq,134
24901,2018,3,23,Iraq,190
24902,2018,3,24,Iraq,164
24903,2018,3,25,Iraq,130
24904,2018,3,26,Iraq,151
24905,2018,3,27,Iraq,161
24906,2018,3,28,Iraq,156
24907,2018,3,29,Iraq,188
24908,2018,3,30,Iraq,114
24909,2018,3,31,Iraq,147
24910,2018,4,1,Iraq,126
24911,2018,4,2,Iraq,137
24912,2018,4,3,Iraq,205
24913,2018,4,4,Iraq,134
24914,2018,4,5,Iraq,139
24915,2018,4,6,Iraq,147
24916,2018,4,7,Iraq,168
24917,2018,4,8,Iraq,129
24918,2018,4,9,Iraq,144
24919,2018,4,10,Iraq,175
24920,2018,4,11,Iraq,159
24921,2018,4,12,Iraq,155
24922,2018,4,13,Iraq,144
24923,2018,4,14,Iraq,182
24924,2018,4,15,Iraq,131
24925,2018,4,16,Iraq,166
24926,2018,4,17,Iraq,141
24927,2018,4,18,Iraq,125
24928,2018,4,19,Iraq,153
24929,2018,4,20,Iraq,134
24930,2018,4,21,Iraq,167
24931,2018,4,22,Iraq,160
24932,2018,4,23,Iraq,174
24933,2018,4,24,Iraq,143
24934,2018,4,25,Iraq,166
24935,2018,4,26,Iraq,176
24936,2018,4,27,Iraq,139
24937,2018,4,28,Iraq,193
24938,2018,4,29,Iraq,143
24939,2018,4,30,Iraq,177
24940,2018,5,1,Iraq,221
24941,2018,5,2,Iraq,175
24942,2018,5,3,Iraq,159
24943,2018,5,4,Iraq,163
24944,2018,5,5,Iraq,177
24945,2018,5,6,Iraq,171
24946,2018,5,7,Iraq,156
24947,2018,5,8,Iraq,162
24948,2018,5,9,Iraq,156
24949,2018,5,10,Iraq,203
24950,2018,5,11,Iraq,151
24951,2018,5,12,Iraq,150
24952,2018,5,13,Iraq,137
24953,2018,5,14,Iraq,168
24954,2018,5,15,Iraq,164
24955,2018,5,16,Iraq,116
24956,2018,5,17,Iraq,74
24957,2018,5,18,Iraq,83
24958,2018,5,19,Iraq,105
24959,2018,5,20,Iraq,137
24960,2018,5,21,Iraq,90
24961,2018,5,22,Iraq,90
24962,2018,5,23,Iraq,102
24963,2018,5,24,Iraq,102
24964,2018,5,25,Iraq,120
24965,2018,5,26,Iraq,131
24966,2018,5,27,Iraq,116
24967,2018,5,28,Iraq,117
24968,2018,5,29,Iraq,130
24969,2018,5,30,Iraq,165
24970,2018,5,31,Iraq,125
24971,2018,6,1,Iraq,74
24972,2018,6,2,Iraq,94
24973,2018,6,3,Iraq,94
24974,2018,6,4,Iraq,107
24975,2018,6,5,Iraq,75
24976,2018,6,6,Iraq,93
24977,2018,6,7,Iraq,93
24978,2018,6,8,Iraq,129
24979,2018,6,9,Iraq,114
24980,2018,6,10,Iraq,116
24981,2018,6,11,Iraq,109
24982,2018,6,12,Iraq,144
24983,2018,6,13,Iraq,261
24984,2018,6,14,Iraq,212
24985,2018,6,15,Iraq,236
24986,2018,6,16,Iraq,121
24987,2018,6,17,Iraq,170
24988,2018,6,18,Iraq,151
24989,2018,6,19,Iraq,179
24990,2018,6,20,Iraq,159
24991,2018,6,21,Iraq,167
24992,2018,6,22,Iraq,136
24993,2018,6,23,Iraq,181
24994,2018,6,24,Iraq,123
24995,2018,6,25,Iraq,164
24996,2018,6,26,Iraq,147
24997,2018,6,27,Iraq,168
24998,2018,6,28,Iraq,168
24999,2018,6,29,Iraq,118
25000,2018,6,30,Iraq,116
25001,2018,7,1,Iraq,106
25002,2018,7,2,Iraq,138
25003,2018,7,3,Iraq,134
25004,2018,7,4,Iraq,130
25005,2018,7,5,Iraq,128
25006,2018,7,6,Iraq,144
25007,2018,7,7,Iraq,141
25008,2018,7,8,Iraq,88
25009,2018,7,9,Iraq,99
25010,2018,7,10,Iraq,133
25011,2018,7,11,Iraq,115
25012,2018,7,12,Iraq,152
25013,2018,7,13,Iraq,103
25014,2018,7,14,Iraq,79
25015,2018,7,15,Iraq,72
25016,2018,7,16,Iraq,122
25017,2018,7,17,Iraq,1871
25018,2018,7,18,Iraq,2662
25019,2018,7,19,Iraq,2036
25020,2018,7,20,Iraq,2394
25021,2018,7,21,Iraq,2513
25022,2018,7,22,Iraq,2187
25023,2018,7,23,Iraq,2167
25024,2018,7,24,Iraq,1719
25025,2018,7,25,Iraq,2037
25026,2018,7,26,Iraq,2033
25027,2018,7,27,Iraq,2350
25028,2018,7,28,Iraq,2321
25029,2018,7,29,Iraq,2318
25030,2018,7,30,Iraq,2704
25031,2018,7,31,Iraq,2424
25032,2018,8,1,Iraq,2647
25033,2018,8,2,Iraq,2747
25034,2018,8,3,Iraq,2870
25035,2018,8,4,Iraq,2682
25036,2018,8,5,Iraq,2660
25037,2018,8,6,Iraq,2790
25038,2018,8,7,Iraq,2747
25039,2018,8,8,Iraq,2738
25040,2018,8,9,Iraq,2829
25041,2018,8,10,Iraq,3013
25042,2018,8,11,Iraq,3365
25043,2018,8,12,Iraq,3038
25044,2018,8,13,Iraq,3123
25045,2018,8,14,Iraq,149
25046,2018,8,15,Iraq,2840
25047,2018,8,16,Iraq,2811
25048,2018,8,17,Iraq,2966
25049,2018,8,18,Iraq,75
25050,2018,8,19,Iraq,227
25051,2018,8,20,Iraq,2816
25052,2018,8,21,Iraq,76
25053,2018,8,22,Iraq,1257
25054,2018,8,23,Iraq,2122
25055,2018,8,24,Iraq,2993
25056,2018,8,25,Iraq,2582
25057,2018,8,26,Iraq,3159
25058,2018,8,27,Iraq,3121
25059,2018,8,28,Iraq,3253
25060,2018,8,29,Iraq,3152
25061,2018,8,30,Iraq,2917
25062,2018,8,31,Iraq,3224
25063,2018,9,1,Iraq,2787
25064,2018,9,2,Iraq,2954
25065,2018,9,3,Iraq,2747
25066,2018,9,4,Iraq,3344
25067,2018,9,5,Iraq,3165
25068,2018,9,6,Iraq,1984
25069,2018,9,7,Iraq,48
25070,2018,9,8,Iraq,2325
25071,2018,9,9,Iraq,2415
25072,2018,9,10,Iraq,2870
25073,2018,9,11,Iraq,2137
25074,2018,9,12,Iraq,1792
25075,2018,9,13,Iraq,2712
25076,2018,9,14,Iraq,2762
25077,2018,9,15,Iraq,2888
25078,2018,9,16,Iraq,2709
25079,2018,9,17,Iraq,2938
25080,2018,9,18,Iraq,2875
25081,2018,9,19,Iraq,1622
25082,2018,9,20,Iraq,2870
25083,2018,9,21,Iraq,3209
25084,2018,9,22,Iraq,3124
25085,2018,9,23,Iraq,3024
25086,2018,9,24,Iraq,3432
25087,2018,9,25,Iraq,3143
25088,2018,9,26,Iraq,2341
25089,2018,9,27,Iraq,1718
25090,2018,9,28,Iraq,1817
25091,2018,9,29,Iraq,3449
25092,2018,9,30,Iraq,2976
25093,2018,10,1,Iraq,2863
25094,2018,10,2,Iraq,2627
25095,2018,10,3,Iraq,3004
25096,2018,10,4,Iraq,1717
25097,2018,10,5,Iraq,1041
25098,2018,10,6,Iraq,2995
25099,2018,10,7,Iraq,227
25100,2018,10,8,Iraq,1985
25101,2018,10,9,Iraq,1883
25102,2018,10,10,Iraq,2413
25103,2018,10,11,Iraq,678
25104,2018,10,12,Iraq,8
25105,2018,10,13,Iraq,65
25106,2018,10,14,Iraq,35
25107,2018,10,15,Iraq,50
25108,2018,10,16,Iraq,66
25109,2018,10,17,Iraq,26
25110,2018,10,18,Iraq,9
25111,2018,10,19,Iraq,2
25112,2018,10,20,Iraq,2
25113,2018,10,21,Iraq,1
25114,2018,10,22,Iraq,1
25115,2018,10,23,Iraq,2
25116,2018,10,24,Iraq,19
25117,2018,10,25,Iraq,33
25118,2018,10,26,Iraq,62
25119,2018,10,27,Iraq,62
25120,2018,10,28,Iraq,125
25121,2018,10,29,Iraq,51
25122,2018,10,30,Iraq,14
25123,2018,10,31,Iraq,2
25124,2018,11,1,Iraq,28
25125,2018,11,2,Iraq,6
25126,2018,11,3,Iraq,5
25127,2018,11,4,Iraq,71
25128,2018,11,5,Iraq,57
25129,2018,11,6,Iraq,39
25130,2018,11,7,Iraq,25
25131,2018,11,8,Iraq,5
25132,2018,11,9,Iraq,43
25133,2018,11,10,Iraq,0
25134,2018,11,11,Iraq,100
25135,2018,11,12,Iraq,64
25136,2018,11,13,Iraq,37
25137,2018,11,14,Iraq,30
25138,2018,11,15,Iraq,63
25139,2018,11,16,Iraq,57
25140,2018,11,17,Iraq,70
25141,2018,11,18,Iraq,10
25142,2018,11,19,Iraq,70
25143,2018,11,20,Iraq,56
25144,2018,11,21,Iraq,1206
25145,2018,11,22,Iraq,1384
25146,2018,11,23,Iraq,522
25147,2018,11,24,Iraq,46
25148,2018,11,25,Iraq,43
25149,2018,11,26,Iraq,44
25150,2018,11,27,Iraq,1427
25151,2018,11,28,Iraq,2715
25152,2018,11,29,Iraq,2587
25153,2018,11,30,Iraq,2938
25154,2018,12,1,Iraq,3234
25155,2018,12,2,Iraq,2904
25156,2018,12,3,Iraq,3079
25157,2018,12,4,Iraq,3053
25158,2018,12,5,Iraq,1271
25159,2018,12,6,Iraq,2540
25160,2018,12,7,Iraq,1914
25161,2018,12,8,Iraq,3328
25162,2018,12,9,Iraq,3268
25163,2018,12,10,Iraq,3059
25164,2018,12,11,Iraq,2930
25165,2018,12,12,Iraq,2916
25166,2018,12,13,Iraq,3380
25167,2018,12,14,Iraq,2920
25168,2018,12,15,Iraq,2536
25169,2018,12,16,Iraq,1021
25170,2018,12,17,Iraq,3059
25171,2018,12,18,Iraq,2914
25172,2018,12,19,Iraq,2803
25173,2018,12,20,Iraq,2896
25174,2018,12,21,Iraq,2903
25175,2018,12,22,Iraq,2770
25176,2018,12,23,Iraq,2944
25177,2018,12,24,Iraq,3175
25178,2018,12,25,Iraq,3190
25179,2018,12,26,Iraq,3560
25180,2018,12,27,Iraq,3195
25181,2018,12,28,Iraq,3373
25182,2018,12,29,Iraq,3023
25183,2018,12,30,Iraq,3336
25184,2018,12,31,Iraq,3127
25185,2018,1,1,Isle of Man,16
25186,2018,1,2,Isle of Man,3
25187,2018,1,3,Isle of Man,0
25188,2018,1,4,Isle of Man,0
25189,2018,1,5,Isle of Man,9
25190,2018,1,6,Isle of Man,15
25191,2018,1,7,Isle of Man,21
25192,2018,1,8,Isle of Man,8
25193,2018,1,9,Isle of Man,3
25194,2018,1,10,Isle of Man,10
25195,2018,1,11,Isle of Man,8
25196,2018,1,12,Isle of Man,9
25197,2018,1,13,Isle of Man,13
25198,2018,1,14,Isle of Man,14
25199,2018,1,15,Isle of Man,6
25200,2018,1,16,Isle of Man,9
25201,2018,1,17,Isle of Man,6
25202,2018,1,18,Isle of Man,5
25203,2018,1,19,Isle of Man,8
25204,2018,1,20,Isle of Man,28
25205,2018,1,21,Isle of Man,8
25206,2018,1,22,Isle of Man,10
25207,2018,1,23,Isle of Man,10
25208,2018,1,24,Isle of Man,9
25209,2018,1,25,Isle of Man,8
25210,2018,1,26,Isle of Man,12
25211,2018,1,27,Isle of Man,25
25212,2018,1,28,Isle of Man,11
25213,2018,1,29,Isle of Man,5
25214,2018,1,30,Isle of Man,15
25215,2018,1,31,Isle of Man,10
25216,2018,2,1,Isle of Man,7
25217,2018,2,2,Isle of Man,13
25218,2018,2,3,Isle of Man,17
25219,2018,2,4,Isle of Man,19
25220,2018,2,5,Isle of Man,10
25221,2018,2,6,Isle of Man,11
25222,2018,2,7,Isle of Man,17
25223,2018,2,8,Isle of Man,22
25224,2018,2,9,Isle of Man,17
25225,2018,2,10,Isle of Man,26
25226,2018,2,11,Isle of Man,24
25227,2018,2,12,Isle of Man,13
25228,2018,2,13,Isle of Man,17
25229,2018,2,14,Isle of Man,21
25230,2018,2,15,Isle of Man,19
25231,2018,2,16,Isle of Man,23
25232,2018,2,17,Isle of Man,56
25233,2018,2,18,Isle of Man,60
25234,2018,2,19,Isle of Man,20
25235,2018,2,20,Isle of Man,34
25236,2018,2,21,Isle of Man,38
25237,2018,2,22,Isle of Man,28
25238,2018,2,23,Isle of Man,54
25239,2018,2,24,Isle of Man,108
25240,2018,2,25,Isle of Man,20
25241,2018,2,26,Isle of Man,4
25242,2018,2,27,Isle of Man,33
25243,2018,2,28,Isle of Man,41
25244,2018,3,1,Isle of Man,42
25245,2018,3,2,Isle of Man,21
25246,2018,3,3,Isle of Man,13
25247,2018,3,4,Isle of Man,3
25248,2018,3,5,Isle of Man,14
25249,2018,3,6,Isle of Man,25
25250,2018,3,7,Isle of Man,21
25251,2018,3,8,Isle of Man,25
25252,2018,3,9,Isle of Man,35
25253,2018,3,10,Isle of Man,25
25254,2018,3,11,Isle of Man,64
25255,2018,3,12,Isle of Man,18
25256,2018,3,13,Isle of Man,48
25257,2018,3,14,Isle of Man,50
25258,2018,3,15,Isle of Man,21
25259,2018,3,16,Isle of Man,22
25260,2018,3,17,Isle of Man,16
25261,2018,3,18,Isle of Man,13
25262,2018,3,19,Isle of Man,17
25263,2018,3,20,Isle of Man,29
25264,2018,3,21,Isle of Man,26
25265,2018,3,22,Isle of Man,27
25266,2018,3,23,Isle of Man,39
25267,2018,3,24,Isle of Man,55
25268,2018,3,25,Isle of Man,84
25269,2018,3,26,Isle of Man,12
25270,2018,3,27,Isle of Man,28
25271,2018,3,28,Isle of Man,6
25272,2018,3,29,Isle of Man,18
25273,2018,3,30,Isle of Man,14
25274,2018,3,31,Isle of Man,18
25275,2018,4,1,Isle of Man,18
25276,2018,4,2,Isle of Man,11
25277,2018,4,3,Isle of Man,13
25278,2018,4,4,Isle of Man,6
25279,2018,4,5,Isle of Man,7
25280,2018,4,6,Isle of Man,24
25281,2018,4,7,Isle of Man,23
25282,2018,4,8,Isle of Man,12
25283,2018,4,9,Isle of Man,7
25284,2018,4,10,Isle of Man,41
25285,2018,4,11,Isle of Man,13
25286,2018,4,12,Isle of Man,20
25287,2018,4,13,Isle of Man,37
25288,2018,4,14,Isle of Man,33
25289,2018,4,15,Isle of Man,89
25290,2018,4,16,Isle of Man,32
25291,2018,4,17,Isle of Man,58
25292,2018,4,18,Isle of Man,49
25293,2018,4,19,Isle of Man,60
25294,2018,4,20,Isle of Man,37
25295,2018,4,21,Isle of Man,150
25296,2018,4,22,Isle of Man,117
25297,2018,4,23,Isle of Man,45
25298,2018,4,24,Isle of Man,58
25299,2018,4,25,Isle of Man,15
25300,2018,4,26,Isle of Man,10
25301,2018,4,27,Isle of Man,11
25302,2018,4,28,Isle of Man,17
25303,2018,4,29,Isle of Man,33
25304,2018,4,30,Isle of Man,67
25305,2018,5,1,Isle of Man,8
25306,2018,5,2,Isle of Man,15
25307,2018,5,3,Isle of Man,18
25308,2018,5,4,Isle of Man,28
25309,2018,5,5,Isle of Man,39
25310,2018,5,6,Isle of Man,38
25311,2018,5,7,Isle of Man,77
25312,2018,5,8,Isle of Man,59
25313,2018,5,9,Isle of Man,72
25314,2018,5,10,Isle of Man,93
25315,2018,5,11,Isle of Man,129
25316,2018,5,12,Isle of Man,173
25317,2018,5,13,Isle of Man,193
25318,2018,5,14,Isle of Man,14
25319,2018,5,15,Isle of Man,23
25320,2018,5,16,Isle of Man,9
25321,2018,5,17,Isle of Man,2
25322,2018,5,18,Isle of Man,6
25323,2018,5,19,Isle of Man,7
25324,2018,5,20,Isle of Man,35
25325,2018,5,21,Isle of Man,1
25326,2018,5,22,Isle of Man,6
25327,2018,5,23,Isle of Man,2
25328,2018,5,24,Isle of Man,3
25329,2018,5,25,Isle of Man,5
25330,2018,5,26,Isle of Man,9
25331,2018,5,27,Isle of Man,3
25332,2018,5,28,Isle of Man,18
25333,2018,5,29,Isle of Man,30
25334,2018,5,30,Isle of Man,24
25335,2018,5,31,Isle of Man,10
25336,2018,6,1,Isle of Man,13
25337,2018,6,2,Isle of Man,15
25338,2018,6,3,Isle of Man,14
25339,2018,6,4,Isle of Man,12
25340,2018,6,5,Isle of Man,6
25341,2018,6,6,Isle of Man,23
25342,2018,6,7,Isle of Man,40
25343,2018,6,8,Isle of Man,94
25344,2018,6,9,Isle of Man,86
25345,2018,6,10,Isle of Man,96
25346,2018,6,11,Isle of Man,63
25347,2018,6,12,Isle of Man,76
25348,2018,6,13,Isle of Man,53
25349,2018,6,14,Isle of Man,125
25350,2018,6,15,Isle of Man,89
25351,2018,6,16,Isle of Man,69
25352,2018,6,17,Isle of Man,76
25353,2018,6,18,Isle of Man,102
25354,2018,6,19,Isle of Man,120
25355,2018,6,20,Isle of Man,113
25356,2018,6,21,Isle of Man,84
25357,2018,6,22,Isle of Man,37
25358,2018,6,23,Isle of Man,28
25359,2018,6,24,Isle of Man,38
25360,2018,6,25,Isle of Man,55
25361,2018,6,26,Isle of Man,48
25362,2018,6,27,Isle of Man,53
25363,2018,6,28,Isle of Man,163
25364,2018,6,29,Isle of Man,165
25365,2018,6,30,Isle of Man,46
25366,2018,7,1,Isle of Man,55
25367,2018,7,2,Isle of Man,44
25368,2018,7,3,Isle of Man,74
25369,2018,7,4,Isle of Man,39
25370,2018,7,5,Isle of Man,56
25371,2018,7,6,Isle of Man,43
25372,2018,7,7,Isle of Man,65
25373,2018,7,8,Isle of Man,115
25374,2018,7,9,Isle of Man,45
25375,2018,7,10,Isle of Man,30
25376,2018,7,11,Isle of Man,103
25377,2018,7,12,Isle of Man,69
25378,2018,7,13,Isle of Man,64
25379,2018,7,14,Isle of Man,71
25380,2018,7,15,Isle of Man,109
25381,2018,7,16,Isle of Man,88
25382,2018,7,17,Isle of Man,216
25383,2018,7,18,Isle of Man,157
25384,2018,7,19,Isle of Man,161
25385,2018,7,20,Isle of Man,181
25386,2018,7,21,Isle of Man,179
25387,2018,7,22,Isle of Man,184
25388,2018,7,23,Isle of Man,149
25389,2018,7,24,Isle of Man,142
25390,2018,7,25,Isle of Man,145
25391,2018,7,26,Isle of Man,150
25392,2018,7,27,Isle of Man,151
25393,2018,7,28,Isle of Man,226
25394,2018,7,29,Isle of Man,201
25395,2018,7,30,Isle of Man,200
25396,2018,7,31,Isle of Man,155
25397,2018,8,1,Isle of Man,169
25398,2018,8,2,Isle of Man,164
25399,2018,8,3,Isle of Man,214
25400,2018,8,4,Isle of Man,173
25401,2018,8,5,Isle of Man,193
25402,2018,8,6,Isle of Man,128
25403,2018,8,7,Isle of Man,205
25404,2018,8,8,Isle of Man,186
25405,2018,8,9,Isle of Man,191
25406,2018,8,10,Isle of Man,172
25407,2018,8,11,Isle of Man,198
25408,2018,8,12,Isle of Man,221
25409,2018,8,13,Isle of Man,160
25410,2018,8,14,Isle of Man,33
25411,2018,8,15,Isle of Man,208
25412,2018,8,16,Isle of Man,228
25413,2018,8,17,Isle of Man,188
25414,2018,8,18,Isle of Man,1
25415,2018,8,19,Isle of Man,13
25416,2018,8,20,Isle of Man,251
25417,2018,8,21,Isle of Man,2
25418,2018,8,22,Isle of Man,80
25419,2018,8,23,Isle of Man,185
25420,2018,8,24,Isle of Man,234
25421,2018,8,25,Isle of Man,182
25422,2018,8,26,Isle of Man,254
25423,2018,8,27,Isle of Man,310
25424,2018,8,28,Isle of Man,219
25425,2018,8,29,Isle of Man,194
25426,2018,8,30,Isle of Man,168
25427,2018,8,31,Isle of Man,210
25428,2018,9,1,Isle of Man,244
25429,2018,9,2,Isle of Man,247
25430,2018,9,3,Isle of Man,141
25431,2018,9,4,Isle of Man,135
25432,2018,9,5,Isle of Man,163
25433,2018,9,6,Isle of Man,148
25434,2018,9,7,Isle of Man,6
25435,2018,9,8,Isle of Man,166
25436,2018,9,9,Isle of Man,184
25437,2018,9,10,Isle of Man,120
25438,2018,9,11,Isle of Man,104
25439,2018,9,12,Isle of Man,112
25440,2018,9,13,Isle of Man,165
25441,2018,9,14,Isle of Man,158
25442,2018,9,15,Isle of Man,209
25443,2018,9,16,Isle of Man,210
25444,2018,9,17,Isle of Man,150
25445,2018,9,18,Isle of Man,137
25446,2018,9,19,Isle of Man,86
25447,2018,9,20,Isle of Man,128
25448,2018,9,21,Isle of Man,157
25449,2018,9,22,Isle of Man,206
25450,2018,9,23,Isle of Man,196
25451,2018,9,24,Isle of Man,170
25452,2018,9,25,Isle of Man,198
25453,2018,9,26,Isle of Man,146
25454,2018,9,27,Isle of Man,101
25455,2018,9,28,Isle of Man,75
25456,2018,9,29,Isle of Man,156
25457,2018,9,30,Isle of Man,126
25458,2018,10,1,Isle of Man,148
25459,2018,10,2,Isle of Man,119
25460,2018,10,3,Isle of Man,162
25461,2018,10,4,Isle of Man,141
25462,2018,10,5,Isle of Man,44
25463,2018,10,6,Isle of Man,189
25464,2018,10,7,Isle of Man,6
25465,2018,10,8,Isle of Man,90
25466,2018,10,9,Isle of Man,74
25467,2018,10,10,Isle of Man,136
25468,2018,10,11,Isle of Man,30
25469,2018,10,12,Isle of Man,2
25470,2018,10,13,Isle of Man,6
25471,2018,10,14,Isle of Man,0
25472,2018,10,15,Isle of Man,3
25473,2018,10,16,Isle of Man,3
25474,2018,10,17,Isle of Man,7
25475,2018,10,18,Isle of Man,4
25476,2018,10,19,Isle of Man,1
25477,2018,10,20,Isle of Man,0
25478,2018,10,21,Isle of Man,2
25479,2018,10,22,Isle of Man,1
25480,2018,10,23,Isle of Man,0
25481,2018,10,24,Isle of Man,0
25482,2018,10,25,Isle of Man,1
25483,2018,10,26,Isle of Man,8
25484,2018,10,27,Isle of Man,10
25485,2018,10,28,Isle of Man,12
25486,2018,10,29,Isle of Man,5
25487,2018,10,30,Isle of Man,0
25488,2018,10,31,Isle of Man,1
25489,2018,11,1,Isle of Man,2
25490,2018,11,2,Isle of Man,0
25491,2018,11,3,Isle of Man,0
25492,2018,11,4,Isle of Man,5
25493,2018,11,5,Isle of Man,4
25494,2018,11,6,Isle of Man,9
25495,2018,11,7,Isle of Man,0
25496,2018,11,8,Isle of Man,1
25497,2018,11,9,Isle of Man,9
25498,2018,11,10,Isle of Man,0
25499,2018,11,11,Isle of Man,7
25500,2018,11,12,Isle of Man,5
25501,2018,11,13,Isle of Man,4
25502,2018,11,14,Isle of Man,5
25503,2018,11,15,Isle of Man,1
25504,2018,11,16,Isle of Man,6
25505,2018,11,17,Isle of Man,8
25506,2018,11,18,Isle of Man,0
25507,2018,11,19,Isle of Man,5
25508,2018,11,20,Isle of Man,5
25509,2018,11,21,Isle of Man,76
25510,2018,11,22,Isle of Man,59
25511,2018,11,23,Isle of Man,32
25512,2018,11,24,Isle of Man,8
25513,2018,11,25,Isle of Man,5
25514,2018,11,26,Isle of Man,6
25515,2018,11,27,Isle of Man,120
25516,2018,11,28,Isle of Man,156
25517,2018,11,29,Isle of Man,170
25518,2018,11,30,Isle of Man,159
25519,2018,12,1,Isle of Man,208
25520,2018,12,2,Isle of Man,231
25521,2018,12,3,Isle of Man,177
25522,2018,12,4,Isle of Man,127
25523,2018,12,5,Isle of Man,78
25524,2018,12,6,Isle of Man,126
25525,2018,12,7,Isle of Man,143
25526,2018,12,8,Isle of Man,190
25527,2018,12,9,Isle of Man,166
25528,2018,12,10,Isle of Man,112
25529,2018,12,11,Isle of Man,124
25530,2018,12,12,Isle of Man,147
25531,2018,12,13,Isle of Man,177
25532,2018,12,14,Isle of Man,152
25533,2018,12,15,Isle of Man,221
25534,2018,12,16,Isle of Man,84
25535,2018,12,17,Isle of Man,207
25536,2018,12,18,Isle of Man,214
25537,2018,12,19,Isle of Man,195
25538,2018,12,20,Isle of Man,218
25539,2018,12,21,Isle of Man,236
25540,2018,12,22,Isle of Man,207
25541,2018,12,23,Isle of Man,196
25542,2018,12,24,Isle of Man,269
25543,2018,12,25,Isle of Man,285
25544,2018,12,26,Isle of Man,313
25545,2018,12,27,Isle of Man,287
25546,2018,12,28,Isle of Man,177
25547,2018,12,29,Isle of Man,349
25548,2018,12,30,Isle of Man,256
25549,2018,12,31,Isle of Man,221
25550,2018,1,1,Italy,6168
25551,2018,1,2,Italy,3503
25552,2018,1,3,Italy,1570
25553,2018,1,4,Italy,1786
25554,2018,1,5,Italy,4299
25555,2018,1,6,Italy,5789
25556,2018,1,7,Italy,5084
25557,2018,1,8,Italy,4464
25558,2018,1,9,Italy,4469
25559,2018,1,10,Italy,4462
25560,2018,1,11,Italy,4714
25561,2018,1,12,Italy,5134
25562,2018,1,13,Italy,6324
25563,2018,1,14,Italy,6230
25564,2018,1,15,Italy,5258
25565,2018,1,16,Italy,5173
25566,2018,1,17,Italy,5515
25567,2018,1,18,Italy,5902
25568,2018,1,19,Italy,6075
25569,2018,1,20,Italy,6620
25570,2018,1,21,Italy,6791
25571,2018,1,22,Italy,5102
25572,2018,1,23,Italy,4169
25573,2018,1,24,Italy,4947
25574,2018,1,25,Italy,5628
25575,2018,1,26,Italy,5556
25576,2018,1,27,Italy,6379
25577,2018,1,28,Italy,6350
25578,2018,1,29,Italy,3679
25579,2018,1,30,Italy,5054
25580,2018,1,31,Italy,5921
25581,2018,2,1,Italy,5720
25582,2018,2,2,Italy,5637
25583,2018,2,3,Italy,6782
25584,2018,2,4,Italy,7189
25585,2018,2,5,Italy,5324
25586,2018,2,6,Italy,5531
25587,2018,2,7,Italy,6061
25588,2018,2,8,Italy,6449
25589,2018,2,9,Italy,6389
25590,2018,2,10,Italy,7368
25591,2018,2,11,Italy,7513
25592,2018,2,12,Italy,6273
25593,2018,2,13,Italy,6674
25594,2018,2,14,Italy,7247
25595,2018,2,15,Italy,6310
25596,2018,2,16,Italy,7543
25597,2018,2,17,Italy,8774
25598,2018,2,18,Italy,7911
25599,2018,2,19,Italy,7619
25600,2018,2,20,Italy,8472
25601,2018,2,21,Italy,6996
25602,2018,2,22,Italy,7649
25603,2018,2,23,Italy,8050
25604,2018,2,24,Italy,8023
25605,2018,2,25,Italy,7493
25606,2018,2,26,Italy,8790
25607,2018,2,27,Italy,8262
25608,2018,2,28,Italy,9273
25609,2018,3,1,Italy,11514
25610,2018,3,2,Italy,7985
25611,2018,3,3,Italy,7352
25612,2018,3,4,Italy,5361
25613,2018,3,5,Italy,6435
25614,2018,3,6,Italy,4949
25615,2018,3,7,Italy,8119
25616,2018,3,8,Italy,7148
25617,2018,3,9,Italy,8219
25618,2018,3,10,Italy,10039
25619,2018,3,11,Italy,10182
25620,2018,3,12,Italy,6837
25621,2018,3,13,Italy,8551
25622,2018,3,14,Italy,9285
25623,2018,3,15,Italy,8040
25624,2018,3,16,Italy,8112
25625,2018,3,17,Italy,10055
25626,2018,3,18,Italy,9250
25627,2018,3,19,Italy,7746
25628,2018,3,20,Italy,8409
25629,2018,3,21,Italy,9063
25630,2018,3,22,Italy,7359
25631,2018,3,23,Italy,7156
25632,2018,3,24,Italy,8239
25633,2018,3,25,Italy,7589
25634,2018,3,26,Italy,6251
25635,2018,3,27,Italy,7021
25636,2018,3,28,Italy,7130
25637,2018,3,29,Italy,7822
25638,2018,3,30,Italy,4769
25639,2018,3,31,Italy,7477
25640,2018,4,1,Italy,8134
25641,2018,4,2,Italy,7413
25642,2018,4,3,Italy,7863
25643,2018,4,4,Italy,8849
25644,2018,4,5,Italy,9498
25645,2018,4,6,Italy,9967
25646,2018,4,7,Italy,11468
25647,2018,4,8,Italy,12125
25648,2018,4,9,Italy,10108
25649,2018,4,10,Italy,11720
25650,2018,4,11,Italy,13209
25651,2018,4,12,Italy,12212
25652,2018,4,13,Italy,12886
25653,2018,4,14,Italy,14075
25654,2018,4,15,Italy,10726
25655,2018,4,16,Italy,8782
25656,2018,4,17,Italy,8422
25657,2018,4,18,Italy,8894
25658,2018,4,19,Italy,10058
25659,2018,4,20,Italy,10902
25660,2018,4,21,Italy,13853
25661,2018,4,22,Italy,13563
25662,2018,4,23,Italy,11334
25663,2018,4,24,Italy,11311
25664,2018,4,25,Italy,10402
25665,2018,4,26,Italy,8553
25666,2018,4,27,Italy,8595
25667,2018,4,28,Italy,11491
25668,2018,4,29,Italy,12479
25669,2018,4,30,Italy,13647
25670,2018,5,1,Italy,16587
25671,2018,5,2,Italy,12907
