,year,month,day,country,num_posts
31606,2013,8,5,Nigeria,1
31607,2013,8,6,Nigeria,0
31608,2013,8,7,Nigeria,0
31609,2013,8,8,Nigeria,0
31610,2013,8,9,Nigeria,0
31611,2013,8,10,Nigeria,0
31612,2013,8,11,Nigeria,1
31613,2013,8,12,Nigeria,0
31614,2013,8,13,Nigeria,0
31615,2013,8,14,Nigeria,0
31616,2013,8,15,Nigeria,0
31617,2013,8,16,Nigeria,0
31618,2013,8,17,Nigeria,0
31619,2013,8,18,Nigeria,1
31620,2013,8,19,Nigeria,0
31621,2013,8,20,Nigeria,0
31622,2013,8,21,Nigeria,1
31623,2013,8,22,Nigeria,0
31624,2013,8,23,Nigeria,0
31625,2013,8,24,Nigeria,0
31626,2013,8,25,Nigeria,0
31627,2013,8,26,Nigeria,0
31628,2013,8,27,Nigeria,0
31629,2013,8,28,Nigeria,1
31630,2013,8,29,Nigeria,0
31631,2013,8,30,Nigeria,1
31632,2013,8,31,Nigeria,0
31633,2013,9,1,Nigeria,0
31634,2013,9,2,Nigeria,0
31635,2013,9,3,Nigeria,0
31636,2013,9,4,Nigeria,1
31637,2013,9,5,Nigeria,0
31638,2013,9,6,Nigeria,1
31639,2013,9,7,Nigeria,0
31640,2013,9,8,Nigeria,0
31641,2013,9,9,Nigeria,0
31642,2013,9,10,Nigeria,0
31643,2013,9,11,Nigeria,0
31644,2013,9,12,Nigeria,0
31645,2013,9,13,Nigeria,0
31646,2013,9,14,Nigeria,0
31647,2013,9,15,Nigeria,2
31648,2013,9,16,Nigeria,1
31649,2013,9,17,Nigeria,0
31650,2013,9,18,Nigeria,0
31651,2013,9,19,Nigeria,0
31652,2013,9,20,Nigeria,0
31653,2013,9,21,Nigeria,0
31654,2013,9,22,Nigeria,0
31655,2013,9,23,Nigeria,6616
31656,2013,9,24,Nigeria,6947
31657,2013,9,25,Nigeria,17363
31658,2013,9,26,Nigeria,16374
31659,2013,9,27,Nigeria,17628
31660,2013,9,28,Nigeria,17849
31661,2013,9,29,Nigeria,15235
31662,2013,9,30,Nigeria,16009
31663,2013,10,1,Nigeria,32547
31664,2013,10,2,Nigeria,28460
31665,2013,10,3,Nigeria,27559
31666,2013,10,4,Nigeria,29517
31667,2013,10,5,Nigeria,30229
31668,2013,10,6,Nigeria,30740
31669,2013,10,7,Nigeria,26465
31670,2013,10,8,Nigeria,27147
31671,2013,10,9,Nigeria,26404
31672,2013,10,10,Nigeria,26631
31673,2013,10,11,Nigeria,28955
31674,2013,10,12,Nigeria,27066
31675,2013,10,13,Nigeria,30557
31676,2013,10,14,Nigeria,29137
31677,2013,10,15,Nigeria,27687
31678,2013,10,16,Nigeria,27367
31679,2013,10,17,Nigeria,26273
31680,2013,10,18,Nigeria,15935
31681,2013,10,19,Nigeria,14846
31682,2013,10,20,Nigeria,27269
31683,2013,10,21,Nigeria,24585
31684,2013,10,22,Nigeria,25662
31685,2013,10,23,Nigeria,26305
31686,2013,10,24,Nigeria,25511
31687,2013,10,25,Nigeria,27300
31688,2013,10,26,Nigeria,27219
31689,2013,10,27,Nigeria,24441
31690,2013,10,28,Nigeria,21204
31691,2013,10,29,Nigeria,24294
31692,2013,10,30,Nigeria,23476
31693,2013,10,31,Nigeria,25100
31694,2013,11,1,Nigeria,601
31695,2013,11,2,Nigeria,1
31696,2013,11,3,Nigeria,0
31697,2013,11,4,Nigeria,5030
31698,2013,11,5,Nigeria,14017
31699,2013,11,6,Nigeria,14998
31700,2013,11,7,Nigeria,13704
31701,2013,11,8,Nigeria,15488
31702,2013,11,9,Nigeria,13311
31703,2013,11,10,Nigeria,13104
31704,2013,11,11,Nigeria,10565
31705,2013,11,12,Nigeria,13745
31706,2013,11,13,Nigeria,14314
31707,2013,11,14,Nigeria,15340
31708,2013,11,15,Nigeria,14777
31709,2013,11,16,Nigeria,13491
31710,2013,11,17,Nigeria,12982
31711,2013,11,18,Nigeria,14274
31712,2013,11,19,Nigeria,13694
31713,2013,11,20,Nigeria,12629
31714,2013,11,21,Nigeria,12442
31715,2013,11,22,Nigeria,12967
31716,2013,11,23,Nigeria,11809
31717,2013,11,24,Nigeria,11526
31718,2013,11,25,Nigeria,10758
31719,2013,11,26,Nigeria,12934
31720,2013,11,27,Nigeria,11415
31721,2013,11,28,Nigeria,11390
31722,2013,11,29,Nigeria,12799
31723,2013,11,30,Nigeria,11967
31724,2013,12,1,Nigeria,12430
31725,2013,12,2,Nigeria,12383
31726,2013,12,3,Nigeria,12251
31727,2013,12,4,Nigeria,13931
31728,2013,12,5,Nigeria,13727
31729,2013,12,6,Nigeria,13856
31730,2013,12,7,Nigeria,14036
31731,2013,12,8,Nigeria,13548
31732,2013,12,9,Nigeria,13552
31733,2013,12,10,Nigeria,14006
31734,2013,12,11,Nigeria,14057
31735,2013,12,12,Nigeria,14211
31736,2013,12,13,Nigeria,14860
31737,2013,12,14,Nigeria,15038
31738,2013,12,15,Nigeria,14111
31739,2013,12,16,Nigeria,15484
31740,2013,12,17,Nigeria,16594
31741,2013,12,18,Nigeria,16840
31742,2013,12,19,Nigeria,16466
31743,2013,12,20,Nigeria,15901
31744,2013,12,21,Nigeria,14424
31745,2013,12,22,Nigeria,15331
31746,2013,12,23,Nigeria,16041
31747,2013,12,24,Nigeria,15840
31748,2013,12,25,Nigeria,16524
31749,2013,12,26,Nigeria,17505
31750,2013,12,27,Nigeria,15015
31751,2013,12,28,Nigeria,14328
31752,2013,12,29,Nigeria,15297
31753,2013,12,30,Nigeria,14639
31754,2013,12,31,Nigeria,16617
31755,2013,1,1,Norway,0
31756,2013,1,2,Norway,0
31757,2013,1,3,Norway,34
31758,2013,1,4,Norway,0
31759,2013,1,5,Norway,0
31760,2013,1,6,Norway,0
31761,2013,1,7,Norway,0
31762,2013,1,8,Norway,672
31763,2013,1,9,Norway,7713
31764,2013,1,10,Norway,5756
31765,2013,1,11,Norway,0
31766,2013,1,12,Norway,0
31767,2013,1,13,Norway,0
31768,2013,1,14,Norway,0
31769,2013,1,15,Norway,0
31770,2013,1,16,Norway,5369
31771,2013,1,17,Norway,7860
31772,2013,1,18,Norway,7133
31773,2013,1,19,Norway,7664
31774,2013,1,20,Norway,7736
31775,2013,1,21,Norway,7181
31776,2013,1,22,Norway,7391
31777,2013,1,23,Norway,8118
31778,2013,1,24,Norway,7219
31779,2013,1,25,Norway,7471
31780,2013,1,26,Norway,7495
31781,2013,1,27,Norway,7650
31782,2013,1,28,Norway,7490
31783,2013,1,29,Norway,7283
31784,2013,1,30,Norway,8031
31785,2013,1,31,Norway,6899
31786,2013,2,1,Norway,7387
31787,2013,2,2,Norway,7138
31788,2013,2,3,Norway,7810
31789,2013,2,4,Norway,7567
31790,2013,2,5,Norway,7335
31791,2013,2,6,Norway,6960
31792,2013,2,7,Norway,5354
31793,2013,2,8,Norway,5353
31794,2013,2,9,Norway,5612
31795,2013,2,10,Norway,5506
31796,2013,2,11,Norway,5156
31797,2013,2,12,Norway,4998
31798,2013,2,13,Norway,5375
31799,2013,2,14,Norway,5722
31800,2013,2,15,Norway,5450
31801,2013,2,16,Norway,5143
31802,2013,2,17,Norway,5662
31803,2013,2,18,Norway,5211
31804,2013,2,19,Norway,5342
31805,2013,2,20,Norway,5923
31806,2013,2,21,Norway,5821
31807,2013,2,22,Norway,5714
31808,2013,2,23,Norway,5897
31809,2013,2,24,Norway,6324
31810,2013,2,25,Norway,5989
31811,2013,2,26,Norway,6055
31812,2013,2,27,Norway,4963
31813,2013,2,28,Norway,5568
31814,2013,3,1,Norway,5760
31815,2013,3,2,Norway,5889
31816,2013,3,3,Norway,6250
31817,2013,3,4,Norway,5614
31818,2013,3,5,Norway,0
31819,2013,3,6,Norway,2142
31820,2013,3,7,Norway,5778
31821,2013,3,8,Norway,5737
31822,2013,3,9,Norway,5502
31823,2013,3,10,Norway,6794
31824,2013,3,11,Norway,6616
31825,2013,3,12,Norway,112
31826,2013,3,13,Norway,0
31827,2013,3,14,Norway,0
31828,2013,3,15,Norway,0
31829,2013,3,16,Norway,0
31830,2013,3,17,Norway,2783
31831,2013,3,18,Norway,5661
31832,2013,3,19,Norway,5820
31833,2013,3,20,Norway,6121
31834,2013,3,21,Norway,5971
31835,2013,3,22,Norway,6500
31836,2013,3,23,Norway,5800
31837,2013,3,24,Norway,5886
31838,2013,3,25,Norway,5693
31839,2013,3,26,Norway,5711
31840,2013,3,27,Norway,6206
31841,2013,3,28,Norway,5830
31842,2013,3,29,Norway,3796
31843,2013,3,30,Norway,0
31844,2013,3,31,Norway,0
31845,2013,4,1,Norway,0
31846,2013,4,2,Norway,5961
31847,2013,4,3,Norway,6719
31848,2013,4,4,Norway,6640
31849,2013,4,5,Norway,6498
31850,2013,4,6,Norway,6611
31851,2013,4,7,Norway,7253
31852,2013,4,8,Norway,6522
31853,2013,4,9,Norway,5703
31854,2013,4,10,Norway,0
31855,2013,4,11,Norway,214
31856,2013,4,12,Norway,7142
31857,2013,4,13,Norway,7432
31858,2013,4,14,Norway,7949
31859,2013,4,15,Norway,0
31860,2013,4,16,Norway,7635
31861,2013,4,17,Norway,7295
31862,2013,4,18,Norway,6687
31863,2013,4,19,Norway,6836
31864,2013,4,20,Norway,6853
31865,2013,4,21,Norway,7835
31866,2013,4,22,Norway,6808
31867,2013,4,23,Norway,0
31868,2013,4,24,Norway,0
31869,2013,4,25,Norway,0
31870,2013,4,26,Norway,0
31871,2013,4,27,Norway,0
31872,2013,4,28,Norway,0
31873,2013,4,29,Norway,0
31874,2013,4,30,Norway,0
31875,2013,5,1,Norway,6890
31876,2013,5,2,Norway,7104
31877,2013,5,3,Norway,8093
31878,2013,5,4,Norway,0
31879,2013,5,5,Norway,8086
31880,2013,5,6,Norway,8065
31881,2013,5,7,Norway,8473
31882,2013,5,8,Norway,8295
31883,2013,5,9,Norway,7703
31884,2013,5,10,Norway,7795
31885,2013,5,11,Norway,7987
31886,2013,5,12,Norway,8251
31887,2013,5,13,Norway,7781
31888,2013,5,14,Norway,7582
31889,2013,5,15,Norway,7946
31890,2013,5,16,Norway,7746
31891,2013,5,17,Norway,6545
31892,2013,5,18,Norway,0
31893,2013,5,19,Norway,3367
31894,2013,5,20,Norway,7419
31895,2013,5,21,Norway,8389
31896,2013,5,22,Norway,7857
31897,2013,5,23,Norway,7730
31898,2013,5,24,Norway,7767
31899,2013,5,25,Norway,8863
31900,2013,5,26,Norway,7712
31901,2013,5,27,Norway,7818
31902,2013,5,28,Norway,8203
31903,2013,5,29,Norway,7399
31904,2013,5,30,Norway,0
31905,2013,5,31,Norway,7477
31906,2013,6,1,Norway,6952
31907,2013,6,2,Norway,7275
31908,2013,6,3,Norway,7184
31909,2013,6,4,Norway,7290
31910,2013,6,5,Norway,8009
31911,2013,6,6,Norway,7629
31912,2013,6,7,Norway,7774
31913,2013,6,8,Norway,7347
31914,2013,6,9,Norway,7217
31915,2013,6,10,Norway,7796
31916,2013,6,11,Norway,7508
31917,2013,6,12,Norway,7490
31918,2013,6,13,Norway,8315
31919,2013,6,14,Norway,7352
31920,2013,6,15,Norway,7038
31921,2013,6,16,Norway,7159
31922,2013,6,17,Norway,6788
31923,2013,6,18,Norway,252
31924,2013,6,19,Norway,0
31925,2013,6,20,Norway,0
31926,2013,6,21,Norway,0
31927,2013,6,22,Norway,0
31928,2013,6,23,Norway,0
31929,2013,6,24,Norway,0
31930,2013,6,25,Norway,6436
31931,2013,6,26,Norway,6675
31932,2013,6,27,Norway,0
31933,2013,6,28,Norway,6735
31934,2013,6,29,Norway,3269
31935,2013,6,30,Norway,7845
31936,2013,7,1,Norway,7133
31937,2013,7,2,Norway,7068
31938,2013,7,3,Norway,6934
31939,2013,7,4,Norway,7407
31940,2013,7,5,Norway,6885
31941,2013,7,6,Norway,6496
31942,2013,7,7,Norway,6996
31943,2013,7,8,Norway,7167
31944,2013,7,9,Norway,6725
31945,2013,7,10,Norway,6765
31946,2013,7,11,Norway,7509
31947,2013,7,12,Norway,0
31948,2013,7,13,Norway,0
31949,2013,7,14,Norway,0
31950,2013,7,15,Norway,0
31951,2013,7,16,Norway,0
31952,2013,7,17,Norway,0
31953,2013,7,18,Norway,0
31954,2013,7,19,Norway,7677
31955,2013,7,20,Norway,7427
31956,2013,7,21,Norway,7289
31957,2013,7,22,Norway,7536
31958,2013,7,23,Norway,0
31959,2013,7,24,Norway,0
31960,2013,7,25,Norway,1
31961,2013,7,26,Norway,0
31962,2013,7,27,Norway,0
31963,2013,7,28,Norway,0
31964,2013,7,29,Norway,0
31965,2013,7,30,Norway,0
31966,2013,7,31,Norway,0
31967,2013,8,1,Norway,0
31968,2013,8,2,Norway,0
31969,2013,8,3,Norway,0
31970,2013,8,4,Norway,0
31971,2013,8,5,Norway,1
31972,2013,8,6,Norway,0
31973,2013,8,7,Norway,0
31974,2013,8,8,Norway,0
31975,2013,8,9,Norway,0
31976,2013,8,10,Norway,0
31977,2013,8,11,Norway,0
31978,2013,8,12,Norway,0
31979,2013,8,13,Norway,0
31980,2013,8,14,Norway,0
31981,2013,8,15,Norway,0
31982,2013,8,16,Norway,0
31983,2013,8,17,Norway,0
31984,2013,8,18,Norway,0
31985,2013,8,19,Norway,0
31986,2013,8,20,Norway,0
31987,2013,8,21,Norway,0
31988,2013,8,22,Norway,0
31989,2013,8,23,Norway,0
31990,2013,8,24,Norway,0
31991,2013,8,25,Norway,0
31992,2013,8,26,Norway,0
31993,2013,8,27,Norway,0
31994,2013,8,28,Norway,0
31995,2013,8,29,Norway,0
31996,2013,8,30,Norway,0
31997,2013,8,31,Norway,0
31998,2013,9,1,Norway,0
31999,2013,9,2,Norway,0
32000,2013,9,3,Norway,0
32001,2013,9,4,Norway,0
32002,2013,9,5,Norway,0
32003,2013,9,6,Norway,0
32004,2013,9,7,Norway,0
32005,2013,9,8,Norway,0
32006,2013,9,9,Norway,1
32007,2013,9,10,Norway,0
32008,2013,9,11,Norway,0
32009,2013,9,12,Norway,0
32010,2013,9,13,Norway,0
32011,2013,9,14,Norway,0
32012,2013,9,15,Norway,0
32013,2013,9,16,Norway,0
32014,2013,9,17,Norway,0
32015,2013,9,18,Norway,0
32016,2013,9,19,Norway,0
32017,2013,9,20,Norway,0
32018,2013,9,21,Norway,0
32019,2013,9,22,Norway,0
32020,2013,9,23,Norway,1897
32021,2013,9,24,Norway,1754
32022,2013,9,25,Norway,3726
32023,2013,9,26,Norway,3864
32024,2013,9,27,Norway,3596
32025,2013,9,28,Norway,3492
32026,2013,9,29,Norway,3638
32027,2013,9,30,Norway,4163
32028,2013,10,1,Norway,6660
32029,2013,10,2,Norway,7119
32030,2013,10,3,Norway,7090
32031,2013,10,4,Norway,7028
32032,2013,10,5,Norway,7028
32033,2013,10,6,Norway,7886
32034,2013,10,7,Norway,7055
32035,2013,10,8,Norway,6276
32036,2013,10,9,Norway,6036
32037,2013,10,10,Norway,6367
32038,2013,10,11,Norway,6765
32039,2013,10,12,Norway,6023
32040,2013,10,13,Norway,6791
32041,2013,10,14,Norway,6523
32042,2013,10,15,Norway,6641
32043,2013,10,16,Norway,6210
32044,2013,10,17,Norway,6307
32045,2013,10,18,Norway,3394
32046,2013,10,19,Norway,3655
32047,2013,10,20,Norway,6884
32048,2013,10,21,Norway,6441
32049,2013,10,22,Norway,6761
32050,2013,10,23,Norway,6805
32051,2013,10,24,Norway,6462
32052,2013,10,25,Norway,6814
32053,2013,10,26,Norway,7039
32054,2013,10,27,Norway,7736
32055,2013,10,28,Norway,6275
32056,2013,10,29,Norway,6131
32057,2013,10,30,Norway,5697
32058,2013,10,31,Norway,5534
32059,2013,11,1,Norway,106
32060,2013,11,2,Norway,0
32061,2013,11,3,Norway,0
32062,2013,11,4,Norway,1640
32063,2013,11,5,Norway,3401
32064,2013,11,6,Norway,3879
32065,2013,11,7,Norway,3370
32066,2013,11,8,Norway,3544
32067,2013,11,9,Norway,3572
32068,2013,11,10,Norway,4567
32069,2013,11,11,Norway,2822
32070,2013,11,12,Norway,3887
32071,2013,11,13,Norway,3345
32072,2013,11,14,Norway,3750
32073,2013,11,15,Norway,3879
32074,2013,11,16,Norway,3275
32075,2013,11,17,Norway,3320
32076,2013,11,18,Norway,3334
32077,2013,11,19,Norway,3774
32078,2013,11,20,Norway,3943
32079,2013,11,21,Norway,3828
32080,2013,11,22,Norway,3995
32081,2013,11,23,Norway,4226
32082,2013,11,24,Norway,4662
32083,2013,11,25,Norway,3792
32084,2013,11,26,Norway,3936
32085,2013,11,27,Norway,3772
32086,2013,11,28,Norway,3800
32087,2013,11,29,Norway,3928
32088,2013,11,30,Norway,3670
32089,2013,12,1,Norway,4341
32090,2013,12,2,Norway,3940
32091,2013,12,3,Norway,3800
32092,2013,12,4,Norway,4152
32093,2013,12,5,Norway,4513
32094,2013,12,6,Norway,3800
32095,2013,12,7,Norway,3555
32096,2013,12,8,Norway,3836
32097,2013,12,9,Norway,3734
32098,2013,12,10,Norway,3732
32099,2013,12,11,Norway,3755
32100,2013,12,12,Norway,3492
32101,2013,12,13,Norway,3492
32102,2013,12,14,Norway,3282
32103,2013,12,15,Norway,3707
32104,2013,12,16,Norway,3678
32105,2013,12,17,Norway,3478
32106,2013,12,18,Norway,3966
32107,2013,12,19,Norway,3176
32108,2013,12,20,Norway,3551
32109,2013,12,21,Norway,3117
32110,2013,12,22,Norway,3362
32111,2013,12,23,Norway,3966
32112,2013,12,24,Norway,4201
32113,2013,12,25,Norway,3041
32114,2013,12,26,Norway,3616
32115,2013,12,27,Norway,3032
32116,2013,12,28,Norway,3263
32117,2013,12,29,Norway,3411
32118,2013,12,30,Norway,3187
32119,2013,12,31,Norway,3169
32120,2013,1,1,Oman,0
32121,2013,1,2,Oman,0
32122,2013,1,3,Oman,13
32123,2013,1,4,Oman,0
32124,2013,1,5,Oman,0
32125,2013,1,6,Oman,0
32126,2013,1,7,Oman,0
32127,2013,1,8,Oman,101
32128,2013,1,9,Oman,3228
32129,2013,1,10,Oman,2749
32130,2013,1,11,Oman,0
32131,2013,1,12,Oman,0
32132,2013,1,13,Oman,0
32133,2013,1,14,Oman,0
32134,2013,1,15,Oman,0
32135,2013,1,16,Oman,2163
32136,2013,1,17,Oman,3637
32137,2013,1,18,Oman,4621
32138,2013,1,19,Oman,3476
32139,2013,1,20,Oman,3534
32140,2013,1,21,Oman,4076
32141,2013,1,22,Oman,4039
32142,2013,1,23,Oman,3528
32143,2013,1,24,Oman,3399
32144,2013,1,25,Oman,3437
32145,2013,1,26,Oman,3664
32146,2013,1,27,Oman,3536
32147,2013,1,28,Oman,3649
32148,2013,1,29,Oman,3630
32149,2013,1,30,Oman,3713
32150,2013,1,31,Oman,3210
32151,2013,2,1,Oman,3778
32152,2013,2,2,Oman,3652
32153,2013,2,3,Oman,3611
32154,2013,2,4,Oman,3547
32155,2013,2,5,Oman,3365
32156,2013,2,6,Oman,3668
32157,2013,2,7,Oman,3369
32158,2013,2,8,Oman,3391
32159,2013,2,9,Oman,3709
32160,2013,2,10,Oman,3817
32161,2013,2,11,Oman,3459
32162,2013,2,12,Oman,3329
32163,2013,2,13,Oman,3855
32164,2013,2,14,Oman,4018
32165,2013,2,15,Oman,3932
32166,2013,2,16,Oman,3609
32167,2013,2,17,Oman,3925
32168,2013,2,18,Oman,3775
32169,2013,2,19,Oman,3628
32170,2013,2,20,Oman,3457
32171,2013,2,21,Oman,3231
32172,2013,2,22,Oman,3449
32173,2013,2,23,Oman,3416
32174,2013,2,24,Oman,3280
32175,2013,2,25,Oman,3857
32176,2013,2,26,Oman,3778
32177,2013,2,27,Oman,3105
32178,2013,2,28,Oman,3010
32179,2013,3,1,Oman,3628
32180,2013,3,2,Oman,2981
32181,2013,3,3,Oman,2846
32182,2013,3,4,Oman,2656
32183,2013,3,5,Oman,0
32184,2013,3,6,Oman,978
32185,2013,3,7,Oman,2921
32186,2013,3,8,Oman,3322
32187,2013,3,9,Oman,3408
32188,2013,3,10,Oman,3141
32189,2013,3,11,Oman,2855
32190,2013,3,12,Oman,130
32191,2013,3,13,Oman,0
32192,2013,3,14,Oman,0
32193,2013,3,15,Oman,0
32194,2013,3,16,Oman,0
32195,2013,3,17,Oman,1889
32196,2013,3,18,Oman,3280
32197,2013,3,19,Oman,3188
32198,2013,3,20,Oman,3446
32199,2013,3,21,Oman,3550
32200,2013,3,22,Oman,3400
32201,2013,3,23,Oman,3354
32202,2013,3,24,Oman,3268
32203,2013,3,25,Oman,3620
32204,2013,3,26,Oman,3832
32205,2013,3,27,Oman,3232
32206,2013,3,28,Oman,3449
32207,2013,3,29,Oman,2613
32208,2013,3,30,Oman,0
32209,2013,3,31,Oman,0
32210,2013,4,1,Oman,0
32211,2013,4,2,Oman,3106
32212,2013,4,3,Oman,3348
32213,2013,4,4,Oman,3034
32214,2013,4,5,Oman,3072
32215,2013,4,6,Oman,3625
32216,2013,4,7,Oman,3513
32217,2013,4,8,Oman,3395
32218,2013,4,9,Oman,3443
32219,2013,4,10,Oman,0
32220,2013,4,11,Oman,77
32221,2013,4,12,Oman,3769
32222,2013,4,13,Oman,3504
32223,2013,4,14,Oman,3539
32224,2013,4,15,Oman,0
32225,2013,4,16,Oman,3888
32226,2013,4,17,Oman,3672
32227,2013,4,18,Oman,2985
32228,2013,4,19,Oman,3422
32229,2013,4,20,Oman,3931
32230,2013,4,21,Oman,3528
32231,2013,4,22,Oman,3507
32232,2013,4,23,Oman,4171
32233,2013,4,24,Oman,4319
32234,2013,4,25,Oman,3623
32235,2013,4,26,Oman,4319
32236,2013,4,27,Oman,4954
32237,2013,4,28,Oman,4784
32238,2013,4,29,Oman,5280
32239,2013,4,30,Oman,4282
32240,2013,5,1,Oman,4716
32241,2013,5,2,Oman,4438
32242,2013,5,3,Oman,4337
32243,2013,5,4,Oman,0
32244,2013,5,5,Oman,4038
32245,2013,5,6,Oman,3687
32246,2013,5,7,Oman,4105
32247,2013,5,8,Oman,4071
32248,2013,5,9,Oman,3860
32249,2013,5,10,Oman,3675
32250,2013,5,11,Oman,4452
32251,2013,5,12,Oman,3648
32252,2013,5,13,Oman,4469
32253,2013,5,14,Oman,3578
32254,2013,5,15,Oman,3543
32255,2013,5,16,Oman,3955
32256,2013,5,17,Oman,4374
32257,2013,5,18,Oman,0
32258,2013,5,19,Oman,1602
32259,2013,5,20,Oman,3979
32260,2013,5,21,Oman,3837
32261,2013,5,22,Oman,3486
32262,2013,5,23,Oman,4321
32263,2013,5,24,Oman,3810
32264,2013,5,25,Oman,4017
32265,2013,5,26,Oman,4465
32266,2013,5,27,Oman,4125
32267,2013,5,28,Oman,4541
32268,2013,5,29,Oman,4805
32269,2013,5,30,Oman,0
32270,2013,5,31,Oman,5155
32271,2013,6,1,Oman,4990
32272,2013,6,2,Oman,4659
32273,2013,6,3,Oman,4657
32274,2013,6,4,Oman,5791
32275,2013,6,5,Oman,5091
32276,2013,6,6,Oman,5372
32277,2013,6,7,Oman,5004
32278,2013,6,8,Oman,5155
32279,2013,6,9,Oman,4783
32280,2013,6,10,Oman,4493
32281,2013,6,11,Oman,4833
32282,2013,6,12,Oman,4515
32283,2013,6,13,Oman,4116
32284,2013,6,14,Oman,4408
32285,2013,6,15,Oman,4707
32286,2013,6,16,Oman,4681
32287,2013,6,17,Oman,4586
32288,2013,6,18,Oman,491
32289,2013,6,19,Oman,0
32290,2013,6,20,Oman,0
32291,2013,6,21,Oman,0
32292,2013,6,22,Oman,0
32293,2013,6,23,Oman,0
32294,2013,6,24,Oman,0
32295,2013,6,25,Oman,4250
32296,2013,6,26,Oman,3925
32297,2013,6,27,Oman,0
32298,2013,6,28,Oman,3552
32299,2013,6,29,Oman,1699
32300,2013,6,30,Oman,4687
32301,2013,7,1,Oman,4702
32302,2013,7,2,Oman,4949
32303,2013,7,3,Oman,5108
32304,2013,7,4,Oman,4419
32305,2013,7,5,Oman,4388
32306,2013,7,6,Oman,4262
32307,2013,7,7,Oman,4661
32308,2013,7,8,Oman,4680
32309,2013,7,9,Oman,4013
32310,2013,7,10,Oman,3608
32311,2013,7,11,Oman,3961
32312,2013,7,12,Oman,0
32313,2013,7,13,Oman,0
32314,2013,7,14,Oman,0
32315,2013,7,15,Oman,0
32316,2013,7,16,Oman,0
32317,2013,7,17,Oman,0
32318,2013,7,18,Oman,0
32319,2013,7,19,Oman,3745
32320,2013,7,20,Oman,4236
32321,2013,7,21,Oman,3995
32322,2013,7,22,Oman,4168
32323,2013,7,23,Oman,0
32324,2013,7,24,Oman,0
32325,2013,7,25,Oman,0
32326,2013,7,26,Oman,0
32327,2013,7,27,Oman,0
32328,2013,7,28,Oman,0
32329,2013,7,29,Oman,0
32330,2013,7,30,Oman,0
32331,2013,7,31,Oman,0
32332,2013,8,1,Oman,0
32333,2013,8,2,Oman,0
32334,2013,8,3,Oman,0
32335,2013,8,4,Oman,0
32336,2013,8,5,Oman,0
32337,2013,8,6,Oman,0
32338,2013,8,7,Oman,0
32339,2013,8,8,Oman,0
32340,2013,8,9,Oman,0
32341,2013,8,10,Oman,0
32342,2013,8,11,Oman,0
32343,2013,8,12,Oman,0
32344,2013,8,13,Oman,0
32345,2013,8,14,Oman,0
32346,2013,8,15,Oman,0
32347,2013,8,16,Oman,0
32348,2013,8,17,Oman,0
32349,2013,8,18,Oman,0
32350,2013,8,19,Oman,0
32351,2013,8,20,Oman,0
32352,2013,8,21,Oman,0
32353,2013,8,22,Oman,0
32354,2013,8,23,Oman,0
32355,2013,8,24,Oman,0
32356,2013,8,25,Oman,0
32357,2013,8,26,Oman,0
32358,2013,8,27,Oman,0
32359,2013,8,28,Oman,0
32360,2013,8,29,Oman,0
32361,2013,8,30,Oman,0
32362,2013,8,31,Oman,0
32363,2013,9,1,Oman,0
32364,2013,9,2,Oman,0
32365,2013,9,3,Oman,0
32366,2013,9,4,Oman,1
32367,2013,9,5,Oman,0
32368,2013,9,6,Oman,0
32369,2013,9,7,Oman,0
32370,2013,9,8,Oman,0
32371,2013,9,9,Oman,0
32372,2013,9,10,Oman,0
32373,2013,9,11,Oman,0
32374,2013,9,12,Oman,0
32375,2013,9,13,Oman,0
32376,2013,9,14,Oman,0
32377,2013,9,15,Oman,0
32378,2013,9,16,Oman,0
32379,2013,9,17,Oman,0
32380,2013,9,18,Oman,1
32381,2013,9,19,Oman,0
32382,2013,9,20,Oman,0
32383,2013,9,21,Oman,0
32384,2013,9,22,Oman,0
32385,2013,9,23,Oman,744
32386,2013,9,24,Oman,897
32387,2013,9,25,Oman,2083
32388,2013,9,26,Oman,1985
32389,2013,9,27,Oman,2243
32390,2013,9,28,Oman,1986
32391,2013,9,29,Oman,1792
32392,2013,9,30,Oman,1810
32393,2013,10,1,Oman,3981
32394,2013,10,2,Oman,3664
32395,2013,10,3,Oman,3315
32396,2013,10,4,Oman,3559
32397,2013,10,5,Oman,4040
32398,2013,10,6,Oman,3945
32399,2013,10,7,Oman,3657
32400,2013,10,8,Oman,4024
32401,2013,10,9,Oman,3464
32402,2013,10,10,Oman,3906
32403,2013,10,11,Oman,3709
32404,2013,10,12,Oman,4026
32405,2013,10,13,Oman,4285
32406,2013,10,14,Oman,4415
32407,2013,10,15,Oman,3701
32408,2013,10,16,Oman,3414
32409,2013,10,17,Oman,3516
32410,2013,10,18,Oman,2408
32411,2013,10,19,Oman,2083
32412,2013,10,20,Oman,3915
32413,2013,10,21,Oman,4049
32414,2013,10,22,Oman,4066
32415,2013,10,23,Oman,3957
32416,2013,10,24,Oman,4116
32417,2013,10,25,Oman,4319
32418,2013,10,26,Oman,4025
32419,2013,10,27,Oman,3683
32420,2013,10,28,Oman,3713
32421,2013,10,29,Oman,3789
32422,2013,10,30,Oman,3070
32423,2013,10,31,Oman,3144
32424,2013,11,1,Oman,69
32425,2013,11,2,Oman,0
32426,2013,11,3,Oman,0
