,year,month,day,country,num_posts
34793,2019,4,29,Myanmar,2730
34794,2019,4,30,Myanmar,2359
34795,2019,5,1,Myanmar,2668
34796,2019,5,2,Myanmar,753
34797,2019,5,3,Myanmar,626
34798,2019,5,4,Myanmar,560
34799,2019,5,5,Myanmar,673
34800,2019,5,6,Myanmar,622
34801,2019,5,7,Myanmar,632
34802,2019,5,8,Myanmar,623
34803,2019,5,9,Myanmar,549
34804,2019,5,10,Myanmar,540
34805,2019,5,11,Myanmar,547
34806,2019,5,12,Myanmar,630
34807,2019,5,13,Myanmar,500
34808,2019,5,14,Myanmar,370
34809,2019,5,15,Myanmar,391
34810,2019,5,16,Myanmar,409
34811,2019,5,17,Myanmar,548
34812,2019,5,18,Myanmar,1059
34813,2019,5,19,Myanmar,882
34814,2019,5,20,Myanmar,455
34815,2019,5,21,Myanmar,459
34816,2019,5,22,Myanmar,554
34817,2019,5,23,Myanmar,382
34818,2019,5,24,Myanmar,474
34819,2019,5,25,Myanmar,436
34820,2019,5,26,Myanmar,826
34821,2019,5,27,Myanmar,894
34822,2019,5,28,Myanmar,550
34823,2019,5,29,Myanmar,545
34824,2019,5,30,Myanmar,498
34825,2019,5,31,Myanmar,595
34826,2019,6,1,Myanmar,512
34827,2019,6,2,Myanmar,739
34828,2019,6,3,Myanmar,539
34829,2019,6,4,Myanmar,681
34830,2019,6,5,Myanmar,508
34831,2019,6,6,Myanmar,281
34832,2019,6,7,Myanmar,0
34833,2019,6,8,Myanmar,0
34834,2019,6,9,Myanmar,2
34835,2019,6,10,Myanmar,0
34836,2019,6,11,Myanmar,1
34837,2019,6,12,Myanmar,0
34838,2019,6,13,Myanmar,0
34839,2019,6,14,Myanmar,0
34840,2019,6,15,Myanmar,0
34841,2019,6,16,Myanmar,0
34842,2019,6,17,Myanmar,2
34843,2019,6,18,Myanmar,0
34844,2019,6,19,Myanmar,0
34845,2019,6,20,Myanmar,0
34846,2019,6,21,Myanmar,0
34847,2019,6,22,Myanmar,0
34848,2019,6,23,Myanmar,37
34849,2019,6,24,Myanmar,458
34850,2019,6,25,Myanmar,616
34851,2019,6,26,Myanmar,422
34852,2019,6,27,Myanmar,308
34853,2019,6,28,Myanmar,391
34854,2019,6,29,Myanmar,499
34855,2019,6,30,Myanmar,588
34856,2019,7,1,Myanmar,636
34857,2019,7,2,Myanmar,218
34858,2019,7,3,Myanmar,282
34859,2019,7,4,Myanmar,732
34860,2019,7,5,Myanmar,133
34861,2019,7,6,Myanmar,0
34862,2019,7,7,Myanmar,28
34863,2019,7,8,Myanmar,610
34864,2019,7,9,Myanmar,513
34865,2019,7,10,Myanmar,506
34866,2019,7,11,Myanmar,402
34867,2019,7,12,Myanmar,341
34868,2019,7,13,Myanmar,450
34869,2019,7,14,Myanmar,475
34870,2019,7,15,Myanmar,391
34871,2019,7,16,Myanmar,353
34872,2019,7,17,Myanmar,403
34873,2019,7,18,Myanmar,337
34874,2019,7,19,Myanmar,406
34875,2019,7,20,Myanmar,437
34876,2019,7,21,Myanmar,564
34877,2019,7,22,Myanmar,470
34878,2019,7,23,Myanmar,430
34879,2019,7,24,Myanmar,421
34880,2019,7,25,Myanmar,438
34881,2019,7,26,Myanmar,441
34882,2019,7,27,Myanmar,463
34883,2019,7,28,Myanmar,461
34884,2019,7,29,Myanmar,408
34885,2019,7,30,Myanmar,475
34886,2019,7,31,Myanmar,601
34887,2019,8,1,Myanmar,461
34888,2019,8,2,Myanmar,455
34889,2019,8,3,Myanmar,697
34890,2019,8,4,Myanmar,687
34891,2019,8,5,Myanmar,519
34892,2019,8,6,Myanmar,594
34893,2019,8,7,Myanmar,576
34894,2019,8,8,Myanmar,483
34895,2019,8,9,Myanmar,558
34896,2019,8,10,Myanmar,579
34897,2019,8,11,Myanmar,662
34898,2019,8,12,Myanmar,576
34899,2019,8,13,Myanmar,559
34900,2019,8,14,Myanmar,446
34901,2019,8,15,Myanmar,494
34902,2019,8,16,Myanmar,495
34903,2019,8,17,Myanmar,617
34904,2019,8,18,Myanmar,741
34905,2019,8,19,Myanmar,355
34906,2019,8,20,Myanmar,323
34907,2019,8,21,Myanmar,385
34908,2019,8,22,Myanmar,311
34909,2019,8,23,Myanmar,410
34910,2019,8,24,Myanmar,414
34911,2019,8,25,Myanmar,405
34912,2019,8,26,Myanmar,405
34913,2019,8,27,Myanmar,354
34914,2019,8,28,Myanmar,320
34915,2019,8,29,Myanmar,373
34916,2019,8,30,Myanmar,369
34917,2019,8,31,Myanmar,700
34918,2019,9,1,Myanmar,693
34919,2019,9,2,Myanmar,380
34920,2019,9,3,Myanmar,573
34921,2019,9,4,Myanmar,484
34922,2019,9,5,Myanmar,473
34923,2019,9,6,Myanmar,512
34924,2019,9,7,Myanmar,491
34925,2019,9,8,Myanmar,549
34926,2019,9,9,Myanmar,600
34927,2019,9,10,Myanmar,531
34928,2019,9,11,Myanmar,702
34929,2019,9,12,Myanmar,448
34930,2019,9,13,Myanmar,366
34931,2019,9,14,Myanmar,556
34932,2019,9,15,Myanmar,528
34933,2019,9,16,Myanmar,437
34934,2019,9,17,Myanmar,509
34935,2019,9,18,Myanmar,485
34936,2019,9,19,Myanmar,303
34937,2019,9,20,Myanmar,394
34938,2019,9,21,Myanmar,489
34939,2019,9,22,Myanmar,494
34940,2019,9,23,Myanmar,390
34941,2019,9,24,Myanmar,339
34942,2019,9,25,Myanmar,306
34943,2019,9,26,Myanmar,355
34944,2019,9,27,Myanmar,418
34945,2019,9,28,Myanmar,402
34946,2019,9,29,Myanmar,413
34947,2019,9,30,Myanmar,400
34948,2019,10,1,Myanmar,429
34949,2019,10,2,Myanmar,294
34950,2019,10,3,Myanmar,364
34951,2019,10,4,Myanmar,385
34952,2019,10,5,Myanmar,387
34953,2019,10,6,Myanmar,413
34954,2019,10,7,Myanmar,335
34955,2019,10,8,Myanmar,353
34956,2019,10,9,Myanmar,377
34957,2019,10,10,Myanmar,536
34958,2019,10,11,Myanmar,454
34959,2019,10,12,Myanmar,905
34960,2019,10,13,Myanmar,656
34961,2019,10,14,Myanmar,575
34962,2019,10,15,Myanmar,432
34963,2019,10,16,Myanmar,403
34964,2019,10,17,Myanmar,412
34965,2019,10,18,Myanmar,469
34966,2019,10,19,Myanmar,416
34967,2019,10,20,Myanmar,485
34968,2019,10,21,Myanmar,399
34969,2019,10,22,Myanmar,407
34970,2019,10,23,Myanmar,396
34971,2019,10,24,Myanmar,394
34972,2019,10,25,Myanmar,500
34973,2019,10,26,Myanmar,421
34974,2019,10,27,Myanmar,438
34975,2019,10,28,Myanmar,409
34976,2019,10,29,Myanmar,402
34977,2019,10,30,Myanmar,349
34978,2019,10,31,Myanmar,404
34979,2019,11,1,Myanmar,311
34980,2019,11,2,Myanmar,363
34981,2019,11,3,Myanmar,472
34982,2019,11,4,Myanmar,497
34983,2019,11,5,Myanmar,425
34984,2019,11,6,Myanmar,339
34985,2019,11,7,Myanmar,480
34986,2019,11,8,Myanmar,413
34987,2019,11,9,Myanmar,609
34988,2019,11,10,Myanmar,529
34989,2019,11,11,Myanmar,444
34990,2019,11,12,Myanmar,409
34991,2019,11,13,Myanmar,395
34992,2019,11,14,Myanmar,341
34993,2019,11,15,Myanmar,159
34994,2019,11,16,Myanmar,0
34995,2019,11,17,Myanmar,376
34996,2019,11,18,Myanmar,320
34997,2019,11,19,Myanmar,391
34998,2019,11,20,Myanmar,291
34999,2019,11,21,Myanmar,215
35000,2019,11,22,Myanmar,406
35001,2019,11,23,Myanmar,522
35002,2019,11,24,Myanmar,523
35003,2019,11,25,Myanmar,529
35004,2019,11,26,Myanmar,611
35005,2019,11,27,Myanmar,624
35006,2019,11,28,Myanmar,462
35007,2019,11,29,Myanmar,540
35008,2019,11,30,Myanmar,783
35009,2019,12,1,Myanmar,494
35010,2019,12,2,Myanmar,573
35011,2019,12,3,Myanmar,609
35012,2019,12,4,Myanmar,696
35013,2019,12,5,Myanmar,419
35014,2019,12,6,Myanmar,416
35015,2019,12,7,Myanmar,574
35016,2019,12,8,Myanmar,559
35017,2019,12,9,Myanmar,479
35018,2019,12,10,Myanmar,551
35019,2019,12,11,Myanmar,787
35020,2019,12,12,Myanmar,503
35021,2019,12,13,Myanmar,465
35022,2019,12,14,Myanmar,639
35023,2019,12,15,Myanmar,488
35024,2019,12,16,Myanmar,545
35025,2019,12,17,Myanmar,484
35026,2019,12,18,Myanmar,484
35027,2019,12,19,Myanmar,505
35028,2019,12,20,Myanmar,458
35029,2019,12,21,Myanmar,394
35030,2019,12,22,Myanmar,434
35031,2019,12,23,Myanmar,430
35032,2019,12,24,Myanmar,483
35033,2019,12,25,Myanmar,529
35034,2019,12,26,Myanmar,377
35035,2019,12,27,Myanmar,472
35036,2019,12,28,Myanmar,490
35037,2019,12,29,Myanmar,738
35038,2019,12,30,Myanmar,526
35039,2019,12,31,Myanmar,605
35040,2019,1,1,Namibia,1247
35041,2019,1,2,Namibia,1487
35042,2019,1,3,Namibia,1751
35043,2019,1,4,Namibia,1667
35044,2019,1,5,Namibia,1588
35045,2019,1,6,Namibia,1665
35046,2019,1,7,Namibia,2013
35047,2019,1,8,Namibia,1963
35048,2019,1,9,Namibia,1854
35049,2019,1,10,Namibia,1745
35050,2019,1,11,Namibia,1480
35051,2019,1,12,Namibia,1764
35052,2019,1,13,Namibia,1852
35053,2019,1,14,Namibia,1687
35054,2019,1,15,Namibia,1699
35055,2019,1,16,Namibia,1644
35056,2019,1,17,Namibia,1336
35057,2019,1,18,Namibia,1405
35058,2019,1,19,Namibia,1403
35059,2019,1,20,Namibia,1320
35060,2019,1,21,Namibia,1347
35061,2019,1,22,Namibia,1316
35062,2019,1,23,Namibia,1476
35063,2019,1,24,Namibia,1626
35064,2019,1,25,Namibia,1243
35065,2019,1,26,Namibia,1046
35066,2019,1,27,Namibia,1174
35067,2019,1,28,Namibia,1634
35068,2019,1,29,Namibia,1646
35069,2019,1,30,Namibia,1403
35070,2019,1,31,Namibia,1233
35071,2019,2,1,Namibia,1228
35072,2019,2,2,Namibia,1054
35073,2019,2,3,Namibia,1585
35074,2019,2,4,Namibia,1882
35075,2019,2,5,Namibia,2078
35076,2019,2,6,Namibia,1788
35077,2019,2,7,Namibia,1974
35078,2019,2,8,Namibia,1462
35079,2019,2,9,Namibia,1186
35080,2019,2,10,Namibia,1365
35081,2019,2,11,Namibia,1427
35082,2019,2,12,Namibia,1306
35083,2019,2,13,Namibia,1307
35084,2019,2,14,Namibia,1185
35085,2019,2,15,Namibia,1148
35086,2019,2,16,Namibia,1035
35087,2019,2,17,Namibia,1109
35088,2019,2,18,Namibia,1264
35089,2019,2,19,Namibia,1130
35090,2019,2,20,Namibia,1332
35091,2019,2,21,Namibia,1099
35092,2019,2,22,Namibia,1344
35093,2019,2,23,Namibia,1108
35094,2019,2,24,Namibia,1381
35095,2019,2,25,Namibia,1358
35096,2019,2,26,Namibia,1511
35097,2019,2,27,Namibia,1498
35098,2019,2,28,Namibia,1522
35099,2019,3,1,Namibia,1198
35100,2019,3,2,Namibia,941
35101,2019,3,3,Namibia,1128
35102,2019,3,4,Namibia,1527
35103,2019,3,5,Namibia,1860
35104,2019,3,6,Namibia,1750
35105,2019,3,7,Namibia,1167
35106,2019,3,8,Namibia,1005
35107,2019,3,9,Namibia,911
35108,2019,3,10,Namibia,1112
35109,2019,3,11,Namibia,972
35110,2019,3,12,Namibia,1099
35111,2019,3,13,Namibia,979
35112,2019,3,14,Namibia,953
35113,2019,3,15,Namibia,978
35114,2019,3,16,Namibia,639
35115,2019,3,17,Namibia,1316
35116,2019,3,18,Namibia,973
35117,2019,3,19,Namibia,1290
35118,2019,3,20,Namibia,1292
35119,2019,3,21,Namibia,1377
35120,2019,3,22,Namibia,1325
35121,2019,3,23,Namibia,1815
35122,2019,3,24,Namibia,1312
35123,2019,3,25,Namibia,1443
35124,2019,3,26,Namibia,1758
35125,2019,3,27,Namibia,1503
35126,2019,3,28,Namibia,1371
35127,2019,3,29,Namibia,1093
35128,2019,3,30,Namibia,1143
35129,2019,3,31,Namibia,1371
35130,2019,4,1,Namibia,1256
35131,2019,4,2,Namibia,1374
35132,2019,4,3,Namibia,1295
35133,2019,4,4,Namibia,1289
35134,2019,4,5,Namibia,1338
35135,2019,4,6,Namibia,954
35136,2019,4,7,Namibia,1296
35137,2019,4,8,Namibia,1757
35138,2019,4,9,Namibia,1554
35139,2019,4,10,Namibia,1837
35140,2019,4,11,Namibia,1607
35141,2019,4,12,Namibia,1487
35142,2019,4,13,Namibia,1295
35143,2019,4,14,Namibia,1727
35144,2019,4,15,Namibia,1710
35145,2019,4,16,Namibia,1930
35146,2019,4,17,Namibia,1579
35147,2019,4,18,Namibia,1341
35148,2019,4,19,Namibia,1343
35149,2019,4,20,Namibia,1184
35150,2019,4,21,Namibia,1498
35151,2019,4,22,Namibia,1503
35152,2019,4,23,Namibia,1497
35153,2019,4,24,Namibia,1740
35154,2019,4,25,Namibia,1417
35155,2019,4,26,Namibia,1725
35156,2019,4,27,Namibia,1152
35157,2019,4,28,Namibia,1507
35158,2019,4,29,Namibia,1515
35159,2019,4,30,Namibia,1659
35160,2019,5,1,Namibia,2046
35161,2019,5,2,Namibia,1648
35162,2019,5,3,Namibia,1779
35163,2019,5,4,Namibia,1675
35164,2019,5,5,Namibia,1545
35165,2019,5,6,Namibia,1653
35166,2019,5,7,Namibia,1966
35167,2019,5,8,Namibia,2056
35168,2019,5,9,Namibia,1627
35169,2019,5,10,Namibia,1769
35170,2019,5,11,Namibia,1503
35171,2019,5,12,Namibia,1613
35172,2019,5,13,Namibia,1752
35173,2019,5,14,Namibia,1887
35174,2019,5,15,Namibia,1704
35175,2019,5,16,Namibia,1534
35176,2019,5,17,Namibia,1731
35177,2019,5,18,Namibia,1587
35178,2019,5,19,Namibia,1808
35179,2019,5,20,Namibia,2033
35180,2019,5,21,Namibia,2248
35181,2019,5,22,Namibia,1972
35182,2019,5,23,Namibia,2192
35183,2019,5,24,Namibia,1939
35184,2019,5,25,Namibia,1730
35185,2019,5,26,Namibia,1892
35186,2019,5,27,Namibia,1915
35187,2019,5,28,Namibia,2102
35188,2019,5,29,Namibia,1931
35189,2019,5,30,Namibia,1800
35190,2019,5,31,Namibia,1416
35191,2019,6,1,Namibia,1579
35192,2019,6,2,Namibia,1543
35193,2019,6,3,Namibia,1853
35194,2019,6,4,Namibia,1778
35195,2019,6,5,Namibia,2008
35196,2019,6,6,Namibia,914
35197,2019,6,7,Namibia,3
35198,2019,6,8,Namibia,0
35199,2019,6,9,Namibia,0
35200,2019,6,10,Namibia,0
35201,2019,6,11,Namibia,0
35202,2019,6,12,Namibia,2
35203,2019,6,13,Namibia,1
35204,2019,6,14,Namibia,1
35205,2019,6,15,Namibia,1
35206,2019,6,16,Namibia,2
35207,2019,6,17,Namibia,3
35208,2019,6,18,Namibia,2
35209,2019,6,19,Namibia,0
35210,2019,6,20,Namibia,1
35211,2019,6,21,Namibia,1
35212,2019,6,22,Namibia,1
35213,2019,6,23,Namibia,571
35214,2019,6,24,Namibia,2143
35215,2019,6,25,Namibia,1878
35216,2019,6,26,Namibia,1747
35217,2019,6,27,Namibia,1522
35218,2019,6,28,Namibia,2280
35219,2019,6,29,Namibia,1330
35220,2019,6,30,Namibia,1894
35221,2019,7,1,Namibia,2603
35222,2019,7,2,Namibia,2587
35223,2019,7,3,Namibia,2474
35224,2019,7,4,Namibia,2515
35225,2019,7,5,Namibia,1736
35226,2019,7,6,Namibia,2400
35227,2019,7,7,Namibia,2118
35228,2019,7,8,Namibia,2774
35229,2019,7,9,Namibia,2693
35230,2019,7,10,Namibia,2609
35231,2019,7,11,Namibia,1961
35232,2019,7,12,Namibia,1508
35233,2019,7,13,Namibia,1765
35234,2019,7,14,Namibia,1841
35235,2019,7,15,Namibia,2157
35236,2019,7,16,Namibia,2178
35237,2019,7,17,Namibia,2107
35238,2019,7,18,Namibia,1767
35239,2019,7,19,Namibia,1850
35240,2019,7,20,Namibia,1790
35241,2019,7,21,Namibia,1999
35242,2019,7,22,Namibia,2095
35243,2019,7,23,Namibia,2145
35244,2019,7,24,Namibia,2083
35245,2019,7,25,Namibia,1766
35246,2019,7,26,Namibia,1533
35247,2019,7,27,Namibia,1343
35248,2019,7,28,Namibia,1517
35249,2019,7,29,Namibia,2239
35250,2019,7,30,Namibia,2413
35251,2019,7,31,Namibia,2718
35252,2019,8,1,Namibia,2422
35253,2019,8,2,Namibia,2008
35254,2019,8,3,Namibia,1554
35255,2019,8,4,Namibia,1501
35256,2019,8,5,Namibia,2087
35257,2019,8,6,Namibia,2180
35258,2019,8,7,Namibia,2197
35259,2019,8,8,Namibia,2063
35260,2019,8,9,Namibia,1874
35261,2019,8,10,Namibia,1970
35262,2019,8,11,Namibia,2163
35263,2019,8,12,Namibia,2014
35264,2019,8,13,Namibia,1938
35265,2019,8,14,Namibia,2116
35266,2019,8,15,Namibia,1973
35267,2019,8,16,Namibia,1462
35268,2019,8,17,Namibia,1364
35269,2019,8,18,Namibia,1538
35270,2019,8,19,Namibia,2132
35271,2019,8,20,Namibia,1899
35272,2019,8,21,Namibia,1650
35273,2019,8,22,Namibia,1601
35274,2019,8,23,Namibia,1521
35275,2019,8,24,Namibia,1677
35276,2019,8,25,Namibia,1481
35277,2019,8,26,Namibia,1453
35278,2019,8,27,Namibia,1775
35279,2019,8,28,Namibia,2179
35280,2019,8,29,Namibia,1933
35281,2019,8,30,Namibia,2065
35282,2019,8,31,Namibia,1714
35283,2019,9,1,Namibia,2130
35284,2019,9,2,Namibia,1938
35285,2019,9,3,Namibia,1892
35286,2019,9,4,Namibia,1932
35287,2019,9,5,Namibia,2237
35288,2019,9,6,Namibia,2289
35289,2019,9,7,Namibia,4081
35290,2019,9,8,Namibia,1978
35291,2019,9,9,Namibia,1994
35292,2019,9,10,Namibia,1839
35293,2019,9,11,Namibia,2246
35294,2019,9,12,Namibia,2042
35295,2019,9,13,Namibia,2029
35296,2019,9,14,Namibia,2435
35297,2019,9,15,Namibia,2169
35298,2019,9,16,Namibia,1930
35299,2019,9,17,Namibia,1948
35300,2019,9,18,Namibia,1917
35301,2019,9,19,Namibia,1248
35302,2019,9,20,Namibia,1882
35303,2019,9,21,Namibia,1859
35304,2019,9,22,Namibia,2225
35305,2019,9,23,Namibia,2239
35306,2019,9,24,Namibia,2353
35307,2019,9,25,Namibia,1944
35308,2019,9,26,Namibia,1979
35309,2019,9,27,Namibia,1764
35310,2019,9,28,Namibia,1670
35311,2019,9,29,Namibia,1679
35312,2019,9,30,Namibia,2014
35313,2019,10,1,Namibia,2140
35314,2019,10,2,Namibia,1686
35315,2019,10,3,Namibia,2066
35316,2019,10,4,Namibia,1897
35317,2019,10,5,Namibia,1679
35318,2019,10,6,Namibia,2277
35319,2019,10,7,Namibia,2533
35320,2019,10,8,Namibia,2412
35321,2019,10,9,Namibia,2390
35322,2019,10,10,Namibia,2562
35323,2019,10,11,Namibia,2217
35324,2019,10,12,Namibia,3106
35325,2019,10,13,Namibia,2413
35326,2019,10,14,Namibia,2620
35327,2019,10,15,Namibia,2437
35328,2019,10,16,Namibia,2458
35329,2019,10,17,Namibia,2335
35330,2019,10,18,Namibia,2272
35331,2019,10,19,Namibia,1893
35332,2019,10,20,Namibia,1945
35333,2019,10,21,Namibia,2132
35334,2019,10,22,Namibia,2258
35335,2019,10,23,Namibia,2183
35336,2019,10,24,Namibia,2286
35337,2019,10,25,Namibia,1860
35338,2019,10,26,Namibia,1970
35339,2019,10,27,Namibia,2252
35340,2019,10,28,Namibia,2434
35341,2019,10,29,Namibia,2545
35342,2019,10,30,Namibia,2574
35343,2019,10,31,Namibia,1853
35344,2019,11,1,Namibia,1643
35345,2019,11,2,Namibia,1987
35346,2019,11,3,Namibia,1653
35347,2019,11,4,Namibia,2031
35348,2019,11,5,Namibia,2335
35349,2019,11,6,Namibia,2306
35350,2019,11,7,Namibia,2225
35351,2019,11,8,Namibia,2115
35352,2019,11,9,Namibia,2038
35353,2019,11,10,Namibia,2164
35354,2019,11,11,Namibia,2747
35355,2019,11,12,Namibia,2521
35356,2019,11,13,Namibia,2916
35357,2019,11,14,Namibia,2346
35358,2019,11,15,Namibia,849
35359,2019,11,16,Namibia,0
35360,2019,11,17,Namibia,1781
35361,2019,11,18,Namibia,2297
35362,2019,11,19,Namibia,2679
35363,2019,11,20,Namibia,1168
35364,2019,11,21,Namibia,1390
35365,2019,11,22,Namibia,1915
35366,2019,11,23,Namibia,1983
35367,2019,11,24,Namibia,2135
35368,2019,11,25,Namibia,2390
35369,2019,11,26,Namibia,2233
35370,2019,11,27,Namibia,3000
35371,2019,11,28,Namibia,3161
35372,2019,11,29,Namibia,2603
35373,2019,11,30,Namibia,2308
35374,2019,12,1,Namibia,2826
35375,2019,12,2,Namibia,2460
35376,2019,12,3,Namibia,2220
35377,2019,12,4,Namibia,2810
35378,2019,12,5,Namibia,2623
35379,2019,12,6,Namibia,1959
35380,2019,12,7,Namibia,2060
35381,2019,12,8,Namibia,1733
35382,2019,12,9,Namibia,2536
35383,2019,12,10,Namibia,2594
35384,2019,12,11,Namibia,2424
35385,2019,12,12,Namibia,2310
35386,2019,12,13,Namibia,1682
35387,2019,12,14,Namibia,1613
35388,2019,12,15,Namibia,1994
35389,2019,12,16,Namibia,2343
35390,2019,12,17,Namibia,2303
35391,2019,12,18,Namibia,2087
35392,2019,12,19,Namibia,2251
35393,2019,12,20,Namibia,1974
35394,2019,12,21,Namibia,1313
35395,2019,12,22,Namibia,1643
35396,2019,12,23,Namibia,2072
35397,2019,12,24,Namibia,2077
35398,2019,12,25,Namibia,1723
35399,2019,12,26,Namibia,2052
35400,2019,12,27,Namibia,2116
35401,2019,12,28,Namibia,2377
35402,2019,12,29,Namibia,2257
35403,2019,12,30,Namibia,2048
35404,2019,12,31,Namibia,2067
35405,2019,1,1,Nepal,1956
35406,2019,1,2,Nepal,1878
35407,2019,1,3,Nepal,1673
35408,2019,1,4,Nepal,1645
35409,2019,1,5,Nepal,1661
35410,2019,1,6,Nepal,1557
35411,2019,1,7,Nepal,1664
35412,2019,1,8,Nepal,1595
35413,2019,1,9,Nepal,1520
35414,2019,1,10,Nepal,1688
35415,2019,1,11,Nepal,1648
35416,2019,1,12,Nepal,1756
35417,2019,1,13,Nepal,1666
35418,2019,1,14,Nepal,1596
35419,2019,1,15,Nepal,1864
35420,2019,1,16,Nepal,1733
35421,2019,1,17,Nepal,1701
35422,2019,1,18,Nepal,1426
35423,2019,1,19,Nepal,1469
35424,2019,1,20,Nepal,1409
35425,2019,1,21,Nepal,1523
35426,2019,1,22,Nepal,1806
35427,2019,1,23,Nepal,1878
35428,2019,1,24,Nepal,1736
35429,2019,1,25,Nepal,1921
35430,2019,1,26,Nepal,1780
35431,2019,1,27,Nepal,1621
35432,2019,1,28,Nepal,1868
35433,2019,1,29,Nepal,1737
35434,2019,1,30,Nepal,1748
35435,2019,1,31,Nepal,1524
35436,2019,2,1,Nepal,1520
35437,2019,2,2,Nepal,1495
35438,2019,2,3,Nepal,1907
35439,2019,2,4,Nepal,1700
35440,2019,2,5,Nepal,1549
35441,2019,2,6,Nepal,1627
35442,2019,2,7,Nepal,1930
35443,2019,2,8,Nepal,1619
35444,2019,2,9,Nepal,1867
35445,2019,2,10,Nepal,1619
35446,2019,2,11,Nepal,1621
35447,2019,2,12,Nepal,1520
35448,2019,2,13,Nepal,1671
35449,2019,2,14,Nepal,2057
35450,2019,2,15,Nepal,1596
35451,2019,2,16,Nepal,1739
35452,2019,2,17,Nepal,1621
35453,2019,2,18,Nepal,1624
35454,2019,2,19,Nepal,1676
35455,2019,2,20,Nepal,1400
35456,2019,2,21,Nepal,1504
35457,2019,2,22,Nepal,1794
35458,2019,2,23,Nepal,1842
35459,2019,2,24,Nepal,1815
35460,2019,2,25,Nepal,1579
35461,2019,2,26,Nepal,1691
35462,2019,2,27,Nepal,2097
35463,2019,2,28,Nepal,1869
35464,2019,3,1,Nepal,1586
35465,2019,3,2,Nepal,1806
35466,2019,3,3,Nepal,860
35467,2019,3,4,Nepal,1686
35468,2019,3,5,Nepal,1678
35469,2019,3,6,Nepal,1678
35470,2019,3,7,Nepal,1507
35471,2019,3,8,Nepal,1802
35472,2019,3,9,Nepal,1538
35473,2019,3,10,Nepal,1799
35474,2019,3,11,Nepal,1448
35475,2019,3,12,Nepal,1798
35476,2019,3,13,Nepal,1518
35477,2019,3,14,Nepal,1752
35478,2019,3,15,Nepal,1070
35479,2019,3,16,Nepal,556
35480,2019,3,17,Nepal,1873
35481,2019,3,18,Nepal,1555
35482,2019,3,19,Nepal,1542
35483,2019,3,20,Nepal,1946
35484,2019,3,21,Nepal,1505
35485,2019,3,22,Nepal,1489
35486,2019,3,23,Nepal,1842
35487,2019,3,24,Nepal,1790
35488,2019,3,25,Nepal,1610
35489,2019,3,26,Nepal,2130
35490,2019,3,27,Nepal,1738
35491,2019,3,28,Nepal,1657
35492,2019,3,29,Nepal,1755
35493,2019,3,30,Nepal,1763
35494,2019,3,31,Nepal,1612
35495,2019,4,1,Nepal,1931
35496,2019,4,2,Nepal,1606
35497,2019,4,3,Nepal,1626
35498,2019,4,4,Nepal,1650
35499,2019,4,5,Nepal,1725
35500,2019,4,6,Nepal,1853
35501,2019,4,7,Nepal,1756
35502,2019,4,8,Nepal,1510
35503,2019,4,9,Nepal,1666
35504,2019,4,10,Nepal,1666
35505,2019,4,11,Nepal,1785
35506,2019,4,12,Nepal,1659
35507,2019,4,13,Nepal,1909
35508,2019,4,14,Nepal,1867
35509,2019,4,15,Nepal,1410
35510,2019,4,16,Nepal,1683
35511,2019,4,17,Nepal,1453
35512,2019,4,18,Nepal,1621
35513,2019,4,19,Nepal,1803
35514,2019,4,20,Nepal,1759
35515,2019,4,21,Nepal,1570
35516,2019,4,22,Nepal,1706
35517,2019,4,23,Nepal,1576
35518,2019,4,24,Nepal,1913
35519,2019,4,25,Nepal,1778
35520,2019,4,26,Nepal,1801
35521,2019,4,27,Nepal,1556
35522,2019,4,28,Nepal,1548
35523,2019,4,29,Nepal,1629
35524,2019,4,30,Nepal,1691
35525,2019,5,1,Nepal,1756
35526,2019,5,2,Nepal,1604
35527,2019,5,3,Nepal,1835
35528,2019,5,4,Nepal,1812
35529,2019,5,5,Nepal,1469
35530,2019,5,6,Nepal,1523
35531,2019,5,7,Nepal,1734
35532,2019,5,8,Nepal,1556
35533,2019,5,9,Nepal,1610
35534,2019,5,10,Nepal,1586
35535,2019,5,11,Nepal,1580
35536,2019,5,12,Nepal,1863
35537,2019,5,13,Nepal,1702
35538,2019,5,14,Nepal,1600
35539,2019,5,15,Nepal,1484
35540,2019,5,16,Nepal,1298
35541,2019,5,17,Nepal,1516
35542,2019,5,18,Nepal,1540
35543,2019,5,19,Nepal,1599
35544,2019,5,20,Nepal,1703
35545,2019,5,21,Nepal,1759
35546,2019,5,22,Nepal,1618
35547,2019,5,23,Nepal,1727
35548,2019,5,24,Nepal,1681
35549,2019,5,25,Nepal,1745
35550,2019,5,26,Nepal,1767
35551,2019,5,27,Nepal,2059
35552,2019,5,28,Nepal,2013
35553,2019,5,29,Nepal,2366
35554,2019,5,30,Nepal,2045
35555,2019,5,31,Nepal,2032
35556,2019,6,1,Nepal,2096
35557,2019,6,2,Nepal,1750
35558,2019,6,3,Nepal,1834
35559,2019,6,4,Nepal,2131
35560,2019,6,5,Nepal,2074
35561,2019,6,6,Nepal,1052
35562,2019,6,7,Nepal,0
35563,2019,6,8,Nepal,0
35564,2019,6,9,Nepal,0
35565,2019,6,10,Nepal,0
35566,2019,6,11,Nepal,0
35567,2019,6,12,Nepal,0
35568,2019,6,13,Nepal,0
35569,2019,6,14,Nepal,0
35570,2019,6,15,Nepal,0
35571,2019,6,16,Nepal,0
