,year,month,day,country,num_posts
32835,2012,9,18,United Kingdom,2424
32836,2012,9,19,United Kingdom,3029
32837,2012,9,20,United Kingdom,3003
32838,2012,9,21,United Kingdom,3212
32839,2012,9,22,United Kingdom,3234
32840,2012,9,23,United Kingdom,4078
32841,2012,9,24,United Kingdom,3514
32842,2012,9,25,United Kingdom,245
32843,2012,9,26,United Kingdom,13
32844,2012,9,27,United Kingdom,12
32845,2012,9,28,United Kingdom,6
32846,2012,9,29,United Kingdom,3524
32847,2012,9,30,United Kingdom,231
32848,2012,10,1,United Kingdom,158
32849,2012,10,2,United Kingdom,0
32850,2012,10,3,United Kingdom,0
32851,2012,10,4,United Kingdom,0
32852,2012,10,5,United Kingdom,0
32853,2012,10,6,United Kingdom,0
32854,2012,10,7,United Kingdom,0
32855,2012,10,8,United Kingdom,0
32856,2012,10,9,United Kingdom,0
32857,2012,10,10,United Kingdom,0
32858,2012,10,11,United Kingdom,0
32859,2012,10,12,United Kingdom,1
32860,2012,10,13,United Kingdom,0
32861,2012,10,14,United Kingdom,0
32862,2012,10,15,United Kingdom,0
32863,2012,10,16,United Kingdom,0
32864,2012,10,17,United Kingdom,0
32865,2012,10,18,United Kingdom,0
32866,2012,10,19,United Kingdom,0
32867,2012,10,20,United Kingdom,0
32868,2012,10,21,United Kingdom,0
32869,2012,10,22,United Kingdom,0
32870,2012,10,23,United Kingdom,0
32871,2012,10,24,United Kingdom,0
32872,2012,10,25,United Kingdom,12
32873,2012,10,26,United Kingdom,20
32874,2012,10,27,United Kingdom,2259
32875,2012,10,28,United Kingdom,5216
32876,2012,10,29,United Kingdom,4174
32877,2012,10,30,United Kingdom,2327
32878,2012,10,31,United Kingdom,18
32879,2012,11,1,United Kingdom,7
32880,2012,11,2,United Kingdom,29
32881,2012,11,3,United Kingdom,48
32882,2012,11,4,United Kingdom,77
32883,2012,11,5,United Kingdom,77
32884,2012,11,6,United Kingdom,1563
32885,2012,11,7,United Kingdom,369
32886,2012,11,8,United Kingdom,20
32887,2012,11,9,United Kingdom,200
32888,2012,11,10,United Kingdom,141
32889,2012,11,11,United Kingdom,93
32890,2012,11,12,United Kingdom,40
32891,2012,11,13,United Kingdom,24
32892,2012,11,14,United Kingdom,28
32893,2012,11,15,United Kingdom,2562
32894,2012,11,16,United Kingdom,2274
32895,2012,11,17,United Kingdom,47
32896,2012,11,18,United Kingdom,91
32897,2012,11,19,United Kingdom,951
32898,2012,11,20,United Kingdom,4609
32899,2012,11,21,United Kingdom,4825
32900,2012,11,22,United Kingdom,4745
32901,2012,11,23,United Kingdom,4302
32902,2012,11,24,United Kingdom,4893
32903,2012,11,25,United Kingdom,5646
32904,2012,11,26,United Kingdom,4767
32905,2012,11,27,United Kingdom,4763
32906,2012,11,28,United Kingdom,4664
32907,2012,11,29,United Kingdom,4694
32908,2012,11,30,United Kingdom,4390
32909,2012,12,1,United Kingdom,0
32910,2012,12,2,United Kingdom,0
32911,2012,12,3,United Kingdom,0
32912,2012,12,4,United Kingdom,0
32913,2012,12,5,United Kingdom,0
32914,2012,12,6,United Kingdom,0
32915,2012,12,7,United Kingdom,0
32916,2012,12,8,United Kingdom,0
32917,2012,12,9,United Kingdom,0
32918,2012,12,10,United Kingdom,0
32919,2012,12,11,United Kingdom,0
32920,2012,12,12,United Kingdom,0
32921,2012,12,13,United Kingdom,0
32922,2012,12,14,United Kingdom,0
32923,2012,12,15,United Kingdom,0
32924,2012,12,16,United Kingdom,0
32925,2012,12,17,United Kingdom,0
32926,2012,12,18,United Kingdom,0
32927,2012,12,19,United Kingdom,0
32928,2012,12,20,United Kingdom,0
32929,2012,12,21,United Kingdom,0
32930,2012,12,22,United Kingdom,0
32931,2012,12,23,United Kingdom,0
32932,2012,12,24,United Kingdom,0
32933,2012,12,25,United Kingdom,0
32934,2012,12,26,United Kingdom,0
32935,2012,12,27,United Kingdom,0
32936,2012,12,28,United Kingdom,0
32937,2012,12,29,United Kingdom,0
32938,2012,12,30,United Kingdom,0
32939,2012,12,31,United Kingdom,0
32940,2012,1,1,United States,5623
32941,2012,1,2,United States,9346
32942,2012,1,3,United States,9478
32943,2012,1,4,United States,8253
32944,2012,1,5,United States,8335
32945,2012,1,6,United States,9061
32946,2012,1,7,United States,8549
32947,2012,1,8,United States,8998
32948,2012,1,9,United States,8994
32949,2012,1,10,United States,9065
32950,2012,1,11,United States,8777
32951,2012,1,12,United States,9027
32952,2012,1,13,United States,8747
32953,2012,1,14,United States,8701
32954,2012,1,15,United States,9350
32955,2012,1,16,United States,9134
32956,2012,1,17,United States,8543
32957,2012,1,18,United States,9029
32958,2012,1,19,United States,9215
32959,2012,1,20,United States,9236
32960,2012,1,21,United States,9035
32961,2012,1,22,United States,9121
32962,2012,1,23,United States,9161
32963,2012,1,24,United States,9000
32964,2012,1,25,United States,9377
32965,2012,1,26,United States,8929
32966,2012,1,27,United States,8553
32967,2012,1,28,United States,8346
32968,2012,1,29,United States,8914
32969,2012,1,30,United States,8786
32970,2012,1,31,United States,8984
32971,2012,2,1,United States,9373
32972,2012,2,2,United States,9128
32973,2012,2,3,United States,8972
32974,2012,2,4,United States,8921
32975,2012,2,5,United States,9786
32976,2012,2,6,United States,10575
32977,2012,2,7,United States,9038
32978,2012,2,8,United States,9702
32979,2012,2,9,United States,8640
32980,2012,2,10,United States,9027
32981,2012,2,11,United States,8752
32982,2012,2,12,United States,9336
32983,2012,2,13,United States,10699
32984,2012,2,14,United States,9069
32985,2012,2,15,United States,8864
32986,2012,2,16,United States,9420
32987,2012,2,17,United States,9757
32988,2012,2,18,United States,9515
32989,2012,2,19,United States,9766
32990,2012,2,20,United States,9905
32991,2012,2,21,United States,10013
32992,2012,2,22,United States,9668
32993,2012,2,23,United States,4529
32994,2012,2,24,United States,9571
32995,2012,2,25,United States,9200
32996,2012,2,26,United States,9306
32997,2012,2,27,United States,9941
32998,2012,2,28,United States,9627
32999,2012,2,29,United States,9825
33000,2012,3,1,United States,9587
33001,2012,3,2,United States,9645
33002,2012,3,3,United States,9304
33003,2012,3,4,United States,9977
33004,2012,3,5,United States,9603
33005,2012,3,6,United States,9908
33006,2012,3,7,United States,9746
33007,2012,3,8,United States,9787
33008,2012,3,9,United States,9983
33009,2012,3,10,United States,9670
33010,2012,3,11,United States,10117
33011,2012,3,12,United States,10043
33012,2012,3,13,United States,9926
33013,2012,3,14,United States,10245
33014,2012,3,15,United States,10332
33015,2012,3,16,United States,10319
33016,2012,3,17,United States,9882
33017,2012,3,18,United States,9918
33018,2012,3,19,United States,10126
33019,2012,3,20,United States,10300
33020,2012,3,21,United States,10170
33021,2012,3,22,United States,10223
33022,2012,3,23,United States,10346
33023,2012,3,24,United States,10095
33024,2012,3,25,United States,10283
33025,2012,3,26,United States,10168
33026,2012,3,27,United States,9246
33027,2012,3,28,United States,10270
33028,2012,3,29,United States,10265
33029,2012,3,30,United States,10448
33030,2012,3,31,United States,10084
33031,2012,4,1,United States,3585
33032,2012,4,2,United States,3
33033,2012,4,3,United States,2
33034,2012,4,4,United States,4
33035,2012,4,5,United States,0
33036,2012,4,6,United States,3
33037,2012,4,7,United States,4
33038,2012,4,8,United States,5
33039,2012,4,9,United States,2
33040,2012,4,10,United States,1
33041,2012,4,11,United States,2
33042,2012,4,12,United States,4
33043,2012,4,13,United States,3
33044,2012,4,14,United States,1
33045,2012,4,15,United States,7
33046,2012,4,16,United States,5
33047,2012,4,17,United States,4
33048,2012,4,18,United States,8
33049,2012,4,19,United States,8
33050,2012,4,20,United States,5
33051,2012,4,21,United States,4
33052,2012,4,22,United States,4
33053,2012,4,23,United States,3
33054,2012,4,24,United States,4
33055,2012,4,25,United States,9
33056,2012,4,26,United States,3
33057,2012,4,27,United States,11
33058,2012,4,28,United States,10
33059,2012,4,29,United States,17
33060,2012,4,30,United States,27
33061,2012,5,1,United States,5528
33062,2012,5,2,United States,7667
33063,2012,5,3,United States,8019
33064,2012,5,4,United States,9238
33065,2012,5,5,United States,8863
33066,2012,5,6,United States,9107
33067,2012,5,7,United States,8965
33068,2012,5,8,United States,8361
33069,2012,5,9,United States,9544
33070,2012,5,10,United States,9846
33071,2012,5,11,United States,9721
33072,2012,5,12,United States,8765
33073,2012,5,13,United States,9304
33074,2012,5,14,United States,8711
33075,2012,5,15,United States,5340
33076,2012,5,16,United States,9421
33077,2012,5,17,United States,8695
33078,2012,5,18,United States,9433
33079,2012,5,19,United States,9401
33080,2012,5,20,United States,9448
33081,2012,5,21,United States,9584
33082,2012,5,22,United States,9706
33083,2012,5,23,United States,9691
33084,2012,5,24,United States,9783
33085,2012,5,25,United States,9681
33086,2012,5,26,United States,9354
33087,2012,5,27,United States,9664
33088,2012,5,28,United States,10479
33089,2012,5,29,United States,10610
33090,2012,5,30,United States,10694
33091,2012,5,31,United States,10765
33092,2012,6,1,United States,10169
33093,2012,6,2,United States,9835
33094,2012,6,3,United States,9923
33095,2012,6,4,United States,10797
33096,2012,6,5,United States,10737
33097,2012,6,6,United States,10764
33098,2012,6,7,United States,10979
33099,2012,6,8,United States,10617
33100,2012,6,9,United States,9947
33101,2012,6,10,United States,10860
33102,2012,6,11,United States,8893
33103,2012,6,12,United States,11143
33104,2012,6,13,United States,11418
33105,2012,6,14,United States,10975
33106,2012,6,15,United States,11064
33107,2012,6,16,United States,10341
33108,2012,6,17,United States,10040
33109,2012,6,18,United States,10856
33110,2012,6,19,United States,10929
33111,2012,6,20,United States,11653
33112,2012,6,21,United States,10545
33113,2012,6,22,United States,12011
33114,2012,6,23,United States,10650
33115,2012,6,24,United States,10509
33116,2012,6,25,United States,10403
33117,2012,6,26,United States,10899
33118,2012,6,27,United States,11162
33119,2012,6,28,United States,11443
33120,2012,6,29,United States,11288
33121,2012,6,30,United States,4296
33122,2012,7,1,United States,7309
33123,2012,7,2,United States,12794
33124,2012,7,3,United States,11386
33125,2012,7,4,United States,11097
33126,2012,7,5,United States,10484
33127,2012,7,6,United States,11393
33128,2012,7,7,United States,11584
33129,2012,7,8,United States,11752
33130,2012,7,9,United States,11846
33131,2012,7,10,United States,11678
33132,2012,7,11,United States,12733
33133,2012,7,12,United States,13164
33134,2012,7,13,United States,13034
33135,2012,7,14,United States,12395
33136,2012,7,15,United States,12565
33137,2012,7,16,United States,13127
33138,2012,7,17,United States,13330
33139,2012,7,18,United States,13418
33140,2012,7,19,United States,13736
33141,2012,7,20,United States,14507
33142,2012,7,21,United States,13345
33143,2012,7,22,United States,13319
33144,2012,7,23,United States,14202
33145,2012,7,24,United States,14725
33146,2012,7,25,United States,14114
33147,2012,7,26,United States,13820
33148,2012,7,27,United States,14692
33149,2012,7,28,United States,14551
33150,2012,7,29,United States,13937
33151,2012,7,30,United States,14472
33152,2012,7,31,United States,14998
33153,2012,8,1,United States,14859
33154,2012,8,2,United States,14459
33155,2012,8,3,United States,13958
33156,2012,8,4,United States,14133
33157,2012,8,5,United States,13910
33158,2012,8,6,United States,15027
33159,2012,8,7,United States,14819
33160,2012,8,8,United States,15168
33161,2012,8,9,United States,15764
33162,2012,8,10,United States,15457
33163,2012,8,11,United States,14359
33164,2012,8,12,United States,14710
33165,2012,8,13,United States,15344
33166,2012,8,14,United States,15196
33167,2012,8,15,United States,15783
33168,2012,8,16,United States,15240
33169,2012,8,17,United States,15185
33170,2012,8,18,United States,14673
33171,2012,8,19,United States,14947
33172,2012,8,20,United States,14922
33173,2012,8,21,United States,15038
33174,2012,8,22,United States,14963
33175,2012,8,23,United States,15101
33176,2012,8,24,United States,14630
33177,2012,8,25,United States,6581
33178,2012,8,26,United States,15431
33179,2012,8,27,United States,15259
33180,2012,8,28,United States,13550
33181,2012,8,29,United States,15512
33182,2012,8,30,United States,15213
33183,2012,8,31,United States,15344
33184,2012,9,1,United States,11863
33185,2012,9,2,United States,15446
33186,2012,9,3,United States,16147
33187,2012,9,4,United States,15490
33188,2012,9,5,United States,16108
33189,2012,9,6,United States,16171
33190,2012,9,7,United States,16752
33191,2012,9,8,United States,15180
33192,2012,9,9,United States,14510
33193,2012,9,10,United States,15607
33194,2012,9,11,United States,15343
33195,2012,9,12,United States,15176
33196,2012,9,13,United States,15104
33197,2012,9,14,United States,14833
33198,2012,9,15,United States,14639
33199,2012,9,16,United States,16609
33200,2012,9,17,United States,15705
33201,2012,9,18,United States,14262
33202,2012,9,19,United States,16737
33203,2012,9,20,United States,16161
33204,2012,9,21,United States,15689
33205,2012,9,22,United States,15884
33206,2012,9,23,United States,17813
33207,2012,9,24,United States,17252
33208,2012,9,25,United States,11413
33209,2012,9,26,United States,17174
33210,2012,9,27,United States,16987
33211,2012,9,28,United States,16696
33212,2012,9,29,United States,16502
33213,2012,9,30,United States,5882
33214,2012,10,1,United States,29
33215,2012,10,2,United States,0
33216,2012,10,3,United States,0
33217,2012,10,4,United States,0
33218,2012,10,5,United States,0
33219,2012,10,6,United States,0
33220,2012,10,7,United States,0
33221,2012,10,8,United States,0
33222,2012,10,9,United States,0
33223,2012,10,10,United States,0
33224,2012,10,11,United States,0
33225,2012,10,12,United States,6
33226,2012,10,13,United States,0
33227,2012,10,14,United States,0
33228,2012,10,15,United States,1
33229,2012,10,16,United States,0
33230,2012,10,17,United States,1
33231,2012,10,18,United States,0
33232,2012,10,19,United States,0
33233,2012,10,20,United States,1
33234,2012,10,21,United States,0
33235,2012,10,22,United States,0
33236,2012,10,23,United States,0
33237,2012,10,24,United States,0
33238,2012,10,25,United States,21
33239,2012,10,26,United States,83
33240,2012,10,27,United States,8670
33241,2012,10,28,United States,20728
33242,2012,10,29,United States,23739
33243,2012,10,30,United States,15245
33244,2012,10,31,United States,205
33245,2012,11,1,United States,3039
33246,2012,11,2,United States,21036
33247,2012,11,3,United States,20934
33248,2012,11,4,United States,21626
33249,2012,11,5,United States,9622
33250,2012,11,6,United States,7504
33251,2012,11,7,United States,6031
33252,2012,11,8,United States,1062
33253,2012,11,9,United States,828
33254,2012,11,10,United States,1738
33255,2012,11,11,United States,102
33256,2012,11,12,United States,80
33257,2012,11,13,United States,130
33258,2012,11,14,United States,60
33259,2012,11,15,United States,7005
33260,2012,11,16,United States,12607
33261,2012,11,17,United States,59
33262,2012,11,18,United States,82
33263,2012,11,19,United States,2542
33264,2012,11,20,United States,22177
33265,2012,11,21,United States,21723
33266,2012,11,22,United States,24522
33267,2012,11,23,United States,20135
33268,2012,11,24,United States,21576
33269,2012,11,25,United States,22864
33270,2012,11,26,United States,23188
33271,2012,11,27,United States,22699
33272,2012,11,28,United States,22527
33273,2012,11,29,United States,21585
33274,2012,11,30,United States,21052
33275,2012,12,1,United States,0
33276,2012,12,2,United States,0
33277,2012,12,3,United States,0
33278,2012,12,4,United States,0
33279,2012,12,5,United States,0
33280,2012,12,6,United States,0
33281,2012,12,7,United States,0
33282,2012,12,8,United States,0
33283,2012,12,9,United States,0
33284,2012,12,10,United States,0
33285,2012,12,11,United States,0
33286,2012,12,12,United States,0
33287,2012,12,13,United States,0
33288,2012,12,14,United States,0
33289,2012,12,15,United States,0
33290,2012,12,16,United States,0
33291,2012,12,17,United States,0
33292,2012,12,18,United States,0
33293,2012,12,19,United States,0
33294,2012,12,20,United States,0
33295,2012,12,21,United States,0
33296,2012,12,22,United States,0
33297,2012,12,23,United States,0
33298,2012,12,24,United States,0
33299,2012,12,25,United States,0
33300,2012,12,26,United States,0
33301,2012,12,27,United States,0
33302,2012,12,28,United States,0
33303,2012,12,29,United States,0
33304,2012,12,30,United States,0
33305,2012,12,31,United States,0
33306,2012,1,1,Uruguay,5
33307,2012,1,2,Uruguay,8
33308,2012,1,3,Uruguay,8
33309,2012,1,4,Uruguay,2
33310,2012,1,5,Uruguay,8
33311,2012,1,6,Uruguay,7
33312,2012,1,7,Uruguay,7
33313,2012,1,8,Uruguay,6
33314,2012,1,9,Uruguay,5
33315,2012,1,10,Uruguay,7
33316,2012,1,11,Uruguay,8
33317,2012,1,12,Uruguay,9
33318,2012,1,13,Uruguay,7
33319,2012,1,14,Uruguay,12
33320,2012,1,15,Uruguay,7
33321,2012,1,16,Uruguay,4
33322,2012,1,17,Uruguay,8
33323,2012,1,18,Uruguay,6
33324,2012,1,19,Uruguay,4
33325,2012,1,20,Uruguay,10
33326,2012,1,21,Uruguay,6
33327,2012,1,22,Uruguay,15
33328,2012,1,23,Uruguay,10
33329,2012,1,24,Uruguay,3
33330,2012,1,25,Uruguay,9
33331,2012,1,26,Uruguay,11
33332,2012,1,27,Uruguay,5
33333,2012,1,28,Uruguay,7
33334,2012,1,29,Uruguay,6
33335,2012,1,30,Uruguay,9
33336,2012,1,31,Uruguay,9
33337,2012,2,1,Uruguay,9
33338,2012,2,2,Uruguay,14
33339,2012,2,3,Uruguay,8
33340,2012,2,4,Uruguay,12
33341,2012,2,5,Uruguay,3
33342,2012,2,6,Uruguay,6
33343,2012,2,7,Uruguay,10
33344,2012,2,8,Uruguay,7
33345,2012,2,9,Uruguay,8
33346,2012,2,10,Uruguay,5
33347,2012,2,11,Uruguay,6
33348,2012,2,12,Uruguay,9
33349,2012,2,13,Uruguay,7
33350,2012,2,14,Uruguay,6
33351,2012,2,15,Uruguay,5
33352,2012,2,16,Uruguay,10
33353,2012,2,17,Uruguay,6
33354,2012,2,18,Uruguay,13
33355,2012,2,19,Uruguay,11
33356,2012,2,20,Uruguay,12
33357,2012,2,21,Uruguay,15
33358,2012,2,22,Uruguay,6
33359,2012,2,23,Uruguay,2
33360,2012,2,24,Uruguay,7
33361,2012,2,25,Uruguay,5
33362,2012,2,26,Uruguay,5
33363,2012,2,27,Uruguay,3
33364,2012,2,28,Uruguay,4
33365,2012,2,29,Uruguay,3
33366,2012,3,1,Uruguay,9
33367,2012,3,2,Uruguay,4
33368,2012,3,3,Uruguay,5
33369,2012,3,4,Uruguay,9
33370,2012,3,5,Uruguay,8
33371,2012,3,6,Uruguay,6
33372,2012,3,7,Uruguay,4
33373,2012,3,8,Uruguay,10
33374,2012,3,9,Uruguay,6
33375,2012,3,10,Uruguay,5
33376,2012,3,11,Uruguay,4
33377,2012,3,12,Uruguay,7
33378,2012,3,13,Uruguay,6
33379,2012,3,14,Uruguay,5
33380,2012,3,15,Uruguay,9
33381,2012,3,16,Uruguay,2
33382,2012,3,17,Uruguay,6
33383,2012,3,18,Uruguay,7
33384,2012,3,19,Uruguay,5
33385,2012,3,20,Uruguay,2
33386,2012,3,21,Uruguay,4
33387,2012,3,22,Uruguay,6
33388,2012,3,23,Uruguay,2
33389,2012,3,24,Uruguay,13
33390,2012,3,25,Uruguay,5
33391,2012,3,26,Uruguay,8
33392,2012,3,27,Uruguay,5
33393,2012,3,28,Uruguay,8
33394,2012,3,29,Uruguay,5
33395,2012,3,30,Uruguay,3
33396,2012,3,31,Uruguay,10
33397,2012,4,1,Uruguay,2
33398,2012,4,2,Uruguay,0
33399,2012,4,3,Uruguay,0
33400,2012,4,4,Uruguay,0
33401,2012,4,5,Uruguay,0
33402,2012,4,6,Uruguay,0
33403,2012,4,7,Uruguay,0
33404,2012,4,8,Uruguay,0
33405,2012,4,9,Uruguay,0
33406,2012,4,10,Uruguay,0
33407,2012,4,11,Uruguay,0
33408,2012,4,12,Uruguay,0
33409,2012,4,13,Uruguay,0
33410,2012,4,14,Uruguay,0
33411,2012,4,15,Uruguay,0
33412,2012,4,16,Uruguay,0
33413,2012,4,17,Uruguay,0
33414,2012,4,18,Uruguay,0
33415,2012,4,19,Uruguay,0
33416,2012,4,20,Uruguay,0
33417,2012,4,21,Uruguay,0
33418,2012,4,22,Uruguay,0
33419,2012,4,23,Uruguay,0
33420,2012,4,24,Uruguay,0
33421,2012,4,25,Uruguay,0
33422,2012,4,26,Uruguay,0
33423,2012,4,27,Uruguay,0
33424,2012,4,28,Uruguay,0
33425,2012,4,29,Uruguay,0
33426,2012,4,30,Uruguay,0
33427,2012,5,1,Uruguay,6
33428,2012,5,2,Uruguay,3
33429,2012,5,3,Uruguay,7
33430,2012,5,4,Uruguay,4
33431,2012,5,5,Uruguay,7
33432,2012,5,6,Uruguay,4
33433,2012,5,7,Uruguay,4
33434,2012,5,8,Uruguay,5
33435,2012,5,9,Uruguay,5
33436,2012,5,10,Uruguay,2
33437,2012,5,11,Uruguay,5
33438,2012,5,12,Uruguay,14
33439,2012,5,13,Uruguay,8
33440,2012,5,14,Uruguay,10
33441,2012,5,15,Uruguay,1
33442,2012,5,16,Uruguay,5
33443,2012,5,17,Uruguay,3
33444,2012,5,18,Uruguay,9
33445,2012,5,19,Uruguay,5
33446,2012,5,20,Uruguay,14
33447,2012,5,21,Uruguay,10
33448,2012,5,22,Uruguay,3
33449,2012,5,23,Uruguay,1
33450,2012,5,24,Uruguay,6
33451,2012,5,25,Uruguay,5
33452,2012,5,26,Uruguay,8
33453,2012,5,27,Uruguay,5
33454,2012,5,28,Uruguay,3
33455,2012,5,29,Uruguay,2
33456,2012,5,30,Uruguay,2
33457,2012,5,31,Uruguay,5
33458,2012,6,1,Uruguay,2
33459,2012,6,2,Uruguay,7
33460,2012,6,3,Uruguay,3
33461,2012,6,4,Uruguay,2
33462,2012,6,5,Uruguay,3
33463,2012,6,6,Uruguay,8
33464,2012,6,7,Uruguay,7
33465,2012,6,8,Uruguay,4
33466,2012,6,9,Uruguay,6
33467,2012,6,10,Uruguay,5
33468,2012,6,11,Uruguay,4
33469,2012,6,12,Uruguay,1
33470,2012,6,13,Uruguay,5
33471,2012,6,14,Uruguay,4
33472,2012,6,15,Uruguay,7
33473,2012,6,16,Uruguay,6
33474,2012,6,17,Uruguay,5
33475,2012,6,18,Uruguay,6
33476,2012,6,19,Uruguay,5
33477,2012,6,20,Uruguay,7
33478,2012,6,21,Uruguay,2
33479,2012,6,22,Uruguay,6
33480,2012,6,23,Uruguay,5
33481,2012,6,24,Uruguay,9
33482,2012,6,25,Uruguay,7
33483,2012,6,26,Uruguay,6
33484,2012,6,27,Uruguay,4
33485,2012,6,28,Uruguay,8
33486,2012,6,29,Uruguay,4
33487,2012,6,30,Uruguay,0
33488,2012,7,1,Uruguay,4
33489,2012,7,2,Uruguay,6
33490,2012,7,3,Uruguay,11
33491,2012,7,4,Uruguay,6
33492,2012,7,5,Uruguay,9
33493,2012,7,6,Uruguay,8
33494,2012,7,7,Uruguay,6
33495,2012,7,8,Uruguay,5
33496,2012,7,9,Uruguay,5
33497,2012,7,10,Uruguay,17
33498,2012,7,11,Uruguay,9
33499,2012,7,12,Uruguay,9
33500,2012,7,13,Uruguay,4
33501,2012,7,14,Uruguay,2
33502,2012,7,15,Uruguay,6
33503,2012,7,16,Uruguay,8
33504,2012,7,17,Uruguay,7
33505,2012,7,18,Uruguay,8
33506,2012,7,19,Uruguay,5
33507,2012,7,20,Uruguay,13
33508,2012,7,21,Uruguay,8
33509,2012,7,22,Uruguay,9
33510,2012,7,23,Uruguay,10
33511,2012,7,24,Uruguay,7
33512,2012,7,25,Uruguay,10
33513,2012,7,26,Uruguay,7
33514,2012,7,27,Uruguay,9
33515,2012,7,28,Uruguay,10
33516,2012,7,29,Uruguay,7
33517,2012,7,30,Uruguay,5
33518,2012,7,31,Uruguay,6
33519,2012,8,1,Uruguay,12
33520,2012,8,2,Uruguay,5
33521,2012,8,3,Uruguay,19
33522,2012,8,4,Uruguay,6
33523,2012,8,5,Uruguay,9
33524,2012,8,6,Uruguay,6
33525,2012,8,7,Uruguay,7
33526,2012,8,8,Uruguay,12
33527,2012,8,9,Uruguay,6
33528,2012,8,10,Uruguay,12
33529,2012,8,11,Uruguay,2
33530,2012,8,12,Uruguay,15
33531,2012,8,13,Uruguay,3
33532,2012,8,14,Uruguay,14
33533,2012,8,15,Uruguay,9
33534,2012,8,16,Uruguay,17
33535,2012,8,17,Uruguay,11
33536,2012,8,18,Uruguay,8
33537,2012,8,19,Uruguay,3
33538,2012,8,20,Uruguay,14
33539,2012,8,21,Uruguay,14
33540,2012,8,22,Uruguay,9
33541,2012,8,23,Uruguay,11
33542,2012,8,24,Uruguay,10
33543,2012,8,25,Uruguay,5
33544,2012,8,26,Uruguay,11
33545,2012,8,27,Uruguay,11
33546,2012,8,28,Uruguay,7
33547,2012,8,29,Uruguay,12
33548,2012,8,30,Uruguay,9
33549,2012,8,31,Uruguay,11
33550,2012,9,1,Uruguay,5
33551,2012,9,2,Uruguay,11
33552,2012,9,3,Uruguay,8
33553,2012,9,4,Uruguay,12
33554,2012,9,5,Uruguay,9
33555,2012,9,6,Uruguay,15
33556,2012,9,7,Uruguay,24
33557,2012,9,8,Uruguay,16
33558,2012,9,9,Uruguay,3
33559,2012,9,10,Uruguay,15
33560,2012,9,11,Uruguay,14
33561,2012,9,12,Uruguay,18
33562,2012,9,13,Uruguay,14
33563,2012,9,14,Uruguay,15
33564,2012,9,15,Uruguay,8
33565,2012,9,16,Uruguay,17
33566,2012,9,17,Uruguay,10
33567,2012,9,18,Uruguay,9
33568,2012,9,19,Uruguay,17
33569,2012,9,20,Uruguay,16
33570,2012,9,21,Uruguay,19
33571,2012,9,22,Uruguay,14
33572,2012,9,23,Uruguay,20
33573,2012,9,24,Uruguay,10
33574,2012,9,25,Uruguay,7
33575,2012,9,26,Uruguay,17
33576,2012,9,27,Uruguay,9
33577,2012,9,28,Uruguay,15
33578,2012,9,29,Uruguay,10
33579,2012,9,30,Uruguay,5
33580,2012,10,1,Uruguay,2
33581,2012,10,2,Uruguay,0
33582,2012,10,3,Uruguay,0
33583,2012,10,4,Uruguay,0
33584,2012,10,5,Uruguay,0
33585,2012,10,6,Uruguay,0
33586,2012,10,7,Uruguay,0
33587,2012,10,8,Uruguay,0
33588,2012,10,9,Uruguay,0
33589,2012,10,10,Uruguay,0
33590,2012,10,11,Uruguay,0
33591,2012,10,12,Uruguay,0
33592,2012,10,13,Uruguay,0
33593,2012,10,14,Uruguay,0
33594,2012,10,15,Uruguay,0
33595,2012,10,16,Uruguay,0
33596,2012,10,17,Uruguay,0
33597,2012,10,18,Uruguay,0
33598,2012,10,19,Uruguay,0
33599,2012,10,20,Uruguay,0
33600,2012,10,21,Uruguay,0
33601,2012,10,22,Uruguay,0
33602,2012,10,23,Uruguay,0
33603,2012,10,24,Uruguay,0
33604,2012,10,25,Uruguay,0
33605,2012,10,26,Uruguay,0
33606,2012,10,27,Uruguay,19
33607,2012,10,28,Uruguay,14
33608,2012,10,29,Uruguay,15
33609,2012,10,30,Uruguay,6
33610,2012,10,31,Uruguay,0
33611,2012,11,1,Uruguay,0
33612,2012,11,2,Uruguay,16
33613,2012,11,3,Uruguay,17
33614,2012,11,4,Uruguay,19
33615,2012,11,5,Uruguay,12
33616,2012,11,6,Uruguay,11
33617,2012,11,7,Uruguay,0
33618,2012,11,8,Uruguay,0
33619,2012,11,9,Uruguay,15
33620,2012,11,10,Uruguay,1
33621,2012,11,11,Uruguay,0
33622,2012,11,12,Uruguay,0
33623,2012,11,13,Uruguay,0
33624,2012,11,14,Uruguay,0
33625,2012,11,15,Uruguay,0
33626,2012,11,16,Uruguay,5
33627,2012,11,17,Uruguay,0
33628,2012,11,18,Uruguay,0
33629,2012,11,19,Uruguay,2
33630,2012,11,20,Uruguay,13
33631,2012,11,21,Uruguay,27
33632,2012,11,22,Uruguay,24
33633,2012,11,23,Uruguay,15
33634,2012,11,24,Uruguay,18
33635,2012,11,25,Uruguay,24
33636,2012,11,26,Uruguay,18
33637,2012,11,27,Uruguay,10
33638,2012,11,28,Uruguay,17
33639,2012,11,29,Uruguay,18
33640,2012,11,30,Uruguay,11
33641,2012,12,1,Uruguay,0
33642,2012,12,2,Uruguay,0
33643,2012,12,3,Uruguay,0
33644,2012,12,4,Uruguay,0
33645,2012,12,5,Uruguay,0
33646,2012,12,6,Uruguay,0
33647,2012,12,7,Uruguay,0
33648,2012,12,8,Uruguay,0
33649,2012,12,9,Uruguay,0
