,year,month,day,country,num_posts
26317,2021,2,7,Jordan,1947
26318,2021,2,8,Jordan,1883
26319,2021,2,9,Jordan,1865
26320,2021,2,10,Jordan,1936
26321,2021,2,11,Jordan,1754
26322,2021,2,12,Jordan,1566
26323,2021,2,13,Jordan,1788
26324,2021,2,14,Jordan,1487
26325,2021,2,15,Jordan,1359
26326,2021,2,16,Jordan,1515
26327,2021,2,17,Jordan,2103
26328,2021,2,18,Jordan,2140
26329,2021,2,19,Jordan,1732
26330,2021,2,20,Jordan,1509
26331,2021,2,21,Jordan,1459
26332,2021,2,22,Jordan,1357
26333,2021,2,23,Jordan,1324
26334,2021,2,24,Jordan,1574
26335,2021,2,25,Jordan,1763
26336,2021,2,26,Jordan,1981
26337,2021,2,27,Jordan,1813
26338,2021,2,28,Jordan,1698
26339,2021,3,1,Jordan,1729
26340,2021,3,2,Jordan,1605
26341,2021,3,3,Jordan,1496
26342,2021,3,4,Jordan,1717
26343,2021,3,5,Jordan,2317
26344,2021,3,6,Jordan,1857
26345,2021,3,7,Jordan,2032
26346,2021,3,8,Jordan,1954
26347,2021,3,9,Jordan,1765
26348,2021,3,10,Jordan,1772
26349,2021,3,11,Jordan,1761
26350,2021,3,12,Jordan,2062
26351,2021,3,13,Jordan,2746
26352,2021,3,14,Jordan,1958
26353,2021,3,15,Jordan,2198
26354,2021,3,16,Jordan,1873
26355,2021,3,17,Jordan,1941
26356,2021,3,18,Jordan,1656
26357,2021,3,19,Jordan,1243
26358,2021,3,20,Jordan,1848
26359,2021,3,21,Jordan,1895
26360,2021,3,22,Jordan,2076
26361,2021,3,23,Jordan,2038
26362,2021,3,24,Jordan,1949
26363,2021,3,25,Jordan,2117
26364,2021,3,26,Jordan,2466
26365,2021,3,27,Jordan,1644
26366,2021,3,28,Jordan,1597
26367,2021,3,29,Jordan,1718
26368,2021,3,30,Jordan,1420
26369,2021,3,31,Jordan,1503
26370,2021,4,1,Jordan,1417
26371,2021,4,2,Jordan,2032
26372,2021,4,3,Jordan,1830
26373,2021,4,4,Jordan,1660
26374,2021,4,5,Jordan,1688
26375,2021,4,6,Jordan,1664
26376,2021,4,7,Jordan,1616
26377,2021,4,8,Jordan,1275
26378,2021,4,9,Jordan,1873
26379,2021,4,10,Jordan,1788
26380,2021,4,11,Jordan,1941
26381,2021,4,12,Jordan,1753
26382,2021,4,13,Jordan,1406
26383,2021,4,14,Jordan,1401
26384,2021,4,15,Jordan,1269
26385,2021,4,16,Jordan,1882
26386,2021,4,17,Jordan,1639
26387,2021,4,18,Jordan,1649
26388,2021,4,19,Jordan,11261
26389,2021,4,20,Jordan,2130
26390,2021,4,21,Jordan,1384
26391,2021,4,22,Jordan,1498
26392,2021,4,23,Jordan,1550
26393,2021,4,24,Jordan,1430
26394,2021,4,25,Jordan,1605
26395,2021,4,26,Jordan,1462
26396,2021,4,27,Jordan,1462
26397,2021,4,28,Jordan,1222
26398,2021,4,29,Jordan,1442
26399,2021,4,30,Jordan,1389
26400,2021,5,1,Jordan,1609
26401,2021,5,2,Jordan,1326
26402,2021,5,3,Jordan,1255
26403,2021,5,4,Jordan,1456
26404,2021,5,5,Jordan,1284
26405,2021,5,6,Jordan,1359
26406,2021,5,7,Jordan,1914
26407,2021,5,8,Jordan,1643
26408,2021,5,9,Jordan,1704
26409,2021,5,10,Jordan,2462
26410,2021,5,11,Jordan,2492
26411,2021,5,12,Jordan,4515
26412,2021,5,13,Jordan,2757
26413,2021,5,14,Jordan,2821
26414,2021,5,15,Jordan,2704
26415,2021,5,16,Jordan,2433
26416,2021,5,17,Jordan,2712
26417,2021,5,18,Jordan,2452
26418,2021,5,19,Jordan,2064
26419,2021,5,20,Jordan,5207
26420,2021,5,21,Jordan,4126
26421,2021,5,22,Jordan,1599
26422,2021,5,23,Jordan,1776
26423,2021,5,24,Jordan,1631
26424,2021,5,25,Jordan,1829
26425,2021,5,26,Jordan,1732
26426,2021,5,27,Jordan,1796
26427,2021,5,28,Jordan,1756
26428,2021,5,29,Jordan,1535
26429,2021,5,30,Jordan,1330
26430,2021,5,31,Jordan,1345
26431,2021,6,1,Jordan,1335
26432,2021,6,2,Jordan,1348
26433,2021,6,3,Jordan,1454
26434,2021,6,4,Jordan,1285
26435,2021,6,5,Jordan,1470
26436,2021,6,6,Jordan,1600
26437,2021,6,7,Jordan,1382
26438,2021,6,8,Jordan,1169
26439,2021,6,9,Jordan,1484
26440,2021,6,10,Jordan,1114
26441,2021,6,11,Jordan,1405
26442,2021,6,12,Jordan,1166
26443,2021,6,13,Jordan,1178
26444,2021,6,14,Jordan,1322
26445,2021,6,15,Jordan,1300
26446,2021,6,16,Jordan,1235
26447,2021,6,17,Jordan,1260
26448,2021,6,18,Jordan,1215
26449,2021,6,19,Jordan,1129
26450,2021,6,20,Jordan,1226
26451,2021,6,21,Jordan,1292
26452,2021,6,22,Jordan,1016
26453,2021,6,23,Jordan,959
26454,2021,6,24,Jordan,1116
26455,2021,6,25,Jordan,1267
26456,2021,6,26,Jordan,1279
26457,2021,6,27,Jordan,1377
26458,2021,6,28,Jordan,1386
26459,2021,6,29,Jordan,1465
26460,2021,6,30,Jordan,1302
26461,2021,7,1,Jordan,1218
26462,2021,7,2,Jordan,1457
26463,2021,7,3,Jordan,1261
26464,2021,7,4,Jordan,1581
26465,2021,7,5,Jordan,1314
26466,2021,7,6,Jordan,1282
26467,2021,7,7,Jordan,1127
26468,2021,7,8,Jordan,1224
26469,2021,7,9,Jordan,1358
26470,2021,7,10,Jordan,1172
26471,2021,7,11,Jordan,1575
26472,2021,7,12,Jordan,1288
26473,2021,7,13,Jordan,1324
26474,2021,7,14,Jordan,1168
26475,2021,7,15,Jordan,1346
26476,2021,7,16,Jordan,1878
26477,2021,7,17,Jordan,1316
26478,2021,7,18,Jordan,1657
26479,2021,7,19,Jordan,1590
26480,2021,7,20,Jordan,1647
26481,2021,7,21,Jordan,1535
26482,2021,7,22,Jordan,2733
26483,2021,7,23,Jordan,2220
26484,2021,7,24,Jordan,1605
26485,2021,7,25,Jordan,1561
26486,2021,7,26,Jordan,1335
26487,2021,7,27,Jordan,1266
26488,2021,7,28,Jordan,1442
26489,2021,7,29,Jordan,1144
26490,2021,7,30,Jordan,1840
26491,2021,7,31,Jordan,1570
26492,2021,8,1,Jordan,1694
26493,2021,8,2,Jordan,1474
26494,2021,8,3,Jordan,1407
26495,2021,8,4,Jordan,1348
26496,2021,8,5,Jordan,1500
26497,2021,8,6,Jordan,1430
26498,2021,8,7,Jordan,1393
26499,2021,8,8,Jordan,1644
26500,2021,8,9,Jordan,1400
26501,2021,8,10,Jordan,1628
26502,2021,8,11,Jordan,1509
26503,2021,8,12,Jordan,1928
26504,2021,8,13,Jordan,1872
26505,2021,8,14,Jordan,1726
26506,2021,8,15,Jordan,1752
26507,2021,8,16,Jordan,1835
26508,2021,8,17,Jordan,5420
26509,2021,8,18,Jordan,4878
26510,2021,8,19,Jordan,1747
26511,2021,8,20,Jordan,1525
26512,2021,8,21,Jordan,1511
26513,2021,8,22,Jordan,1295
26514,2021,8,23,Jordan,6438
26515,2021,8,24,Jordan,2724
26516,2021,8,25,Jordan,1396
26517,2021,8,26,Jordan,1640
26518,2021,8,27,Jordan,1589
26519,2021,8,28,Jordan,1511
26520,2021,8,29,Jordan,1406
26521,2021,8,30,Jordan,1319
26522,2021,8,31,Jordan,0
26523,2021,9,1,Jordan,1308
26524,2021,9,2,Jordan,1370
26525,2021,9,3,Jordan,7171
26526,2021,9,4,Jordan,7677
26527,2021,9,5,Jordan,1681
26528,2021,9,6,Jordan,1617
26529,2021,9,7,Jordan,1461
26530,2021,9,8,Jordan,1522
26531,2021,9,9,Jordan,1444
26532,2021,9,10,Jordan,1723
26533,2021,9,11,Jordan,1484
26534,2021,9,12,Jordan,1489
26535,2021,9,13,Jordan,0
26536,2021,9,14,Jordan,0
26537,2021,9,15,Jordan,0
26538,2021,9,16,Jordan,0
26539,2021,9,17,Jordan,0
26540,2021,9,18,Jordan,0
26541,2021,9,19,Jordan,0
26542,2021,9,20,Jordan,0
26543,2021,9,21,Jordan,0
26544,2021,9,22,Jordan,0
26545,2021,9,23,Jordan,0
26546,2021,9,24,Jordan,0
26547,2021,9,25,Jordan,0
26548,2021,9,26,Jordan,0
26549,2021,9,27,Jordan,0
26550,2021,9,28,Jordan,0
26551,2021,9,29,Jordan,0
26552,2021,9,30,Jordan,0
26553,2021,10,1,Jordan,0
26554,2021,10,2,Jordan,0
26555,2021,10,3,Jordan,0
26556,2021,10,4,Jordan,0
26557,2021,10,5,Jordan,0
26558,2021,10,6,Jordan,0
26559,2021,10,7,Jordan,0
26560,2021,10,8,Jordan,0
26561,2021,10,9,Jordan,0
26562,2021,10,10,Jordan,0
26563,2021,10,11,Jordan,0
26564,2021,10,12,Jordan,0
26565,2021,10,13,Jordan,0
26566,2021,10,14,Jordan,0
26567,2021,10,15,Jordan,0
26568,2021,10,16,Jordan,0
26569,2021,10,17,Jordan,0
26570,2021,10,18,Jordan,0
26571,2021,10,19,Jordan,0
26572,2021,10,20,Jordan,0
26573,2021,10,21,Jordan,0
26574,2021,10,22,Jordan,0
26575,2021,10,23,Jordan,0
26576,2021,10,24,Jordan,0
26577,2021,10,25,Jordan,0
26578,2021,10,26,Jordan,0
26579,2021,10,27,Jordan,0
26580,2021,10,28,Jordan,0
26581,2021,10,29,Jordan,0
26582,2021,10,30,Jordan,0
26583,2021,10,31,Jordan,0
26584,2021,11,1,Jordan,0
26585,2021,11,2,Jordan,0
26586,2021,11,3,Jordan,0
26587,2021,11,4,Jordan,0
26588,2021,11,5,Jordan,0
26589,2021,11,6,Jordan,0
26590,2021,11,7,Jordan,0
26591,2021,11,8,Jordan,0
26592,2021,11,9,Jordan,0
26593,2021,11,10,Jordan,0
26594,2021,11,11,Jordan,0
26595,2021,11,12,Jordan,0
26596,2021,11,13,Jordan,0
26597,2021,11,14,Jordan,0
26598,2021,11,15,Jordan,0
26599,2021,11,16,Jordan,0
26600,2021,11,17,Jordan,0
26601,2021,11,18,Jordan,0
26602,2021,11,19,Jordan,0
26603,2021,11,20,Jordan,0
26604,2021,11,21,Jordan,0
26605,2021,11,22,Jordan,0
26606,2021,11,23,Jordan,0
26607,2021,11,24,Jordan,0
26608,2021,11,25,Jordan,0
26609,2021,11,26,Jordan,0
26610,2021,11,27,Jordan,0
26611,2021,11,28,Jordan,0
26612,2021,11,29,Jordan,0
26613,2021,11,30,Jordan,0
26614,2021,12,1,Jordan,0
26615,2021,12,2,Jordan,0
26616,2021,12,3,Jordan,0
26617,2021,12,4,Jordan,0
26618,2021,12,5,Jordan,0
26619,2021,12,6,Jordan,0
26620,2021,12,7,Jordan,0
26621,2021,12,8,Jordan,0
26622,2021,12,9,Jordan,0
26623,2021,12,10,Jordan,0
26624,2021,12,11,Jordan,0
26625,2021,12,12,Jordan,0
26626,2021,12,13,Jordan,0
26627,2021,12,14,Jordan,0
26628,2021,12,15,Jordan,0
26629,2021,12,16,Jordan,0
26630,2021,12,17,Jordan,0
26631,2021,12,18,Jordan,0
26632,2021,12,19,Jordan,0
26633,2021,12,20,Jordan,0
26634,2021,12,21,Jordan,0
26635,2021,12,22,Jordan,0
26636,2021,12,23,Jordan,0
26637,2021,12,24,Jordan,0
26638,2021,12,25,Jordan,0
26639,2021,12,26,Jordan,0
26640,2021,12,27,Jordan,0
26641,2021,12,28,Jordan,0
26642,2021,12,29,Jordan,0
26643,2021,12,30,Jordan,0
26644,2021,12,31,Jordan,0
26645,2021,1,1,Kazakhstan,499
26646,2021,1,2,Kazakhstan,481
26647,2021,1,3,Kazakhstan,518
26648,2021,1,4,Kazakhstan,549
26649,2021,1,5,Kazakhstan,540
26650,2021,1,6,Kazakhstan,581
26651,2021,1,7,Kazakhstan,553
26652,2021,1,8,Kazakhstan,520
26653,2021,1,9,Kazakhstan,618
26654,2021,1,10,Kazakhstan,689
26655,2021,1,11,Kazakhstan,453
26656,2021,1,12,Kazakhstan,810
26657,2021,1,13,Kazakhstan,615
26658,2021,1,14,Kazakhstan,736
26659,2021,1,15,Kazakhstan,740
26660,2021,1,16,Kazakhstan,492
26661,2021,1,17,Kazakhstan,780
26662,2021,1,18,Kazakhstan,549
26663,2021,1,19,Kazakhstan,845
26664,2021,1,20,Kazakhstan,253
26665,2021,1,21,Kazakhstan,370
26666,2021,1,22,Kazakhstan,719
26667,2021,1,23,Kazakhstan,522
26668,2021,1,24,Kazakhstan,624
26669,2021,1,25,Kazakhstan,652
26670,2021,1,26,Kazakhstan,546
26671,2021,1,27,Kazakhstan,590
26672,2021,1,28,Kazakhstan,599
26673,2021,1,29,Kazakhstan,630
26674,2021,1,30,Kazakhstan,378
26675,2021,1,31,Kazakhstan,542
26676,2021,2,1,Kazakhstan,536
26677,2021,2,2,Kazakhstan,560
26678,2021,2,3,Kazakhstan,770
26679,2021,2,4,Kazakhstan,673
26680,2021,2,5,Kazakhstan,733
26681,2021,2,6,Kazakhstan,461
26682,2021,2,7,Kazakhstan,503
26683,2021,2,8,Kazakhstan,529
26684,2021,2,9,Kazakhstan,845
26685,2021,2,10,Kazakhstan,602
26686,2021,2,11,Kazakhstan,628
26687,2021,2,12,Kazakhstan,506
26688,2021,2,13,Kazakhstan,398
26689,2021,2,14,Kazakhstan,495
26690,2021,2,15,Kazakhstan,539
26691,2021,2,16,Kazakhstan,603
26692,2021,2,17,Kazakhstan,636
26693,2021,2,18,Kazakhstan,708
26694,2021,2,19,Kazakhstan,596
26695,2021,2,20,Kazakhstan,509
26696,2021,2,21,Kazakhstan,545
26697,2021,2,22,Kazakhstan,720
26698,2021,2,23,Kazakhstan,804
26699,2021,2,24,Kazakhstan,838
26700,2021,2,25,Kazakhstan,942
26701,2021,2,26,Kazakhstan,1025
26702,2021,2,27,Kazakhstan,527
26703,2021,2,28,Kazakhstan,600
26704,2021,3,1,Kazakhstan,731
26705,2021,3,2,Kazakhstan,879
26706,2021,3,3,Kazakhstan,713
26707,2021,3,4,Kazakhstan,778
26708,2021,3,5,Kazakhstan,736
26709,2021,3,6,Kazakhstan,672
26710,2021,3,7,Kazakhstan,567
26711,2021,3,8,Kazakhstan,686
26712,2021,3,9,Kazakhstan,816
26713,2021,3,10,Kazakhstan,858
26714,2021,3,11,Kazakhstan,750
26715,2021,3,12,Kazakhstan,861
26716,2021,3,13,Kazakhstan,479
26717,2021,3,14,Kazakhstan,878
26718,2021,3,15,Kazakhstan,866
26719,2021,3,16,Kazakhstan,988
26720,2021,3,17,Kazakhstan,999
26721,2021,3,18,Kazakhstan,714
26722,2021,3,19,Kazakhstan,459
26723,2021,3,20,Kazakhstan,449
26724,2021,3,21,Kazakhstan,542
26725,2021,3,22,Kazakhstan,541
26726,2021,3,23,Kazakhstan,651
26727,2021,3,24,Kazakhstan,623
26728,2021,3,25,Kazakhstan,815
26729,2021,3,26,Kazakhstan,977
26730,2021,3,27,Kazakhstan,782
26731,2021,3,28,Kazakhstan,613
26732,2021,3,29,Kazakhstan,589
26733,2021,3,30,Kazakhstan,891
26734,2021,3,31,Kazakhstan,648
26735,2021,4,1,Kazakhstan,702
26736,2021,4,2,Kazakhstan,715
26737,2021,4,3,Kazakhstan,572
26738,2021,4,4,Kazakhstan,539
26739,2021,4,5,Kazakhstan,728
26740,2021,4,6,Kazakhstan,654
26741,2021,4,7,Kazakhstan,645
26742,2021,4,8,Kazakhstan,708
26743,2021,4,9,Kazakhstan,817
26744,2021,4,10,Kazakhstan,433
26745,2021,4,11,Kazakhstan,587
26746,2021,4,12,Kazakhstan,755
26747,2021,4,13,Kazakhstan,686
26748,2021,4,14,Kazakhstan,592
26749,2021,4,15,Kazakhstan,729
26750,2021,4,16,Kazakhstan,737
26751,2021,4,17,Kazakhstan,629
26752,2021,4,18,Kazakhstan,488
26753,2021,4,19,Kazakhstan,1281
26754,2021,4,20,Kazakhstan,691
26755,2021,4,21,Kazakhstan,839
26756,2021,4,22,Kazakhstan,807
26757,2021,4,23,Kazakhstan,811
26758,2021,4,24,Kazakhstan,614
26759,2021,4,25,Kazakhstan,398
26760,2021,4,26,Kazakhstan,860
26761,2021,4,27,Kazakhstan,697
26762,2021,4,28,Kazakhstan,958
26763,2021,4,29,Kazakhstan,1107
26764,2021,4,30,Kazakhstan,1111
26765,2021,5,1,Kazakhstan,565
26766,2021,5,2,Kazakhstan,759
26767,2021,5,3,Kazakhstan,578
26768,2021,5,4,Kazakhstan,744
26769,2021,5,5,Kazakhstan,816
26770,2021,5,6,Kazakhstan,762
26771,2021,5,7,Kazakhstan,544
26772,2021,5,8,Kazakhstan,465
26773,2021,5,9,Kazakhstan,619
26774,2021,5,10,Kazakhstan,758
26775,2021,5,11,Kazakhstan,966
26776,2021,5,12,Kazakhstan,880
26777,2021,5,13,Kazakhstan,690
26778,2021,5,14,Kazakhstan,652
26779,2021,5,15,Kazakhstan,588
26780,2021,5,16,Kazakhstan,671
26781,2021,5,17,Kazakhstan,720
26782,2021,5,18,Kazakhstan,698
26783,2021,5,19,Kazakhstan,1269
26784,2021,5,20,Kazakhstan,1288
26785,2021,5,21,Kazakhstan,1283
26786,2021,5,22,Kazakhstan,388
26787,2021,5,23,Kazakhstan,547
26788,2021,5,24,Kazakhstan,625
26789,2021,5,25,Kazakhstan,530
26790,2021,5,26,Kazakhstan,551
26791,2021,5,27,Kazakhstan,775
26792,2021,5,28,Kazakhstan,591
26793,2021,5,29,Kazakhstan,631
26794,2021,5,30,Kazakhstan,594
26795,2021,5,31,Kazakhstan,488
26796,2021,6,1,Kazakhstan,825
26797,2021,6,2,Kazakhstan,910
26798,2021,6,3,Kazakhstan,799
26799,2021,6,4,Kazakhstan,606
26800,2021,6,5,Kazakhstan,358
26801,2021,6,6,Kazakhstan,349
26802,2021,6,7,Kazakhstan,668
26803,2021,6,8,Kazakhstan,817
26804,2021,6,9,Kazakhstan,671
26805,2021,6,10,Kazakhstan,609
26806,2021,6,11,Kazakhstan,776
26807,2021,6,12,Kazakhstan,375
26808,2021,6,13,Kazakhstan,524
26809,2021,6,14,Kazakhstan,502
26810,2021,6,15,Kazakhstan,432
26811,2021,6,16,Kazakhstan,452
26812,2021,6,17,Kazakhstan,454
26813,2021,6,18,Kazakhstan,470
26814,2021,6,19,Kazakhstan,420
26815,2021,6,20,Kazakhstan,457
26816,2021,6,21,Kazakhstan,647
26817,2021,6,22,Kazakhstan,774
26818,2021,6,23,Kazakhstan,877
26819,2021,6,24,Kazakhstan,959
26820,2021,6,25,Kazakhstan,880
26821,2021,6,26,Kazakhstan,428
26822,2021,6,27,Kazakhstan,555
26823,2021,6,28,Kazakhstan,678
26824,2021,6,29,Kazakhstan,587
26825,2021,6,30,Kazakhstan,562
26826,2021,7,1,Kazakhstan,521
26827,2021,7,2,Kazakhstan,519
26828,2021,7,3,Kazakhstan,509
26829,2021,7,4,Kazakhstan,339
26830,2021,7,5,Kazakhstan,614
26831,2021,7,6,Kazakhstan,884
26832,2021,7,7,Kazakhstan,721
26833,2021,7,8,Kazakhstan,780
26834,2021,7,9,Kazakhstan,831
26835,2021,7,10,Kazakhstan,597
26836,2021,7,11,Kazakhstan,544
26837,2021,7,12,Kazakhstan,464
26838,2021,7,13,Kazakhstan,507
26839,2021,7,14,Kazakhstan,378
26840,2021,7,15,Kazakhstan,435
26841,2021,7,16,Kazakhstan,538
26842,2021,7,17,Kazakhstan,457
26843,2021,7,18,Kazakhstan,532
26844,2021,7,19,Kazakhstan,703
26845,2021,7,20,Kazakhstan,674
26846,2021,7,21,Kazakhstan,791
26847,2021,7,22,Kazakhstan,808
26848,2021,7,23,Kazakhstan,610
26849,2021,7,24,Kazakhstan,803
26850,2021,7,25,Kazakhstan,409
26851,2021,7,26,Kazakhstan,622
26852,2021,7,27,Kazakhstan,462
26853,2021,7,28,Kazakhstan,532
26854,2021,7,29,Kazakhstan,445
26855,2021,7,30,Kazakhstan,585
26856,2021,7,31,Kazakhstan,512
26857,2021,8,1,Kazakhstan,527
26858,2021,8,2,Kazakhstan,556
26859,2021,8,3,Kazakhstan,795
26860,2021,8,4,Kazakhstan,512
26861,2021,8,5,Kazakhstan,564
26862,2021,8,6,Kazakhstan,494
26863,2021,8,7,Kazakhstan,518
26864,2021,8,8,Kazakhstan,661
26865,2021,8,9,Kazakhstan,703
26866,2021,8,10,Kazakhstan,609
26867,2021,8,11,Kazakhstan,554
26868,2021,8,12,Kazakhstan,479
26869,2021,8,13,Kazakhstan,462
26870,2021,8,14,Kazakhstan,401
26871,2021,8,15,Kazakhstan,498
26872,2021,8,16,Kazakhstan,453
26873,2021,8,17,Kazakhstan,548
26874,2021,8,18,Kazakhstan,502
26875,2021,8,19,Kazakhstan,438
26876,2021,8,20,Kazakhstan,444
26877,2021,8,21,Kazakhstan,519
26878,2021,8,22,Kazakhstan,538
26879,2021,8,23,Kazakhstan,536
26880,2021,8,24,Kazakhstan,568
26881,2021,8,25,Kazakhstan,483
26882,2021,8,26,Kazakhstan,446
26883,2021,8,27,Kazakhstan,520
26884,2021,8,28,Kazakhstan,503
26885,2021,8,29,Kazakhstan,371
26886,2021,8,30,Kazakhstan,505
26887,2021,8,31,Kazakhstan,0
26888,2021,9,1,Kazakhstan,992
26889,2021,9,2,Kazakhstan,653
26890,2021,9,3,Kazakhstan,679
26891,2021,9,4,Kazakhstan,558
26892,2021,9,5,Kazakhstan,757
26893,2021,9,6,Kazakhstan,611
26894,2021,9,7,Kazakhstan,696
26895,2021,9,8,Kazakhstan,661
26896,2021,9,9,Kazakhstan,492
26897,2021,9,10,Kazakhstan,683
26898,2021,9,11,Kazakhstan,983
26899,2021,9,12,Kazakhstan,677
26900,2021,9,13,Kazakhstan,0
26901,2021,9,14,Kazakhstan,0
26902,2021,9,15,Kazakhstan,0
26903,2021,9,16,Kazakhstan,0
26904,2021,9,17,Kazakhstan,0
26905,2021,9,18,Kazakhstan,0
26906,2021,9,19,Kazakhstan,0
26907,2021,9,20,Kazakhstan,0
26908,2021,9,21,Kazakhstan,0
26909,2021,9,22,Kazakhstan,0
26910,2021,9,23,Kazakhstan,0
26911,2021,9,24,Kazakhstan,0
26912,2021,9,25,Kazakhstan,0
26913,2021,9,26,Kazakhstan,0
26914,2021,9,27,Kazakhstan,0
26915,2021,9,28,Kazakhstan,0
26916,2021,9,29,Kazakhstan,0
26917,2021,9,30,Kazakhstan,0
26918,2021,10,1,Kazakhstan,0
26919,2021,10,2,Kazakhstan,0
26920,2021,10,3,Kazakhstan,0
26921,2021,10,4,Kazakhstan,0
26922,2021,10,5,Kazakhstan,0
26923,2021,10,6,Kazakhstan,0
26924,2021,10,7,Kazakhstan,0
26925,2021,10,8,Kazakhstan,0
26926,2021,10,9,Kazakhstan,0
26927,2021,10,10,Kazakhstan,0
26928,2021,10,11,Kazakhstan,0
26929,2021,10,12,Kazakhstan,0
26930,2021,10,13,Kazakhstan,0
26931,2021,10,14,Kazakhstan,0
26932,2021,10,15,Kazakhstan,0
26933,2021,10,16,Kazakhstan,0
26934,2021,10,17,Kazakhstan,0
26935,2021,10,18,Kazakhstan,0
26936,2021,10,19,Kazakhstan,0
26937,2021,10,20,Kazakhstan,0
26938,2021,10,21,Kazakhstan,0
26939,2021,10,22,Kazakhstan,0
26940,2021,10,23,Kazakhstan,0
26941,2021,10,24,Kazakhstan,0
26942,2021,10,25,Kazakhstan,0
26943,2021,10,26,Kazakhstan,0
26944,2021,10,27,Kazakhstan,0
26945,2021,10,28,Kazakhstan,0
26946,2021,10,29,Kazakhstan,0
26947,2021,10,30,Kazakhstan,0
26948,2021,10,31,Kazakhstan,0
26949,2021,11,1,Kazakhstan,0
26950,2021,11,2,Kazakhstan,0
26951,2021,11,3,Kazakhstan,0
26952,2021,11,4,Kazakhstan,0
26953,2021,11,5,Kazakhstan,0
26954,2021,11,6,Kazakhstan,0
26955,2021,11,7,Kazakhstan,0
26956,2021,11,8,Kazakhstan,0
26957,2021,11,9,Kazakhstan,0
26958,2021,11,10,Kazakhstan,0
26959,2021,11,11,Kazakhstan,0
26960,2021,11,12,Kazakhstan,0
26961,2021,11,13,Kazakhstan,0
26962,2021,11,14,Kazakhstan,0
26963,2021,11,15,Kazakhstan,0
26964,2021,11,16,Kazakhstan,0
26965,2021,11,17,Kazakhstan,0
26966,2021,11,18,Kazakhstan,0
26967,2021,11,19,Kazakhstan,0
26968,2021,11,20,Kazakhstan,0
26969,2021,11,21,Kazakhstan,0
26970,2021,11,22,Kazakhstan,0
26971,2021,11,23,Kazakhstan,0
26972,2021,11,24,Kazakhstan,0
26973,2021,11,25,Kazakhstan,0
26974,2021,11,26,Kazakhstan,0
26975,2021,11,27,Kazakhstan,0
26976,2021,11,28,Kazakhstan,0
26977,2021,11,29,Kazakhstan,0
26978,2021,11,30,Kazakhstan,0
26979,2021,12,1,Kazakhstan,0
26980,2021,12,2,Kazakhstan,0
26981,2021,12,3,Kazakhstan,0
26982,2021,12,4,Kazakhstan,0
26983,2021,12,5,Kazakhstan,0
26984,2021,12,6,Kazakhstan,0
26985,2021,12,7,Kazakhstan,0
26986,2021,12,8,Kazakhstan,0
26987,2021,12,9,Kazakhstan,0
26988,2021,12,10,Kazakhstan,0
26989,2021,12,11,Kazakhstan,0
26990,2021,12,12,Kazakhstan,0
26991,2021,12,13,Kazakhstan,0
26992,2021,12,14,Kazakhstan,0
26993,2021,12,15,Kazakhstan,0
26994,2021,12,16,Kazakhstan,0
26995,2021,12,17,Kazakhstan,0
26996,2021,12,18,Kazakhstan,0
26997,2021,12,19,Kazakhstan,0
26998,2021,12,20,Kazakhstan,0
26999,2021,12,21,Kazakhstan,0
27000,2021,12,22,Kazakhstan,0
27001,2021,12,23,Kazakhstan,0
27002,2021,12,24,Kazakhstan,0
27003,2021,12,25,Kazakhstan,0
27004,2021,12,26,Kazakhstan,0
27005,2021,12,27,Kazakhstan,0
27006,2021,12,28,Kazakhstan,0
27007,2021,12,29,Kazakhstan,0
27008,2021,12,30,Kazakhstan,0
27009,2021,12,31,Kazakhstan,0
27010,2021,1,1,Kenya,9161
27011,2021,1,2,Kenya,9984
27012,2021,1,3,Kenya,11162
27013,2021,1,4,Kenya,9990
27014,2021,1,5,Kenya,9519
27015,2021,1,6,Kenya,9508
27016,2021,1,7,Kenya,8728
27017,2021,1,8,Kenya,9571
27018,2021,1,9,Kenya,10045
27019,2021,1,10,Kenya,9780
27020,2021,1,11,Kenya,5678
27021,2021,1,12,Kenya,9729
27022,2021,1,13,Kenya,8798
27023,2021,1,14,Kenya,8300
27024,2021,1,15,Kenya,9045
27025,2021,1,16,Kenya,7891
27026,2021,1,17,Kenya,8679
27027,2021,1,18,Kenya,8478
27028,2021,1,19,Kenya,9101
27029,2021,1,20,Kenya,3595
27030,2021,1,21,Kenya,5449
27031,2021,1,22,Kenya,10143
27032,2021,1,23,Kenya,7845
27033,2021,1,24,Kenya,9129
27034,2021,1,25,Kenya,6870
27035,2021,1,26,Kenya,8799
27036,2021,1,27,Kenya,9347
27037,2021,1,28,Kenya,8813
27038,2021,1,29,Kenya,9206
27039,2021,1,30,Kenya,8097
27040,2021,1,31,Kenya,8113
27041,2021,2,1,Kenya,8305
27042,2021,2,2,Kenya,9894
27043,2021,2,3,Kenya,9778
27044,2021,2,4,Kenya,8538
27045,2021,2,5,Kenya,8907
27046,2021,2,6,Kenya,9147
27047,2021,2,7,Kenya,8260
27048,2021,2,8,Kenya,8115
27049,2021,2,9,Kenya,8073
27050,2021,2,10,Kenya,9533
27051,2021,2,11,Kenya,8749
27052,2021,2,12,Kenya,9480
27053,2021,2,13,Kenya,8640
27054,2021,2,14,Kenya,7937
27055,2021,2,15,Kenya,8270
27056,2021,2,16,Kenya,8748
27057,2021,2,17,Kenya,9597
27058,2021,2,18,Kenya,8587
