,2015-1-01,2015-1-02,2015-1-03,2015-1-04,2015-1-05,2015-1-06,2015-1-07,2015-1-08,2015-1-09,2015-1-10,2015-1-11,2015-1-12,2015-1-13,2015-1-14,2015-1-15,2015-1-16,2015-1-17,2015-1-18,2015-1-19,2015-1-20,2015-1-21,2015-1-22,2015-1-23,2015-1-24,2015-1-25,2015-1-26,2015-1-27,2015-1-28,2015-1-29,2015-1-30,2015-1-31,2015-2-01,2015-2-02,2015-2-03,2015-2-04,2015-2-05,2015-2-06,2015-2-07,2015-2-08,2015-2-09,2015-2-10,2015-2-11,2015-2-12,2015-2-13,2015-2-14,2015-2-15,2015-2-16,2015-2-17,2015-2-18,2015-2-19,2015-2-20,2015-2-21,2015-2-22,2015-2-23,2015-2-24,2015-2-25,2015-2-26,2015-2-27,2015-2-28,2015-3-01,2015-3-02,2015-3-03,2015-3-04,2015-3-05,2015-3-06,2015-3-07,2015-3-08,2015-3-09,2015-3-10,2015-3-11,2015-3-12,2015-3-13,2015-3-14,2015-3-15,2015-3-16,2015-3-17,2015-3-18,2015-3-19,2015-3-20,2015-3-21,2015-3-22,2015-3-23,2015-3-24,2015-3-25,2015-3-26,2015-3-27,2015-3-28,2015-3-29,2015-3-30,2015-3-31,2015-4-01,2015-4-02,2015-4-03,2015-4-04,2015-4-05,2015-4-06,2015-4-07,2015-4-08,2015-4-09,2015-4-10,2015-4-11,2015-4-12,2015-4-13,2015-4-14,2015-4-15,2015-4-16,2015-4-17,2015-4-18,2015-4-19,2015-4-20,2015-4-21,2015-4-22,2015-4-23,2015-4-24,2015-4-25,2015-4-26,2015-4-27,2015-4-28,2015-4-29,2015-4-30,2015-5-01,2015-5-02,2015-5-03,2015-5-04,2015-5-05,2015-5-06,2015-5-07,2015-5-08,2015-5-09,2015-5-10,2015-5-11,2015-5-12,2015-5-13,2015-5-14,2015-5-15,2015-5-16,2015-5-17,2015-5-18,2015-5-19,2015-5-20,2015-5-21,2015-5-22,2015-5-23,2015-5-24,2015-5-25,2015-5-26,2015-5-27,2015-5-28,2015-5-29,2015-5-30,2015-5-31,2015-6-01,2015-6-02,2015-6-03,2015-6-04,2015-6-05,2015-6-06,2015-6-07,2015-6-08,2015-6-09,2015-6-10,2015-6-11,2015-6-12,2015-6-13,2015-6-14,2015-6-15,2015-6-16,2015-6-17,2015-6-18,2015-6-19,2015-6-20,2015-6-21,2015-6-22,2015-6-23,2015-6-24,2015-6-25,2015-6-26,2015-6-27,2015-6-28,2015-6-29,2015-6-30,2015-7-01,2015-7-02,2015-7-03,2015-7-04,2015-7-05,2015-7-06,2015-7-07,2015-7-08,2015-7-09,2015-7-10,2015-7-11,2015-7-12,2015-7-13,2015-7-14,2015-7-15,2015-7-16,2015-7-17,2015-7-18,2015-7-19,2015-7-20,2015-7-21,2015-7-22,2015-7-23,2015-7-24,2015-7-25,2015-7-26,2015-7-27,2015-7-28,2015-7-29,2015-7-30,2015-7-31,2015-8-01,2015-8-02,2015-8-03,2015-8-04,2015-8-05,2015-8-06,2015-8-07,2015-8-08,2015-8-09,2015-8-10,2015-8-11,2015-8-12,2015-8-13,2015-8-14,2015-8-15,2015-8-16,2015-8-17,2015-8-18,2015-8-19,2015-8-20,2015-8-21,2015-8-22,2015-8-23,2015-8-24,2015-8-25,2015-8-26,2015-8-27,2015-8-28,2015-8-29,2015-8-30,2015-8-31,2015-9-01,2015-9-02,2015-9-03,2015-9-04,2015-9-05,2015-9-06,2015-9-07,2015-9-08,2015-9-09,2015-9-10,2015-9-11,2015-9-12,2015-9-13,2015-9-14,2015-9-15,2015-9-16,2015-9-17,2015-9-18,2015-9-19,2015-9-20,2015-9-21,2015-9-22,2015-9-23,2015-9-24,2015-9-25,2015-9-26,2015-9-27,2015-9-28,2015-9-29,2015-9-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31
Sudan,1485,1220,1604,1676,1402,1289,1350,1413,1630,1818,1400,1647,1298,1339,1345,1405,1650,1368,1296,1552,1017,996,1297,1343,1209,1047,1205,1295,1210,1318,1519,1497,1394,1423,1544,1410,1668,1640,1125,1277,926,972,1109,1331,1253,1090,1069,1201,1278,1183,1325,1194,1092,1118,1381,1074,1093,1319,1352,667,1174,1548,1352,1131,1268,1457,1168,1392,1177,1361,1267,1170,1081,1038,1012,1193,1108,1022,954,1289,1440,1332,1402,1110,1423,1598,1555,1286,1338,1714,1236,1205,1716,1480,1456,1139,1307,1328,1383,960,906,1086,1120,1055,983,1013,952,1021,901,1175,1145,939,889,1171,1016,1112,1058,517,598,583,582,436,628,698,587,623,650,581,505,435,461,441,515,430,447,338,360,438,447,531,482,514,431,365,434,496,662,674,658,638,630,581,567,548,593,628,675,417,521,425,457,512,412,435,431,445,399,555,420,439,558,596,622,525,462,414,502,358,304,282,296,339,316,572,508,442,435,363,378,403,435,409,384,463,408,414,462,391,435,399,367,359,351,396,369,412,457,448,461,378,487,424,76,362,342,354,450,507,492,391,487,334,369,386,459,423,472,421,468,482,469,493,376,389,404,461,356,525,430,370,416,447,410,359,337,501,274,338,377,367,343,321,422,293,330,352,399,336,319,384,244,330,354,390,369,287,273,281,309,382,319,288,373,355,305,327,327,369,369,468,463,400,464,433,429,432,449,436,284,414,513,449,395,422,453,358,425,402,364,471,361,504,366,421,354,353,339,415,414,345,313,381,377,313,330,398,261,323,363,337,350,350,418,317,348,317,337,316,351,455,318,416,471,409,464,458,496,398,392,400,416,346,417,473,304,362,372,399,337,363,461,292,322,384,322,408,464,345,281,362,363,385,335,340,430
Suriname,215,203,351,328,320,123,159,185,151,166,95,170,316,260,165,428,129,128,107,103,70,72,71,84,58,27,26,45,37,81,73,127,87,116,126,64,48,64,77,131,61,75,61,114,143,99,75,117,98,134,133,151,106,68,80,158,173,88,113,76,104,94,115,73,86,154,154,124,280,64,76,59,56,103,78,53,75,62,56,75,93,85,124,110,157,119,117,109,102,71,97,129,105,101,77,78,191,111,70,64,77,126,115,77,122,84,96,102,64,118,99,41,104,108,155,51,28,27,17,23,24,11,16,19,40,39,13,26,23,37,24,26,14,12,34,24,31,23,8,15,10,16,16,28,30,30,23,16,27,28,35,119,46,93,14,24,47,28,57,114,86,12,9,13,91,165,169,87,127,152,125,126,34,116,101,134,141,67,84,96,79,92,122,98,36,17,19,25,70,18,31,34,54,19,37,48,28,30,12,16,14,12,16,14,18,27,12,21,22,48,9,25,13,19,12,18,19,36,86,74,118,70,47,36,62,33,13,39,29,13,20,27,21,38,17,19,24,21,18,44,27,38,20,29,27,39,30,34,28,18,26,30,24,26,41,27,27,21,22,17,19,35,26,16,17,31,19,27,24,30,19,23,30,28,24,23,26,15,12,18,15,12,28,32,21,21,24,31,18,29,30,27,11,14,20,26,31,29,26,21,27,23,19,28,40,29,36,25,24,16,31,36,16,21,33,23,29,40,28,12,20,25,21,24,32,18,16,31,42,31,40,26,30,22,24,26,21,17,30,30,31,23,24,17,21,34,34,36,15,18,30,37,17,29,22,17,27,34,26,35,12,36,43,37,29
Swaziland,90,63,111,96,49,53,36,64,78,65,133,110,75,85,46,27,42,47,33,32,19,32,15,10,33,28,32,20,14,25,32,28,39,23,17,31,37,16,18,32,43,47,20,40,20,29,29,29,26,27,13,19,73,26,20,39,12,25,21,21,47,35,35,51,29,61,32,27,17,51,69,69,45,19,42,30,42,49,27,53,23,31,80,85,73,54,88,221,196,129,64,111,29,120,118,133,132,162,93,38,49,80,40,38,26,29,63,37,50,28,13,30,15,21,10,35,35,12,11,27,15,3,14,24,22,58,15,21,6,9,9,14,24,8,25,16,18,20,20,27,11,22,18,16,13,9,10,13,7,16,16,20,11,10,9,13,10,13,9,11,20,22,13,58,17,47,37,23,57,57,21,30,39,27,27,15,82,42,53,34,105,72,88,58,32,56,35,34,24,48,73,36,15,24,38,39,17,12,34,17,10,8,34,12,13,11,12,41,33,23,24,18,2,18,23,16,17,24,44,16,13,53,31,39,50,38,17,18,32,37,52,38,32,18,28,43,29,12,14,46,19,31,33,14,17,23,12,6,17,5,15,18,23,15,20,15,9,12,23,24,23,13,12,30,21,40,29,21,21,14,7,16,18,40,59,20,15,1,49,8,12,21,29,15,15,21,24,7,8,10,14,23,34,6,16,12,8,6,3,9,26,11,4,3,14,3,14,27,12,38,5,10,22,45,23,26,22,8,11,42,14,22,15,9,25,18,18,35,57,38,30,23,18,42,23,10,22,18,25,58,25,31,8,12,44,28,35,19,14,20,14,20,37,19,25,12,18,16,46,26,38,21,31,20,38
Sweden,23901,23545,24899,26314,22325,23791,22934,20981,19529,24770,22459,20094,19091,19448,19255,19777,20265,21120,18047,17570,13411,14327,14643,15721,15036,13508,14655,13863,13584,14602,15469,20567,17555,18039,17051,17372,15196,19432,18343,16905,17006,15495,14957,14907,18970,14805,13039,14861,14709,14754,16645,19482,16068,13770,15588,14890,15288,17814,20016,9378,14983,15802,15357,15507,14764,19125,16173,15594,16864,16307,17100,17130,22634,16721,14229,15595,15124,12352,10628,16918,15745,13335,14851,14803,13672,15615,14492,13815,12898,13349,13583,15673,14706,14815,13346,14367,14681,14349,14462,13032,15770,16999,12140,11973,12797,12053,11830,12678,11884,11379,12791,11009,12783,12853,13198,11719,9842,3648,3615,3547,4098,2243,3267,3148,3067,3515,3438,3439,3643,3187,3217,2833,2975,3030,3454,3345,2639,2695,3011,3111,3439,3298,4585,3013,2849,2944,3134,3132,3500,3478,3141,2790,2795,3107,3351,3691,3953,2708,2939,2812,2991,3102,3489,3522,2528,2425,2511,2350,2272,2917,2437,2074,2262,2499,2544,2471,3123,3329,3014,2630,3470,3148,2950,3213,3370,2855,2302,2397,2448,2422,2584,3073,2657,2430,2894,2749,2713,2969,3043,2637,2606,2493,2716,2749,2996,2681,2421,2307,2239,2425,2526,2750,449,2840,2730,2709,2784,3177,3133,3347,2833,2751,2351,2792,3076,3185,3560,2751,2421,2652,2761,2778,3104,3710,2774,2440,2438,2413,2237,2809,3627,2680,2395,2300,2461,2652,2794,2910,2434,2072,2512,2549,2559,2863,3031,2504,2130,2325,2364,2469,2436,3027,2420,2187,2376,2492,2381,2934,3161,2729,2215,2238,2460,2468,2780,2936,2356,2081,2468,2347,2561,2724,3116,2749,2254,2272,2407,1979,2286,3174,2637,2350,2532,2582,2602,2848,3019,2487,2459,2442,2345,2186,2671,3173,2427,2071,2186,2296,2400,2735,3030,2567,2252,2163,2335,2465,2649,3032,2262,2098,2276,2490,2251,2519,2830,2159,2032,1912,2352,2331,2626,2659,2480,1951,2144,2136,2150,2450,2711,2274,2101,1796,2026,2048,2244,2475,2250,2078,1964,1975,2024,2267,2451,2078,1903,1980,2288,2576,1840,2001,1992,2065,1952,1999,2660
Switzerland,7393,6908,7221,7957,6119,5126,6292,4908,4825,5210,6986,5983,5748,5577,5005,5618,5269,5932,5924,5482,3710,4123,3809,3705,3699,3805,3712,3556,3547,4269,3958,6195,5097,4770,4974,4401,3796,3848,4473,3729,3733,3709,3583,3834,4662,4833,4188,5077,4507,4325,4113,4327,4842,4119,4065,4013,3847,4013,4389,2708,4050,4559,4144,3921,3950,4194,4100,3816,4279,4135,4172,3891,4171,4312,3768,3797,4190,3590,2874,3979,4723,4157,4026,3751,3746,3530,4099,4102,4020,3776,3708,3512,3600,3615,3794,3467,3168,3368,3739,3291,3742,3290,3318,3142,3371,3249,2889,3097,3566,3504,3362,3262,3077,3191,3731,3894,2867,995,1116,954,1108,671,1196,1002,1026,1176,1153,1184,1214,1216,1055,952,1034,976,982,1078,1063,1183,1034,968,975,926,959,1040,920,841,1131,1176,1083,1142,1099,1085,1162,1095,1155,1149,1323,1274,923,925,996,1085,944,1230,1013,845,996,1239,983,1148,1159,972,909,923,1124,960,1139,1260,1183,1017,1144,1166,1179,1185,1363,1234,1151,1311,1189,1220,1234,1413,1311,1261,1255,1147,1152,1228,1280,1271,1311,1332,1179,1277,1277,1411,1254,1209,1219,1155,1342,1313,266,1412,1378,1318,1321,1437,1579,1434,1654,1268,1163,1358,1336,1393,1434,1272,1175,1242,1188,1393,1303,1514,1310,1192,1172,1360,1371,1370,1673,1491,1238,1197,1085,1142,1226,1341,1131,1124,1157,1101,1062,1241,1342,1222,1084,994,1098,1113,1100,1244,1184,1186,1072,1031,1086,1106,1409,1317,995,958,1050,1076,1092,1081,1142,967,1104,1025,1065,1136,1118,1253,904,981,1034,898,993,1127,1185,1101,1018,940,964,1026,1193,1258,1036,983,888,924,1105,1100,1162,862,913,897,1014,1055,1290,1254,1031,1057,988,927,1038,1040,1019,1014,889,1002,1058,936,1082,966,845,875,991,910,954,1239,1053,844,834,1012,856,984,1064,1124,1007,992,825,995,995,1114,1075,831,847,822,842,789,953,973,777,1005,1050,1042,1029,998,1106,1074,1032,1027,1003
Syria,358,367,418,416,506,517,502,600,546,469,544,615,458,498,632,555,614,682,658,732,200,171,264,154,151,108,172,191,185,182,153,545,602,610,657,985,678,683,658,422,481,391,951,498,556,416,553,523,368,354,374,409,545,267,340,394,397,499,473,218,339,390,268,405,426,584,481,378,447,516,375,440,295,338,325,507,392,671,327,410,305,252,310,375,385,338,336,319,376,429,432,261,329,231,226,301,227,273,307,123,146,143,126,124,131,88,129,130,105,102,95,135,103,124,153,91,142,63,80,72,108,50,63,47,68,82,90,59,64,65,45,38,60,74,88,83,65,64,60,61,60,80,59,38,33,63,84,105,102,150,126,198,173,114,103,122,216,75,116,176,105,72,63,60,47,32,41,34,38,56,34,36,41,33,34,44,117,57,57,58,71,56,90,167,213,155,107,178,188,300,105,201,130,92,140,99,142,136,116,120,129,110,129,181,105,119,101,105,76,61,116,96,19,81,63,82,125,140,107,110,101,102,120,104,96,134,149,169,75,123,99,94,90,115,68,104,98,41,55,60,80,72,81,66,115,115,76,110,113,123,126,88,124,97,69,122,123,129,74,110,159,166,77,82,191,106,115,53,96,58,122,93,56,80,93,64,93,242,322,110,108,127,175,103,96,94,130,120,93,161,139,101,322,191,77,48,79,62,92,110,117,175,91,192,94,120,200,95,150,136,104,82,76,86,32,61,44,74,52,84,46,39,51,33,67,35,54,47,45,47,36,41,56,60,81,50,61,145,67,66,46,47,46,43,70,80,63,48,45,65,60,65,52,68,48,40,52,60,105,59,85,54,43,45,59
Taiwan,3859,4364,3577,3162,2644,1950,2472,2247,2241,3077,3536,2485,2320,2249,2315,2756,3374,3444,2674,2679,1948,1981,2011,2610,2637,1934,1591,1807,1942,2271,2549,3512,2800,2779,2851,2367,2086,2769,2468,1912,2086,2106,2458,2379,2959,2601,2291,2554,2752,2829,3006,3026,2905,2967,2284,2031,2311,2901,3154,1709,2164,2251,2240,2527,2592,3188,3021,2508,2378,2336,2519,2694,3240,2981,2603,2575,2726,2484,1819,3450,3320,2411,2407,2418,2303,2493,3074,3138,2523,2263,2361,2382,2979,3416,3354,2775,2220,2403,2292,1850,2190,2230,1938,1798,1903,1710,2021,2685,2707,2207,1934,1887,1786,2080,2767,2447,1930,1060,1070,1217,1798,1047,1780,1146,1087,1048,993,1194,1550,1524,997,884,989,928,1096,1531,1321,864,942,840,911,1088,1345,1106,992,780,1149,1177,1314,1612,1479,1183,1151,1291,1332,1512,1830,1766,1197,1189,1154,1126,1025,1541,1126,846,847,932,947,1250,1342,1091,805,814,892,952,1104,1493,1262,910,854,883,953,1042,1516,1438,1075,896,1059,989,877,1520,1381,894,1087,1055,985,1176,1631,1401,1042,1006,1013,995,1107,1597,1348,1007,1019,919,903,1015,391,1277,882,837,1089,1114,1096,957,1349,1011,1021,1152,1107,1398,1744,1464,1040,969,1071,1130,1431,1506,1235,1000,921,988,1045,1039,1355,1346,1046,1006,936,1065,1175,1782,1538,1032,1107,1246,1137,1281,1695,1702,1105,1096,1072,1203,1300,1816,1728,1253,1250,1172,1139,1322,1860,1587,1156,1031,946,969,1263,1721,1452,954,1128,1188,1171,1725,1780,1670,1210,1093,1168,1050,1381,1914,1646,1090,1004,978,1098,1402,1593,1739,1051,1064,1043,996,1186,1706,1582,1077,946,1048,1027,1229,1709,1582,1082,993,1135,1198,1383,1917,1814,1246,1155,1094,1037,1335,1572,1560,887,966,1038,1146,1253,1789,1619,1056,941,952,1055,1269,1813,1563,1099,1022,1006,1126,1170,1697,1664,1164,987,1109,1023,1201,1730,1746,1176,1392,1367,1617,1716,1838,1716,1382,1591,1651,2270
Tajikistan,21,24,57,14,22,32,16,22,24,15,25,11,45,24,48,53,16,39,17,14,7,4,12,3,12,6,5,6,21,13,33,35,23,14,14,14,15,8,12,14,15,11,16,11,7,13,17,17,14,4,13,34,34,6,10,14,20,7,12,5,10,24,25,5,18,14,11,7,9,12,9,24,20,37,23,17,17,11,9,15,22,5,8,30,97,33,29,19,26,17,7,6,23,20,10,18,12,13,40,68,5,15,11,14,6,9,10,11,16,7,6,2,8,12,5,10,4,31,4,4,5,3,3,4,7,10,7,11,12,10,4,4,7,5,7,20,8,6,8,53,7,9,13,6,9,8,9,23,12,40,19,23,18,7,6,24,13,9,3,7,7,14,2,14,5,13,4,5,5,4,1,4,13,10,8,6,9,14,28,17,15,21,13,21,14,9,26,14,24,21,22,22,42,47,17,23,26,18,22,35,22,45,28,101,40,36,27,47,30,19,37,16,4,24,44,38,14,21,17,21,19,21,24,21,27,23,20,33,46,23,26,17,29,46,14,31,25,59,35,24,34,44,53,40,62,51,34,38,47,50,44,29,53,33,37,38,44,55,20,16,19,13,28,20,20,17,27,17,24,34,25,21,15,26,20,15,14,15,40,20,18,22,21,22,29,23,18,15,32,23,21,18,20,26,12,22,16,14,26,24,31,17,41,70,21,21,24,13,22,14,15,12,12,17,13,13,18,15,9,13,8,10,14,19,9,6,26,9,13,16,12,4,11,11,20,15,16,13,12,14,350,75,43,29,28,20,29,23,17,16,12,16,13,14,19,14,13,15,20,17,19,19,13,12,11
Tanzania,1873,2400,1617,1195,1486,1237,1276,1498,1521,1311,1605,1500,1463,1215,1439,1243,1554,1427,1599,1614,1141,858,1144,1243,1112,1026,1196,1113,1105,929,1069,1246,1253,1298,1337,1565,1165,1531,1374,1144,1229,1260,1131,1027,1242,1198,1409,1398,1309,1169,1353,1213,1235,1301,1065,1067,1114,1277,1348,802,1134,1334,1329,1220,1244,1262,1503,1475,1466,1506,1215,1433,1113,1290,1377,1365,1274,1010,808,1337,2039,1286,1220,1240,1289,1121,1198,1340,1265,1232,1421,1173,1194,1439,1098,1383,1016,1155,1499,1032,987,1244,904,903,1191,1164,977,1504,1034,1081,1266,987,885,1038,1402,1362,1152,519,433,444,479,239,628,413,456,393,510,584,529,395,307,387,388,237,303,336,411,366,361,407,361,390,355,361,416,341,345,409,349,548,487,405,419,430,478,379,455,429,450,374,433,466,391,772,321,346,322,393,428,417,313,291,255,313,304,326,297,305,410,351,353,398,368,425,442,360,423,443,428,499,484,819,718,335,357,404,376,545,570,481,423,352,407,447,396,317,309,414,502,412,393,352,75,415,329,386,345,425,316,394,397,356,392,330,376,329,409,446,347,301,349,361,294,315,470,348,258,216,310,198,413,362,338,406,279,277,385,333,264,271,237,303,250,347,251,298,265,336,272,322,263,255,302,271,276,321,338,314,419,274,209,227,223,235,268,274,334,222,288,404,327,427,300,318,325,295,386,232,273,346,321,369,440,327,347,354,490,610,404,489,465,451,440,416,329,351,355,346,404,403,420,377,444,461,345,352,416,460,379,416,527,291,300,462,413,309,316,334,421,441,421,447,340,329,336,304,341,360,345,439,312,365,429,329,306,394,397,292,320,304,393,337,385,353,336,339,379,508,574,536,445,358,361,348,524
Thailand,158696,170225,135404,130054,116091,96846,110112,109125,122116,142416,130407,104978,100892,105378,108751,123764,135421,124451,105602,105203,88439,85060,90125,105623,98828,84938,81252,85474,81954,89320,108195,124852,108858,103134,108761,100147,91522,110946,106712,90244,89706,92427,93758,103394,128888,110198,97043,94847,97162,98144,105910,124458,118884,102925,103912,102282,103043,108595,121578,66798,110399,114331,119121,111484,115296,131923,121018,111443,106170,110551,113295,123629,133343,122737,105891,107576,108367,105189,65426,120846,120121,106971,105139,108517,108117,115813,127917,120331,112292,119351,108791,113693,107668,119385,114021,105786,106177,109008,112520,91163,100117,98427,98312,102587,96077,94854,100896,110675,106782,96555,98150,101980,93003,96711,118652,107079,93866,41201,38270,39029,47306,16345,51445,43226,39962,38484,35009,40141,43122,40996,35121,35378,34443,34743,38285,40512,39241,32927,32358,31390,31860,35769,42347,39552,31811,31972,35532,35784,40445,52378,49397,46133,33373,34401,34496,38861,47305,41916,33068,33003,33595,35227,32766,39920,34371,29892,28145,27842,28367,32964,40892,35417,25386,26317,26173,25823,30965,38326,35011,27052,26895,28339,28421,34041,42621,37179,28473,27301,28430,29237,32488,45744,40478,30417,29371,30377,30081,35706,42487,38992,31782,31441,31763,32094,36331,44009,39473,31713,31450,34780,37475,37965,10887,35026,28788,28414,31908,32801,36108,42871,38391,30978,32187,40946,30397,33457,40251,35837,31982,28549,29265,29245,33263,39720,35919,30874,29500,29321,29135,31373,41770,35734,30754,29396,30709,31020,33558,40240,36143,30108,29458,28909,28826,33143,38526,33517,28213,27504,27591,27898,31679,37021,33169,29432,28831,28951,29551,33571,37761,35339,29626,28425,30476,30826,36585,37865,33980,30284,30549,32288,32554,36215,40145,35552,32153,31368,32243,29104,35975,41340,37359,32266,32558,33287,35666,41960,40426,38171,32737,32151,32430,30453,35932,41997,36270,29511,28691,31163,32877,36286,45423,36626,31391,30888,31393,33376,37077,42573,43231,35244,35259,32410,33339,37085,41799,34893,30537,32322,43886,33361,38854,42893,36878,30987,31422,31717,30864,36424,41210,40505,33900,31286,33461,33809,34444,40381,32961,30549,29463,29204,30204,35052,39906,35256,29463,29967,31824,35475,40247,41030,40474,35548,36751,39903,51729
Timor-Leste,21.0,18.0,13.0,2.0,10.0,13.0,17.0,10.0,9.0,7.0,14.0,4.0,12.0,7.0,12.0,9.0,19.0,15.0,16.0,13.0,12.0,9.0,14.0,8.0,21.0,10.0,6.0,6.0,18.0,23.0,20.0,14.0,17.0,19.0,16.0,22.0,22.0,18.0,15.0,16.0,16.0,13.0,12.0,21.0,15.0,18.0,15.0,14.0,17.0,8.0,8.0,9.0,13.0,13.0,13.0,29.0,17.0,18.0,16.0,17.0,15.0,12.0,15.0,9.0,6.0,16.0,6.0,5.0,8.0,8.0,14.0,15.0,12.0,17.0,21.0,9.0,18.0,24.0,12.0,15.0,23.0,21.0,13.0,12.0,21.0,13.0,8.0,9.0,13.0,9.0,11.0,8.0,20.0,26.0,10.0,13.0,13.0,11.0,14.0,10.0,15.0,30.0,8.0,10.0,20.0,23.0,18.0,13.0,29.0,21.0,17.0,13.0,14.0,10.0,34.0,30.0,18.0,9.0,7.0,6.0,12.0,2.0,11.0,6.0,6.0,8.0,3.0,7.0,7.0,9.0,9.0,11.0,5.0,7.0,7.0,11.0,23.0,9.0,4.0,14.0,15.0,6.0,30.0,8.0,5.0,5.0,3.0,13.0,13.0,9.0,15.0,9.0,6.0,4.0,7.0,5.0,10.0,7.0,7.0,10.0,14.0,5.0,8.0,7.0,7.0,7.0,8.0,5.0,14.0,6.0,11.0,4.0,4.0,14.0,6.0,9.0,7.0,8.0,10.0,7.0,9.0,8.0,5.0,5.0,3.0,9.0,7.0,3.0,6.0,9.0,3.0,9.0,6.0,11.0,6.0,8.0,7.0,7.0,13.0,3.0,7.0,6.0,11.0,6.0,9.0,4.0,5.0,6.0,0,11.0,14.0,11.0,6.0,7.0,11.0,3.0,2.0,4.0,3.0,8.0,2.0,6.0,7.0,4.0,8.0,3.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,5.0,3.0,9.0,1.0,6.0,10.0,17.0,25.0,11.0,9.0,9.0,4.0,11.0,5.0,6.0,9.0,7.0,5.0,8.0,8.0,12.0,4.0,6.0,6.0,8.0,12.0,7.0,3.0,8.0,8.0,5.0,4.0,5.0,2.0,10.0,5.0,11.0,3.0,3.0,5.0,5.0,1.0,2.0,2.0,4.0,3.0,13.0,11.0,4.0,16.0,24.0,13.0,22.0,35.0,9.0,15.0,20.0,3.0,6.0,3.0,8.0,9.0,4.0,3.0,6.0,6.0,3.0,2.0,4.0,10.0,4.0,7.0,11.0,10.0,12.0,21.0,19.0,8.0,17.0,3.0,4.0,4.0,12.0,8.0,4.0,11.0,5.0,2.0,2.0,5.0,7.0,6.0,2.0,9.0,3.0,6.0,10.0,16.0,12.0,11.0,14.0,5.0,4.0,5.0,5.0,11.0,15.0,14.0,8.0,9.0,5.0,3.0,8.0,2.0,8.0,8.0,16.0,4.0,15.0,14.0,16.0,7.0,6.0,7.0,14.0,6.0,10.0,1.0,7.0,14.0,4.0
