,year,month,day,country,num_posts
35241,2015,7,21,Namibia,188
35242,2015,7,22,Namibia,165
35243,2015,7,23,Namibia,179
35244,2015,7,24,Namibia,155
35245,2015,7,25,Namibia,189
35246,2015,7,26,Namibia,161
35247,2015,7,27,Namibia,245
35248,2015,7,28,Namibia,285
35249,2015,7,29,Namibia,232
35250,2015,7,30,Namibia,237
35251,2015,7,31,Namibia,224
35252,2015,8,1,Namibia,42
35253,2015,8,2,Namibia,131
35254,2015,8,3,Namibia,298
35255,2015,8,4,Namibia,204
35256,2015,8,5,Namibia,197
35257,2015,8,6,Namibia,361
35258,2015,8,7,Namibia,233
35259,2015,8,8,Namibia,312
35260,2015,8,9,Namibia,222
35261,2015,8,10,Namibia,274
35262,2015,8,11,Namibia,165
35263,2015,8,12,Namibia,186
35264,2015,8,13,Namibia,133
35265,2015,8,14,Namibia,204
35266,2015,8,15,Namibia,184
35267,2015,8,16,Namibia,104
35268,2015,8,17,Namibia,265
35269,2015,8,18,Namibia,256
35270,2015,8,19,Namibia,307
35271,2015,8,20,Namibia,250
35272,2015,8,21,Namibia,264
35273,2015,8,22,Namibia,218
35274,2015,8,23,Namibia,242
35275,2015,8,24,Namibia,204
35276,2015,8,25,Namibia,197
35277,2015,8,26,Namibia,151
35278,2015,8,27,Namibia,112
35279,2015,8,28,Namibia,135
35280,2015,8,29,Namibia,114
35281,2015,8,30,Namibia,112
35282,2015,8,31,Namibia,64
35283,2015,9,1,Namibia,131
35284,2015,9,2,Namibia,140
35285,2015,9,3,Namibia,189
35286,2015,9,4,Namibia,188
35287,2015,9,5,Namibia,180
35288,2015,9,6,Namibia,251
35289,2015,9,7,Namibia,190
35290,2015,9,8,Namibia,197
35291,2015,9,9,Namibia,151
35292,2015,9,10,Namibia,183
35293,2015,9,11,Namibia,124
35294,2015,9,12,Namibia,148
35295,2015,9,13,Namibia,169
35296,2015,9,14,Namibia,93
35297,2015,9,15,Namibia,95
35298,2015,9,16,Namibia,143
35299,2015,9,17,Namibia,152
35300,2015,9,18,Namibia,163
35301,2015,9,19,Namibia,158
35302,2015,9,20,Namibia,118
35303,2015,9,21,Namibia,104
35304,2015,9,22,Namibia,104
35305,2015,9,23,Namibia,120
35306,2015,9,24,Namibia,269
35307,2015,9,25,Namibia,129
35308,2015,9,26,Namibia,142
35309,2015,9,27,Namibia,109
35310,2015,9,28,Namibia,97
35311,2015,9,29,Namibia,128
35312,2015,9,30,Namibia,185
35313,2015,10,1,Namibia,149
35314,2015,10,2,Namibia,204
35315,2015,10,3,Namibia,134
35316,2015,10,4,Namibia,133
35317,2015,10,5,Namibia,206
35318,2015,10,6,Namibia,152
35319,2015,10,7,Namibia,187
35320,2015,10,8,Namibia,218
35321,2015,10,9,Namibia,191
35322,2015,10,10,Namibia,191
35323,2015,10,11,Namibia,204
35324,2015,10,12,Namibia,207
35325,2015,10,13,Namibia,225
35326,2015,10,14,Namibia,152
35327,2015,10,15,Namibia,189
35328,2015,10,16,Namibia,217
35329,2015,10,17,Namibia,166
35330,2015,10,18,Namibia,250
35331,2015,10,19,Namibia,188
35332,2015,10,20,Namibia,195
35333,2015,10,21,Namibia,206
35334,2015,10,22,Namibia,248
35335,2015,10,23,Namibia,227
35336,2015,10,24,Namibia,138
35337,2015,10,25,Namibia,146
35338,2015,10,26,Namibia,182
35339,2015,10,27,Namibia,160
35340,2015,10,28,Namibia,223
35341,2015,10,29,Namibia,185
35342,2015,10,30,Namibia,154
35343,2015,10,31,Namibia,214
35344,2015,11,1,Namibia,192
35345,2015,11,2,Namibia,95
35346,2015,11,3,Namibia,102
35347,2015,11,4,Namibia,131
35348,2015,11,5,Namibia,113
35349,2015,11,6,Namibia,130
35350,2015,11,7,Namibia,136
35351,2015,11,8,Namibia,102
35352,2015,11,9,Namibia,118
35353,2015,11,10,Namibia,138
35354,2015,11,11,Namibia,161
35355,2015,11,12,Namibia,140
35356,2015,11,13,Namibia,93
35357,2015,11,14,Namibia,143
35358,2015,11,15,Namibia,139
35359,2015,11,16,Namibia,149
35360,2015,11,17,Namibia,98
35361,2015,11,18,Namibia,162
35362,2015,11,19,Namibia,74
35363,2015,11,20,Namibia,119
35364,2015,11,21,Namibia,101
35365,2015,11,22,Namibia,109
35366,2015,11,23,Namibia,114
35367,2015,11,24,Namibia,139
35368,2015,11,25,Namibia,115
35369,2015,11,26,Namibia,98
35370,2015,11,27,Namibia,138
35371,2015,11,28,Namibia,184
35372,2015,11,29,Namibia,135
35373,2015,11,30,Namibia,96
35374,2015,12,1,Namibia,121
35375,2015,12,2,Namibia,125
35376,2015,12,3,Namibia,130
35377,2015,12,4,Namibia,95
35378,2015,12,5,Namibia,149
35379,2015,12,6,Namibia,209
35380,2015,12,7,Namibia,145
35381,2015,12,8,Namibia,121
35382,2015,12,9,Namibia,161
35383,2015,12,10,Namibia,154
35384,2015,12,11,Namibia,116
35385,2015,12,12,Namibia,126
35386,2015,12,13,Namibia,66
35387,2015,12,14,Namibia,90
35388,2015,12,15,Namibia,87
35389,2015,12,16,Namibia,129
35390,2015,12,17,Namibia,125
35391,2015,12,18,Namibia,93
35392,2015,12,19,Namibia,74
35393,2015,12,20,Namibia,125
35394,2015,12,21,Namibia,102
35395,2015,12,22,Namibia,127
35396,2015,12,23,Namibia,77
35397,2015,12,24,Namibia,113
35398,2015,12,25,Namibia,115
35399,2015,12,26,Namibia,190
35400,2015,12,27,Namibia,101
35401,2015,12,28,Namibia,157
35402,2015,12,29,Namibia,86
35403,2015,12,30,Namibia,83
35404,2015,12,31,Namibia,102
35405,2015,1,1,Nepal,1762
35406,2015,1,2,Nepal,2100
35407,2015,1,3,Nepal,1981
35408,2015,1,4,Nepal,1985
35409,2015,1,5,Nepal,1736
35410,2015,1,6,Nepal,1466
35411,2015,1,7,Nepal,1659
35412,2015,1,8,Nepal,1997
35413,2015,1,9,Nepal,2010
35414,2015,1,10,Nepal,1966
35415,2015,1,11,Nepal,1825
35416,2015,1,12,Nepal,2082
35417,2015,1,13,Nepal,1683
35418,2015,1,14,Nepal,1858
35419,2015,1,15,Nepal,1575
35420,2015,1,16,Nepal,1824
35421,2015,1,17,Nepal,2895
35422,2015,1,18,Nepal,2373
35423,2015,1,19,Nepal,1747
35424,2015,1,20,Nepal,2754
35425,2015,1,21,Nepal,1811
35426,2015,1,22,Nepal,1653
35427,2015,1,23,Nepal,1929
35428,2015,1,24,Nepal,1204
35429,2015,1,25,Nepal,993
35430,2015,1,26,Nepal,967
35431,2015,1,27,Nepal,850
35432,2015,1,28,Nepal,974
35433,2015,1,29,Nepal,979
35434,2015,1,30,Nepal,1117
35435,2015,1,31,Nepal,1165
35436,2015,2,1,Nepal,1690
35437,2015,2,2,Nepal,1732
35438,2015,2,3,Nepal,1634
35439,2015,2,4,Nepal,1567
35440,2015,2,5,Nepal,1682
35441,2015,2,6,Nepal,1212
35442,2015,2,7,Nepal,1607
35443,2015,2,8,Nepal,1778
35444,2015,2,9,Nepal,1463
35445,2015,2,10,Nepal,1572
35446,2015,2,11,Nepal,1422
35447,2015,2,12,Nepal,1277
35448,2015,2,13,Nepal,1567
35449,2015,2,14,Nepal,1191
35450,2015,2,15,Nepal,1312
35451,2015,2,16,Nepal,1189
35452,2015,2,17,Nepal,1318
35453,2015,2,18,Nepal,1346
35454,2015,2,19,Nepal,1168
35455,2015,2,20,Nepal,1319
35456,2015,2,21,Nepal,1425
35457,2015,2,22,Nepal,1492
35458,2015,2,23,Nepal,1208
35459,2015,2,24,Nepal,1368
35460,2015,2,25,Nepal,1142
35461,2015,2,26,Nepal,1432
35462,2015,2,27,Nepal,1253
35463,2015,2,28,Nepal,1662
35464,2015,3,1,Nepal,1120
35465,2015,3,2,Nepal,1735
35466,2015,3,3,Nepal,1527
35467,2015,3,4,Nepal,1714
35468,2015,3,5,Nepal,1734
35469,2015,3,6,Nepal,1500
35470,2015,3,7,Nepal,1931
35471,2015,3,8,Nepal,1949
35472,2015,3,9,Nepal,1581
35473,2015,3,10,Nepal,1299
35474,2015,3,11,Nepal,1384
35475,2015,3,12,Nepal,1472
35476,2015,3,13,Nepal,1396
35477,2015,3,14,Nepal,1742
35478,2015,3,15,Nepal,1665
35479,2015,3,16,Nepal,1445
35480,2015,3,17,Nepal,1384
35481,2015,3,18,Nepal,1626
35482,2015,3,19,Nepal,1749
35483,2015,3,20,Nepal,935
35484,2015,3,21,Nepal,1399
35485,2015,3,22,Nepal,1822
35486,2015,3,23,Nepal,1475
35487,2015,3,24,Nepal,1832
35488,2015,3,25,Nepal,1712
35489,2015,3,26,Nepal,2609
35490,2015,3,27,Nepal,2067
35491,2015,3,28,Nepal,1704
35492,2015,3,29,Nepal,2030
35493,2015,3,30,Nepal,1764
35494,2015,3,31,Nepal,1446
35495,2015,4,1,Nepal,1476
35496,2015,4,2,Nepal,1370
35497,2015,4,3,Nepal,1651
35498,2015,4,4,Nepal,2085
35499,2015,4,5,Nepal,1476
35500,2015,4,6,Nepal,1268
35501,2015,4,7,Nepal,1739
35502,2015,4,8,Nepal,1523
35503,2015,4,9,Nepal,1545
35504,2015,4,10,Nepal,1329
35505,2015,4,11,Nepal,1327
35506,2015,4,12,Nepal,1549
35507,2015,4,13,Nepal,1455
35508,2015,4,14,Nepal,1438
35509,2015,4,15,Nepal,1571
35510,2015,4,16,Nepal,1187
35511,2015,4,17,Nepal,1735
35512,2015,4,18,Nepal,1870
35513,2015,4,19,Nepal,1447
35514,2015,4,20,Nepal,1199
35515,2015,4,21,Nepal,1320
35516,2015,4,22,Nepal,1488
35517,2015,4,23,Nepal,1403
35518,2015,4,24,Nepal,1598
35519,2015,4,25,Nepal,3109
35520,2015,4,26,Nepal,1985
35521,2015,4,27,Nepal,1748
35522,2015,4,28,Nepal,725
35523,2015,4,29,Nepal,550
35524,2015,4,30,Nepal,607
35525,2015,5,1,Nepal,667
35526,2015,5,2,Nepal,270
35527,2015,5,3,Nepal,822
35528,2015,5,4,Nepal,746
35529,2015,5,5,Nepal,572
35530,2015,5,6,Nepal,514
35531,2015,5,7,Nepal,365
35532,2015,5,8,Nepal,479
35533,2015,5,9,Nepal,523
35534,2015,5,10,Nepal,498
35535,2015,5,11,Nepal,484
35536,2015,5,12,Nepal,1150
35537,2015,5,13,Nepal,725
35538,2015,5,14,Nepal,598
35539,2015,5,15,Nepal,712
35540,2015,5,16,Nepal,864
35541,2015,5,17,Nepal,616
35542,2015,5,18,Nepal,545
35543,2015,5,19,Nepal,483
35544,2015,5,20,Nepal,532
35545,2015,5,21,Nepal,532
35546,2015,5,22,Nepal,485
35547,2015,5,23,Nepal,541
35548,2015,5,24,Nepal,574
35549,2015,5,25,Nepal,521
35550,2015,5,26,Nepal,576
35551,2015,5,27,Nepal,677
35552,2015,5,28,Nepal,654
35553,2015,5,29,Nepal,764
35554,2015,5,30,Nepal,973
35555,2015,5,31,Nepal,742
35556,2015,6,1,Nepal,727
35557,2015,6,2,Nepal,806
35558,2015,6,3,Nepal,707
35559,2015,6,4,Nepal,620
35560,2015,6,5,Nepal,570
35561,2015,6,6,Nepal,743
35562,2015,6,7,Nepal,451
35563,2015,6,8,Nepal,739
35564,2015,6,9,Nepal,594
35565,2015,6,10,Nepal,512
35566,2015,6,11,Nepal,630
35567,2015,6,12,Nepal,355
35568,2015,6,13,Nepal,426
35569,2015,6,14,Nepal,414
35570,2015,6,15,Nepal,444
35571,2015,6,16,Nepal,338
35572,2015,6,17,Nepal,441
35573,2015,6,18,Nepal,369
35574,2015,6,19,Nepal,338
35575,2015,6,20,Nepal,489
35576,2015,6,21,Nepal,382
35577,2015,6,22,Nepal,457
35578,2015,6,23,Nepal,390
35579,2015,6,24,Nepal,361
35580,2015,6,25,Nepal,410
35581,2015,6,26,Nepal,440
35582,2015,6,27,Nepal,386
35583,2015,6,28,Nepal,431
35584,2015,6,29,Nepal,413
35585,2015,6,30,Nepal,386
35586,2015,7,1,Nepal,341
35587,2015,7,2,Nepal,511
35588,2015,7,3,Nepal,626
35589,2015,7,4,Nepal,702
35590,2015,7,5,Nepal,594
35591,2015,7,6,Nepal,522
35592,2015,7,7,Nepal,480
35593,2015,7,8,Nepal,469
35594,2015,7,9,Nepal,568
35595,2015,7,10,Nepal,542
35596,2015,7,11,Nepal,570
35597,2015,7,12,Nepal,462
35598,2015,7,13,Nepal,471
35599,2015,7,14,Nepal,445
35600,2015,7,15,Nepal,677
35601,2015,7,16,Nepal,564
35602,2015,7,17,Nepal,509
35603,2015,7,18,Nepal,707
35604,2015,7,19,Nepal,619
35605,2015,7,20,Nepal,597
35606,2015,7,21,Nepal,630
35607,2015,7,22,Nepal,622
35608,2015,7,23,Nepal,515
35609,2015,7,24,Nepal,695
35610,2015,7,25,Nepal,683
35611,2015,7,26,Nepal,542
35612,2015,7,27,Nepal,459
35613,2015,7,28,Nepal,438
35614,2015,7,29,Nepal,486
35615,2015,7,30,Nepal,302
35616,2015,7,31,Nepal,351
35617,2015,8,1,Nepal,188
35618,2015,8,2,Nepal,297
35619,2015,8,3,Nepal,203
35620,2015,8,4,Nepal,324
35621,2015,8,5,Nepal,563
35622,2015,8,6,Nepal,462
35623,2015,8,7,Nepal,447
35624,2015,8,8,Nepal,537
35625,2015,8,9,Nepal,351
35626,2015,8,10,Nepal,381
35627,2015,8,11,Nepal,380
35628,2015,8,12,Nepal,377
35629,2015,8,13,Nepal,386
35630,2015,8,14,Nepal,461
35631,2015,8,15,Nepal,549
35632,2015,8,16,Nepal,437
35633,2015,8,17,Nepal,464
35634,2015,8,18,Nepal,433
35635,2015,8,19,Nepal,525
35636,2015,8,20,Nepal,430
35637,2015,8,21,Nepal,525
35638,2015,8,22,Nepal,568
35639,2015,8,23,Nepal,580
35640,2015,8,24,Nepal,532
35641,2015,8,25,Nepal,375
35642,2015,8,26,Nepal,372
35643,2015,8,27,Nepal,371
35644,2015,8,28,Nepal,409
35645,2015,8,29,Nepal,356
35646,2015,8,30,Nepal,368
35647,2015,8,31,Nepal,255
35648,2015,9,1,Nepal,250
35649,2015,9,2,Nepal,281
35650,2015,9,3,Nepal,293
35651,2015,9,4,Nepal,289
35652,2015,9,5,Nepal,410
35653,2015,9,6,Nepal,320
35654,2015,9,7,Nepal,285
35655,2015,9,8,Nepal,344
35656,2015,9,9,Nepal,401
35657,2015,9,10,Nepal,468
35658,2015,9,11,Nepal,524
35659,2015,9,12,Nepal,402
35660,2015,9,13,Nepal,523
35661,2015,9,14,Nepal,419
35662,2015,9,15,Nepal,549
35663,2015,9,16,Nepal,297
35664,2015,9,17,Nepal,385
35665,2015,9,18,Nepal,319
35666,2015,9,19,Nepal,394
35667,2015,9,20,Nepal,495
35668,2015,9,21,Nepal,386
35669,2015,9,22,Nepal,494
35670,2015,9,23,Nepal,385
35671,2015,9,24,Nepal,372
35672,2015,9,25,Nepal,380
35673,2015,9,26,Nepal,390
35674,2015,9,27,Nepal,365
35675,2015,9,28,Nepal,371
35676,2015,9,29,Nepal,452
35677,2015,9,30,Nepal,344
35678,2015,10,1,Nepal,312
35679,2015,10,2,Nepal,664
35680,2015,10,3,Nepal,393
35681,2015,10,4,Nepal,220
35682,2015,10,5,Nepal,266
35683,2015,10,6,Nepal,500
35684,2015,10,7,Nepal,478
35685,2015,10,8,Nepal,560
35686,2015,10,9,Nepal,517
35687,2015,10,10,Nepal,616
35688,2015,10,11,Nepal,644
35689,2015,10,12,Nepal,562
35690,2015,10,13,Nepal,652
35691,2015,10,14,Nepal,671
35692,2015,10,15,Nepal,445
35693,2015,10,16,Nepal,507
35694,2015,10,17,Nepal,522
35695,2015,10,18,Nepal,654
35696,2015,10,19,Nepal,629
35697,2015,10,20,Nepal,548
35698,2015,10,21,Nepal,471
35699,2015,10,22,Nepal,590
35700,2015,10,23,Nepal,522
35701,2015,10,24,Nepal,698
35702,2015,10,25,Nepal,862
35703,2015,10,26,Nepal,564
35704,2015,10,27,Nepal,361
35705,2015,10,28,Nepal,385
35706,2015,10,29,Nepal,477
35707,2015,10,30,Nepal,510
35708,2015,10,31,Nepal,518
35709,2015,11,1,Nepal,454
35710,2015,11,2,Nepal,422
35711,2015,11,3,Nepal,608
35712,2015,11,4,Nepal,497
35713,2015,11,5,Nepal,462
35714,2015,11,6,Nepal,446
35715,2015,11,7,Nepal,483
35716,2015,11,8,Nepal,462
35717,2015,11,9,Nepal,503
35718,2015,11,10,Nepal,573
35719,2015,11,11,Nepal,513
35720,2015,11,12,Nepal,469
35721,2015,11,13,Nepal,540
35722,2015,11,14,Nepal,506
35723,2015,11,15,Nepal,569
35724,2015,11,16,Nepal,456
35725,2015,11,17,Nepal,553
35726,2015,11,18,Nepal,429
35727,2015,11,19,Nepal,412
35728,2015,11,20,Nepal,441
35729,2015,11,21,Nepal,620
35730,2015,11,22,Nepal,387
35731,2015,11,23,Nepal,245
35732,2015,11,24,Nepal,341
35733,2015,11,25,Nepal,334
35734,2015,11,26,Nepal,372
35735,2015,11,27,Nepal,442
35736,2015,11,28,Nepal,406
35737,2015,11,29,Nepal,377
35738,2015,11,30,Nepal,379
35739,2015,12,1,Nepal,283
35740,2015,12,2,Nepal,249
35741,2015,12,3,Nepal,311
35742,2015,12,4,Nepal,388
35743,2015,12,5,Nepal,430
35744,2015,12,6,Nepal,351
35745,2015,12,7,Nepal,314
35746,2015,12,8,Nepal,296
35747,2015,12,9,Nepal,252
35748,2015,12,10,Nepal,275
35749,2015,12,11,Nepal,431
35750,2015,12,12,Nepal,290
35751,2015,12,13,Nepal,266
35752,2015,12,14,Nepal,292
35753,2015,12,15,Nepal,206
35754,2015,12,16,Nepal,261
35755,2015,12,17,Nepal,237
35756,2015,12,18,Nepal,311
35757,2015,12,19,Nepal,306
35758,2015,12,20,Nepal,201
35759,2015,12,21,Nepal,278
35760,2015,12,22,Nepal,203
35761,2015,12,23,Nepal,360
35762,2015,12,24,Nepal,309
35763,2015,12,25,Nepal,286
35764,2015,12,26,Nepal,313
35765,2015,12,27,Nepal,285
35766,2015,12,28,Nepal,288
35767,2015,12,29,Nepal,296
35768,2015,12,30,Nepal,188
35769,2015,12,31,Nepal,210
35770,2015,1,1,Netherlands,28887
35771,2015,1,2,Netherlands,27124
35772,2015,1,3,Netherlands,26872
35773,2015,1,4,Netherlands,26736
35774,2015,1,5,Netherlands,24293
35775,2015,1,6,Netherlands,21938
35776,2015,1,7,Netherlands,23963
35777,2015,1,8,Netherlands,24787
35778,2015,1,9,Netherlands,26735
35779,2015,1,10,Netherlands,27217
35780,2015,1,11,Netherlands,27387
35781,2015,1,12,Netherlands,24023
35782,2015,1,13,Netherlands,26682
35783,2015,1,14,Netherlands,28550
35784,2015,1,15,Netherlands,25555
35785,2015,1,16,Netherlands,28429
35786,2015,1,17,Netherlands,27922
35787,2015,1,18,Netherlands,27416
35788,2015,1,19,Netherlands,23889
35789,2015,1,20,Netherlands,24473
35790,2015,1,21,Netherlands,19902
35791,2015,1,22,Netherlands,20785
35792,2015,1,23,Netherlands,21341
35793,2015,1,24,Netherlands,24925
35794,2015,1,25,Netherlands,21652
35795,2015,1,26,Netherlands,19405
35796,2015,1,27,Netherlands,19345
35797,2015,1,28,Netherlands,19695
35798,2015,1,29,Netherlands,23949
35799,2015,1,30,Netherlands,23043
35800,2015,1,31,Netherlands,22191
35801,2015,2,1,Netherlands,27030
35802,2015,2,2,Netherlands,24659
35803,2015,2,3,Netherlands,25600
35804,2015,2,4,Netherlands,26281
35805,2015,2,5,Netherlands,26932
35806,2015,2,6,Netherlands,21431
35807,2015,2,7,Netherlands,23183
35808,2015,2,8,Netherlands,23848
35809,2015,2,9,Netherlands,21212
35810,2015,2,10,Netherlands,20940
35811,2015,2,11,Netherlands,21055
35812,2015,2,12,Netherlands,20269
35813,2015,2,13,Netherlands,22876
35814,2015,2,14,Netherlands,23867
35815,2015,2,15,Netherlands,23083
35816,2015,2,16,Netherlands,20018
35817,2015,2,17,Netherlands,20370
35818,2015,2,18,Netherlands,20637
35819,2015,2,19,Netherlands,21408
35820,2015,2,20,Netherlands,23907
35821,2015,2,21,Netherlands,23067
35822,2015,2,22,Netherlands,25554
35823,2015,2,23,Netherlands,25447
35824,2015,2,24,Netherlands,27622
35825,2015,2,25,Netherlands,24388
35826,2015,2,26,Netherlands,25246
35827,2015,2,27,Netherlands,25247
35828,2015,2,28,Netherlands,25068
35829,2015,3,1,Netherlands,14973
35830,2015,3,2,Netherlands,22295
35831,2015,3,3,Netherlands,21766
35832,2015,3,4,Netherlands,23014
35833,2015,3,5,Netherlands,24531
35834,2015,3,6,Netherlands,22834
35835,2015,3,7,Netherlands,27244
35836,2015,3,8,Netherlands,26603
35837,2015,3,9,Netherlands,23026
35838,2015,3,10,Netherlands,27125
35839,2015,3,11,Netherlands,28005
35840,2015,3,12,Netherlands,29053
35841,2015,3,13,Netherlands,26966
35842,2015,3,14,Netherlands,27644
35843,2015,3,15,Netherlands,28040
35844,2015,3,16,Netherlands,22399
35845,2015,3,17,Netherlands,25610
35846,2015,3,18,Netherlands,27786
35847,2015,3,19,Netherlands,20162
35848,2015,3,20,Netherlands,15230
35849,2015,3,21,Netherlands,25649
35850,2015,3,22,Netherlands,24188
35851,2015,3,23,Netherlands,21709
35852,2015,3,24,Netherlands,24411
35853,2015,3,25,Netherlands,23017
35854,2015,3,26,Netherlands,23507
35855,2015,3,27,Netherlands,24289
35856,2015,3,28,Netherlands,27485
35857,2015,3,29,Netherlands,23802
35858,2015,3,30,Netherlands,22116
35859,2015,3,31,Netherlands,25945
35860,2015,4,1,Netherlands,23527
35861,2015,4,2,Netherlands,22118
35862,2015,4,3,Netherlands,22910
35863,2015,4,4,Netherlands,23821
35864,2015,4,5,Netherlands,24364
35865,2015,4,6,Netherlands,23424
35866,2015,4,7,Netherlands,24396
35867,2015,4,8,Netherlands,23076
35868,2015,4,9,Netherlands,25104
35869,2015,4,10,Netherlands,21114
35870,2015,4,11,Netherlands,23521
35871,2015,4,12,Netherlands,21530
35872,2015,4,13,Netherlands,18524
35873,2015,4,14,Netherlands,20267
35874,2015,4,15,Netherlands,21781
35875,2015,4,16,Netherlands,19875
35876,2015,4,17,Netherlands,21107
35877,2015,4,18,Netherlands,23475
35878,2015,4,19,Netherlands,21574
35879,2015,4,20,Netherlands,18808
35880,2015,4,21,Netherlands,19792
35881,2015,4,22,Netherlands,20068
35882,2015,4,23,Netherlands,20736
35883,2015,4,24,Netherlands,22248
35884,2015,4,25,Netherlands,21723
35885,2015,4,26,Netherlands,20866
35886,2015,4,27,Netherlands,19143
35887,2015,4,28,Netherlands,7652
35888,2015,4,29,Netherlands,6884
35889,2015,4,30,Netherlands,6908
35890,2015,5,1,Netherlands,7288
35891,2015,5,2,Netherlands,3881
35892,2015,5,3,Netherlands,7283
35893,2015,5,4,Netherlands,6977
35894,2015,5,5,Netherlands,7294
35895,2015,5,6,Netherlands,7004
35896,2015,5,7,Netherlands,6686
35897,2015,5,8,Netherlands,7059
35898,2015,5,9,Netherlands,7396
35899,2015,5,10,Netherlands,6542
35900,2015,5,11,Netherlands,6561
35901,2015,5,12,Netherlands,5984
35902,2015,5,13,Netherlands,6892
35903,2015,5,14,Netherlands,6312
35904,2015,5,15,Netherlands,6797
35905,2015,5,16,Netherlands,6731
35906,2015,5,17,Netherlands,6816
35907,2015,5,18,Netherlands,6289
35908,2015,5,19,Netherlands,7025
35909,2015,5,20,Netherlands,6684
35910,2015,5,21,Netherlands,7287
35911,2015,5,22,Netherlands,6960
35912,2015,5,23,Netherlands,7260
35913,2015,5,24,Netherlands,6640
35914,2015,5,25,Netherlands,6077
35915,2015,5,26,Netherlands,6018
35916,2015,5,27,Netherlands,7250
35917,2015,5,28,Netherlands,6840
35918,2015,5,29,Netherlands,7222
35919,2015,5,30,Netherlands,7424
35920,2015,5,31,Netherlands,6327
35921,2015,6,1,Netherlands,6361
35922,2015,6,2,Netherlands,6374
35923,2015,6,3,Netherlands,6617
35924,2015,6,4,Netherlands,7489
35925,2015,6,5,Netherlands,8149
35926,2015,6,6,Netherlands,7127
35927,2015,6,7,Netherlands,6664
35928,2015,6,8,Netherlands,6295
35929,2015,6,9,Netherlands,6409
35930,2015,6,10,Netherlands,6710
35931,2015,6,11,Netherlands,6924
35932,2015,6,12,Netherlands,6842
35933,2015,6,13,Netherlands,6537
35934,2015,6,14,Netherlands,5826
35935,2015,6,15,Netherlands,5780
35936,2015,6,16,Netherlands,5580
35937,2015,6,17,Netherlands,5916
35938,2015,6,18,Netherlands,5679
35939,2015,6,19,Netherlands,5968
35940,2015,6,20,Netherlands,6219
35941,2015,6,21,Netherlands,5304
35942,2015,6,22,Netherlands,5339
35943,2015,6,23,Netherlands,5495
35944,2015,6,24,Netherlands,6130
35945,2015,6,25,Netherlands,6173
35946,2015,6,26,Netherlands,7052
35947,2015,6,27,Netherlands,6919
35948,2015,6,28,Netherlands,6131
35949,2015,6,29,Netherlands,6150
35950,2015,6,30,Netherlands,6701
35951,2015,7,1,Netherlands,7006
35952,2015,7,2,Netherlands,6820
35953,2015,7,3,Netherlands,7053
35954,2015,7,4,Netherlands,7440
35955,2015,7,5,Netherlands,6884
35956,2015,7,6,Netherlands,6312
35957,2015,7,7,Netherlands,6017
35958,2015,7,8,Netherlands,5900
35959,2015,7,9,Netherlands,5816
35960,2015,7,10,Netherlands,6406
35961,2015,7,11,Netherlands,6355
35962,2015,7,12,Netherlands,5328
35963,2015,7,13,Netherlands,5826
35964,2015,7,14,Netherlands,5648
35965,2015,7,15,Netherlands,5463
35966,2015,7,16,Netherlands,5597
35967,2015,7,17,Netherlands,6137
35968,2015,7,18,Netherlands,5938
35969,2015,7,19,Netherlands,5611
35970,2015,7,20,Netherlands,5613
35971,2015,7,21,Netherlands,5796
35972,2015,7,22,Netherlands,5750
35973,2015,7,23,Netherlands,6057
35974,2015,7,24,Netherlands,5724
35975,2015,7,25,Netherlands,8188
35976,2015,7,26,Netherlands,5871
35977,2015,7,27,Netherlands,5289
35978,2015,7,28,Netherlands,5218
35979,2015,7,29,Netherlands,5183
35980,2015,7,30,Netherlands,5448
35981,2015,7,31,Netherlands,5948
35982,2015,8,1,Netherlands,886
35983,2015,8,2,Netherlands,6000
35984,2015,8,3,Netherlands,5742
35985,2015,8,4,Netherlands,5725
35986,2015,8,5,Netherlands,6190
35987,2015,8,6,Netherlands,5861
35988,2015,8,7,Netherlands,6248
35989,2015,8,8,Netherlands,6259
35990,2015,8,9,Netherlands,5794
35991,2015,8,10,Netherlands,5665
35992,2015,8,11,Netherlands,5650
35993,2015,8,12,Netherlands,5711
35994,2015,8,13,Netherlands,6212
35995,2015,8,14,Netherlands,5962
35996,2015,8,15,Netherlands,5989
35997,2015,8,16,Netherlands,5364
35998,2015,8,17,Netherlands,5398
35999,2015,8,18,Netherlands,5634
36000,2015,8,19,Netherlands,6613
36001,2015,8,20,Netherlands,6813
36002,2015,8,21,Netherlands,7112
36003,2015,8,22,Netherlands,7227
36004,2015,8,23,Netherlands,6555
36005,2015,8,24,Netherlands,6240
36006,2015,8,25,Netherlands,5755
36007,2015,8,26,Netherlands,6065
36008,2015,8,27,Netherlands,5599
36009,2015,8,28,Netherlands,6415
36010,2015,8,29,Netherlands,7151
36011,2015,8,30,Netherlands,6766
36012,2015,8,31,Netherlands,6253
36013,2015,9,1,Netherlands,5851
36014,2015,9,2,Netherlands,5737
36015,2015,9,3,Netherlands,6310
36016,2015,9,4,Netherlands,6368
36017,2015,9,5,Netherlands,6629
36018,2015,9,6,Netherlands,6178
36019,2015,9,7,Netherlands,5706
36020,2015,9,8,Netherlands,5694
36021,2015,9,9,Netherlands,5956
36022,2015,9,10,Netherlands,6169
36023,2015,9,11,Netherlands,6394
36024,2015,9,12,Netherlands,6325
36025,2015,9,13,Netherlands,6150
