,year,month,day,country,num_posts
25577,2020,11,19,Isle of Man,199
25578,2020,11,20,Isle of Man,230
25579,2020,11,21,Isle of Man,273
25580,2020,11,22,Isle of Man,242
25581,2020,11,23,Isle of Man,174
25582,2020,11,24,Isle of Man,185
25583,2020,11,25,Isle of Man,172
25584,2020,11,26,Isle of Man,221
25585,2020,11,27,Isle of Man,226
25586,2020,11,28,Isle of Man,304
25587,2020,11,29,Isle of Man,310
25588,2020,11,30,Isle of Man,224
25589,2020,12,1,Isle of Man,218
25590,2020,12,2,Isle of Man,197
25591,2020,12,3,Isle of Man,220
25592,2020,12,4,Isle of Man,179
25593,2020,12,5,Isle of Man,222
25594,2020,12,6,Isle of Man,331
25595,2020,12,7,Isle of Man,206
25596,2020,12,8,Isle of Man,234
25597,2020,12,9,Isle of Man,177
25598,2020,12,10,Isle of Man,242
25599,2020,12,11,Isle of Man,272
25600,2020,12,12,Isle of Man,219
25601,2020,12,13,Isle of Man,314
25602,2020,12,14,Isle of Man,263
25603,2020,12,15,Isle of Man,311
25604,2020,12,16,Isle of Man,293
25605,2020,12,17,Isle of Man,225
25606,2020,12,18,Isle of Man,194
25607,2020,12,19,Isle of Man,231
25608,2020,12,20,Isle of Man,295
25609,2020,12,21,Isle of Man,247
25610,2020,12,22,Isle of Man,244
25611,2020,12,23,Isle of Man,196
25612,2020,12,24,Isle of Man,249
25613,2020,12,25,Isle of Man,213
25614,2020,12,26,Isle of Man,174
25615,2020,12,27,Isle of Man,183
25616,2020,12,28,Isle of Man,153
25617,2020,12,29,Isle of Man,182
25618,2020,12,30,Isle of Man,244
25619,2020,12,31,Isle of Man,357
25620,2020,1,1,Italy,29176
25621,2020,1,2,Italy,24996
25622,2020,1,3,Italy,21812
25623,2020,1,4,Italy,26178
25624,2020,1,5,Italy,27810
25625,2020,1,6,Italy,31583
25626,2020,1,7,Italy,25874
25627,2020,1,8,Italy,27523
25628,2020,1,9,Italy,28367
25629,2020,1,10,Italy,28338
25630,2020,1,11,Italy,30074
25631,2020,1,12,Italy,30238
25632,2020,1,13,Italy,26810
25633,2020,1,14,Italy,28199
25634,2020,1,15,Italy,28951
25635,2020,1,16,Italy,28560
25636,2020,1,17,Italy,28897
25637,2020,1,18,Italy,29998
25638,2020,1,19,Italy,31999
25639,2020,1,20,Italy,29350
25640,2020,1,21,Italy,28141
25641,2020,1,22,Italy,28139
25642,2020,1,23,Italy,27475
25643,2020,1,24,Italy,28342
25644,2020,1,25,Italy,29439
25645,2020,1,26,Italy,33749
25646,2020,1,27,Italy,29373
25647,2020,1,28,Italy,29962
25648,2020,1,29,Italy,28142
25649,2020,1,30,Italy,27976
25650,2020,1,31,Italy,29035
25651,2020,2,1,Italy,28495
25652,2020,2,2,Italy,30928
25653,2020,2,3,Italy,26617
25654,2020,2,4,Italy,37038
25655,2020,2,5,Italy,33893
25656,2020,2,6,Italy,34311
25657,2020,2,7,Italy,31613
25658,2020,2,8,Italy,37064
25659,2020,2,9,Italy,36491
25660,2020,2,10,Italy,27878
25661,2020,2,11,Italy,27547
25662,2020,2,12,Italy,28347
25663,2020,2,13,Italy,28809
25664,2020,2,14,Italy,29100
25665,2020,2,15,Italy,28003
25666,2020,2,16,Italy,30775
25667,2020,2,17,Italy,28871
25668,2020,2,18,Italy,28275
25669,2020,2,19,Italy,27713
25670,2020,2,20,Italy,28185
25671,2020,2,21,Italy,29416
25672,2020,2,22,Italy,32936
25673,2020,2,23,Italy,35462
25674,2020,2,24,Italy,32570
25675,2020,2,25,Italy,31937
25676,2020,2,26,Italy,30341
25677,2020,2,27,Italy,29471
25678,2020,2,28,Italy,29445
25679,2020,2,29,Italy,32519
25680,2020,3,1,Italy,32450
25681,2020,3,2,Italy,29422
25682,2020,3,3,Italy,28083
25683,2020,3,4,Italy,30145
25684,2020,3,5,Italy,30637
25685,2020,3,6,Italy,29437
25686,2020,3,7,Italy,32302
25687,2020,3,8,Italy,39775
25688,2020,3,9,Italy,35600
25689,2020,3,10,Italy,34044
25690,2020,3,11,Italy,35664
25691,2020,3,12,Italy,34909
25692,2020,3,13,Italy,37759
25693,2020,3,14,Italy,39345
25694,2020,3,15,Italy,39015
25695,2020,3,16,Italy,32565
25696,2020,3,17,Italy,32595
25697,2020,3,18,Italy,31756
25698,2020,3,19,Italy,32721
25699,2020,3,20,Italy,33584
25700,2020,3,21,Italy,36202
25701,2020,3,22,Italy,34663
25702,2020,3,23,Italy,31471
25703,2020,3,24,Italy,31002
25704,2020,3,25,Italy,31379
25705,2020,3,26,Italy,32519
25706,2020,3,27,Italy,32396
25707,2020,3,28,Italy,34477
25708,2020,3,29,Italy,32559
25709,2020,3,30,Italy,30989
25710,2020,3,31,Italy,33330
25711,2020,4,1,Italy,30353
25712,2020,4,2,Italy,29702
25713,2020,4,3,Italy,31665
25714,2020,4,4,Italy,31214
25715,2020,4,5,Italy,32440
25716,2020,4,6,Italy,31806
25717,2020,4,7,Italy,30808
25718,2020,4,8,Italy,31417
25719,2020,4,9,Italy,31603
25720,2020,4,10,Italy,36089
25721,2020,4,11,Italy,34952
25722,2020,4,12,Italy,36370
25723,2020,4,13,Italy,34657
25724,2020,4,14,Italy,32321
25725,2020,4,15,Italy,29047
25726,2020,4,16,Italy,17112
25727,2020,4,17,Italy,29833
25728,2020,4,18,Italy,32545
25729,2020,4,19,Italy,33558
25730,2020,4,20,Italy,30871
25731,2020,4,21,Italy,31620
25732,2020,4,22,Italy,29685
25733,2020,4,23,Italy,30117
25734,2020,4,24,Italy,29956
25735,2020,4,25,Italy,33402
25736,2020,4,26,Italy,37799
25737,2020,4,27,Italy,33960
25738,2020,4,28,Italy,31791
25739,2020,4,29,Italy,29239
25740,2020,4,30,Italy,31299
25741,2020,5,1,Italy,35260
25742,2020,5,2,Italy,31782
25743,2020,5,3,Italy,34259
25744,2020,5,4,Italy,29979
25745,2020,5,5,Italy,27083
25746,2020,5,6,Italy,27477
25747,2020,5,7,Italy,28009
25748,2020,5,8,Italy,27747
25749,2020,5,9,Italy,28891
25750,2020,5,10,Italy,28631
25751,2020,5,11,Italy,28729
25752,2020,5,12,Italy,26768
25753,2020,5,13,Italy,27470
25754,2020,5,14,Italy,27555
25755,2020,5,15,Italy,27998
25756,2020,5,16,Italy,28203
25757,2020,5,17,Italy,27998
25758,2020,5,18,Italy,24990
25759,2020,5,19,Italy,24333
25760,2020,5,20,Italy,25451
25761,2020,5,21,Italy,26573
25762,2020,5,22,Italy,26213
25763,2020,5,23,Italy,25654
25764,2020,5,24,Italy,26636
25765,2020,5,25,Italy,24506
25766,2020,5,26,Italy,24898
25767,2020,5,27,Italy,24269
25768,2020,5,28,Italy,24304
25769,2020,5,29,Italy,24921
25770,2020,5,30,Italy,25299
25771,2020,5,31,Italy,25818
25772,2020,6,1,Italy,24827
25773,2020,6,2,Italy,27981
25774,2020,6,3,Italy,25177
25775,2020,6,4,Italy,26052
25776,2020,6,5,Italy,26009
25777,2020,6,6,Italy,24363
25778,2020,6,7,Italy,26460
25779,2020,6,8,Italy,25959
25780,2020,6,9,Italy,26116
25781,2020,6,10,Italy,24930
25782,2020,6,11,Italy,25143
25783,2020,6,12,Italy,25268
25784,2020,6,13,Italy,25999
25785,2020,6,14,Italy,26604
25786,2020,6,15,Italy,24206
25787,2020,6,16,Italy,24361
25788,2020,6,17,Italy,27109
25789,2020,6,18,Italy,24257
25790,2020,6,19,Italy,24858
25791,2020,6,20,Italy,23880
25792,2020,6,21,Italy,25743
25793,2020,6,22,Italy,25821
25794,2020,6,23,Italy,26911
25795,2020,6,24,Italy,25804
25796,2020,6,25,Italy,24727
25797,2020,6,26,Italy,25619
25798,2020,6,27,Italy,24830
25799,2020,6,28,Italy,26452
25800,2020,6,29,Italy,25425
25801,2020,6,30,Italy,26276
25802,2020,7,1,Italy,26230
25803,2020,7,2,Italy,25705
25804,2020,7,3,Italy,25260
25805,2020,7,4,Italy,26361
25806,2020,7,5,Italy,27411
25807,2020,7,6,Italy,26270
25808,2020,7,7,Italy,26827
25809,2020,7,8,Italy,26660
25810,2020,7,9,Italy,28373
25811,2020,7,10,Italy,25269
25812,2020,7,11,Italy,26360
25813,2020,7,12,Italy,26894
25814,2020,7,13,Italy,25134
25815,2020,7,14,Italy,24326
25816,2020,7,15,Italy,26898
25817,2020,7,16,Italy,26562
25818,2020,7,17,Italy,24642
25819,2020,7,18,Italy,25165
25820,2020,7,19,Italy,26556
25821,2020,7,20,Italy,25148
25822,2020,7,21,Italy,26632
25823,2020,7,22,Italy,26385
25824,2020,7,23,Italy,27469
25825,2020,7,24,Italy,26390
25826,2020,7,25,Italy,25145
25827,2020,7,26,Italy,26737
25828,2020,7,27,Italy,27133
25829,2020,7,28,Italy,27632
25830,2020,7,29,Italy,26893
25831,2020,7,30,Italy,27703
25832,2020,7,31,Italy,26774
25833,2020,8,1,Italy,28321
25834,2020,8,2,Italy,28124
25835,2020,8,3,Italy,26508
25836,2020,8,4,Italy,25807
25837,2020,8,5,Italy,26095
25838,2020,8,6,Italy,26041
25839,2020,8,7,Italy,27752
25840,2020,8,8,Italy,29238
25841,2020,8,9,Italy,27171
25842,2020,8,10,Italy,26562
25843,2020,8,11,Italy,26197
25844,2020,8,12,Italy,27653
25845,2020,8,13,Italy,28073
25846,2020,8,14,Italy,27998
25847,2020,8,15,Italy,27681
25848,2020,8,16,Italy,28735
25849,2020,8,17,Italy,29844
25850,2020,8,18,Italy,27539
25851,2020,8,19,Italy,27002
25852,2020,8,20,Italy,28537
25853,2020,8,21,Italy,30561
25854,2020,8,22,Italy,256641
25855,2020,8,23,Italy,136247
25856,2020,8,24,Italy,29209
25857,2020,8,25,Italy,29701
25858,2020,8,26,Italy,28645
25859,2020,8,27,Italy,29140
25860,2020,8,28,Italy,16339
25861,2020,8,29,Italy,28953
25862,2020,8,30,Italy,29144
25863,2020,8,31,Italy,28192
25864,2020,9,1,Italy,16775
25865,2020,9,2,Italy,24038
25866,2020,9,3,Italy,25508
25867,2020,9,4,Italy,25994
25868,2020,9,5,Italy,18103
25869,2020,9,6,Italy,26854
25870,2020,9,7,Italy,27675
25871,2020,9,8,Italy,25315
25872,2020,9,9,Italy,26051
25873,2020,9,10,Italy,13975
25874,2020,9,11,Italy,27837
25875,2020,9,12,Italy,17332
25876,2020,9,13,Italy,19187
25877,2020,9,14,Italy,28582
25878,2020,9,15,Italy,12669
25879,2020,9,16,Italy,24908
25880,2020,9,17,Italy,27439
25881,2020,9,18,Italy,27168
25882,2020,9,19,Italy,26941
25883,2020,9,20,Italy,29175
25884,2020,9,21,Italy,29783
25885,2020,9,22,Italy,27507
25886,2020,9,23,Italy,28138
25887,2020,9,24,Italy,27337
25888,2020,9,25,Italy,29048
25889,2020,9,26,Italy,27488
25890,2020,9,27,Italy,29785
25891,2020,9,28,Italy,25080
25892,2020,9,29,Italy,23764
25893,2020,9,30,Italy,26040
25894,2020,10,1,Italy,23220
25895,2020,10,2,Italy,26935
25896,2020,10,3,Italy,28084
25897,2020,10,4,Italy,31892
25898,2020,10,5,Italy,27184
25899,2020,10,6,Italy,25535
25900,2020,10,7,Italy,26504
25901,2020,10,8,Italy,24547
25902,2020,10,9,Italy,25569
25903,2020,10,10,Italy,24805
25904,2020,10,11,Italy,27954
25905,2020,10,12,Italy,24627
25906,2020,10,13,Italy,24221
25907,2020,10,14,Italy,26176
25908,2020,10,15,Italy,24822
25909,2020,10,16,Italy,24990
25910,2020,10,17,Italy,28326
25911,2020,10,18,Italy,29455
25912,2020,10,19,Italy,25348
25913,2020,10,20,Italy,25172
25914,2020,10,21,Italy,26049
25915,2020,10,22,Italy,26051
25916,2020,10,23,Italy,28532
25917,2020,10,24,Italy,29458
25918,2020,10,25,Italy,34056
25919,2020,10,26,Italy,26879
25920,2020,10,27,Italy,26924
25921,2020,10,28,Italy,27801
25922,2020,10,29,Italy,27832
25923,2020,10,30,Italy,27091
25924,2020,10,31,Italy,28699
25925,2020,11,1,Italy,32912
25926,2020,11,2,Italy,28575
25927,2020,11,3,Italy,28079
25928,2020,11,4,Italy,30483
25929,2020,11,5,Italy,2845
25930,2020,11,6,Italy,28460
25931,2020,11,7,Italy,28766
25932,2020,11,8,Italy,33180
25933,2020,11,9,Italy,27248
25934,2020,11,10,Italy,26857
25935,2020,11,11,Italy,27535
25936,2020,11,12,Italy,26210
25937,2020,11,13,Italy,28545
25938,2020,11,14,Italy,28366
25939,2020,11,15,Italy,30416
25940,2020,11,16,Italy,26314
25941,2020,11,17,Italy,27649
25942,2020,11,18,Italy,27879
25943,2020,11,19,Italy,27652
25944,2020,11,20,Italy,28971
25945,2020,11,21,Italy,28035
25946,2020,11,22,Italy,31304
25947,2020,11,23,Italy,26579
25948,2020,11,24,Italy,26390
25949,2020,11,25,Italy,29885
25950,2020,11,26,Italy,27444
25951,2020,11,27,Italy,26138
25952,2020,11,28,Italy,27562
25953,2020,11,29,Italy,30266
25954,2020,11,30,Italy,24989
25955,2020,12,1,Italy,25714
25956,2020,12,2,Italy,27602
25957,2020,12,3,Italy,27601
25958,2020,12,4,Italy,28167
25959,2020,12,5,Italy,29077
25960,2020,12,6,Italy,30672
25961,2020,12,7,Italy,26849
25962,2020,12,8,Italy,29395
25963,2020,12,9,Italy,27938
25964,2020,12,10,Italy,27415
25965,2020,12,11,Italy,25628
25966,2020,12,12,Italy,26172
25967,2020,12,13,Italy,30294
25968,2020,12,14,Italy,25554
25969,2020,12,15,Italy,25022
25970,2020,12,16,Italy,27706
25971,2020,12,17,Italy,25763
25972,2020,12,18,Italy,27742
25973,2020,12,19,Italy,25768
25974,2020,12,20,Italy,29583
25975,2020,12,21,Italy,23072
25976,2020,12,22,Italy,25766
25977,2020,12,23,Italy,26434
25978,2020,12,24,Italy,27154
25979,2020,12,25,Italy,27357
25980,2020,12,26,Italy,24489
25981,2020,12,27,Italy,27328
25982,2020,12,28,Italy,27347
25983,2020,12,29,Italy,24915
25984,2020,12,30,Italy,25601
25985,2020,12,31,Italy,31696
25986,2020,1,1,Japan,264091
25987,2020,1,2,Japan,242711
25988,2020,1,3,Japan,199697
25989,2020,1,4,Japan,249316
25990,2020,1,5,Japan,243029
25991,2020,1,6,Japan,192204
25992,2020,1,7,Japan,185868
25993,2020,1,8,Japan,185384
25994,2020,1,9,Japan,187610
25995,2020,1,10,Japan,201956
25996,2020,1,11,Japan,249468
25997,2020,1,12,Japan,254723
25998,2020,1,13,Japan,241173
25999,2020,1,14,Japan,187259
26000,2020,1,15,Japan,181999
26001,2020,1,16,Japan,184914
26002,2020,1,17,Japan,198236
26003,2020,1,18,Japan,250654
26004,2020,1,19,Japan,257198
26005,2020,1,20,Japan,199261
26006,2020,1,21,Japan,192478
26007,2020,1,22,Japan,193276
26008,2020,1,23,Japan,188795
26009,2020,1,24,Japan,202843
26010,2020,1,25,Japan,248379
26011,2020,1,26,Japan,248490
26012,2020,1,27,Japan,181621
26013,2020,1,28,Japan,193533
26014,2020,1,29,Japan,198298
26015,2020,1,30,Japan,196171
26016,2020,1,31,Japan,206767
26017,2020,2,1,Japan,250436
26018,2020,2,2,Japan,253553
26019,2020,2,3,Japan,191286
26020,2020,2,4,Japan,193361
26021,2020,2,5,Japan,188621
26022,2020,2,6,Japan,194826
26023,2020,2,7,Japan,200040
26024,2020,2,8,Japan,261233
26025,2020,2,9,Japan,264726
26026,2020,2,10,Japan,210225
26027,2020,2,11,Japan,237672
26028,2020,2,12,Japan,195789
26029,2020,2,13,Japan,207087
26030,2020,2,14,Japan,220636
26031,2020,2,15,Japan,261280
26032,2020,2,16,Japan,258095
26033,2020,2,17,Japan,206045
26034,2020,2,18,Japan,198327
26035,2020,2,19,Japan,196146
26036,2020,2,20,Japan,197049
26037,2020,2,21,Japan,212374
26038,2020,2,22,Japan,263561
26039,2020,2,23,Japan,279895
26040,2020,2,24,Japan,249522
26041,2020,2,25,Japan,203579
26042,2020,2,26,Japan,205861
26043,2020,2,27,Japan,205766
26044,2020,2,28,Japan,219067
26045,2020,2,29,Japan,251420
26046,2020,3,1,Japan,256531
26047,2020,3,2,Japan,199177
26048,2020,3,3,Japan,199489
26049,2020,3,4,Japan,189602
26050,2020,3,5,Japan,194727
26051,2020,3,6,Japan,208375
26052,2020,3,7,Japan,238884
26053,2020,3,8,Japan,239251
26054,2020,3,9,Japan,201595
26055,2020,3,10,Japan,195103
26056,2020,3,11,Japan,195109
26057,2020,3,12,Japan,191739
26058,2020,3,13,Japan,199996
26059,2020,3,14,Japan,235923
26060,2020,3,15,Japan,236112
26061,2020,3,16,Japan,179349
26062,2020,3,17,Japan,180641
26063,2020,3,18,Japan,179504
26064,2020,3,19,Japan,190314
26065,2020,3,20,Japan,220077
26066,2020,3,21,Japan,234317
26067,2020,3,22,Japan,222500
26068,2020,3,23,Japan,175653
26069,2020,3,24,Japan,178293
26070,2020,3,25,Japan,184451
26071,2020,3,26,Japan,188880
26072,2020,3,27,Japan,188316
26073,2020,3,28,Japan,206061
26074,2020,3,29,Japan,196928
26075,2020,3,30,Japan,177910
26076,2020,3,31,Japan,179287
26077,2020,4,1,Japan,177229
26078,2020,4,2,Japan,179590
26079,2020,4,3,Japan,188441
26080,2020,4,4,Japan,211644
26081,2020,4,5,Japan,198846
26082,2020,4,6,Japan,188233
26083,2020,4,7,Japan,198649
26084,2020,4,8,Japan,185093
26085,2020,4,9,Japan,178355
26086,2020,4,10,Japan,183846
26087,2020,4,11,Japan,197674
26088,2020,4,12,Japan,199584
26089,2020,4,13,Japan,175900
26090,2020,4,14,Japan,182092
26091,2020,4,15,Japan,184538
26092,2020,4,16,Japan,139318
26093,2020,4,17,Japan,145320
26094,2020,4,18,Japan,197713
26095,2020,4,19,Japan,207573
26096,2020,4,20,Japan,173077
26097,2020,4,21,Japan,181712
26098,2020,4,22,Japan,177075
26099,2020,4,23,Japan,178139
26100,2020,4,24,Japan,172783
26101,2020,4,25,Japan,189919
26102,2020,4,26,Japan,193810
26103,2020,4,27,Japan,177784
26104,2020,4,28,Japan,182982
26105,2020,4,29,Japan,188988
26106,2020,4,30,Japan,186217
26107,2020,5,1,Japan,188210
26108,2020,5,2,Japan,201815
26109,2020,5,3,Japan,196333
26110,2020,5,4,Japan,205478
26111,2020,5,5,Japan,204948
26112,2020,5,6,Japan,196596
26113,2020,5,7,Japan,178211
26114,2020,5,8,Japan,178584
26115,2020,5,9,Japan,186186
26116,2020,5,10,Japan,184364
26117,2020,5,11,Japan,181416
26118,2020,5,12,Japan,169975
26119,2020,5,13,Japan,165723
26120,2020,5,14,Japan,165593
26121,2020,5,15,Japan,167686
26122,2020,5,16,Japan,166704
26123,2020,5,17,Japan,178836
26124,2020,5,18,Japan,181400
26125,2020,5,19,Japan,166541
26126,2020,5,20,Japan,162434
26127,2020,5,21,Japan,163530
26128,2020,5,22,Japan,163956
26129,2020,5,23,Japan,185507
26130,2020,5,24,Japan,189453
26131,2020,5,25,Japan,167681
26132,2020,5,26,Japan,164186
26133,2020,5,27,Japan,167173
26134,2020,5,28,Japan,166325
26135,2020,5,29,Japan,179670
26136,2020,5,30,Japan,193986
26137,2020,5,31,Japan,192176
26138,2020,6,1,Japan,169682
26139,2020,6,2,Japan,170707
26140,2020,6,3,Japan,173924
26141,2020,6,4,Japan,171284
26142,2020,6,5,Japan,178368
26143,2020,6,6,Japan,200334
26144,2020,6,7,Japan,211255
26145,2020,6,8,Japan,169812
26146,2020,6,9,Japan,175078
26147,2020,6,10,Japan,174059
26148,2020,6,11,Japan,164466
26149,2020,6,12,Japan,182354
26150,2020,6,13,Japan,196867
26151,2020,6,14,Japan,199384
26152,2020,6,15,Japan,173573
26153,2020,6,16,Japan,173338
26154,2020,6,17,Japan,174523
26155,2020,6,18,Japan,166885
26156,2020,6,19,Japan,189872
26157,2020,6,20,Japan,220424
26158,2020,6,21,Japan,220833
26159,2020,6,22,Japan,170223
26160,2020,6,23,Japan,193322
26161,2020,6,24,Japan,175200
26162,2020,6,25,Japan,172736
26163,2020,6,26,Japan,192544
26164,2020,6,27,Japan,219871
26165,2020,6,28,Japan,215561
26166,2020,6,29,Japan,174771
26167,2020,6,30,Japan,174935
26168,2020,7,1,Japan,177618
26169,2020,7,2,Japan,177685
26170,2020,7,3,Japan,181500
26171,2020,7,4,Japan,216197
26172,2020,7,5,Japan,222708
26173,2020,7,6,Japan,171766
26174,2020,7,7,Japan,183355
26175,2020,7,8,Japan,177783
26176,2020,7,9,Japan,191938
26177,2020,7,10,Japan,183420
26178,2020,7,11,Japan,217362
26179,2020,7,12,Japan,221553
26180,2020,7,13,Japan,167718
26181,2020,7,14,Japan,174300
26182,2020,7,15,Japan,175293
26183,2020,7,16,Japan,177732
26184,2020,7,17,Japan,178922
26185,2020,7,18,Japan,224721
26186,2020,7,19,Japan,223772
26187,2020,7,20,Japan,170273
26188,2020,7,21,Japan,181711
26189,2020,7,22,Japan,185219
26190,2020,7,23,Japan,211605
26191,2020,7,24,Japan,223342
26192,2020,7,25,Japan,226543
26193,2020,7,26,Japan,229352
26194,2020,7,27,Japan,170790
26195,2020,7,28,Japan,176297
26196,2020,7,29,Japan,176757
26197,2020,7,30,Japan,178167
26198,2020,7,31,Japan,187324
26199,2020,8,1,Japan,226144
26200,2020,8,2,Japan,225695
26201,2020,8,3,Japan,179334
26202,2020,8,4,Japan,182842
26203,2020,8,5,Japan,183467
26204,2020,8,6,Japan,180068
26205,2020,8,7,Japan,191382
26206,2020,8,8,Japan,225173
26207,2020,8,9,Japan,234303
26208,2020,8,10,Japan,228758
26209,2020,8,11,Japan,214079
26210,2020,8,12,Japan,215708
26211,2020,8,13,Japan,223553
26212,2020,8,14,Japan,230913
26213,2020,8,15,Japan,242781
26214,2020,8,16,Japan,232789
26215,2020,8,17,Japan,182858
26216,2020,8,18,Japan,182316
26217,2020,8,19,Japan,186974
26218,2020,8,20,Japan,182999
26219,2020,8,21,Japan,193076
26220,2020,8,22,Japan,2096574
26221,2020,8,23,Japan,1402122
26222,2020,8,24,Japan,170327
26223,2020,8,25,Japan,183820
26224,2020,8,26,Japan,184988
26225,2020,8,27,Japan,181071
26226,2020,8,28,Japan,171303
26227,2020,8,29,Japan,238314
26228,2020,8,30,Japan,233221
26229,2020,8,31,Japan,181109
26230,2020,9,1,Japan,59810
26231,2020,9,2,Japan,119300
26232,2020,9,3,Japan,135707
26233,2020,9,4,Japan,154167
26234,2020,9,5,Japan,198725
26235,2020,9,6,Japan,143370
26236,2020,9,7,Japan,177236
26237,2020,9,8,Japan,145311
26238,2020,9,9,Japan,133861
26239,2020,9,10,Japan,151621
26240,2020,9,11,Japan,204767
26241,2020,9,12,Japan,207962
26242,2020,9,13,Japan,213367
26243,2020,9,14,Japan,180104
26244,2020,9,15,Japan,136409
26245,2020,9,16,Japan,123651
26246,2020,9,17,Japan,183891
26247,2020,9,18,Japan,198025
26248,2020,9,19,Japan,243874
26249,2020,9,20,Japan,252862
26250,2020,9,21,Japan,253775
26251,2020,9,22,Japan,237054
26252,2020,9,23,Japan,195765
26253,2020,9,24,Japan,179041
26254,2020,9,25,Japan,184556
26255,2020,9,26,Japan,226538
26256,2020,9,27,Japan,246692
26257,2020,9,28,Japan,177552
26258,2020,9,29,Japan,184945
26259,2020,9,30,Japan,186289
26260,2020,10,1,Japan,185440
26261,2020,10,2,Japan,198640
26262,2020,10,3,Japan,239072
26263,2020,10,4,Japan,242474
26264,2020,10,5,Japan,180228
26265,2020,10,6,Japan,184163
26266,2020,10,7,Japan,180518
26267,2020,10,8,Japan,170439
26268,2020,10,9,Japan,183907
26269,2020,10,10,Japan,222211
26270,2020,10,11,Japan,238923
26271,2020,10,12,Japan,182607
26272,2020,10,13,Japan,187556
26273,2020,10,14,Japan,188550
26274,2020,10,15,Japan,183717
26275,2020,10,16,Japan,188149
26276,2020,10,17,Japan,222759
26277,2020,10,18,Japan,242908
26278,2020,10,19,Japan,175233
26279,2020,10,20,Japan,182077
26280,2020,10,21,Japan,187274
26281,2020,10,22,Japan,183123
26282,2020,10,23,Japan,189410
26283,2020,10,24,Japan,248833
26284,2020,10,25,Japan,259942
26285,2020,10,26,Japan,136119
26286,2020,10,27,Japan,192737
26287,2020,10,28,Japan,192643
26288,2020,10,29,Japan,189821
26289,2020,10,30,Japan,204956
26290,2020,10,31,Japan,262169
26291,2020,11,1,Japan,262307
26292,2020,11,2,Japan,199174
26293,2020,11,3,Japan,240807
26294,2020,11,4,Japan,189305
26295,2020,11,5,Japan,59882
26296,2020,11,6,Japan,196635
26297,2020,11,7,Japan,233924
26298,2020,11,8,Japan,249362
26299,2020,11,9,Japan,188454
26300,2020,11,10,Japan,191048
26301,2020,11,11,Japan,196216
26302,2020,11,12,Japan,184349
26303,2020,11,13,Japan,194700
26304,2020,11,14,Japan,243607
26305,2020,11,15,Japan,245226
26306,2020,11,16,Japan,185307
26307,2020,11,17,Japan,185481
26308,2020,11,18,Japan,192475
26309,2020,11,19,Japan,189198
26310,2020,11,20,Japan,191946
26311,2020,11,21,Japan,247336
26312,2020,11,22,Japan,264494
26313,2020,11,23,Japan,231960
26314,2020,11,24,Japan,185448
26315,2020,11,25,Japan,197287
26316,2020,11,26,Japan,182428
26317,2020,11,27,Japan,192032
26318,2020,11,28,Japan,228764
26319,2020,11,29,Japan,239942
26320,2020,11,30,Japan,183825
26321,2020,12,1,Japan,186022
26322,2020,12,2,Japan,187054
26323,2020,12,3,Japan,180843
26324,2020,12,4,Japan,190863
26325,2020,12,5,Japan,228728
26326,2020,12,6,Japan,231539
26327,2020,12,7,Japan,176129
26328,2020,12,8,Japan,181440
26329,2020,12,9,Japan,186899
26330,2020,12,10,Japan,187287
26331,2020,12,11,Japan,191974
26332,2020,12,12,Japan,232841
26333,2020,12,13,Japan,235929
26334,2020,12,14,Japan,198851
26335,2020,12,15,Japan,189588
26336,2020,12,16,Japan,195511
26337,2020,12,17,Japan,187314
26338,2020,12,18,Japan,189191
26339,2020,12,19,Japan,227398
26340,2020,12,20,Japan,236660
26341,2020,12,21,Japan,180755
26342,2020,12,22,Japan,176298
26343,2020,12,23,Japan,181078
26344,2020,12,24,Japan,209675
26345,2020,12,25,Japan,202661
26346,2020,12,26,Japan,214597
26347,2020,12,27,Japan,219583
26348,2020,12,28,Japan,198825
26349,2020,12,29,Japan,214176
26350,2020,12,30,Japan,234666
26351,2020,12,31,Japan,331502
26352,2020,1,1,Jordan,3387
26353,2020,1,2,Jordan,3223
26354,2020,1,3,Jordan,2948
26355,2020,1,4,Jordan,3806
26356,2020,1,5,Jordan,3622
26357,2020,1,6,Jordan,3363
26358,2020,1,7,Jordan,3290
26359,2020,1,8,Jordan,4035
26360,2020,1,9,Jordan,3947
26361,2020,1,10,Jordan,3634
26362,2020,1,11,Jordan,3482
26363,2020,1,12,Jordan,3313
26364,2020,1,13,Jordan,3465
26365,2020,1,14,Jordan,3252
26366,2020,1,15,Jordan,3115
26367,2020,1,16,Jordan,3048
26368,2020,1,17,Jordan,3472
26369,2020,1,18,Jordan,3444
26370,2020,1,19,Jordan,2925
26371,2020,1,20,Jordan,3286
26372,2020,1,21,Jordan,3285
26373,2020,1,22,Jordan,3521
26374,2020,1,23,Jordan,3080
26375,2020,1,24,Jordan,3705
26376,2020,1,25,Jordan,3403
26377,2020,1,26,Jordan,2652
26378,2020,1,27,Jordan,2654
26379,2020,1,28,Jordan,3192
26380,2020,1,29,Jordan,3472
26381,2020,1,30,Jordan,3610
26382,2020,1,31,Jordan,3241
26383,2020,2,1,Jordan,3176
26384,2020,2,2,Jordan,3057
26385,2020,2,3,Jordan,2936
26386,2020,2,4,Jordan,3065
26387,2020,2,5,Jordan,2895
26388,2020,2,6,Jordan,3038
26389,2020,2,7,Jordan,2749
26390,2020,2,8,Jordan,3042
26391,2020,2,9,Jordan,3465
