,2020-1-01,2020-1-02,2020-1-03,2020-1-04,2020-1-05,2020-1-06,2020-1-07,2020-1-08,2020-1-09,2020-1-10,2020-1-11,2020-1-12,2020-1-13,2020-1-14,2020-1-15,2020-1-16,2020-1-17,2020-1-18,2020-1-19,2020-1-20,2020-1-21,2020-1-22,2020-1-23,2020-1-24,2020-1-25,2020-1-26,2020-1-27,2020-1-28,2020-1-29,2020-1-30,2020-1-31,2020-2-01,2020-2-02,2020-2-03,2020-2-04,2020-2-05,2020-2-06,2020-2-07,2020-2-08,2020-2-09,2020-2-10,2020-2-11,2020-2-12,2020-2-13,2020-2-14,2020-2-15,2020-2-16,2020-2-17,2020-2-18,2020-2-19,2020-2-20,2020-2-21,2020-2-22,2020-2-23,2020-2-24,2020-2-25,2020-2-26,2020-2-27,2020-2-28,2020-2-29,2020-3-01,2020-3-02,2020-3-03,2020-3-04,2020-3-05,2020-3-06,2020-3-07,2020-3-08,2020-3-09,2020-3-10,2020-3-11,2020-3-12,2020-3-13,2020-3-14,2020-3-15,2020-3-16,2020-3-17,2020-3-18,2020-3-19,2020-3-20,2020-3-21,2020-3-22,2020-3-23,2020-3-24,2020-3-25,2020-3-26,2020-3-27,2020-3-28,2020-3-29,2020-3-30,2020-3-31,2020-4-01,2020-4-02,2020-4-03,2020-4-04,2020-4-05,2020-4-06,2020-4-07,2020-4-08,2020-4-09,2020-4-10,2020-4-11,2020-4-12,2020-4-13,2020-4-14,2020-4-15,2020-4-16,2020-4-17,2020-4-18,2020-4-19,2020-4-20,2020-4-21,2020-4-22,2020-4-23,2020-4-24,2020-4-25,2020-4-26,2020-4-27,2020-4-28,2020-4-29,2020-4-30,2020-5-01,2020-5-02,2020-5-03,2020-5-04,2020-5-05,2020-5-06,2020-5-07,2020-5-08,2020-5-09,2020-5-10,2020-5-11,2020-5-12,2020-5-13,2020-5-14,2020-5-15,2020-5-16,2020-5-17,2020-5-18,2020-5-19,2020-5-20,2020-5-21,2020-5-22,2020-5-23,2020-5-24,2020-5-25,2020-5-26,2020-5-27,2020-5-28,2020-5-29,2020-5-30,2020-5-31,2020-6-01,2020-6-02,2020-6-03,2020-6-04,2020-6-05,2020-6-06,2020-6-07,2020-6-08,2020-6-09,2020-6-10,2020-6-11,2020-6-12,2020-6-13,2020-6-14,2020-6-15,2020-6-16,2020-6-17,2020-6-18,2020-6-19,2020-6-20,2020-6-21,2020-6-22,2020-6-23,2020-6-24,2020-6-25,2020-6-26,2020-6-27,2020-6-28,2020-6-29,2020-6-30,2020-7-01,2020-7-02,2020-7-03,2020-7-04,2020-7-05,2020-7-06,2020-7-07,2020-7-08,2020-7-09,2020-7-10,2020-7-11,2020-7-12,2020-7-13,2020-7-14,2020-7-15,2020-7-16,2020-7-17,2020-7-18,2020-7-19,2020-7-20,2020-7-21,2020-7-22,2020-7-23,2020-7-24,2020-7-25,2020-7-26,2020-7-27,2020-7-28,2020-7-29,2020-7-30,2020-7-31,2020-8-01,2020-8-02,2020-8-03,2020-8-04,2020-8-05,2020-8-06,2020-8-07,2020-8-08,2020-8-09,2020-8-10,2020-8-11,2020-8-12,2020-8-13,2020-8-14,2020-8-15,2020-8-16,2020-8-17,2020-8-18,2020-8-19,2020-8-20,2020-8-21,2020-8-22,2020-8-23,2020-8-24,2020-8-25,2020-8-26,2020-8-27,2020-8-28,2020-8-29,2020-8-30,2020-8-31,2020-9-01,2020-9-02,2020-9-03,2020-9-04,2020-9-05,2020-9-06,2020-9-07,2020-9-08,2020-9-09,2020-9-10,2020-9-11,2020-9-12,2020-9-13,2020-9-14,2020-9-15,2020-9-16,2020-9-17,2020-9-18,2020-9-19,2020-9-20,2020-9-21,2020-9-22,2020-9-23,2020-9-24,2020-9-25,2020-9-26,2020-9-27,2020-9-28,2020-9-29,2020-9-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
Sierra Leone,719,497,455,592,572,590,660,685,682,707,572,587,624,598,733,553,600,774,706,833,740,689,712,654,677,631,603,603,642,667,692,710,536,595,628,488,749,536,486,641,568,645,592,639,668,627,529,474,486,529,517,531,572,673,535,551,621,412,607,592,668,610,504,585,733,550,580,662,444,560,571,570,522,459,539,746,678,596,634,766,585,495,719,613,612,670,604,566,572,741,876,755,722,741,723,571,744,640,735,633,713,704,597,875,719,705,286,702,735,609,457,702,604,712,635,610,576,948,757,787,607,794,672,860,880,709,968,1162,1298,1270,865,885,828,721,859,705,878,958,929,831,853,627,777,743,596,557,556,531,620,503,571,660,598,650,633,665,566,733,569,468,641,576,656,674,687,636,657,719,684,769,646,681,587,819,751,634,588,720,620,729,601,629,603,640,561,539,633,607,558,522,547,527,591,410,530,564,488,605,659,626,549,516,449,537,449,596,534,546,488,587,565,527,484,566,569,519,561,486,541,604,459,552,494,624,545,479,689,571,607,505,522,603,554,558,5568,3321,630,591,597,494,303,505,374,499,341,535,555,481,399,467,595,559,465,280,614,315,237,538,219,513,600,433,599,535,509,468,441,447,487,496,426,450,525,367,474,578,363,520,448,435,391,414,461,554,502,554,626,610,512,517,736,599,822,692,604,541,398,440,378,285,669,623,806,631,712,729,655,733,611,100,748,951,646,771,720,778,608,880,611,523,516,761,703,811,794,706,593,745,783,768,655,760,724,596,619,593,565,673,594,627,460,573,615,541,599,556,703,588,620,958,773,647,702,624,630,661,692,553,552,553,667,592,693,544,645,742
Slovakia,362,316,294,359,380,381,397,332,391,424,434,538,367,405,327,337,362,424,406,347,333,421,385,401,318,349,294,324,347,363,333,336,384,364,332,330,362,367,426,442,375,368,333,384,439,421,448,328,414,354,294,281,336,384,358,335,391,352,469,492,470,317,332,269,380,283,420,331,312,367,391,346,354,481,451,334,313,414,343,326,338,331,275,370,412,449,399,414,344,303,343,387,353,411,385,346,357,301,427,255,295,331,398,328,362,313,139,304,462,333,378,283,356,285,270,286,262,222,380,255,250,251,323,304,220,271,281,290,310,256,211,286,246,270,258,226,209,250,229,265,235,195,226,323,275,295,309,346,289,316,217,289,250,287,367,284,236,248,227,336,197,254,247,225,219,242,240,237,245,281,196,241,297,267,240,258,295,266,197,192,335,282,333,278,275,233,290,335,304,293,310,321,319,570,259,325,485,336,629,364,493,390,374,586,658,685,474,658,271,371,448,341,529,400,565,299,297,486,335,286,313,503,451,380,545,443,560,473,511,427,560,624,401,603,3911,1873,379,332,472,350,188,434,481,398,305,446,401,445,306,370,371,307,387,154,489,206,160,319,146,342,427,464,499,421,412,391,540,313,418,323,504,323,270,340,305,269,356,372,292,277,480,385,292,356,545,270,279,457,327,454,317,455,329,329,379,390,339,267,459,335,340,258,386,299,379,371,356,290,285,17,296,261,281,263,353,365,270,431,426,278,251,366,286,216,338,223,456,258,372,427,298,365,311,258,253,222,548,355,289,293,244,264,287,400,265,462,221,254,293,252,276,248,542,246,357,171,224,259,328,331,382,368,205,209,275,259
Slovenia,458,427,380,551,529,469,476,549,576,541,556,598,470,528,569,581,521,561,476,493,495,535,480,491,462,474,567,511,490,501,612,611,558,478,484,472,583,499,538,577,511,508,464,503,603,577,515,480,439,430,515,502,745,646,535,743,648,593,604,528,536,577,585,606,622,739,586,750,738,720,650,691,732,946,851,701,779,855,799,799,917,960,836,773,670,767,910,930,962,842,734,814,814,782,800,836,673,827,810,823,924,838,826,818,738,855,450,755,786,734,726,766,870,932,958,844,797,696,586,786,820,742,702,741,642,616,679,709,819,766,858,793,720,624,728,831,900,741,686,574,704,538,561,573,544,563,522,552,654,571,662,576,566,477,481,605,680,544,521,606,633,616,631,564,554,493,498,630,490,610,644,606,730,636,647,689,654,544,441,512,632,677,597,596,751,666,628,697,610,502,719,714,740,676,629,697,663,683,605,603,631,491,672,734,681,691,665,567,454,435,513,539,494,550,578,612,523,496,496,594,668,532,720,595,512,644,772,618,511,733,625,508,593,661,5430,3228,619,692,547,684,387,581,617,748,404,482,570,521,404,573,508,531,597,226,654,407,330,550,233,497,667,679,705,698,600,731,695,715,686,593,644,681,639,669,617,683,663,574,546,620,698,707,661,600,673,650,831,866,871,797,599,744,782,828,745,750,912,744,785,649,664,691,640,724,746,732,702,640,753,76,787,940,862,572,741,830,850,749,811,717,531,651,818,865,662,601,613,534,579,714,515,586,580,585,556,644,676,685,632,581,631,490,506,530,654,543,583,714,578,579,554,637,563,825,637,532,551,560,561,515,588,612,557,690,620,611
Somalia,229,134,172,176,211,210,200,247,193,236,201,210,188,203,180,213,230,248,304,212,232,246,184,261,240,266,246,202,290,257,252,234,286,193,222,209,263,206,198,296,179,314,191,252,237,181,254,258,234,254,249,253,285,219,217,273,217,213,206,221,245,236,244,275,221,224,227,354,211,207,208,220,279,221,251,232,222,205,181,175,312,379,217,206,225,257,254,304,255,243,228,326,239,229,237,428,323,322,374,264,336,791,533,259,271,340,138,282,255,249,232,326,588,409,346,304,313,336,372,395,307,277,335,348,287,287,356,339,336,293,299,290,318,297,316,406,334,399,448,280,277,262,344,542,476,332,283,276,287,333,307,323,337,288,253,279,313,309,307,267,308,286,231,261,280,374,223,256,255,323,268,218,283,216,264,235,376,402,262,255,257,321,348,207,203,286,303,239,189,219,244,257,239,264,278,284,263,222,243,289,330,358,336,292,265,341,419,156,221,340,287,331,437,275,313,272,432,378,326,272,352,345,289,304,377,314,295,304,269,288,289,305,271,239,1951,1323,214,232,276,211,165,215,210,221,110,203,188,165,125,167,196,201,216,99,246,142,132,209,79,193,263,220,210,187,198,197,229,221,231,186,151,173,209,192,120,199,149,258,186,152,202,225,173,176,154,189,180,179,201,136,83,92,140,156,145,182,188,144,142,134,175,168,175,155,158,170,192,203,259,50,217,231,160,192,198,158,174,142,133,189,158,154,216,201,167,199,147,181,178,173,215,269,215,191,210,166,190,144,140,186,215,217,178,208,192,156,202,207,200,267,323,368,272,246,210,194,149,177,195,174,216,230,178,192,147,233
South Africa,51991,53069,50394,63544,59470,61909,66906,59056,59162,58426,58848,58428,55684,57039,57501,49453,49433,52156,53267,49452,52450,55064,53245,48674,45834,46586,42925,47864,52721,51011,44216,41837,45884,46356,49201,49679,48438,46259,49932,51288,48408,49998,50107,61271,46089,40701,46688,50831,51762,50973,47516,45816,52746,50741,49650,53388,52057,49870,46275,47804,48230,49395,51183,53267,56007,49391,50262,51709,54104,51757,51711,48601,47330,48131,55052,46941,48887,52066,54407,51240,49166,54109,67874,56447,54354,55449,72320,68462,67389,68440,67415,72169,70038,82420,82760,75475,66606,70168,68856,83625,77382,75291,72757,74154,70183,65012,32724,63418,68372,67844,58705,70289,59132,69572,62507,67898,65085,67438,61992,61805,60725,61072,58821,63895,55657,54016,52692,53282,57942,61330,55339,52619,54393,64213,55185,55252,54208,58897,50193,54302,54353,46792,49876,51770,58907,46718,52926,49585,48100,47392,45914,48721,48224,43713,44836,48085,46967,44685,46820,44098,49158,48133,47486,49142,48842,48383,44296,50689,50277,45110,48820,44249,46098,41782,44386,42423,43957,42704,42032,42699,40408,43391,44565,44613,43548,44086,45663,43456,46636,47714,49679,47522,47623,57355,46267,44547,45064,44871,43484,46414,49969,42145,45988,48955,48254,45271,42763,48477,42027,43416,45107,43156,45894,47398,45208,43906,43419,43153,43489,45469,41541,42484,42757,41445,44928,42812,46780,56651,46483,45714,43732,43202,38696,40137,310956,201879,38441,39915,39676,40701,23544,36183,43103,35559,23367,34289,33474,33290,24782,32269,40062,37936,35585,23184,39441,24450,23822,39253,20147,38119,41163,40114,38005,39372,38981,38057,37402,37156,35110,36362,36607,38894,41228,41343,40209,41870,36990,41012,40577,44815,41828,39610,38539,35533,43032,41666,41281,41283,42474,38908,40201,43343,40357,45476,42422,45047,40268,41181,39873,36311,44671,45650,43466,39852,40001,43043,41424,42507,46915,8783,40005,37566,45253,43338,53543,50165,42626,42996,40155,39668,41159,43543,44518,46110,45203,43071,45105,39790,43563,40282,38686,38433,33467,37196,38222,42199,43517,44627,38721,38802,37699,40027,45678,45689,42573,38726,39928,41880,48581,44245,39573,41219,38713,38084,37196,39487,42899,40986,39561,36564,40000,40780,54407,47603,45707,51981
South Korea,11718,10206,8067,11069,11743,10419,10577,11140,10666,10388,11112,10236,11275,10762,10703,10430,11616,11893,11783,11035,10684,9276,10056,9874,9514,9448,9689,8963,9983,10188,9365,10023,9343,9601,10574,9987,10206,10445,11121,11157,10760,10361,10444,10437,11238,10798,10503,10048,9715,10887,10944,12405,11432,11683,12087,11802,11286,11013,10907,10589,10829,10441,10163,10341,10446,10650,10054,10658,10785,10306,9641,10162,9501,9115,9091,9098,8677,8246,8255,8339,8301,8662,8649,8601,7994,8226,8645,7542,7885,8095,8436,7952,8087,7738,8420,7960,8570,8613,8433,8425,8291,8129,8476,9193,9602,10947,6932,7108,9748,10208,9380,10004,9805,9939,8562,8709,8677,8805,9018,8354,8727,8786,9177,9302,9923,9511,9568,9601,9372,8721,8182,8763,8341,7824,8025,7998,7608,7884,9048,9054,8781,8631,9013,8990,8477,8803,8296,8128,8409,8549,8867,8830,7964,7794,7915,8058,8303,8648,9151,8112,8258,8345,7623,8493,9310,8902,8006,8459,7853,8278,8491,8300,8540,7711,8639,8185,8393,7908,7944,7786,7587,7733,7505,7566,8143,7898,8029,8142,7616,8145,9184,8571,8014,7908,7937,7766,8393,8498,8489,7727,7782,6714,7352,7407,7418,7422,7657,8437,7798,7962,7900,8301,8499,7616,7784,7730,7648,7702,7350,7730,7602,7827,7557,7347,7163,7691,7609,8273,8013,7886,8190,7983,7654,8543,71994,42908,7627,7392,8006,7501,6325,7522,7215,8429,2489,5137,5423,5792,5750,5240,6749,5459,5435,5679,7783,6395,7114,7330,4823,6418,7320,7839,7922,7724,7027,7126,7478,7370,8100,7038,8194,7403,7851,8461,7259,8013,8125,9191,7251,7099,8558,6641,7610,7610,8802,7235,6872,8256,6732,7629,7436,8010,6765,6591,8892,7276,8095,8121,9256,4836,6902,8739,6947,8200,8126,9106,7683,6750,8746,2404,9338,7555,8999,7060,6970,8265,7181,8778,7801,8102,7361,7663,7836,7181,7586,7036,8182,7364,7498,7262,6920,7775,7586,7314,7094,7239,7195,7933,7700,7473,9356,7391,7240,7136,7089,6762,6892,7352,6985,6562,6956,6536,6987,6275,6673,6506,6627,7451,8143,7331,6376,6188,6421,6390,6933,7601
South Sudan,112,100,116,123,124,86,98,85,103,120,73,95,98,112,105,73,82,85,60,50,83,159,101,92,58,65,103,72,88,87,109,85,99,103,117,183,146,107,139,104,97,94,88,126,71,104,155,62,122,61,132,72,120,91,110,69,91,98,69,56,97,65,77,75,85,70,84,102,69,78,77,81,105,111,105,80,71,62,90,79,72,106,92,181,114,79,107,127,70,127,114,113,146,109,119,146,75,123,96,92,89,80,89,82,103,105,62,86,109,95,99,121,93,110,116,81,88,82,76,106,104,93,103,110,66,78,87,111,109,109,79,76,92,58,98,90,110,70,91,94,127,107,135,133,106,126,91,78,88,109,80,86,171,167,162,84,118,143,125,71,101,149,134,195,105,187,120,107,162,104,78,91,115,91,81,116,104,103,83,143,62,99,211,104,174,58,137,69,55,136,103,102,66,106,74,105,114,51,113,93,65,73,96,91,65,137,95,127,84,66,105,115,92,121,141,65,73,111,71,81,105,152,107,114,108,78,153,78,159,71,64,216,90,106,495,1042,81,91,185,82,60,90,197,94,29,96,45,90,39,50,51,40,153,27,134,28,50,60,19,195,58,149,133,193,80,62,140,38,154,59,197,43,63,144,50,137,63,242,56,31,147,56,181,59,151,62,61,170,66,122,76,163,68,59,126,82,117,31,100,45,85,84,80,47,81,84,97,54,68,22,97,59,81,46,50,78,55,109,51,104,114,40,111,59,147,61,84,43,48,63,39,54,35,50,33,54,61,50,98,49,81,41,41,65,73,80,55,109,94,114,119,91,152,73,81,74,91,202,171,116,97,175,142,101,80,101
Spain,80079,71085,71646,90120,92014,86805,85862,82540,85891,76283,75550,90393,81772,83210,77603,84155,79287,81293,92359,87547,86124,83080,86541,79789,83488,88446,75603,82061,82353,84445,75908,76304,82696,77511,82668,75209,85569,71928,74182,90228,79521,82274,81428,85031,77775,73569,87470,78525,81212,81820,81561,78732,76844,84493,79334,81549,81814,79829,76948,74305,90871,81588,78378,82855,84624,75276,76820,91923,83670,93040,89616,98093,104326,133898,125855,108091,104834,104732,103512,102872,108574,104364,94690,94126,94059,95915,94770,101233,88670,93137,94725,96438,98878,97818,105732,97586,96181,94124,95158,101248,97352,93213,96768,97827,103412,98973,46906,86335,101047,101543,96319,100761,95066,99519,88648,97728,108557,91662,97120,87761,92157,96434,104424,96740,92896,91949,95404,94426,98368,100020,88648,89491,83030,83871,89240,85192,88137,86066,81451,83079,85477,84375,81715,91983,83169,81648,80527,83266,82157,76387,73438,77618,78914,80120,81467,78824,74509,70324,76463,74257,77269,76276,76534,74454,72575,75146,76642,75376,76470,79041,73734,72398,77404,72818,81344,72943,71891,73177,72835,75625,72075,77167,76701,73151,71245,69839,77144,75556,75001,77811,83015,73264,69691,78677,76515,74442,73676,82268,77526,73887,78753,78733,76679,76452,76573,74532,73303,74472,73697,78867,77095,74859,76142,71610,70470,79122,78376,75303,75823,80252,74036,72970,77238,79855,78261,81817,86766,75555,80827,81740,83041,80996,80659,83319,678352,356617,78593,89580,82481,81585,47105,78853,76485,76223,49263,69804,74085,76088,46689,67985,72632,70616,71402,39885,76450,43146,45029,73702,31742,68565,79512,79964,78241,77094,77491,74327,78545,77792,75629,79244,85732,78636,77019,79245,71366,78084,72794,80928,75890,72836,76685,76202,81204,72953,84884,79074,73806,77964,68724,64829,73525,81226,70257,75930,87736,82274,75398,79734,91495,72066,84053,81573,79427,76324,80292,79866,75629,76153,79468,6764,76242,75263,83894,75041,74095,76996,76167,76223,76366,79280,76812,80495,77930,79151,72582,73138,75862,73887,74262,81683,73100,73349,69913,77065,70240,76431,77811,73950,70936,73030,71403,66051,75251,70886,71531,70785,70659,74534,71988,72571,72849,70509,68291,68354,73069,68369,70209,66990,71063,63199,59473,68185,66160,72381,73900,78514
Sri Lanka,2310,1468,1320,2079,2202,1625,1764,1921,1878,1967,2127,1821,1678,1751,1995,1684,1897,1818,2038,1800,1732,1876,1497,1733,2203,2014,1770,1792,1596,1443,1419,1737,2113,1633,2364,1530,1849,1592,2056,1878,1593,1361,1604,1783,1702,1608,1774,1952,1800,1725,1584,1853,1754,1881,1762,1624,1687,1706,1510,1589,1945,1561,1733,1752,1629,1692,1886,1759,1902,1667,1644,1928,1883,2243,2444,2743,2382,2243,2338,2457,2120,2530,2176,2777,2683,2313,2499,2693,2669,2346,2596,2216,2489,2204,3018,2691,2323,2789,2074,1992,2309,2618,3233,5071,2282,2265,1531,1744,2368,2345,1948,2129,2104,2019,1919,2559,2281,2096,2063,2003,2007,2414,2333,2266,2458,2209,2068,2346,2162,2621,2384,1798,1848,2167,2068,2057,1936,2358,2103,1993,2044,1993,1965,2213,2206,1889,1825,1686,1952,1490,1856,2045,1749,1807,1506,2161,2359,1833,2365,2173,2056,1888,1953,1861,1987,1993,1861,1854,2014,2030,1871,1699,1668,1808,1499,1559,1565,1623,1821,1849,1677,1419,1422,1856,1544,1742,1757,1602,1435,1670,1670,1637,1770,1727,1592,1633,1709,1844,1533,1739,1653,1547,1542,1543,1544,1554,1508,1683,1419,1378,1371,1349,1526,1715,1850,1695,1636,2274,2938,2111,1705,1734,1517,1555,1775,1752,1574,1568,1916,2339,1934,1852,1694,1715,16417,10921,1679,1689,1603,1674,1298,1728,1944,1785,898,1074,1256,1595,1239,1354,2001,1502,1228,1029,1601,1239,1466,1513,858,897,1318,1683,1668,1708,1395,1271,1495,1296,1512,1396,1803,1497,1303,1561,1661,1672,1547,2053,1902,1871,1884,1710,1908,2105,2088,1613,1761,1566,1984,1734,1748,1725,1503,1513,1418,1586,1581,1667,1802,1313,1669,1469,1377,1391,1466,2043,1785,1631,1568,392,1511,1441,1451,1333,1430,1384,1385,1377,1547,1572,1613,1459,1413,1251,1415,1633,1556,1903,1596,1794,2310,1755,1859,1634,1569,1721,1649,1521,1682,1730,1512,1324,1402,1289,1520,1544,1471,2123,1793,1491,1873,1746,1500,1505,1558,1245,3175,1830,1664,1967,1842,1801,1395,1607,1902,1876
Sudan,2115,2055,1971,2360,2230,2158,2188,2298,2186,2344,2263,2333,2164,3374,2765,2399,2601,2504,2358,2629,2344,1991,1999,2267,2401,2241,2122,2327,2323,2105,2560,2648,2526,2451,2370,2245,2138,2324,2511,2710,2501,2193,2314,2540,2786,2607,2496,2528,2439,2037,2017,2519,2525,2375,2373,2254,2282,2425,2403,2416,2606,2385,2371,2530,2901,2797,2855,2467,2810,2816,2729,2800,2813,2933,2781,2715,2650,2509,2355,2212,2346,2236,2477,2820,2905,2613,2722,2389,2467,2462,2722,2507,2668,2877,2802,2511,2811,2710,2758,2669,2744,2517,2209,2633,2340,2350,1149,2197,2353,2693,2983,2639,2756,2536,2337,2505,2618,2536,2854,2657,2839,3234,2916,2851,2745,2767,2737,3039,2650,2789,2215,2734,2637,2491,2434,2569,2511,2977,2520,2261,2365,2491,2962,2777,2708,2243,2243,2553,2588,2719,2783,2653,2519,2456,2075,2229,2444,2240,2526,2609,2687,2160,2256,2445,2430,2209,2047,2350,2310,2037,2320,1931,2105,2226,2924,2428,2426,1787,1830,1983,2205,2149,2278,2141,1763,1932,2104,2072,2069,1963,2242,1875,2052,2131,1979,2004,2169,1790,1729,1839,1760,1756,1647,1653,1700,1703,1592,1720,1587,1497,1530,1550,1722,1639,1519,1466,1588,1589,1572,1620,1783,1407,1626,1641,1637,1508,1975,1378,1650,1859,1643,1628,1710,1673,15155,8206,1710,1623,1783,1602,903,1569,1596,1549,848,1285,1311,1398,901,1345,1685,1056,1395,974,1533,937,954,1515,642,1484,1495,1460,1337,1305,1269,1408,1344,1177,1481,1678,1388,1474,1351,1413,1302,1625,1507,1432,1378,1394,1460,1503,1512,1524,1446,1369,1427,1455,1342,1314,1423,1423,1641,1577,1585,1214,1592,1417,1515,1256,1422,1482,1498,1423,1147,1220,1249,1254,1317,162,1450,1072,1290,1317,1353,1406,1368,1607,1562,1697,1427,1553,1515,1452,1461,1407,1454,1593,1460,1312,1252,1135,1522,1551,1619,1670,1731,1441,1471,1478,1606,1317,1510,1561,1412,1626,1550,1601,1707,1484,1481,1345,1360,1407,1301,1351,1484,1325,1498,1343,1379,1527,1263,1248,1379,1547
Suriname,98,99,106,65,53,209,138,173,117,204,157,165,152,158,120,96,142,161,128,64,164,100,86,107,87,94,69,125,127,124,79,80,118,88,109,94,109,113,104,98,97,120,164,131,99,80,100,166,133,101,71,127,103,81,94,143,101,109,155,63,100,76,58,115,81,69,75,75,75,107,86,133,109,135,110,130,198,123,118,116,87,130,90,150,113,91,63,105,56,112,105,68,110,82,91,78,91,110,80,76,79,72,137,89,121,123,53,65,85,78,54,81,107,109,164,98,119,114,127,119,142,99,111,105,156,117,108,183,152,131,281,109,148,80,134,95,76,70,110,105,92,206,273,120,96,109,97,79,93,159,108,110,261,214,198,211,243,149,219,211,321,272,333,249,232,270,235,182,214,184,94,159,155,156,199,135,119,149,117,112,182,154,148,131,102,102,164,88,86,145,120,109,65,91,132,101,117,69,75,53,101,70,68,79,102,90,49,62,52,73,70,79,57,62,68,111,97,73,93,70,91,111,91,63,96,99,101,86,71,86,53,51,115,128,769,756,50,90,99,66,41,92,148,69,38,59,18,26,41,64,52,42,48,30,43,41,51,41,21,49,41,51,30,40,55,39,41,52,95,62,71,81,63,53,140,65,53,90,79,76,84,99,65,103,35,103,57,128,160,87,89,57,69,84,123,151,155,140,78,87,161,108,131,119,124,126,97,115,155,22,79,80,126,162,109,80,92,80,94,75,85,81,71,84,115,70,64,93,80,111,73,54,67,54,35,41,27,27,33,33,51,26,42,50,44,22,48,44,46,49,73,40,57,45,55,57,86,54,57,55,74,44,67,47,56,51
Swaziland,395,520,447,658,614,540,575,599,564,492,600,430,438,373,409,332,276,379,354,329,349,408,423,353,318,352,267,469,578,530,393,410,344,399,390,418,502,378,405,388,390,466,416,301,243,236,375,356,342,427,383,415,517,450,363,360,456,450,345,428,411,370,414,471,575,485,358,575,582,524,508,454,382,520,345,383,518,515,590,410,448,423,553,623,522,532,919,817,814,580,613,802,1158,879,1003,658,700,897,1031,908,877,910,990,848,761,734,294,734,691,714,549,697,740,816,691,761,938,1286,1095,682,697,785,698,642,572,719,732,599,602,686,604,541,646,710,595,746,533,651,528,551,626,660,547,962,614,531,588,717,763,535,676,504,477,569,449,537,594,714,649,483,618,699,582,581,682,648,551,663,667,481,460,410,556,438,617,521,678,499,401,421,558,537,494,559,418,416,448,440,515,518,436,485,435,388,399,369,492,663,505,421,361,540,594,631,503,390,492,473,346,467,535,559,529,473,518,450,454,482,513,456,369,430,341,440,559,571,515,499,531,479,469,344,474,390,3413,1920,280,251,273,340,228,374,412,341,204,285,331,350,277,268,363,378,331,188,411,225,231,330,217,333,340,363,282,262,255,299,280,323,315,439,464,503,525,343,344,330,403,370,349,317,301,256,288,269,404,354,312,254,257,231,426,411,337,288,266,374,269,356,357,280,410,392,332,343,320,330,322,268,250,58,331,260,311,307,354,320,292,344,265,261,251,320,333,372,383,346,745,335,483,418,365,389,308,351,394,345,491,456,413,338,285,338,663,519,464,489,416,441,418,478,535,471,349,376,410,332,272,379,548,451,444,552,483,528,508,434
