,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Saint Helena,Solomon Islands,São Tomé and Príncipe,Wallis and Futuna
169,2020,6,18,440,170,1287,649,83545,20747,2200,1476,2242,1418,6859,416,37,1008,1737,2953,501212,336,571,138,81,544,2665,42860,86,156,26020,5227,38813,3225,139,1014,1925,1370,1250,2077,47,6983,6302,24622,2775,12,4,147,357,3,8,3114,43743,334,105,181,272,24048,11867,2145,6,4558,21,14,102,46,2684,962,224,157854,116957,6384,6443,165,24257,166885,2359,586,10250,503,354,38,912,4639,178,211,251,187,90,1865,45529,435,470,153,64291,1764,1107,1041,509,2481,3643,18326,44,2304,2040,149,62050,16,1738,8494,17312,35,7208,19,7523,8173,80336,8073,12301,133,110,663,18399,1071,2,2548,3792,769,281,610,323,45110,8278,104,79041,2030,2037,184,481,5696,3205,483,4207,14,4114,29822,42,172,511,64125,5384,4679,162616,761926,12197,608,1,13044,1264,356,894,1743,2348,1,0,1,0,0
170,2020,6,19,356,157,1299,609,81346,19865,2132,1192,2244,1540,6416,216,41,833,1719,3108,497941,277,820,60,38,406,2417,43194,61,118,27177,5386,46935,2971,144,769,2026,2280,1404,2125,41,6847,6211,25686,2500,5,0,200,365,2,12,3265,43038,395,121,183,229,24533,12331,2230,9,4727,16,30,88,42,2939,788,500,145106,113321,7167,6361,209,24858,189872,2592,649,12205,412,567,30,959,3774,190,169,181,181,47,1886,44388,345,419,130,67599,1912,1480,1124,462,2653,3351,19346,45,2312,2013,123,59912,6,1837,8018,18054,44,9216,10,8278,8236,78413,8117,11700,82,128,763,18719,1098,1,2173,3622,646,196,644,268,48820,8491,78,73734,1871,2320,94,460,5298,3126,516,3951,17,4360,30322,29,157,504,66995,6846,4544,173947,759227,11657,522,1,11982,1322,283,954,2018,2037,0,0,0,2,0
171,2020,6,20,349,171,1471,506,79687,20599,2081,1008,2369,1285,5816,209,33,774,1744,2769,446894,269,890,72,40,430,2056,40314,51,88,24709,5199,38205,2807,174,711,2057,1602,1456,1939,51,6182,5559,25356,2663,2,1,282,378,1,22,2576,38819,281,106,153,227,24545,12258,2164,7,3928,18,11,75,41,2642,845,234,142419,113218,6909,5404,232,23880,220424,2634,537,10010,376,443,36,750,4043,154,196,207,255,25,1746,41209,407,302,161,65092,1753,1141,765,705,1978,3595,18255,29,2146,1871,82,56808,8,1986,7988,17451,48,6313,16,6718,7436,76081,8943,11311,75,121,806,17022,682,0,2123,3936,681,241,606,218,44249,8300,91,72398,1699,1931,159,410,4767,3046,444,4321,16,3911,34947,42,124,477,66091,6345,3927,160798,691257,9837,511,0,10231,1145,233,950,1864,1890,1,0,3,0,0
172,2020,6,21,477,175,1406,547,77969,21005,2211,1149,2434,1356,6595,244,36,1065,2021,2694,451476,246,682,70,31,523,2217,40991,48,62,24618,5587,37223,2738,180,667,1923,3834,1267,2326,30,6572,6194,25955,3151,8,0,285,439,1,18,2612,43256,495,90,173,275,27415,11726,2682,5,4510,14,9,77,39,3277,918,300,185604,121482,6573,6540,250,25743,220833,2515,481,10539,440,571,46,726,4057,155,203,255,168,53,2001,42450,352,416,254,61456,2113,1416,1168,894,2575,3761,19638,38,2334,1820,133,58987,14,1967,9533,19333,25,6569,17,6787,7544,81263,9818,11299,99,140,667,16486,719,0,2577,6256,587,297,730,283,46098,8540,115,77404,1668,2105,155,556,5001,3138,517,4914,20,3763,34516,27,164,557,65695,6532,4564,158585,732585,10524,550,11,10910,1180,276,910,1827,1893,0,0,0,0,0
173,2020,6,22,409,239,1302,526,77585,18728,2034,1092,2357,1363,6476,218,37,1283,1877,2559,460545,243,721,119,41,426,2296,39001,50,99,26260,5070,34639,2841,116,814,1890,1457,1228,2079,88,7876,6503,25447,3692,2,0,277,339,2,13,3015,42286,498,115,124,348,23770,11558,2791,7,4719,19,21,82,33,3541,889,473,147528,112303,6361,6135,263,25821,170223,2484,534,10007,368,499,39,631,4033,202,209,238,138,87,2127,42290,344,369,102,61817,1858,1130,1017,533,2895,3257,18366,30,2071,1633,124,54453,6,1933,7654,15563,52,6692,11,6619,7734,77616,8816,11842,86,127,566,17923,909,2,2197,4663,819,267,636,216,41782,7711,91,72818,1808,2226,156,438,4640,3278,633,3957,36,4014,31788,24,121,452,62838,6548,4198,141722,712843,11142,528,1,12031,1322,386,907,1463,1807,1,0,0,0,0
174,2020,6,23,405,156,1410,729,90814,20909,2132,1092,2363,1356,6741,260,32,1058,1909,3113,540507,244,760,100,41,538,3166,46266,48,110,29846,5363,39822,2932,135,955,2118,1663,1635,2033,55,8144,6775,31460,2983,4,1,289,370,3,15,3119,46131,442,172,154,203,26289,12292,2736,13,4803,11,5,117,50,3914,928,294,159323,116937,6770,6286,218,26911,193322,2708,682,9548,461,416,37,632,4616,159,225,245,201,48,2513,44004,577,360,135,84377,1784,1428,1013,658,2828,3227,18615,72,2631,1928,116,57798,12,1913,8658,16330,45,7615,21,8939,9320,81086,9172,15843,122,188,566,19273,830,0,3923,4449,751,240,647,264,44386,8639,81,81344,1499,2924,199,617,5229,3448,404,3848,18,4342,31678,50,216,527,70089,5728,5012,166919,840971,13372,544,1,14459,1404,381,1172,1790,2034,1,0,1,0,0
175,2020,6,24,256,189,1005,662,76589,18530,2197,1245,2089,1382,6018,261,22,929,1425,3117,453509,277,607,133,63,530,2981,40578,37,54,24696,5092,38420,2682,137,795,1986,4180,1634,1768,65,7406,6259,22437,2720,2,0,213,287,4,7,3405,41206,308,146,304,172,23856,11553,2484,15,4700,12,4,99,40,3080,763,261,129196,109792,6101,5531,271,25804,175200,2077,550,10594,412,558,42,501,4363,212,200,177,248,41,3107,42327,385,390,84,63018,3131,924,1047,705,2640,3425,17995,60,2460,1719,106,52564,13,2139,7688,14861,51,6552,13,7857,8343,78160,8995,11378,76,223,608,17573,1014,3,2881,4038,634,258,689,235,42423,8185,116,72943,1559,2428,135,521,5320,3067,270,3846,13,4052,29881,50,198,496,57591,6290,4683,152708,737396,11463,461,2,12921,1128,357,809,1879,2062,0,0,0,1,0
176,2020,6,25,345,200,1052,673,78003,19587,2095,1367,2020,1567,6577,176,33,902,1697,3115,457699,280,769,126,31,519,3001,41802,53,84,23614,5656,38508,3979,160,981,2339,1566,1490,1916,92,6701,6593,23252,2753,4,1,186,343,3,19,3272,43688,230,132,272,172,23902,13959,2397,7,4148,12,2,94,38,3005,1111,304,130539,112451,5752,6161,276,24727,172736,2180,568,9614,382,408,37,709,4209,171,218,230,143,46,2959,41565,365,403,132,64770,1659,1036,800,544,2741,3559,18591,66,2316,1637,121,59938,22,2231,7464,15398,24,7053,13,7787,8549,78478,8392,12240,58,175,642,18724,972,2,2237,3310,588,295,654,376,43957,8393,104,71891,1565,2426,119,678,5977,3372,359,3938,11,4171,29617,43,159,491,60321,5430,4200,174326,746387,11361,409,0,12109,1300,365,875,2018,1852,1,0,0,0,0
177,2020,6,26,368,244,1318,622,92468,20897,2305,1411,2027,1336,6585,234,29,974,1723,2567,512452,280,739,120,96,547,2761,44556,59,96,26828,5364,40937,2897,186,1134,1874,5544,1594,1986,48,7341,7005,25987,3003,3,2,230,351,3,21,3514,44302,259,120,206,338,24909,11047,2366,5,4839,18,2,136,36,2780,952,370,131068,109516,6147,8246,262,25619,192544,2630,794,9902,487,515,46,816,3882,136,183,222,208,76,2539,42674,391,355,165,71578,1651,1035,1354,534,2063,2930,18964,94,2686,1710,117,54996,10,1963,7700,17468,29,7423,11,7752,8337,81171,8949,12537,77,211,688,19634,744,0,2334,3538,720,266,544,402,42704,7908,103,73177,1623,1787,149,499,5759,3069,400,4205,18,4048,30778,48,185,468,65722,6908,4613,169011,817105,12393,474,1,14400,1480,314,795,1600,1773,1,0,1,0,0
178,2020,6,27,414,284,1228,677,75082,20164,2230,1172,1790,1580,5620,361,41,938,1704,2409,449469,316,765,105,29,443,2499,40632,31,63,24212,5391,37220,2439,183,1208,1850,2044,1736,1734,59,6879,5776,23933,2719,3,2,183,365,4,16,3220,40301,292,106,248,206,25889,11018,2441,11,4631,7,4,110,32,3398,1052,280,132103,112046,6153,6838,257,24830,219871,2793,674,8983,446,656,38,874,4787,160,216,192,174,42,2359,42283,326,306,110,63939,1351,885,864,669,1813,3485,18298,43,2326,1806,133,54613,11,1939,7167,18477,53,6487,14,7213,7638,78664,7716,11600,98,141,706,18934,674,0,2589,4036,620,197,441,262,42032,7944,83,72835,1821,1830,117,401,5564,3479,339,4712,23,4033,31266,30,129,476,68629,5935,4390,171792,727451,11063,434,0,13025,1621,291,890,1621,1831,0,1,0,0,0
179,2020,6,28,470,209,1194,879,73636,20547,2273,1330,2001,1343,6080,133,50,800,1720,2836,433943,295,690,74,56,399,2447,38668,31,97,24868,5184,37550,2407,153,1302,1899,4859,1825,1936,29,6751,6154,22249,2787,2,0,233,282,1,10,3132,46457,253,147,151,173,25004,11515,2803,13,4644,16,7,57,42,3145,970,287,139813,114706,6341,7584,260,26452,215561,2761,629,9769,484,526,42,803,4364,162,168,214,187,54,2170,42667,293,258,111,59583,1448,988,1334,547,2299,3479,17205,22,2346,1697,134,55386,6,2078,7536,17604,50,6444,18,6103,7847,78977,11537,11765,65,151,703,18077,713,0,2427,4569,729,192,512,255,42699,7786,143,75625,1849,1983,112,421,5948,3272,310,4471,19,4205,32684,32,198,426,67416,6239,4917,155572,704257,9235,441,1,13047,1309,219,805,1757,1628,1,0,0,0,0
180,2020,6,29,393,242,1297,685,77170,18255,2264,1233,1886,1505,6246,210,24,852,1970,2694,434311,300,676,97,30,554,2293,39054,41,75,30683,5069,36046,2576,177,1221,1869,1109,1199,1851,30,7258,6152,22339,2615,2,1,279,324,4,10,3247,42353,300,93,163,208,23355,10615,2409,12,4929,4,3,76,53,3768,999,313,140365,109157,5784,8077,205,25425,174771,2501,665,8845,503,343,37,847,4507,200,157,233,173,38,1940,42642,310,450,92,60449,1867,932,845,487,2058,3047,15776,27,2308,1621,168,52224,14,1911,7618,16216,28,6478,14,6943,7705,75798,8832,13720,87,173,715,17978,1083,3,2694,3326,601,335,632,257,40408,7587,62,72075,1677,2205,182,558,5517,2941,260,3909,19,3835,30409,50,155,369,61915,4766,4855,144077,753972,9957,463,4,12655,1227,294,1135,1520,1662,1,0,0,1,0
181,2020,6,30,399,290,1151,609,81041,19617,2032,1242,1789,1494,6524,308,54,858,1706,3094,450367,299,828,118,48,424,2494,40554,44,74,23281,5112,35548,4790,163,1129,1692,1266,1746,1835,75,7124,6047,21514,3136,3,1,315,102,2,13,3059,42548,199,132,143,235,23173,11343,2252,6,4469,12,2,106,53,3113,1055,291,146974,106692,5289,6392,191,26276,174935,2429,606,9042,426,460,45,925,4280,117,177,315,228,55,2695,42350,313,413,135,60810,1796,885,971,495,2242,2950,16084,38,2251,1705,230,53333,10,1889,7624,16531,31,7272,16,7208,7530,78203,8795,12580,82,204,654,19372,903,3,2460,3873,629,282,677,321,43391,7733,99,77167,1419,2149,154,537,5322,3221,369,3861,9,4460,29465,36,176,391,64020,5440,4422,152321,757186,11415,397,2,12671,1189,327,742,1769,1752,2,3,2,0,0
182,2020,7,1,351,361,1271,698,80138,18755,2584,1543,2147,1273,6812,199,31,982,1759,2939,457113,298,664,114,84,402,2527,50181,39,63,23599,4978,36344,2822,149,922,2089,4357,1068,2091,63,6693,7413,21976,3144,4,0,243,17,8,15,3278,42524,235,96,151,187,24940,12417,2592,6,4608,10,2,195,34,2632,1193,290,152492,108939,5653,7358,161,26230,177618,2582,594,10132,465,474,37,793,4686,166,216,260,209,57,2050,42689,318,325,147,70097,1640,983,1213,451,2379,3042,18256,36,2243,1823,131,63564,7,1974,8120,16841,43,8878,49,7796,7566,76235,8998,12207,97,185,620,20129,951,1,1923,3911,603,333,597,348,44565,7505,211,76701,1422,2278,148,494,5617,3533,292,3748,11,4749,29732,33,169,402,70098,6536,4585,165547,765035,11711,490,1,12894,1294,473,768,1553,1988,1,0,0,0,0
183,2020,7,2,395,282,1231,532,75067,19025,2098,1303,1866,1479,6050,143,21,916,1879,3384,441030,260,704,87,39,511,2528,39218,63,89,23071,4773,35796,3035,166,993,2082,1351,1156,1620,38,6210,7506,20295,2958,5,0,290,14,2,16,3109,41594,271,89,176,248,23957,10618,2269,18,4397,14,5,113,84,2997,987,429,128837,102904,5828,6584,185,25705,177685,2208,518,8826,353,441,48,728,4387,194,228,255,278,66,1894,40744,377,340,116,66272,1380,852,1021,492,2300,2928,16803,36,2380,1729,176,54848,11,1978,7997,16488,40,6655,14,7295,7170,74567,8766,11400,102,179,641,18720,874,1,1794,4945,640,278,596,207,44613,7566,104,73151,1856,2141,131,559,5495,3215,404,3726,16,4504,27941,20,178,501,60575,5047,4779,162416,740251,11403,425,0,12911,1151,284,691,1562,1711,2,0,1,0,0
184,2020,7,3,382,455,1621,465,78843,19823,2202,1239,1903,1387,5818,212,29,836,2079,2807,455511,269,673,91,46,433,2723,41358,30,61,23520,5090,37882,2827,160,929,1891,5605,1189,1668,27,6509,6986,22470,2780,6,0,253,15,2,17,3648,44058,275,134,182,170,25250,11157,2377,6,4579,9,5,78,31,2689,1076,437,146676,103477,5872,8770,237,25260,181500,2400,681,10011,440,355,50,806,4210,218,198,257,216,50,2388,40983,340,267,112,66481,1629,872,1451,484,2138,2994,18057,36,2209,1610,120,52003,7,1774,7695,16067,32,6672,20,7228,7532,83553,9207,11825,103,147,698,18699,767,2,1611,3834,561,275,751,203,43548,8143,174,71245,1544,1763,102,418,5643,3246,501,3858,21,4182,29344,36,157,390,63247,6334,4456,166440,751954,10837,360,0,12580,1275,299,598,1550,1938,0,0,0,0,0
185,2020,7,4,421,486,1489,564,77350,21857,2251,1311,1920,1108,5895,199,69,895,2095,2834,409381,288,844,73,33,505,2286,40609,36,60,26218,5321,37756,2967,162,991,1888,2239,1166,1965,38,6359,6166,22546,2852,2,0,324,16,3,30,3279,40160,422,105,136,242,24727,12467,2491,4,4493,11,1,107,43,2669,1143,323,145825,105956,6414,8587,259,26361,216197,2535,646,9685,503,436,33,885,3944,158,190,216,123,40,1911,41309,292,303,109,62472,1460,823,967,490,2297,3083,17705,40,2468,1772,117,60152,12,1891,7460,16189,37,6441,20,6000,7463,72975,9421,11489,75,124,665,18764,824,1,2770,3976,539,233,666,286,44086,7898,58,69839,1742,1932,102,416,6034,3142,449,4104,60,4789,31349,38,144,546,61822,5602,4659,172578,741032,9946,537,2,12006,1240,269,598,1688,1810,1,1,1,0,0
186,2020,7,5,372,405,1691,471,74185,21253,2335,1610,2023,1114,6133,204,45,897,2403,3421,404580,347,775,96,50,536,2821,38233,28,80,24130,5172,35397,3264,137,947,1903,4725,956,2043,32,8271,6175,22228,2927,1,2,240,19,1,17,2932,43979,364,131,191,247,25258,10384,2756,12,5308,18,4,82,54,3234,1009,265,150882,105198,7038,6614,261,27411,222708,2723,521,9908,676,413,43,838,4312,176,151,280,213,40,1676,41942,325,255,132,61268,1492,928,1063,443,2214,2940,19139,25,2228,1661,111,55405,28,2171,7972,18195,35,7267,13,6285,8195,71784,9823,12054,72,120,699,18257,690,1,2850,3976,633,290,628,303,45663,8029,137,77144,1757,2104,164,448,5872,3110,477,4442,26,4705,32644,34,150,460,65163,5578,4711,157346,692393,9072,606,0,13001,1124,294,842,1554,1715,0,0,1,0,0
187,2020,7,6,524,469,1670,455,82479,19279,1909,1472,1969,1224,5933,211,47,931,2067,2759,421634,309,733,54,57,619,2272,40876,37,95,24996,5062,35882,2790,152,950,1866,1375,1179,1801,44,10806,6158,22834,2873,3,2,176,59,2,13,2775,44866,229,138,147,229,25177,10781,2574,13,4006,7,1,154,46,2704,1195,246,133840,103193,6510,7627,232,26270,171766,2637,512,9892,565,425,54,982,3969,183,136,234,180,50,1933,41444,258,399,90,60452,1628,833,1204,442,2291,3038,17005,73,2294,1570,135,53830,9,1833,7975,17000,32,6558,13,6957,8989,74662,9968,13018,84,177,721,17844,1049,0,2302,4139,607,335,697,239,43456,8142,69,75556,1602,2072,88,440,5771,3352,436,3956,37,4180,32882,30,194,532,64244,4790,4548,141770,727645,10506,763,1,13762,1572,442,565,1438,1665,1,4,1,0,0
188,2020,7,7,412,317,1408,735,77666,21206,1910,1425,2109,1199,5975,287,34,974,2070,3464,461197,300,753,60,24,666,2988,41612,38,83,22073,5027,36505,3144,130,1104,1826,1680,946,1843,51,6304,6637,21025,2823,3,0,206,43,3,14,2756,45300,215,128,229,244,23173,12112,2379,7,4301,10,0,146,70,2567,979,286,140790,103842,6539,6762,191,26827,183355,2439,432,9175,816,461,48,1096,4110,137,136,211,190,44,1915,40832,280,367,121,62472,1568,912,928,384,2635,3347,16773,35,2560,1830,190,56284,18,1967,7260,15530,43,6796,13,7785,7923,72302,9516,12394,84,150,675,18077,941,1,2564,5434,558,304,610,189,46636,7616,55,75001,1435,2069,86,515,5750,3262,500,4169,19,4330,31280,30,190,416,64892,4848,4948,146713,750544,11378,606,0,14462,1277,410,642,1696,1713,1,1,2,0,0
189,2020,7,8,328,304,1442,680,76817,19493,1972,1540,1919,1421,6293,369,37,882,1866,3173,453796,288,681,75,50,570,2709,44522,49,98,25528,5040,35603,2927,117,944,2158,6166,1122,1902,25,6043,6122,20555,2529,4,1,219,20,4,16,3228,42144,212,131,234,230,23339,11627,2534,17,4436,7,2,118,45,2528,1040,289,142966,102709,5911,7250,234,26660,177783,2254,429,9905,840,441,47,952,3897,161,178,214,224,58,2433,40614,289,319,81,69124,1760,780,1141,418,2187,2625,17102,52,2543,1801,156,51158,12,1995,7510,15664,33,6662,11,7572,8103,69834,9022,12142,63,136,721,19728,847,1,1847,6168,522,293,502,219,47714,8145,136,77811,1670,1963,145,518,5898,3296,654,3903,29,4542,29476,28,235,479,65752,5874,4749,152414,759211,11488,645,1,13505,1249,407,735,1723,1488,1,0,0,0,0
190,2020,7,9,369,380,1723,799,96533,22022,1997,1621,1946,1279,6801,171,49,1068,1707,3856,531072,266,804,84,51,790,2813,48314,41,119,33500,4939,40153,3527,143,1411,2147,1458,1816,2353,42,6677,6844,25905,3049,5,3,325,24,2,20,2776,47203,256,209,225,215,24236,14464,2555,12,4967,11,5,132,62,2720,1104,470,137573,107299,6590,6848,197,28373,191938,2470,453,10102,960,420,48,1210,4049,280,118,264,198,49,2397,42001,409,348,145,72690,1689,924,1025,428,2652,3644,17844,42,2791,1851,163,60233,6,2132,7843,14210,37,7056,13,7829,8455,76735,9255,14261,60,169,711,19910,854,1,2781,5539,547,310,719,244,49679,9184,103,83015,1670,2242,120,436,6147,3360,423,3761,39,4410,30752,45,224,505,65860,5250,4618,165413,861168,12632,620,1,15334,1252,375,732,1856,1894,2,0,1,0,0
191,2020,7,10,371,340,1704,586,77887,20773,2008,1264,1909,1504,6006,143,31,980,1558,2970,448604,283,911,91,47,576,3008,43488,67,109,24473,4761,36411,3166,159,970,1896,4541,1140,2102,22,6701,6217,23193,2828,1,0,302,34,2,20,3285,44239,221,134,211,236,25030,11746,2727,11,4212,8,4,89,66,2665,874,225,154352,100027,6735,6776,196,25269,183420,2335,466,10219,638,455,43,872,3798,119,168,171,210,44,1921,40268,442,372,164,61226,1691,843,1229,303,2584,3624,17469,50,2488,1897,143,51405,11,1957,7231,14182,37,6506,5,7510,7574,83698,10643,11903,96,177,629,17638,834,4,2148,4693,527,321,714,257,47522,8571,102,73264,1637,1875,109,485,5964,3275,480,3974,24,4396,30101,57,165,535,73007,5689,4872,147568,785626,10676,448,0,14055,1289,437,812,1613,1716,1,0,0,0,0
192,2020,7,11,420,275,1515,573,70222,21809,2105,1231,1980,1262,5797,235,31,1005,1792,2733,405343,284,816,61,23,598,2293,42819,75,121,22687,4982,36015,2876,173,907,2011,2544,1370,1797,29,6377,6058,21939,2552,3,1,285,11,3,14,3284,40112,416,134,183,226,23675,12074,2880,8,4588,13,1,88,47,2841,750,247,151566,111107,6788,6634,221,26360,217362,2530,435,9550,770,564,47,758,3924,122,159,207,228,66,1824,40665,375,288,137,59985,1392,782,1145,321,2160,3395,16708,53,2484,1740,162,55668,14,2211,7370,15434,22,6210,6,6493,7419,70882,8912,11075,81,110,695,17585,684,2,1817,4566,591,319,740,239,47623,8014,66,69691,1770,2052,65,435,5586,3172,361,4361,22,4460,32803,45,224,407,67699,5485,4743,146465,738930,9634,669,1,12766,1438,284,893,1712,1914,1,1,1,1,0
193,2020,7,12,401,278,1201,605,68184,22726,2209,1374,1971,1116,5569,159,42,961,1748,3827,412487,268,716,72,67,457,2310,41179,46,62,22623,5070,34286,2789,176,852,1969,4117,883,1822,42,6489,6158,21601,2634,5,2,269,15,1,17,3075,41471,364,126,171,197,24399,10705,2722,10,4202,10,1,106,37,2743,954,283,165652,106545,6486,6382,205,26894,221553,2352,484,9821,1041,726,42,718,3921,136,234,170,141,73,2067,42713,365,446,73,59478,1406,783,1252,376,2193,3245,16956,35,2337,1749,148,53189,10,2257,7436,15664,31,6507,9,5653,7075,72632,12253,11907,85,201,679,16466,706,1,1963,3789,410,570,676,264,57355,7908,106,78677,1727,2131,91,388,5314,3143,558,4430,22,5219,32726,16,176,498,68482,5791,4509,148981,724590,9496,812,2,14105,1149,207,602,1576,1770,0,0,11,0,0
194,2020,7,13,426,311,1128,534,71077,19691,1964,1361,1900,1199,6205,229,38,897,1872,3508,417689,269,917,95,41,493,2548,40383,52,77,23619,5041,33406,3285,130,870,1887,1641,1249,1803,29,6824,5638,20512,2496,3,2,233,35,3,11,2877,41992,222,157,199,214,22704,13548,2435,9,5308,9,2,99,33,2737,1020,316,148997,100508,6590,8460,249,25134,167718,2315,478,9474,828,455,55,859,3640,107,209,206,193,60,1972,44064,436,431,115,60534,1181,885,792,421,2557,3641,15828,24,2741,1781,112,57986,17,2117,8052,14437,25,6665,14,7086,7109,70975,11062,12576,85,213,786,17709,937,0,1845,3972,530,259,629,278,46267,7937,74,76515,1592,1979,132,399,5971,3211,438,4080,31,4118,32859,40,152,614,68115,4740,4885,140381,727273,10007,585,0,12537,1122,274,694,1827,1759,1,0,1,1,0
195,2020,7,14,422,289,1040,554,74672,19163,2142,1634,1926,1280,5873,208,35,1100,1967,3194,456128,274,826,89,37,579,2800,41382,57,75,26955,4795,34935,3014,113,818,2114,1413,1038,1831,43,6797,6322,21038,2611,1,0,228,72,1,11,3026,47503,254,112,143,233,23486,10760,2392,20,3785,17,1,94,37,3017,967,272,148721,101122,8080,32226,184,24326,174300,2261,602,8434,819,538,37,850,3798,146,253,243,158,49,1878,41366,401,382,111,62031,1503,919,960,411,2368,3280,15608,30,2965,1647,122,53304,6,1935,6816,14898,40,6274,14,7213,7137,70797,8693,12852,111,171,661,19394,883,1,1995,3373,564,325,697,284,44547,7766,105,74442,1633,2004,101,369,5429,3230,509,4200,19,4024,30922,37,143,778,69456,5250,5147,143556,745606,11082,738,1,12727,1096,362,654,1486,1742,1,0,0,1,0
196,2020,7,15,444,248,1176,614,76614,18648,2219,2993,1926,1344,5942,269,40,858,1880,3219,469759,289,710,104,57,618,2476,42185,60,105,37669,5247,37215,2900,164,951,1927,4895,1140,1655,33,7227,6303,20824,2675,4,2,242,102,1,13,3252,44595,269,81,218,239,24191,10483,2698,8,3951,8,16,173,39,2812,891,322,143765,99040,6670,20170,213,26898,175293,2136,568,10155,992,709,37,973,3601,86,206,228,157,56,1996,41360,243,301,79,64941,1577,1146,1238,381,2700,3115,16636,18,2652,1703,119,52107,10,2114,6887,15668,30,6660,7,7357,8335,69707,8138,12744,114,132,780,19063,1131,0,2064,3795,488,485,663,263,45064,8393,114,73676,1709,2169,117,492,5641,3107,346,4199,46,4522,29958,59,156,728,64729,5907,4681,149392,769449,12030,577,0,12390,1178,231,557,1750,1626,0,1,0,1,0
197,2020,7,16,459,384,1238,489,75637,19265,2128,4506,1920,1318,5984,196,44,1088,1932,3424,475273,296,699,85,66,660,3019,42384,38,89,27312,4966,36825,3004,160,990,1935,1633,1074,1584,45,6178,5707,20475,2734,2,1,265,80,3,14,3063,45920,232,178,203,211,22605,10679,2452,21,4435,11,19,105,34,3046,1030,495,140699,99646,5492,13197,234,26562,177732,2399,406,9047,1065,469,22,898,3847,109,218,226,138,41,1685,41251,387,347,121,66617,1872,1006,959,360,2559,3142,16210,30,2424,1845,116,52770,5,2142,8198,14493,22,6629,12,7432,7518,70825,7634,13052,98,182,644,17880,830,2,2373,4032,605,336,683,222,44871,8498,51,82268,1844,1790,69,663,5282,3149,297,4107,35,4223,30056,42,154,597,62458,5003,4937,147404,751634,11394,577,1,12134,1269,271,644,1649,1959,1,1,0,1,0
198,2020,7,17,505,348,1460,562,79400,20672,2155,2872,1669,1308,6486,186,34,999,1903,2547,451867,272,741,119,73,581,2336,42938,50,93,26442,4904,36067,2955,158,962,1964,4188,1255,1625,32,6259,6191,20890,2588,5,2,292,111,4,22,3173,44839,223,163,185,171,24123,9988,2771,11,4039,11,8,143,40,2760,1027,280,131487,101270,4965,21734,245,24642,178922,2335,509,9807,947,499,47,943,3325,179,194,220,137,75,1844,40833,298,409,124,66370,2188,926,1374,450,2162,2826,17168,36,2406,1817,167,49724,20,2064,6444,15328,38,6979,19,8663,7308,71007,8588,12161,113,196,787,17840,653,2,1850,3829,659,629,605,243,43484,8489,113,77526,1533,1729,75,505,5530,3087,357,4536,34,4129,30286,35,142,747,64016,5975,5090,151784,761078,11228,611,0,11726,1188,203,802,1515,1645,1,1,0,1,0
