,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Saint Helena,Wallis and Futuna
184,2019,7,4,383,438,2132,9,847,106592,25538,2849,1332,2478,1813,7428,303,30,1047,2510,2512,573286,338,924,111,53,444,2427,54096,15,41,36228,6535,42368,3774,319,720,2788,1809,677,2251,33,6281,6738,26162,3288,1,5,431,180,3,23,3016,58942,134,84,162,494,28859,12630,3958,19,3998,5,9,144,64,2113,1761,709,80911,110361,4365,3263,146,34809,195187,3573,850,9142,543,197,180,705,3331,166,234,517,201,76,1078,63638,194,837,83,84153,970,1534,778,732,2515,1893,19210,26,2360,1824,112,53838,31,2478,6474,15737,38,6164,6,7402,14406,144024,8984,18100,127,194,1563,29214,695,3,2781,4073,386,497,545,2,226,54107,12049,45,91088,1369,145,123,407,6864,4898,300,1,3437,23,3279,38239,58,198,907,79928,3216,6278,187215,1037303,12943,347,1,10143,1795,367,8084,1782,1933,0,0
185,2019,7,5,92,86,207,2,99,38229,9051,453,142,676,241,908,46,5,243,319,337,199970,97,122,20,2,177,283,19669,9,12,7870,2239,13616,1588,33,155,319,275,88,225,10,2002,2052,22571,1126,1,2,72,75,1,13,700,7101,24,9,8,357,4775,953,2007,2,1398,1,0,47,22,881,304,57,34509,34558,626,451,22,4471,62589,3404,615,2094,82,114,74,113,2688,20,29,67,67,18,229,19335,23,274,19,31795,387,207,141,133,1736,682,2499,13,1450,1160,20,6072,2,242,1056,3638,19,1848,4,2256,3180,37883,1245,2574,35,57,219,6588,87,1,456,491,30,68,72,0,54,9049,3784,11,11024,379,51,35,29,914,633,244,0,1135,4,734,12020,14,25,94,39537,500,897,18253,322592,4300,345,4,2727,691,78,4309,261,363,0,0
186,2019,7,6,2,0,5,0,3,372,678,6,2,0,4,9,1,1,20,0,1,275,1,0,0,0,0,2,3985,0,0,1051,60,34,0,0,1,0,0,6,18,0,5,5,24658,2,0,0,335,94,0,9,2572,64,1,0,0,429,31,17,1676,0,3,0,0,0,0,2,3,1,12808,47,5,5,0,31,8227,3257,482,32,2,16,0,0,2758,1,1,0,0,0,1,43,0,3,3,50,14,0,1,0,2400,16,11,0,823,0,4,73,0,55,26,10,16,5,0,4,283,89,7,19,1,0,1,2929,1,0,2,2,0,0,0,0,91,91,6,14,62,2,0,0,1,5978,11,261,0,4,0,44,34,0,0,3,34517,122,3,352,1859,11,251,6,4,0,0,1,4,1,0,0
187,2019,7,7,39,74,1215,1,204,33660,4329,875,822,390,509,1990,93,3,309,678,757,204927,20,207,31,11,37,569,18723,6,38,9889,765,12250,1256,73,204,648,838,290,520,39,1889,1959,23938,1084,2,5,333,229,0,11,2488,17998,21,70,10,401,6856,3247,2594,7,1052,5,9,29,12,664,547,174,17164,8395,1105,1056,52,8521,32334,3927,625,1294,198,32,5,127,3059,43,51,95,26,51,122,4261,93,156,31,21315,118,766,233,28,2118,65,4641,9,964,451,90,15600,13,684,1837,3553,27,2174,1,2415,6383,13604,2563,6399,51,27,334,8347,90,2,930,1225,309,121,129,2,278,12720,1132,55,27717,135,94,31,77,5855,1358,240,0,392,2,548,2741,3,40,392,49317,606,1660,52624,307973,3906,278,3,3390,138,74,649,518,510,0,0
188,2019,7,8,345,400,2681,6,690,92365,24700,2879,1460,1975,1995,6876,269,32,767,2204,2247,526906,340,942,56,45,465,2188,52505,19,79,26486,6835,36263,3756,263,785,2569,2601,580,1942,55,6057,5333,31158,3059,3,3,308,278,4,16,3202,56023,88,202,212,519,28390,19746,4029,15,3771,5,10,157,60,2294,1792,722,78643,110284,5298,4189,174,34139,204922,3726,863,7895,465,271,187,1054,3636,109,230,516,274,161,1106,59484,374,937,72,77221,1265,1942,995,610,2774,1850,17457,24,1985,1629,151,50682,30,2259,6919,16170,26,6210,4,6460,8847,145293,8359,18952,120,321,1460,29291,414,6,2509,3523,443,328,563,0,345,51193,11471,58,88238,1338,222,70,320,6533,4768,336,2,3949,17,3034,39772,45,184,1324,81310,2770,6904,168461,1003172,10687,381,2,10230,1894,419,6887,1777,2379,0,0
189,2019,7,9,349,507,2416,2,727,103978,25175,2904,1561,2119,1796,7067,273,25,975,2625,2723,543104,289,1007,70,57,419,2149,53430,6,88,25073,6294,39183,3623,275,550,2662,1664,692,2117,28,7035,5799,29174,3248,3,5,382,266,6,25,3379,56086,114,214,197,606,27736,10681,4155,15,3535,6,34,97,60,2213,1738,523,78765,112240,4475,3649,173,33231,196442,3792,712,9080,546,242,218,912,2937,86,222,416,291,98,1369,59818,189,829,62,80526,1352,1846,997,513,2693,2009,18501,21,2660,1855,88,54119,38,2226,7860,15807,91,6175,8,6935,9197,142020,8444,18574,147,165,1608,27145,397,10,2471,3454,389,411,479,2,327,54264,11310,79,89060,1271,905,45,454,6795,4667,239,1,3847,24,3170,40308,45,207,901,78915,2972,6773,184658,1047349,11083,314,5,9833,2002,350,2400,1837,2213,0,0
190,2019,7,10,337,452,2252,0,788,102347,27286,3051,1423,2321,1724,7156,374,21,913,2545,2739,564064,263,1085,58,49,403,2319,54677,16,60,24608,6368,41621,3666,284,648,2549,1901,651,1982,36,6643,5655,30089,3579,3,8,442,319,3,18,3464,58261,189,145,170,587,27161,13774,4078,8,3490,8,11,172,43,2272,1663,558,96482,106357,4409,3194,165,34768,198197,3519,803,9068,463,246,241,876,3322,102,233,455,259,73,1042,59489,328,953,89,79009,1397,2042,1013,506,2609,2467,18839,36,2936,1921,138,60994,36,2360,6394,19247,58,6162,8,8123,9114,139587,9022,19097,133,123,1258,26461,441,11,3228,3595,343,718,530,0,328,66728,10806,44,86987,1428,1885,29,408,6872,4845,291,0,3730,24,3374,37632,40,233,956,79605,3041,7131,182852,1042067,10603,392,1,9294,1981,329,1532,1855,2213,0,0
191,2019,7,11,270,427,2772,1,648,93933,24567,2725,1489,1870,1743,6610,251,45,868,2408,2123,529045,364,865,76,20,491,2025,49710,25,53,23336,6039,36104,3105,267,580,2275,3113,682,1914,42,5649,5477,25887,3014,3,5,346,259,3,28,2950,56867,98,116,142,591,25927,12005,3712,25,3261,5,3,149,39,1894,1711,426,78872,103431,4631,2977,224,31886,187390,3083,641,9177,421,240,217,807,2879,73,224,351,243,110,1093,59286,238,772,62,71257,1048,2109,929,402,1961,1929,16979,29,2310,1832,84,45889,23,2066,5869,14639,27,5570,7,6881,7869,145357,7973,16189,140,325,1533,24546,396,6,2270,2891,308,385,490,2,323,50497,11242,81,80052,1334,1167,45,422,5800,4329,285,1,3536,15,2963,39167,41,140,1164,73688,2721,6229,169797,945822,9962,337,2,8489,1742,249,638,1651,1567,0,0
192,2019,7,12,311,456,2405,2,471,93188,20594,2632,1146,1724,1847,5564,252,21,841,2019,1654,480860,301,901,41,31,298,1316,47326,8,41,20141,5938,34705,3028,296,669,2093,1587,555,1871,24,5520,4803,21704,2345,4,2,321,200,7,16,2617,50331,85,126,96,531,24319,7443,3436,34,2921,7,3,147,55,2036,1458,555,62945,86171,4291,2347,157,28839,197299,3044,709,7434,471,244,219,814,2620,84,262,363,228,73,910,48188,134,756,95,65540,1392,1872,577,341,1508,1762,16904,23,2036,1535,110,40554,31,1908,5046,12361,37,4989,13,5920,7661,125157,7693,17026,120,207,1319,24472,354,7,1947,3094,312,377,390,1,410,40802,11179,37,74972,1067,1083,67,283,5744,4024,382,2,3954,14,2367,37307,111,123,794,76771,2118,5820,158151,930707,11049,200,1,8108,1886,273,11183,1368,1508,0,0
193,2019,7,13,381,538,2526,1,672,101211,25387,3114,1316,1858,1930,5968,249,39,830,2553,1549,497310,272,969,72,31,388,1943,51665,32,100,23637,6999,41535,3450,305,652,2288,2164,543,1821,30,5880,5816,29929,2744,1,2,347,310,7,26,3379,51826,69,74,106,618,26904,9600,4187,26,3360,2,7,212,45,2137,1689,454,77290,114743,4906,3362,209,34607,269280,3506,733,7149,548,252,234,714,2874,92,255,428,225,91,948,60475,165,809,81,71854,998,2059,1010,450,1765,2108,18733,45,2575,1978,85,56013,57,2340,6245,17108,41,5993,15,6432,8769,159154,9354,17223,215,156,1659,25462,437,9,2231,3667,353,399,566,0,387,44894,12898,43,81431,1355,1872,54,448,6735,4574,272,6,4341,15,3076,43096,102,128,991,79701,3153,6394,175630,979415,11098,359,2,9883,1867,371,6298,1433,1612,0,0
194,2019,7,14,404,499,3557,2,739,96154,26935,3206,1447,2363,1882,6568,272,33,685,2566,2057,489069,327,1042,80,56,393,2157,49696,25,63,25095,7458,34938,2954,292,576,2391,2113,636,1858,48,5725,6254,30168,2662,3,3,408,232,4,18,3123,61441,34,78,171,629,26112,10536,4281,27,3094,8,3,200,65,1978,1592,499,95056,115542,4447,4243,193,33031,271854,3664,723,8341,635,224,162,821,3503,118,209,359,215,108,827,61561,280,819,113,68561,1260,2604,879,475,1841,2606,17750,42,3350,1678,81,65265,34,2461,6336,19921,40,5286,8,6722,8750,168565,8573,19230,212,209,1278,25127,472,9,3539,3828,432,506,661,1,306,51016,12888,52,82597,1893,1734,90,436,6394,4591,381,1,4358,12,3059,43043,192,118,1654,78871,3025,7255,205761,960169,10582,403,3,9014,2014,231,5004,1547,1934,0,0
195,2019,7,15,326,589,3247,1,669,106112,24053,2956,1157,2083,1794,6358,224,33,904,2372,2397,542412,357,1330,43,35,447,2008,49877,12,48,26628,6778,37902,3313,253,617,2450,1501,746,1830,35,5697,5845,26302,2766,3,3,250,320,22,21,3379,55686,135,79,127,726,25564,10244,4125,22,3369,4,3,112,62,2040,1834,450,77333,112278,4413,4006,138,34143,247353,3482,651,9220,499,306,257,874,3015,103,221,418,168,77,1030,61057,258,813,86,77461,1428,2488,1051,391,2157,1683,17806,50,2569,1726,82,51498,19,2321,6155,14436,33,5833,28,6788,8400,148126,8910,19404,101,137,1270,26854,669,2,2528,3333,467,379,554,0,944,50723,12317,37,83688,1332,1701,88,522,6538,4424,305,0,4040,21,3134,42219,76,143,1242,83074,2907,8870,173873,1000185,11223,323,6,9253,1838,370,2876,1691,1764,0,0
196,2019,7,16,358,716,2214,1,799,110379,23930,3092,1245,2028,1526,6687,259,32,882,2571,2201,568828,346,1193,48,50,441,2073,53471,18,67,24469,6377,36871,3431,208,551,2451,1562,688,1728,37,5308,6628,26661,2708,3,2,367,249,7,16,3830,56512,111,127,156,676,28211,11768,4145,13,3283,5,5,161,50,1990,1769,514,93549,112407,4822,4238,191,33439,196182,3776,653,8839,397,258,182,908,3343,136,183,435,181,106,1088,58272,252,892,127,74194,1097,2658,964,353,2178,1988,17831,23,2517,1763,109,54699,40,2349,6381,15440,30,6710,15,6704,8679,148320,8781,19092,62,165,1387,25990,758,6,2403,3250,389,415,609,4,295,53088,12477,48,84110,1606,1850,106,414,6227,4832,248,0,3780,8,3060,42702,65,97,1224,77771,2896,6982,179091,1058500,11431,277,3,8759,1884,266,953,1878,1623,0,0
197,2019,7,17,396,663,2607,1,798,107041,24212,2990,1365,1934,1561,6577,304,50,1002,2940,2330,579201,313,1083,42,34,432,2047,53181,29,44,24880,6404,37544,3471,230,485,2487,1394,668,1895,45,6385,6618,26966,2903,5,4,349,261,6,19,3835,55624,146,127,144,701,26973,10388,4014,24,3484,2,2,249,43,2187,1801,469,79889,110896,4569,4103,182,32620,202125,3665,712,9377,485,275,298,961,3021,76,200,385,166,85,1210,57152,256,747,90,85250,1199,2680,862,403,2107,1893,19157,44,2387,1901,106,52363,29,2032,6364,15014,47,6166,11,6527,8625,156128,9063,18867,95,227,1281,26727,756,5,2621,3389,418,540,626,0,269,51405,11404,33,83720,1412,1805,101,500,6290,4627,318,0,4284,12,3006,40902,44,125,1192,80975,3271,6805,180367,1045393,11019,244,3,8985,1656,260,1190,1839,1586,0,0
198,2019,7,18,331,619,2440,2,798,99353,25528,2882,1268,1961,1667,7205,316,32,975,2956,3038,618193,267,1030,27,27,442,2087,51769,13,35,24308,7197,36744,3628,186,480,2396,1692,729,1901,30,6041,6072,26499,2763,4,4,277,269,4,12,3660,56505,113,126,164,665,27767,11898,3980,21,3541,8,14,258,53,2019,1742,552,76438,107536,4428,3972,174,31890,206498,3634,840,8856,470,270,209,735,2973,74,248,393,245,84,1671,58396,264,866,75,75149,1045,2733,780,337,1767,1862,18306,20,2473,1838,100,51646,24,2175,5978,14938,49,5460,14,7136,8541,145353,8656,19005,87,216,1288,25282,612,3,2705,3272,552,475,515,0,260,51072,11783,37,88376,1525,1663,123,434,5915,4172,265,1,4074,6,2942,40010,57,163,1184,82020,2965,6193,178356,1037667,10104,229,0,8478,1712,362,747,1773,1896,0,0
199,2019,7,19,334,564,3702,3,688,102608,24916,2778,1143,1933,1825,7152,658,37,1003,3013,2463,541740,363,1186,112,24,453,2140,54697,14,71,25256,6801,37680,3362,231,492,2332,1725,630,2236,40,5766,6063,28614,2614,2,4,329,232,4,9,3404,59066,78,173,219,614,28042,13506,4157,25,3375,10,5,187,53,2154,1879,496,78618,112239,4838,3912,175,31256,213915,3706,661,9715,528,284,169,701,2922,70,235,414,215,111,919,59371,337,722,109,78218,870,3263,841,406,1850,1758,17788,27,2527,2239,95,54211,20,2209,6257,15532,38,6063,16,7436,9313,143973,8669,16986,84,237,1268,25370,644,3,4101,3228,600,476,510,0,323,49058,12888,24,82174,1446,2013,57,395,6268,4139,426,1,3957,16,3068,48888,74,170,1234,77836,3264,6686,180154,1043134,11842,273,3,8556,1648,330,565,1686,1673,1,0
200,2019,7,20,271,504,4037,4,652,91807,24570,3073,1326,2154,1654,6742,454,25,856,2506,1995,505837,306,824,43,23,416,2095,52715,15,82,24809,7380,37435,3692,276,405,2396,1338,709,1727,35,5329,5495,26955,2631,2,5,238,255,5,13,3404,52007,104,170,183,691,27346,10667,4113,19,3213,17,7,160,47,2021,1534,531,83358,115182,4687,3933,196,31424,262194,3496,613,7112,452,266,248,692,2592,80,250,323,202,110,950,60255,210,568,85,74110,921,3437,847,437,1790,1859,17510,25,2719,2248,100,54310,20,2186,5999,17105,74,5401,23,6691,9256,154009,8394,16686,100,125,1286,24645,499,4,2325,3466,387,518,576,2,281,45822,13370,19,78813,1583,2248,78,426,6731,3789,352,1,4402,12,3125,46874,28,184,1111,80952,2978,6312,174170,978944,11430,264,1,7749,1708,399,5450,1383,1183,0,0
201,2019,7,21,290,524,2896,4,674,94852,24594,2880,1372,1904,1611,7319,249,25,786,2883,2747,506303,409,830,53,29,453,1977,50299,15,61,25330,7298,35554,3542,249,596,2468,1622,587,1879,35,5643,5891,30438,2611,4,4,367,190,5,12,3219,52496,182,105,122,564,25493,10903,4248,32,3485,4,19,182,43,2055,1689,527,80118,115816,4790,4026,292,32236,268819,3350,749,7401,544,262,147,784,3038,157,238,406,287,63,814,61281,222,646,80,73922,1020,3253,935,564,1999,1693,17060,60,2459,1851,77,51728,12,2481,6498,19035,26,5370,5,6180,9045,176598,9462,17903,130,235,1234,24251,576,2,2485,3257,436,632,558,2,392,48654,12984,43,81893,1529,2197,84,307,6152,4016,389,1,4443,16,3431,47145,55,127,1150,77680,3016,7149,168326,964418,11700,391,0,9087,1687,390,3811,1722,1420,0,0
202,2019,7,22,309,642,2892,3,678,101064,23548,3142,1231,1914,1856,6841,280,33,903,2765,2706,545949,320,1006,75,48,576,1687,48923,48,39,25405,6913,38582,3169,215,421,2383,1839,656,1722,36,5289,5840,27786,2364,4,1,361,238,7,21,3054,54459,207,138,172,595,26229,10471,4191,49,3497,4,4,177,47,2261,1722,547,87542,108155,4933,4233,221,31710,200463,3521,763,9154,629,237,212,697,3380,104,202,451,234,94,1377,60933,375,760,64,76503,1065,3454,836,470,2095,1670,17462,42,2348,1990,95,52558,13,2132,7152,18068,44,5801,10,7541,9249,153300,7807,18319,147,177,1267,25506,397,3,2333,3538,448,538,692,0,352,48934,12285,26,88581,1301,2226,76,217,6416,4083,380,0,3826,11,3198,43585,25,136,1280,79284,3226,6809,165355,983301,12877,307,6,8053,1639,405,5081,1930,1585,0,0
203,2019,7,23,357,616,2759,3,846,109902,24879,3107,1220,1736,1975,7403,245,53,855,2975,3009,572536,342,981,57,35,508,1804,50389,49,47,24459,6848,39344,3136,266,416,2508,1787,755,1759,40,6751,5921,29593,2423,4,5,405,243,5,12,3241,56310,162,148,232,532,26061,11777,4211,20,3613,3,10,153,61,2203,1605,431,86843,109673,4350,3990,229,31963,199349,3719,824,9309,622,239,177,769,2779,80,239,361,237,105,1175,59744,447,847,94,75621,979,3717,1087,430,2145,2026,18290,35,2637,1944,70,53110,17,2762,7045,15986,15,5623,12,9029,9021,144627,8031,17323,215,362,1272,24471,423,1,2474,3491,480,394,598,0,351,51023,12580,34,86684,1425,2089,125,300,6057,4364,432,5,3694,8,3537,42066,43,117,1314,76751,2946,5913,195868,1010628,12996,230,4,7512,1689,493,7043,1903,1442,0,0
204,2019,7,24,287,535,2344,3,580,105981,23584,2932,1120,1600,1745,7479,225,40,766,2716,2391,562181,383,924,47,47,512,1779,49961,52,52,23775,6881,36652,3241,212,503,2581,2088,660,1945,35,5720,6341,33022,2764,1,5,395,204,6,18,3298,55979,264,128,208,540,26543,11027,4112,35,3547,6,8,168,67,2236,1560,431,77750,101976,4342,3382,195,32184,198852,3200,685,8486,605,323,179,769,2750,72,311,556,202,113,1055,57996,471,604,98,76384,875,4041,1033,421,2083,1815,19579,26,2247,2021,70,48886,22,2363,6239,16590,36,5684,14,9043,9232,139299,7681,16920,206,303,1030,24469,503,3,2175,3403,447,517,520,0,481,50413,12045,23,84376,1256,1850,87,310,5921,4051,483,8,3723,11,3245,40824,18,99,1440,76289,3108,6001,189515,1033503,12557,196,6,9271,1719,383,1288,1907,1586,0,0
205,2019,7,25,277,515,2292,1,575,113071,23321,3335,997,1690,1648,8071,269,34,904,2552,2694,582460,311,995,60,45,508,2096,48963,46,35,26604,6423,38223,3460,233,490,2486,1608,652,2020,41,5847,6337,27875,2588,0,4,455,286,6,18,3339,59050,117,325,158,635,27167,11049,4005,32,3401,1,1,130,53,2060,1571,555,76951,102252,4581,3965,190,30193,195983,3620,862,8103,592,251,95,800,2581,72,259,374,192,53,1035,56800,433,771,75,74612,1055,4433,915,438,1766,1412,20266,24,2275,1979,102,50237,18,2373,5980,17668,38,5827,8,8059,9341,133893,7580,18453,169,208,1104,24158,537,2,2537,3220,487,474,574,0,419,47556,12096,33,88242,1418,1989,93,355,6574,4234,438,0,3524,12,3142,40403,51,169,1958,81081,3579,5590,189617,965818,12831,261,5,7834,1612,354,1907,2132,1699,0,0
206,2019,7,26,204,457,2356,3,551,109599,23541,3213,1096,1569,1583,7278,274,22,767,2505,1941,568197,409,1137,69,31,472,1758,50320,38,54,27373,6441,40452,3377,267,574,2433,1845,613,1997,67,5699,5859,27151,2640,0,4,349,231,11,23,3430,55881,124,156,177,668,28179,11341,3884,30,3830,3,3,211,62,2135,1408,535,82491,104293,4583,3489,183,32033,208060,3136,745,8400,607,322,97,843,2784,115,281,349,286,107,943,58469,300,746,70,76531,1065,4461,939,441,1533,1685,20128,42,2173,1948,129,50399,18,2425,5863,16107,29,6049,11,7498,10283,138686,7742,16296,92,155,983,23761,406,4,2060,3465,449,484,653,0,356,45242,12817,37,81313,1460,2190,53,389,6487,4186,381,1,4325,9,3502,41120,48,120,1717,82411,3716,5657,173975,1023869,12502,240,6,7846,1485,401,2593,2068,1256,0,0
207,2019,7,27,250,520,2765,1,550,98130,24363,3286,1129,1590,1579,7739,310,20,673,2570,1669,516028,306,1208,65,36,519,2064,50014,35,76,24789,6700,41443,3312,297,460,2559,2090,794,2039,37,5433,5521,28284,2609,2,6,408,218,6,26,3518,54628,82,187,214,601,27609,10980,4084,43,3828,7,2,319,61,2200,1563,560,78589,110046,4609,3646,167,33008,259077,3253,706,7432,585,264,149,825,2882,81,287,377,275,75,1009,63043,317,723,92,72776,969,4303,725,463,1343,1742,19271,31,2606,2297,99,52959,12,2525,7020,17165,70,5806,24,6267,13910,159072,7261,17123,100,157,1093,26618,451,2,2478,3308,472,423,633,0,431,45557,14117,33,82533,1355,2478,55,326,6958,4164,830,2,4745,9,3302,45742,52,83,2122,87246,3074,6051,177101,961816,11372,283,3,7673,1770,319,422,1789,1202,0,0
208,2019,7,28,231,679,2987,3,590,97387,23846,3170,1184,1778,1634,7710,385,23,683,2697,1740,521944,349,1151,44,43,558,1808,48312,37,81,25698,6713,38969,3465,262,365,2515,1867,582,2105,61,5350,6058,31140,2604,2,4,305,240,5,7,3216,53904,98,140,240,532,27707,10117,4210,26,3236,5,5,394,51,2005,1391,637,81604,113028,4857,3730,226,32289,261742,3573,622,7574,587,378,126,741,3160,112,283,250,358,76,837,60913,305,1033,98,71785,953,5057,749,461,1517,1863,18299,39,2172,1717,123,54291,13,2762,7652,16468,33,5376,5,5825,14673,170736,8302,17936,85,194,1102,24596,319,1,2856,3791,461,529,749,0,431,44336,14028,27,77516,1522,2554,103,345,6233,4039,932,9,4665,45,3213,47559,50,123,1577,85639,3067,6037,169296,949952,10297,283,4,8626,1870,309,556,2022,1235,0,0
209,2019,7,29,285,525,3112,0,568,108742,22299,3065,994,1731,1744,7120,348,25,730,2802,2172,561191,326,948,48,32,626,1931,46738,18,82,24510,6648,36066,3398,243,466,2489,2098,693,2073,36,5225,6182,27566,2698,1,6,308,347,5,14,3039,52890,145,163,238,548,26706,11938,4188,30,3377,10,0,315,62,2173,1707,559,82452,109837,4896,4166,183,32326,201269,3480,858,8399,602,454,150,794,2652,225,353,282,312,95,992,61399,307,992,109,77377,1043,4425,877,408,2239,1752,16241,44,2169,1912,78,50601,14,2638,6889,16705,31,6095,2,8249,13906,143475,8107,17648,131,239,1054,24574,419,4,2889,3326,490,406,787,1,469,48439,13939,36,80251,1447,2423,90,446,6509,4077,1037,0,3899,14,2926,47421,19,129,1403,85397,3112,6442,165579,964226,12246,221,3,7460,1704,304,1122,1916,1437,1,0
210,2019,7,30,260,675,3073,0,672,113337,22118,3168,1244,1674,1581,6355,278,21,904,2603,2443,579483,325,1249,31,40,491,2358,47183,22,95,26665,6709,37333,3275,262,384,2524,1925,638,2154,53,5545,6062,27338,2489,1,4,376,313,4,28,3008,53377,110,136,215,542,26138,12328,3811,29,3570,4,3,261,114,1954,1496,524,84223,112439,4868,3871,160,32716,200390,3625,786,8826,591,396,123,760,2674,113,335,274,174,100,1057,61892,337,1090,49,76553,919,4494,777,475,2413,1719,17296,22,2184,1669,87,50451,18,2794,7174,16443,23,5655,4,7061,11114,143871,8390,17350,104,235,865,24470,344,2,2646,3366,631,386,573,0,379,51022,12883,37,81534,1552,1846,71,514,6118,4454,885,1,3590,17,3118,40275,17,147,1467,90557,3154,6501,165079,1002874,12879,160,1,7572,1481,270,554,1772,1480,0,0
211,2019,7,31,281,585,2657,0,584,113151,22271,3027,1291,1547,1467,6106,228,22,966,2587,2551,604458,270,1079,49,28,481,2158,50032,18,91,24877,6827,36253,3144,280,473,2491,1925,552,2181,38,5986,6241,26061,3736,6,3,290,266,9,11,3349,52844,159,115,257,652,26144,11331,4207,24,3476,10,6,218,56,1804,1515,550,82583,107760,4639,3531,171,32185,200542,3394,752,8222,532,332,103,711,2728,116,290,281,217,119,1102,60545,283,1336,51,76970,1086,4505,920,601,2718,1969,17394,26,2176,1889,102,51066,16,2554,6995,16173,35,5770,6,9835,11044,144371,7914,17745,122,264,1012,23947,389,5,2733,3480,515,471,610,0,298,47950,12029,39,80479,1442,2008,70,408,6437,4152,906,1,3507,9,3026,37767,35,130,1483,85648,2971,5530,166836,1060143,13087,266,4,7714,1510,308,608,1831,1577,0,0
212,2019,8,1,231,545,2673,2,601,116825,23969,3262,1174,1387,1550,5929,324,37,987,2589,2537,636597,346,1181,55,41,521,2797,49959,17,56,25850,6768,35946,3805,287,490,2560,1802,639,2158,44,5388,6497,26082,3138,0,5,289,294,5,22,3406,52738,223,183,127,540,26097,11165,4477,19,3558,5,9,183,75,1985,1785,611,81801,107257,4651,4679,185,31975,202251,3388,759,9356,463,366,79,714,3203,97,305,385,179,159,1293,60919,205,1065,96,77162,1225,4147,969,461,2422,1928,17305,25,2452,1752,99,56174,12,2879,6920,19637,32,5598,5,12294,11454,148364,8947,18769,89,245,1229,24493,458,4,2809,3094,618,485,541,0,554,53000,11952,41,80682,1456,2213,55,530,6631,4543,862,1,3841,20,3519,40072,34,177,1672,83780,3302,6000,177278,1034137,11942,286,1,7512,1536,206,1844,1963,1672,0,0
213,2019,8,2,279,470,2699,1,608,103983,23358,3193,932,1696,1637,6169,206,27,964,2776,2009,570175,311,952,61,49,508,2181,51675,17,39,22445,6739,35544,3199,275,453,2520,2154,602,2105,41,5278,5882,26337,2626,4,2,343,249,2,26,3431,51027,113,167,128,543,27102,11733,4316,13,3611,9,12,193,66,2061,1918,579,84626,115864,4633,5355,144,32035,217561,3288,751,7804,586,357,143,785,2656,91,304,337,211,130,1062,57126,223,1009,69,79197,1056,4382,860,455,2008,1940,17249,14,2366,1809,100,53349,18,2669,6794,17546,23,5430,8,7299,11063,155859,8660,18035,88,188,1177,25308,413,4,2535,2926,527,408,599,0,409,49911,12831,46,79033,1529,2606,79,368,6531,4163,337,2,4006,17,3342,40622,41,122,1569,88229,3081,5792,178893,1015101,11591,252,1,7706,1779,270,5393,1674,1397,1,0
214,2019,8,3,300,566,2575,3,462,93607,24601,3260,973,1852,1618,6264,167,21,836,2723,2156,529619,308,1039,51,32,570,1764,47347,32,107,19943,7279,34318,3168,304,527,2392,1831,535,2111,39,5474,5735,26852,2743,1,5,338,289,4,20,3422,51293,155,111,154,629,27310,9924,4500,21,3420,9,19,153,76,2297,1922,552,85227,112644,4889,4481,154,31784,264556,3558,644,7122,580,243,128,646,3026,113,246,258,182,129,958,58089,206,881,56,76625,1201,4755,972,697,1554,1644,18765,17,2470,1920,138,55787,22,2713,7266,19487,34,5423,16,5946,10168,169235,8466,18330,98,141,1406,24710,444,8,2327,3145,600,509,612,0,360,45369,13358,46,75019,1461,2891,70,300,6322,4207,461,0,4830,26,3037,44865,41,98,1618,86892,3169,5790,176966,955799,10158,382,5,7582,1876,370,2065,1336,1458,0,0
