,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Vanuatu,Saint Helena,Eritrea,Wallis and Futuna
144,2021,5,25,285,218,943,2,303,64992,16075,2119,901,2742,1028,4385,301,30,695,1756,2324,281140,257,648,101,38,400,1911,32743,44,97,16917,7343,35718,2657,126,1414,2544,992,1261,2046,52,5943,5839,15437,1767,3,144,361,2,10,2485,30344,120,163,153,452,18990,7674,2274,8,3075,12,2,110,46,1984,861,314,152044,60863,7322,3726,143,20946,160402,1829,530,8295,263,328,49,930,3162,83,189,188,106,38,1313,28156,361,140,113,52549,1008,1019,751,1893,1249,2668,15102,28,1928,1528,171,34955,20,1534,5156,15487,46,4318,5,5764,8011,45819,6305,5959,127,101,812,11926,731,2,1581,4010,477,267,516,3,238,31875,6373,148,61551,1808,1094,40,239,4558,2762,450,1,4296,36,4614,26100,14,187,482,47172,4607,2992,100181,486629,9090,1031,8719,2427,138,726,1187,1625,0,0,0,0
145,2021,5,26,310,275,958,1,735,61005,16969,2035,831,2639,1128,5002,338,28,872,1946,2862,292177,325,682,124,40,436,1922,33951,42,83,16787,7581,38311,3274,126,1415,2260,1255,1191,2060,39,6058,6096,18468,1928,1,129,350,2,24,2868,32541,145,183,152,503,21597,8197,2158,9,3317,17,2,121,34,2127,931,413,147808,66650,6119,3586,200,23135,166831,1732,551,9715,296,323,49,976,2605,77,162,194,123,61,1676,41039,221,161,137,54672,929,1145,912,1905,1570,2850,15803,36,2109,1517,167,37678,8,1673,5099,15196,42,4493,8,7082,8262,47346,6635,6563,106,98,632,12971,612,0,1762,3560,406,465,513,0,263,36326,6584,211,68185,1953,1086,39,365,4754,3143,444,0,4524,11,5032,28229,14,178,437,50498,5259,3055,116585,516205,10237,702,9136,3261,208,788,1265,1687,3,0,0,0
146,2021,5,27,294,244,1146,1,510,58077,18630,2214,1053,2672,984,4578,297,33,882,1859,2302,279393,227,565,85,47,520,2054,32660,26,74,18517,7698,36298,4028,119,1428,2146,1024,1410,1710,28,5226,5947,17508,1792,2,187,364,1,14,2417,31046,170,155,76,490,19957,8121,2057,8,3042,12,5,111,34,1835,1018,398,137628,62265,5883,3502,187,22908,151817,1796,775,8790,221,309,28,1006,2798,76,195,153,139,54,1503,26584,168,197,134,53525,873,1053,748,1915,1722,2410,15427,43,1981,1365,120,35085,10,1563,4453,14831,77,4351,10,8003,7695,46722,6013,5875,86,87,608,11600,1072,0,1703,3573,417,370,439,0,255,33101,6509,121,63675,1598,1149,40,365,4846,2977,444,1,4196,9,4726,25233,11,197,499,48012,4477,2942,105577,512531,10667,738,8777,2776,243,1017,1313,1652,3,0,2,0
147,2021,5,28,263,218,1115,0,295,61753,16757,2327,1345,2746,948,4181,254,27,633,1719,2187,293999,334,613,84,36,352,2504,34866,47,50,16401,7548,35736,2921,150,1408,2103,897,1304,2013,23,5347,5576,18158,2015,4,134,335,2,17,2734,30368,157,163,197,393,21203,7414,2162,9,3350,8,0,136,52,2115,1070,483,150945,63412,6438,4305,200,21765,171119,1756,591,8379,321,291,42,1245,2222,66,203,231,137,60,1576,31738,187,182,111,58201,970,1136,612,2378,1633,2960,16355,64,1853,1335,95,32270,21,1690,3696,16201,61,4090,8,5758,8091,45862,6293,5888,110,128,708,12401,685,0,1574,3803,471,395,644,0,234,32932,6461,191,60261,1766,1270,33,288,4700,2690,548,0,4635,4,4985,25785,14,190,478,51343,4395,3031,109835,506508,10155,682,9028,2809,160,868,1167,1852,1,0,1,0
148,2021,5,29,307,278,1397,0,238,59667,17874,2124,1395,2429,789,4405,403,36,733,1656,2032,298421,176,717,115,49,368,1777,31291,29,117,16908,7640,37141,2674,143,1104,2283,985,1392,1894,29,5417,5123,16792,1951,0,181,302,3,18,2870,30872,98,176,324,344,21755,10260,2072,4,3203,0,9,87,35,2243,1064,457,143520,66562,6307,3930,208,22134,204214,1535,631,9245,324,224,40,840,2440,98,132,219,191,62,1725,30551,230,151,133,50515,1082,1278,521,2069,1767,3584,16316,24,2094,1321,128,42143,10,1923,3712,16260,54,4331,7,6170,8481,45114,6597,6928,101,108,812,12407,1169,3,2158,4430,432,372,578,1,284,32227,6049,138,58113,1661,1227,37,365,4830,2808,495,2,4544,47,4925,25510,27,194,590,62006,4176,3104,117604,476357,9710,714,9049,3243,94,742,1206,1736,0,0,0,0
149,2021,5,30,269,322,948,1,215,58729,17359,2320,1015,2177,821,3995,262,60,695,2015,1974,293087,155,715,75,24,302,1537,33116,31,81,16202,7746,32420,2161,221,1330,2153,815,1327,1570,19,5102,4984,16712,2374,6,145,278,1,17,2235,29356,90,110,166,273,19873,7924,2607,6,2785,7,2,93,52,1719,926,424,158082,59190,5784,3481,222,21950,215525,1330,594,7659,304,253,36,818,2695,100,132,178,138,54,1501,26093,177,146,149,47398,1267,1000,522,2035,1606,2157,15156,16,2184,1342,91,33671,10,1692,3711,15374,51,3769,9,4950,9193,47539,6012,6257,103,131,594,11135,785,2,1431,4053,519,356,482,2,243,31208,5864,77,63735,1754,1264,25,249,4443,2800,434,0,4423,27,4982,25267,10,149,585,52705,3997,3164,100301,453773,8752,693,8398,2342,122,772,1170,1555,1,0,0,0
150,2021,5,31,238,268,927,1,277,65839,16539,1842,947,2380,771,4218,237,52,676,1694,2361,288112,153,549,97,39,336,1679,29462,45,93,17899,7256,31227,2598,170,1628,2141,778,1379,1761,19,4967,5715,15376,2289,0,124,371,2,21,2408,29920,83,157,165,304,19630,6904,2022,4,3166,14,1,106,54,2094,902,435,144056,62050,6305,3668,257,20366,158588,1345,488,8276,356,330,42,733,2761,79,161,209,87,28,1375,26446,154,190,91,63688,1102,872,562,2462,1466,2420,14461,21,1949,1268,133,33403,14,1474,3901,15932,54,4101,6,5389,16060,47626,5417,6144,145,108,758,11301,695,3,1526,3890,724,427,579,1,308,32088,5796,77,63179,1539,1257,23,306,3974,2548,380,0,4348,17,4847,25384,16,194,522,52758,4260,3246,98399,460603,9790,562,8813,2527,96,763,1042,1586,0,0,0,0
151,2021,6,1,339,276,1088,1,305,58305,16572,2396,1423,2579,807,4650,265,42,662,1666,2575,298796,207,768,122,46,411,1524,39140,32,70,19296,7609,30409,2754,128,1596,2166,872,1367,1597,26,6384,6059,15730,1812,2,128,284,1,16,2593,30288,91,174,195,287,19874,7017,2365,9,3101,4,3,77,46,1810,1051,419,171324,64601,6482,3409,182,20572,164292,1335,825,9210,335,563,32,1019,2652,103,178,240,68,51,1679,27392,159,171,85,53521,1411,810,565,2431,1481,2761,15634,60,1973,1751,153,35712,13,1568,4524,15187,28,4490,12,6342,9605,48349,6269,6021,103,117,978,12821,777,3,1449,3871,428,436,488,1,221,35071,6254,92,63949,1773,1260,31,386,4214,2559,393,0,4559,37,4666,26446,9,269,492,50451,4468,3499,103496,462455,11290,590,9650,2004,131,617,1277,1642,1,0,0,0
152,2021,6,2,266,304,1018,2,378,59030,17848,2161,1425,2416,741,4560,296,34,653,1494,2458,296431,190,693,79,38,422,1624,32956,51,73,15993,7302,30460,2592,120,1810,2137,1013,1345,1772,20,6349,5528,15285,2180,2,208,250,5,18,2939,33075,87,140,148,350,21505,7114,2223,8,2980,8,2,77,38,1826,879,452,151014,62132,5805,3447,188,22389,161312,1348,910,9180,282,483,37,834,2804,81,201,216,84,46,2283,24286,192,215,126,53728,1343,1036,669,2455,1595,2228,16951,41,1939,1685,176,34544,9,1620,4252,14753,39,5207,5,6048,8789,46944,5753,5943,102,146,973,12027,724,1,1359,3929,551,299,443,0,193,36629,6251,197,62777,2029,1054,51,271,4026,2631,435,1,4441,30,4667,25499,13,278,444,46867,5213,3320,105904,521842,10103,675,9350,2281,108,749,1393,1794,1,0,0,0
153,2021,6,3,439,405,984,2,220,57310,17181,2011,921,2385,688,4901,279,37,758,1712,2543,280818,124,589,70,35,428,1520,36009,43,128,17691,6881,29924,3005,141,1736,2286,733,1182,1733,77,6142,6396,14556,1964,1,202,334,3,16,2927,31275,104,136,188,342,21036,7179,2047,5,3107,5,1,104,46,1801,906,394,141929,64781,6311,3117,195,19787,158786,1454,799,8318,265,314,29,688,2566,142,179,191,75,55,1505,31268,188,221,87,52151,1161,1132,590,1969,1557,2473,15767,50,1794,1656,136,34251,5,1595,3872,16175,60,4316,2,6634,9072,44880,5854,5880,77,85,740,12707,830,0,1302,3998,509,644,460,0,202,36319,5547,165,61615,1707,997,56,328,4116,2865,451,1,4347,5,5047,27721,19,172,438,46520,5494,3292,101204,503406,10597,985,9721,1993,151,738,1257,1649,2,0,0,0
154,2021,6,4,304,314,747,0,223,61479,17039,1950,1789,2487,739,4710,258,32,600,1682,2631,275963,166,598,80,28,358,1614,33718,48,153,18954,7380,31690,3645,455,1627,2040,915,1148,1654,25,5585,5445,15172,1935,1,170,305,1,14,3122,31877,166,133,219,287,22127,7417,2170,7,3253,11,1,93,39,2168,1025,343,144705,62954,6789,3366,223,20944,161154,1285,606,9004,274,296,53,884,2385,91,181,232,107,39,1734,24175,157,188,76,53936,1020,1073,510,1885,1347,2322,16261,57,1920,1533,196,44481,9,1780,3477,14724,59,4452,2,6272,11035,44472,6490,5946,79,97,994,11930,813,0,1301,3913,565,694,416,0,190,34328,6174,169,57861,1665,1065,55,306,4615,2911,523,0,4931,15,5130,25886,13,208,473,47033,6154,3320,106827,550845,10288,604,8747,1828,140,658,1326,1645,1,0,1,0
155,2021,6,5,760,372,832,1,542,54957,17036,2273,1267,2761,775,4024,366,30,679,1662,2292,274419,155,636,116,31,440,1788,31385,41,109,16562,7509,26705,2379,136,1546,2157,806,1105,1785,20,5611,5532,15480,1847,0,172,319,2,19,2840,28955,88,100,162,296,21144,6759,2410,6,2924,11,1,98,38,1835,913,366,153684,63396,9129,3541,245,21273,204765,1470,358,9014,305,324,51,1026,2732,75,175,148,96,29,1250,23729,212,161,62,47907,1259,986,585,2228,1605,2310,15038,15,2019,1476,254,29673,25,1572,3524,15581,36,4209,7,5511,9222,43789,6291,5570,94,74,621,11798,588,0,1603,3892,389,238,441,0,152,30462,6179,101,56020,1677,993,64,288,4723,2452,652,0,4498,14,5055,26415,18,304,441,47535,5803,3177,106431,482150,9776,888,8544,2321,119,668,1325,1724,0,0,0,0
156,2021,6,6,346,348,1063,0,220,49642,17143,2123,1130,2613,654,4295,320,30,683,1740,2589,274759,142,853,92,51,342,1637,29086,22,112,15374,7777,25056,2867,140,1672,2202,911,1022,1619,37,5634,4371,15422,1870,3,162,333,3,20,2687,30711,95,70,195,307,21457,8668,2171,3,2410,6,2,94,35,1778,1088,349,156120,60818,7203,3238,206,21360,205370,1600,349,8740,281,292,30,1138,2636,71,209,173,93,43,1341,25578,201,181,51,64140,1352,1196,416,1782,1538,2113,16844,44,1929,1398,169,15590,33,1572,3931,17409,39,4907,4,5030,12981,47059,6492,7252,82,129,661,11850,809,2,1692,4450,478,232,470,2,249,33794,5955,154,60032,1740,1109,63,392,4424,2795,640,1,5199,21,5042,26497,14,201,518,48628,6354,3406,112546,477318,8420,898,8668,2191,162,665,1233,1678,0,0,2,0
157,2021,6,7,391,223,931,0,249,55643,16174,1897,888,2472,818,4249,311,25,1197,1579,2741,269297,163,636,115,27,503,1666,31058,61,103,17191,7262,27505,3765,122,1860,2312,908,891,1853,37,5400,5233,15476,1842,0,159,285,2,12,2487,29448,131,87,141,310,20663,6461,2142,16,3350,12,0,68,32,2289,1038,377,161434,69999,7432,3324,145,21447,158031,1382,668,8035,256,287,42,896,2282,54,260,185,121,35,1591,24432,173,202,61,65813,1643,1060,560,1832,1539,2482,14669,31,1740,1369,185,13807,7,1617,4469,14178,36,5217,7,6319,14972,45936,9156,5518,80,135,776,11830,723,1,1287,3423,622,286,352,0,205,33174,6140,119,61089,1701,940,53,277,3945,2407,601,1,4199,13,4820,26220,9,206,416,48010,4404,3198,97299,502641,9439,787,8738,1984,166,623,1120,1694,0,0,2,0
158,2021,6,8,297,319,962,1,242,52145,16514,2342,952,2407,802,4658,234,32,885,1849,2798,281881,195,761,81,56,400,1840,32889,33,69,16268,7209,28127,2496,152,1848,2293,945,953,1743,68,6301,5418,15537,1987,2,197,340,1,20,2555,33643,88,88,137,241,20509,7761,2219,15,3459,6,4,72,40,1840,776,387,140867,68128,7938,3055,166,20944,161972,1169,817,8861,321,280,54,801,2357,64,219,214,121,35,1984,24560,202,205,124,53288,1286,904,571,1316,1729,1880,15305,33,1689,1634,164,13160,14,1609,3320,14944,33,5411,16,6524,13021,44642,6075,5887,67,117,781,11152,715,0,1854,3787,558,445,331,1,233,36199,5987,106,63963,1467,980,32,249,4326,2668,613,4,3749,9,5286,25331,50,212,396,49241,5409,3302,103892,494705,10138,661,8571,1812,158,511,1208,1743,1,0,0,0
159,2021,6,9,327,285,1042,0,660,62211,18563,2325,918,2228,942,4732,291,39,971,1690,2833,285352,187,737,105,61,399,1697,32004,45,66,21039,7261,34088,2664,132,1991,2127,892,1086,2030,49,6529,5443,15750,2453,1,189,300,3,13,2362,31182,113,90,170,308,21656,6831,1965,11,4130,12,0,99,42,1861,949,387,128308,69704,6129,3162,212,22269,169925,1484,671,9711,324,273,40,1107,2259,56,174,262,94,28,2010,25226,147,137,94,54689,2094,968,576,1352,1982,2139,15602,19,1857,2155,142,12563,12,1592,3561,15349,43,5718,11,9068,11604,44570,6293,5930,73,117,961,12349,614,4,1429,3734,621,348,331,0,203,35232,7520,147,64127,1390,1064,70,301,5151,2592,496,2,4201,11,5001,25223,26,172,434,48300,5996,3344,106754,509328,11047,508,8617,1773,135,577,1411,1895,1,0,0,0
160,2021,6,10,307,267,908,1,254,58536,16752,1876,1033,2112,766,4348,198,35,742,1763,2371,295276,240,728,84,40,543,1780,33796,55,79,16059,7152,30285,2803,135,1730,2091,744,1171,1781,62,5380,5665,15598,2037,2,241,345,1,15,2772,31560,90,92,224,306,21705,6824,2302,16,3105,11,5,94,36,1765,797,384,145499,63155,6144,3331,141,20714,161681,1114,609,9044,371,247,27,965,2599,80,181,180,87,33,1820,25252,172,176,76,53939,1363,1039,742,1081,1443,2477,16294,36,2057,1951,101,12355,7,1679,3581,15039,34,5102,13,6173,12810,43691,6664,6062,105,100,785,12298,723,0,1471,3689,589,486,386,1,224,33553,6892,79,64864,1330,1071,16,261,4434,2563,513,2,3919,12,4943,26386,14,184,423,45220,5282,3170,108936,500516,9082,482,8655,2011,157,531,1272,1990,0,0,0,0
161,2021,6,11,274,219,903,1,240,55986,15942,2197,1041,2323,923,4709,268,45,736,1614,2538,299360,146,688,83,41,342,2063,33670,48,93,16979,7489,29378,2743,175,1344,2291,847,1078,2328,57,6057,5476,15109,1910,2,184,380,6,14,2870,34935,72,122,212,322,22112,7432,2419,8,3273,7,6,119,42,1903,878,401,150141,66290,6346,3602,244,23870,169639,1405,776,8785,334,311,51,934,2822,74,189,239,98,47,1835,30044,187,156,81,54051,1369,972,711,1161,1633,2498,17042,29,1951,1471,138,11833,8,1856,3703,15557,44,4750,21,6283,11621,44751,7009,6298,140,106,720,12670,894,1,1656,4228,553,766,356,1,190,33702,6387,133,63833,1704,1071,37,292,5088,2886,521,2,4135,11,5210,26164,20,184,456,55432,5507,3271,120529,508232,9271,808,8245,2197,216,659,1375,1837,0,0,0,0
162,2021,6,12,274,240,980,0,219,48274,15462,2195,1143,2620,726,4988,330,34,724,1655,1976,275327,140,747,65,21,318,2037,29751,42,61,16700,7724,26956,2687,160,1486,2263,754,1178,2980,24,5224,4722,15762,1931,1,171,367,6,12,4028,31010,131,99,205,271,22795,6925,2509,5,2931,4,27,73,31,1651,902,480,130473,60659,6967,3273,209,22121,202389,1166,375,9072,416,278,38,909,2629,78,190,162,138,30,1548,23063,202,140,62,50606,1327,881,495,1260,1641,2762,17906,25,2136,1287,109,16163,17,1978,3533,15242,31,4550,11,5969,10122,44216,7749,6547,122,98,723,13355,919,1,1581,3656,422,267,363,2,181,32145,6691,98,59914,1829,1105,58,268,5353,3241,714,0,3992,12,5169,26367,16,243,419,46330,5285,3295,129544,465148,8095,752,8278,2144,175,561,1281,1531,0,0,0,0
163,2021,6,13,433,192,798,0,206,46368,16684,2128,1128,2455,729,4458,307,46,773,2260,2258,259102,167,760,101,26,442,1778,29618,19,107,17883,7917,27894,2441,160,1502,2162,601,1205,1679,20,5635,5122,16432,1724,1,174,304,1,13,2940,30855,93,115,146,323,22626,7335,2285,4,2925,10,28,71,28,1808,882,398,168149,61962,6102,3030,187,21833,205038,1178,524,7762,360,380,41,853,2765,94,158,181,138,27,1437,24413,140,163,89,47538,1237,1056,586,1304,1533,2774,18883,22,2070,1432,89,12737,7,1978,3955,15043,31,4955,11,5480,9713,47967,7990,6965,126,117,740,13612,620,2,1478,4409,675,329,388,3,180,32993,7515,113,64063,1723,992,38,221,4197,3182,565,1,4479,14,5279,27734,19,141,419,50333,4561,3964,129798,457110,9202,787,8435,2279,180,589,1142,1582,0,0,0,0
164,2021,6,14,322,252,918,1,218,53919,16476,1936,1617,2438,713,4450,356,44,584,1658,2889,254190,136,683,78,41,426,1745,29097,41,89,20331,8044,27616,2602,178,1441,2214,696,1137,1769,42,5917,5521,16756,1860,2,202,305,1,19,2581,30510,86,107,206,319,23103,7290,2266,8,3444,11,22,100,30,1770,893,419,137422,64111,5940,3469,180,20211,155392,1322,502,8182,360,265,43,883,2690,92,152,488,89,51,1343,23542,218,155,111,48919,1500,926,540,1753,1533,2285,14766,17,1825,1551,92,12161,10,1782,3802,14265,39,5128,6,6120,9527,45397,9886,6282,94,92,717,14128,824,0,1393,3825,503,346,285,0,153,32967,6875,104,69339,1454,970,38,251,6011,2653,586,0,4695,15,4805,25494,24,302,488,47759,4551,3526,116157,466126,8484,1059,8888,2250,231,591,1133,1662,1,0,1,0
165,2021,6,15,388,419,952,2,283,53849,14751,1863,1702,2348,630,5265,416,20,750,1682,2913,266989,171,648,114,24,418,1954,32398,29,84,17237,7434,27856,2583,129,1614,2078,807,1435,1871,36,5957,5243,16814,1879,1,202,342,3,18,2584,38576,107,122,197,285,23666,7637,2071,5,3200,14,36,126,26,1840,1039,454,129319,62609,5674,3224,217,20655,159245,1300,432,8629,314,332,46,954,2598,102,172,307,83,33,1774,26759,203,261,117,50889,1661,1088,691,1576,1444,2615,16292,26,1894,1463,155,11683,9,1710,4007,15455,32,4845,14,7924,10216,43475,7250,8108,83,117,654,12458,800,0,1808,3803,868,324,432,0,184,38743,7060,111,64505,1468,960,47,329,4889,3138,480,1,3641,22,5961,25706,18,119,445,48136,5039,3249,112071,490695,8876,1380,8904,2135,177,643,1380,1740,1,0,1,0
166,2021,6,16,347,310,1089,1,381,61243,15269,2044,1491,2279,708,5348,307,46,718,1680,2554,271950,140,610,72,38,316,1527,31676,56,59,16824,7234,27756,2451,119,1587,2225,1073,1501,2483,59,9338,5461,15804,2253,2,216,359,1,10,3084,34841,202,82,159,256,22331,7350,2066,10,4059,6,5,132,31,1855,1030,377,133505,61082,6495,2999,189,22843,152859,1235,452,9049,278,320,39,878,2738,125,173,248,92,40,1544,21664,195,221,84,50802,1319,1022,798,1754,1625,2062,17518,14,1829,1380,95,11077,18,1776,3874,13664,36,6056,16,6581,9116,43112,7349,6028,104,123,678,14144,710,1,1390,3844,618,326,359,0,181,33677,7692,110,66199,1489,934,40,218,4787,3588,517,3,3907,29,4985,25112,54,170,445,51422,6206,3268,118966,514267,9025,785,9085,1989,226,697,1361,1893,2,0,0,0
167,2021,6,17,266,283,986,2,303,54524,16303,2261,1115,2230,539,5949,336,29,701,1744,2707,285347,214,539,89,55,269,1483,32977,25,47,16540,7286,29147,2290,112,1367,2084,1057,1164,2528,23,5618,5378,15720,2159,3,178,257,2,14,2662,32804,95,206,124,291,22420,6432,2567,9,3624,13,4,82,32,1970,935,390,135127,62560,6542,2865,207,20253,156713,1260,454,8587,270,271,33,960,3010,92,153,173,223,65,1695,21191,171,231,59,53033,1522,1023,594,1382,1796,2042,18587,17,1878,1368,120,10996,13,1519,3634,13805,41,5271,2,5769,8996,43777,7030,6650,94,95,835,12267,917,2,1633,3810,559,369,346,0,191,32744,6882,88,63633,1570,810,36,210,4671,2797,596,3,3954,24,4795,25224,17,212,402,46372,5566,3410,112869,506808,9430,743,9025,2068,211,874,1426,1776,1,0,0,0
168,2021,6,18,233,227,859,1,514,55636,15954,1913,1041,2437,777,4849,344,24,677,1975,2556,283687,140,643,128,30,304,1579,31831,45,57,16702,6927,29160,2533,120,1676,2397,817,1208,1939,43,5998,5049,15341,1572,2,186,329,2,24,3111,32448,119,107,126,268,23367,6798,2540,10,3108,5,6,116,27,1959,940,418,127305,61138,7653,2980,186,21008,166095,1215,470,8758,265,372,28,1065,2120,102,202,228,86,37,1683,21283,191,209,56,50655,1454,896,582,1062,1562,2152,18615,28,1960,1254,78,11707,16,1592,3426,13890,40,5042,6,5789,9696,44286,7770,6373,99,102,766,12967,923,1,1378,3635,391,297,321,0,253,33775,6827,138,62148,1629,838,32,265,5659,2814,542,3,4016,7,5609,25617,8,184,444,47230,7358,3205,145824,488439,9568,916,8123,1998,172,618,1593,1543,0,0,0,0
169,2021,6,19,213,234,867,1,262,49854,15999,2016,1237,2282,606,4887,409,37,634,1683,2686,261916,163,734,142,30,371,1338,32856,20,93,14482,7793,25423,2339,140,1583,2259,850,1163,1854,88,5337,4358,16942,1699,3,160,383,3,23,2890,35229,87,105,260,310,24421,6493,2527,13,3105,5,6,81,38,1768,1388,435,145401,62488,6352,3247,215,20482,191869,1129,420,8936,328,301,30,1094,2101,86,135,225,74,45,1193,23334,185,301,79,47955,1640,1140,479,1580,1451,2809,17093,11,1915,1133,176,11138,28,1687,4191,14615,26,4951,10,5192,8476,41468,9551,9083,135,83,698,12734,769,0,1884,3973,321,292,420,0,177,35250,6699,94,63215,1770,810,54,216,4611,2760,621,0,4236,20,5960,25733,25,138,557,48177,5836,3034,111956,485338,10662,943,8244,2067,119,600,1143,1413,1,0,1,0
170,2021,6,20,204,359,697,2,302,47484,16138,1995,1349,2371,624,4992,425,37,603,1399,2405,264289,128,674,84,23,333,1289,28856,33,128,16220,7951,26198,1999,139,1525,2255,1071,1212,2158,53,5318,4962,15933,1576,2,165,349,1,20,2500,33149,158,170,205,300,22726,6529,2824,13,2389,9,2,96,30,1472,1044,362,130783,58889,5634,3800,191,23696,211237,1226,457,8227,403,217,26,1037,2643,125,183,155,117,21,1274,20386,172,258,65,45355,1208,960,701,1070,1470,2358,16405,19,1979,1068,144,11399,5,1552,4139,15557,35,4556,12,4915,8764,44503,7109,6141,75,107,763,12677,924,0,1491,4244,365,355,403,1,324,33124,6961,145,60560,1603,836,60,153,4338,3235,561,2,4313,31,5219,25604,24,171,470,57185,5927,2911,109540,493451,8027,839,8181,2175,149,757,1636,1746,0,0,1,0
171,2021,6,21,318,340,931,0,254,46286,14609,1888,1038,2248,696,5471,386,33,713,1740,2372,261229,167,656,91,31,303,1723,30307,57,58,17672,7456,27064,2200,125,1279,2164,805,1293,2271,54,5252,4929,15899,1536,1,237,676,3,18,3088,31698,54,113,166,318,21568,6454,2576,6,2693,6,5,77,34,1698,903,362,141515,62177,5868,3496,146,21105,161396,1292,647,7882,297,301,17,1111,2485,137,201,184,65,69,1877,20075,168,191,56,46105,1493,834,647,1124,1413,2021,15630,19,1671,1209,133,10579,66,1631,3571,14941,42,4378,7,5484,8664,41839,7208,5717,79,100,930,12968,781,3,1522,3700,447,423,382,2,205,31009,6239,115,61022,1390,801,24,170,5182,2991,568,3,3874,22,4556,24724,11,156,1890,49902,4907,3170,102407,461635,8676,952,7868,2460,113,557,1218,1611,1,0,0,0
172,2021,6,22,248,383,761,0,273,54559,14254,2087,984,2347,706,4663,416,21,610,1931,2195,277295,145,560,68,47,443,1425,30110,36,52,19564,7664,28151,2264,131,1863,2148,841,1292,1922,26,5478,5017,15720,1961,6,266,368,3,9,2849,30877,105,127,161,291,22138,6609,2603,8,2766,10,7,113,33,1652,843,370,131185,60597,5588,2938,203,22359,159789,1016,774,7993,365,209,34,1245,2300,146,218,186,76,60,1443,19501,165,250,83,51145,1733,812,601,2982,1304,2325,13729,19,1886,1415,136,11511,11,1499,3391,13069,34,4467,4,6824,7889,40490,7098,5717,125,122,806,12999,894,0,1383,3956,361,314,477,0,191,33518,6859,102,62280,1214,876,38,218,4757,2822,639,0,4181,19,4975,25276,17,163,403,51450,5055,3138,120386,463749,8123,991,8149,1962,172,626,1109,1678,0,0,1,0
173,2021,6,23,306,308,916,0,339,51928,15023,2349,1202,2539,748,5677,391,32,613,1931,2492,261025,140,730,93,19,403,1762,32323,39,53,20903,7300,25597,2354,125,1721,1985,1258,1306,2183,38,5876,5343,14791,1847,3,360,298,1,14,3184,38457,145,209,172,304,25270,7093,2485,9,2941,9,33,74,41,1640,1376,368,126688,61783,5840,2893,160,22968,160743,959,877,9433,292,268,46,859,2203,144,180,183,125,54,1812,20363,198,225,76,47965,1514,863,735,1856,1636,2090,15782,20,1939,1187,139,10917,120,1676,4985,13357,22,4391,23,4983,9616,39673,9501,7903,133,107,793,14176,998,2,1700,3399,467,731,370,0,210,33447,7015,127,67791,1528,810,27,290,6424,3273,600,0,3959,12,5347,25257,27,169,584,47037,5817,3167,105670,483678,9241,904,8430,2195,173,583,1288,1643,0,0,0,0
174,2021,6,24,207,245,800,0,283,54289,15205,2076,882,2402,836,4771,407,29,644,1834,1905,259060,139,644,62,44,558,1372,30903,54,53,17316,7289,32662,2495,131,1530,2316,830,1267,1474,24,5319,4618,14903,1814,2,183,325,4,17,2823,29459,54,142,140,305,20088,6589,2656,7,2859,9,7,73,32,1661,1089,357,144171,63264,5669,2859,160,20564,156526,1116,959,7372,310,366,24,762,2348,102,249,112,74,80,1467,18535,142,258,53,48006,1524,783,589,1248,1345,1628,14315,27,1659,1206,243,9320,93,1733,3542,13617,36,4094,9,5617,8360,40261,7214,5249,112,110,737,13219,982,0,1428,3635,362,406,471,1,231,31008,6656,84,55562,1725,866,22,256,4658,2675,600,0,3663,15,5552,24418,16,176,414,48721,4531,3309,99873,481447,9302,876,8505,2009,98,1856,1207,1592,1,0,1,0
