,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
167,2017,6,17,29,39,138,1,58,12534,5999,972,142,242,619,2068,11,17,136,65,44,52652,81,194,10,2,134,97,13836,9,6,10068,2672,5472,1712,698,166,682,39,54,749,2,1906,2139,828,276,4,4,122,17,3,53,1577,8777,8,7,4,131,6666,278,1406,34,373,1,11,116,149,529,240,6942,36129,238,103,29,10146,83712,162,351,1487,20,51,103,518,435,6,121,123,115,18,13,28150,16,59,4,19113,63,246,74,98,36,181,6061,7,972,362,11,3665,30,704,225,829,64,981,30,2272,2331,16665,1562,1990,17,23,474,8205,29,2,1,45,353,10,133,249,0,10,3542,2633,7,16587,282,143,34,13,2332,1275,40,2,1130,9,616,19223,11,12,73,40672,129,1506,30515,228768,804,81,4,3639,594,56,22,85,71,1,0
168,2017,6,18,24,40,83,0,72,14322,4268,649,94,142,525,1611,16,12,166,91,63,43927,76,161,11,3,127,68,11572,14,0,7134,2432,6263,1268,345,162,635,49,86,545,7,1889,2250,674,235,3,9,100,23,7,32,632,7555,6,10,3,120,5790,262,1218,20,474,3,19,108,193,524,187,5512,31017,254,93,21,8972,64102,137,216,1029,17,21,50,350,252,19,105,63,108,18,23,22708,17,44,2,18857,63,234,70,88,26,121,4393,3,693,347,9,2759,33,530,168,974,67,1088,5,1870,2153,14866,1551,1541,39,13,331,6482,18,0,0,24,219,12,88,157,0,14,2881,2127,2,15303,238,96,27,10,1549,1069,55,0,980,11,246,14416,2,5,85,28152,83,1220,24525,205672,800,68,1,4163,493,49,40,151,112,1,0
169,2017,6,19,28,20,85,0,49,9383,3339,508,83,128,423,1572,37,12,103,75,52,37209,71,168,12,1,119,48,8997,11,5,5876,1991,4717,1011,267,156,627,34,89,524,18,1643,1638,679,136,1,11,94,18,8,36,520,6178,5,15,3,74,5257,195,1124,13,291,1,10,94,153,379,248,5182,24450,295,80,29,7087,37705,108,157,1077,27,20,62,381,307,12,96,53,75,22,15,17647,21,47,0,13649,43,212,61,74,29,97,3719,4,503,297,14,2327,16,439,141,600,48,697,4,1509,1698,9309,1435,1240,14,10,337,5529,25,0,2,25,244,4,74,154,0,18,2096,1695,3,11850,224,97,11,15,1267,794,24,0,760,21,150,10628,1,33,78,25102,78,1081,18156,174261,517,65,3,3057,444,35,3,63,69,0,0
170,2017,6,20,22,21,65,0,40,10451,3277,548,86,132,384,1643,21,18,101,74,51,34605,75,172,13,2,113,74,8978,12,3,5233,2071,4259,940,321,183,651,32,76,564,14,1636,1491,581,122,1,9,95,22,9,22,453,6438,7,13,3,74,5441,168,1227,18,282,2,10,161,125,387,258,4974,25375,299,83,26,6893,37309,126,212,1346,17,27,44,344,354,13,84,49,79,20,49,18435,16,32,2,12738,47,249,78,75,15,99,3931,3,592,327,12,2328,23,498,152,599,48,748,12,1569,1767,8851,1440,1258,19,15,352,5405,26,0,1,28,198,8,80,126,0,20,2310,1664,0,11914,178,92,10,19,1088,826,79,0,674,13,169,10615,2,5,77,27634,98,1034,18806,172552,516,64,1,3224,431,56,6,41,74,0,0
171,2017,6,21,56,71,183,2,63,11233,4895,912,132,221,476,2236,26,12,145,80,86,45050,86,300,18,5,128,149,12348,16,12,6713,2427,5001,1312,682,190,674,61,104,740,11,1748,1811,835,182,3,12,174,30,8,44,1290,8160,6,28,7,109,6681,383,1434,30,334,4,14,136,141,445,228,7040,34110,420,141,26,8716,45804,200,284,1555,36,49,68,319,450,21,109,183,80,35,34,23482,27,34,13,15434,52,264,72,95,35,147,5553,5,670,342,17,3776,38,617,238,854,67,823,13,1817,1981,11141,1742,1756,28,20,461,7465,28,1,3,42,288,11,99,144,3,25,3264,2076,4,14905,227,158,15,8,1620,1015,66,6,975,30,594,13535,5,22,87,41685,142,1417,24235,212852,606,97,7,3734,545,73,39,73,107,0,0
172,2017,6,22,65,48,163,3,65,10237,4774,934,151,243,512,2285,30,12,166,75,78,46534,115,331,18,6,156,105,12250,16,7,6606,2431,5351,1284,628,187,717,57,107,729,12,1734,1899,950,170,3,12,137,34,12,37,1390,8331,8,17,4,113,7062,338,1460,32,365,7,7,104,157,511,238,7016,33764,402,186,20,8283,48141,200,309,2198,36,45,67,388,414,18,122,105,74,27,28,27653,24,45,13,15410,52,271,69,97,51,187,5742,3,623,395,17,3810,32,615,295,867,72,862,12,1844,2145,11521,1647,1898,21,9,412,7485,35,1,1,32,243,15,131,180,3,21,3495,2228,8,14658,261,162,6,9,1847,1058,43,2,868,35,578,13904,6,17,92,40723,229,1473,23718,216121,652,118,2,4244,498,62,34,89,108,0,0
173,2017,6,23,43,51,168,2,65,10267,4842,969,212,304,501,2524,26,14,159,85,90,46830,113,367,20,6,159,92,12837,22,6,6640,2451,5154,1406,580,183,751,58,126,708,9,1885,1872,959,219,3,13,124,35,16,29,1553,8279,7,21,3,85,6848,425,1511,54,380,6,13,127,151,508,242,7376,36211,420,176,28,8979,59541,124,319,1938,46,27,64,457,489,23,145,69,109,26,54,29706,21,46,9,15981,53,309,86,132,52,173,5988,10,652,384,17,3953,28,692,276,959,82,1008,12,1949,2171,13155,1591,1820,30,28,420,8061,52,3,6,70,314,8,104,148,3,28,3078,2171,8,16092,276,171,13,20,2347,965,85,2,1202,18,590,16742,1,15,83,42440,192,1465,24938,222458,813,83,5,4204,574,59,33,101,95,1,0
174,2017,6,24,39,48,144,3,76,12360,5773,927,231,292,628,2307,30,15,134,91,75,51119,89,315,15,5,156,89,14580,20,6,6875,2768,5798,1520,637,200,838,63,97,723,15,1976,2057,1071,248,4,11,126,30,15,47,1299,9170,6,24,6,109,7410,300,1634,30,463,6,15,131,180,692,219,6666,37759,478,189,36,10006,86127,143,271,1159,24,40,104,404,479,20,123,85,167,25,28,25962,26,63,10,19090,67,263,93,140,55,195,5543,7,817,458,21,3909,22,742,278,976,75,840,17,2022,2553,16537,1585,2217,21,17,487,8891,50,1,1,66,352,8,144,232,2,32,3880,2594,5,17352,309,134,14,14,1504,1095,39,2,1741,16,602,20437,5,13,89,40905,152,1665,28787,233576,823,87,7,3941,699,49,18,116,99,1,0
175,2017,6,25,73,63,254,2,75,15120,5727,994,249,345,590,2163,27,17,142,111,68,54789,118,271,14,7,181,103,14654,28,15,7218,2947,6175,1540,687,164,713,53,118,571,13,2149,2444,1344,233,3,12,138,41,22,58,1240,8918,10,19,5,158,6494,268,1702,25,618,8,14,150,177,493,201,7139,49404,481,172,31,10114,80666,250,320,1081,26,55,87,363,443,22,139,85,111,30,37,47154,20,79,23,18488,68,338,82,138,55,234,5066,2,680,447,20,4258,21,655,306,920,100,974,19,2072,2516,18156,1559,2276,25,20,510,8103,58,3,0,39,349,18,139,199,2,32,3336,2337,8,17426,298,193,10,15,1501,1009,40,4,1568,14,621,18182,7,20,102,50176,182,1634,27949,232447,1054,109,10,3816,618,42,31,101,117,0,0
176,2017,6,26,54,51,158,1,68,11314,4188,859,221,492,479,1942,31,19,136,81,80,45890,167,302,15,5,136,84,11782,26,18,5464,2499,5255,1214,643,187,716,41,106,513,11,1744,1926,1011,179,2,16,99,34,11,38,1064,6791,4,18,9,143,6193,408,1526,29,397,17,10,129,173,510,185,7258,39748,430,149,17,7938,48091,177,259,1285,20,51,48,363,376,16,113,147,109,32,33,36656,20,53,5,14325,51,265,63,114,35,236,5102,8,697,347,22,3496,26,503,396,1089,73,747,9,1810,2101,15299,1552,1748,25,13,387,6706,47,2,1,66,293,5,107,159,1,27,2969,2119,6,14678,311,201,8,28,1394,913,33,1,1230,35,503,13151,8,8,80,48391,144,1418,22677,200205,687,117,9,3756,517,49,14,71,92,2,0
177,2017,6,27,30,28,75,0,34,7890,3272,637,118,233,448,1625,20,11,119,111,39,34602,122,201,11,2,118,64,9754,13,2,5391,2058,4144,1059,423,152,719,48,74,658,10,1808,1508,764,136,1,11,65,29,10,20,489,5703,3,9,5,96,5421,214,1353,20,307,2,15,127,96,466,181,4961,37143,327,89,27,7055,37034,137,205,981,16,32,49,358,346,17,101,36,81,20,37,31082,12,40,0,12972,48,202,50,86,53,111,3852,5,584,309,13,2349,24,496,251,712,41,596,12,1598,1951,8950,1412,1386,25,14,351,5460,27,0,0,27,222,8,101,137,0,19,2537,1701,2,12641,214,132,2,13,1311,791,26,0,856,16,215,10497,5,3,70,36226,102,1147,18794,178451,499,68,0,3561,427,38,8,50,67,0,0
178,2017,6,28,46,27,72,0,38,8094,3282,609,130,208,393,1635,23,6,141,62,48,35041,106,166,13,2,157,79,10225,10,4,6072,2274,4182,941,456,172,735,38,77,639,11,1603,1735,819,159,1,12,75,16,11,20,509,5904,4,10,4,110,5367,257,1356,22,306,2,10,98,124,456,260,5206,38828,369,96,14,7032,38733,210,205,852,17,33,52,371,341,15,107,54,103,19,18,28554,13,34,2,13287,57,234,92,72,29,123,3796,5,589,326,23,2392,21,511,251,732,78,692,8,1632,1855,8780,1401,1292,12,11,336,5810,33,0,0,35,232,9,109,134,1,21,2491,1769,3,14885,181,126,6,11,1367,750,27,2,905,16,193,10842,2,8,79,31896,111,1275,19482,181349,458,117,0,3661,409,56,13,62,67,0,0
179,2017,6,29,33,45,62,0,37,8088,3359,633,108,201,423,1736,17,11,117,83,71,35833,100,200,9,6,145,69,9044,12,5,5698,2071,4373,903,432,132,638,39,75,603,8,1509,1864,715,164,1,12,107,35,12,21,567,5757,3,11,2,112,5300,247,1422,16,316,3,26,90,163,446,210,5039,38308,372,111,32,7406,37387,178,182,850,13,37,38,266,302,9,79,46,95,18,51,26100,17,37,2,12785,52,227,51,83,23,107,3671,4,615,311,10,2546,25,475,218,682,48,697,13,1664,2042,8799,1439,1333,19,15,359,5326,33,2,1,24,263,7,89,168,1,20,2629,1919,1,13624,203,152,7,9,1403,777,66,0,854,13,196,10211,5,15,72,29930,123,1304,18588,156581,487,65,0,3337,410,36,4,73,61,0,0
180,2017,6,30,30,35,86,0,48,8193,3848,725,114,214,459,1813,21,15,123,68,123,35973,86,244,10,2,120,112,10891,16,4,6049,1984,4362,1166,408,157,675,46,83,580,12,1679,1711,877,150,1,11,84,33,12,21,709,5725,2,13,6,124,5463,242,1330,18,369,1,16,80,142,458,173,5166,35720,370,148,21,7260,45878,204,224,902,15,28,36,335,377,10,98,41,101,15,24,24912,10,33,5,13454,59,271,65,78,56,105,3798,2,604,340,14,2787,21,531,261,666,57,856,11,1576,1895,10429,1390,1362,21,22,346,6106,31,0,1,33,245,7,91,158,0,23,2825,1996,1,13478,205,127,10,11,1422,816,34,3,831,10,219,11696,1,5,91,30645,97,1245,19643,184198,455,76,1,3284,474,52,12,53,73,0,0
181,2017,7,1,55,54,181,0,79,11696,5854,1039,171,381,714,2309,28,13,154,151,59,50547,117,312,17,4,144,110,18159,16,8,7887,2583,5771,1487,787,158,896,73,136,763,12,1884,1977,1056,254,10,13,127,35,13,37,1619,8312,5,22,11,130,7105,354,1700,22,406,4,16,141,207,594,220,7244,44700,471,134,25,10209,80057,220,270,1333,22,35,87,436,480,14,112,97,114,22,32,32690,19,52,21,18403,61,350,79,179,46,195,4938,6,861,459,17,4028,36,784,284,918,59,878,32,1889,2457,15919,1699,2150,29,37,485,8180,56,3,4,44,430,8,141,160,1,33,4369,2532,6,17017,298,212,21,22,2144,1168,43,4,1386,15,566,18770,5,27,151,47926,221,1560,29750,225169,804,133,5,3759,534,46,46,85,118,2,0
182,2017,7,2,34,40,148,3,70,14531,5689,1043,173,319,620,2121,31,12,155,182,72,53165,142,278,16,25,149,117,16739,24,8,7508,2483,6340,1618,826,209,703,75,120,587,13,2009,2321,970,251,3,12,107,41,21,41,1301,8325,8,20,6,154,6754,308,1657,23,464,10,26,129,178,544,191,6536,40736,422,145,15,10023,78065,224,295,1126,29,27,60,361,471,24,107,67,110,21,26,29011,31,39,18,18406,61,258,87,135,39,222,4567,5,730,419,17,3943,22,643,284,807,58,855,29,2100,2431,15478,1495,2630,20,21,480,7880,61,2,4,59,278,3,134,174,4,24,3771,2705,4,17962,294,270,19,8,1832,987,31,3,1384,14,603,17670,6,9,174,42954,201,1543,28607,224453,933,122,1,3858,542,60,24,122,108,0,0
183,2017,7,3,50,34,167,2,57,11183,4658,905,161,329,643,1978,32,31,142,106,66,50578,87,281,20,10,137,121,13430,13,12,6195,2364,6242,1399,711,201,742,94,105,481,13,1765,1782,927,214,3,12,114,36,8,43,1278,7797,8,20,29,139,6618,314,1608,24,501,7,13,117,122,545,234,6455,34677,462,127,29,8667,47156,222,280,1211,28,38,64,391,465,19,130,91,101,28,39,21357,24,51,10,14806,74,270,65,105,60,177,4577,5,649,328,17,3896,26,587,281,769,53,743,16,1800,2000,11276,1534,2228,22,18,372,7301,61,2,2,46,261,10,121,155,3,25,3479,2393,10,15304,281,201,13,15,1774,1127,34,2,934,17,563,12724,1,10,166,41109,155,1651,22788,215493,733,110,5,3788,532,37,24,101,120,0,0
184,2017,7,4,47,49,194,2,52,9864,5724,1029,164,332,582,1840,34,26,156,99,138,47507,76,313,12,7,164,108,12776,25,9,6122,2357,5344,1290,700,172,908,61,105,593,13,1813,2028,980,170,2,10,145,47,7,34,1366,7852,4,18,6,162,6887,429,1653,18,578,7,14,101,175,581,188,6663,31450,454,135,18,8992,44646,229,310,1375,33,51,71,329,486,15,136,78,95,24,26,20457,18,44,4,14391,90,273,63,77,50,161,5294,6,682,344,27,3864,27,575,239,934,60,857,25,1761,2023,11448,1506,2133,18,15,421,6877,67,2,8,46,354,11,140,196,2,27,3560,2506,3,14964,230,213,12,19,2001,1319,49,1,852,27,584,12602,5,11,162,38246,137,1539,23215,233776,840,89,7,3928,528,69,21,95,116,0,1
185,2017,7,5,60,40,146,1,41,8564,5715,931,132,256,457,1818,31,17,159,104,76,40398,85,289,12,6,145,81,10858,17,7,5235,2444,4679,1080,490,178,698,36,85,631,13,1618,1670,823,179,1,14,152,30,6,24,1116,7231,6,17,1,142,6416,327,1591,29,473,5,16,111,127,532,195,6263,31052,365,105,34,8037,45969,175,246,1193,32,36,63,339,440,15,111,52,121,20,27,19879,15,46,9,13232,58,227,68,79,50,167,5001,7,591,324,19,3169,25,542,225,862,38,651,11,1700,1766,11377,1502,1702,24,27,369,6604,43,1,10,37,279,6,133,143,1,24,3221,2587,5,13879,246,191,9,8,1725,1022,35,2,972,12,477,12830,3,9,108,35605,121,1311,22251,197415,624,77,2,3930,471,73,27,194,94,1,0
186,2017,7,6,36,50,67,0,38,7712,4887,752,132,148,381,1394,24,16,124,102,41,35565,95,215,15,7,134,62,9676,10,2,5084,2019,4062,980,371,215,580,59,77,592,7,1610,1679,653,144,1,8,106,22,5,28,520,6366,7,7,0,97,5517,230,1385,20,517,3,10,108,136,449,215,5297,25000,347,111,11,7178,37460,148,225,925,19,16,32,325,340,12,106,38,84,24,29,18098,12,36,1,13008,49,215,60,66,36,111,3869,0,589,293,16,2393,24,454,182,575,45,691,7,1673,1799,8679,1435,1388,24,25,314,5120,27,1,4,24,375,9,129,125,2,20,2720,1731,3,12551,184,159,11,17,1400,855,20,2,750,17,215,10365,5,6,93,27412,95,1074,18981,164397,462,70,0,3361,361,45,8,63,96,0,0
187,2017,7,7,31,21,83,1,35,8179,5035,795,143,174,429,1617,23,12,144,104,62,35992,88,259,13,3,143,63,10709,14,0,5947,2120,4192,1154,373,177,580,42,82,593,10,1745,1722,727,147,0,10,128,25,8,33,616,6879,7,18,3,113,5954,242,1502,19,604,2,13,93,147,501,208,5250,26185,321,132,27,7790,45962,179,212,960,15,22,38,375,342,10,130,54,105,19,53,20743,14,29,1,14453,43,245,72,62,36,95,4043,3,633,333,9,2866,28,491,211,586,56,729,7,1915,1933,9770,1442,1780,37,20,364,5530,34,0,8,58,308,3,122,141,1,22,2919,1901,2,13845,248,116,5,17,1737,1003,30,5,831,11,214,12247,4,9,91,31172,141,1178,20903,183712,439,71,1,3111,376,57,8,59,82,2,0
188,2017,7,8,50,71,149,2,62,11248,7041,1382,180,329,695,2140,31,22,164,136,63,52433,132,278,15,6,168,108,14857,19,8,6874,2732,5647,1541,482,184,725,59,99,719,13,1976,1990,1061,237,2,13,193,33,8,45,1491,8510,8,27,5,169,6959,365,1778,37,687,7,13,105,213,620,258,6575,37502,481,132,40,9902,83362,213,323,1259,36,43,129,489,484,18,131,79,124,22,49,30330,25,54,6,18071,63,317,77,128,59,193,5565,7,859,431,25,4104,6,687,252,975,69,850,29,2092,2306,15561,1597,2275,20,21,469,7886,45,2,3,65,379,7,158,187,3,31,3907,2548,6,16847,321,164,25,20,2071,1111,47,1,1327,23,636,21042,4,47,129,47656,211,1733,31335,222834,940,113,5,4266,549,57,73,148,118,1,0
189,2017,7,9,37,48,145,2,66,14481,6808,1241,164,274,528,1952,17,22,136,231,56,54236,146,296,9,10,146,80,14533,26,7,7010,2542,5993,1802,505,205,736,56,92,619,14,2053,2202,1194,206,2,11,163,29,13,38,1497,8638,9,20,8,160,6487,284,1707,38,691,9,18,126,219,550,232,7043,36805,477,153,19,9836,79222,209,278,1122,22,29,124,387,482,22,121,75,113,20,27,27726,22,43,8,17631,59,303,81,127,50,164,5209,6,729,416,23,3867,20,675,242,890,65,721,13,2094,2412,15643,1580,2486,16,37,489,7498,58,2,3,61,407,7,141,157,3,28,3114,2452,6,17400,337,212,11,28,1798,1000,25,2,1299,15,614,19814,3,6,134,43929,166,1777,29245,218665,885,121,7,4172,557,72,59,136,89,8,0
190,2017,7,10,22,55,80,2,46,11191,5573,1142,158,303,560,1599,8,13,145,130,112,50450,117,298,3,4,136,91,12348,6,6,6002,2420,5094,1432,492,186,694,42,58,583,4,1655,1827,1083,189,6,1,155,13,17,31,1296,7423,3,7,7,253,5790,362,1623,34,594,8,5,98,170,461,209,6626,28632,281,166,18,8163,48057,245,340,1077,28,40,96,424,509,6,115,67,108,11,41,19887,17,49,8,14765,69,283,51,73,59,155,5991,8,577,350,3,3675,5,556,249,805,51,761,24,1998,2034,11429,1473,2360,18,24,418,6579,28,3,4,48,307,4,116,158,3,20,3149,2187,7,15250,257,168,15,20,1677,933,35,3,863,17,616,15362,3,5,103,41908,164,1644,22643,199028,651,59,2,3784,495,64,39,163,96,0,0
191,2017,7,11,18,62,101,2,60,9870,5214,1065,131,282,503,1714,8,7,147,223,64,47212,75,263,4,7,148,100,12071,8,14,6532,2292,4958,1230,525,155,683,42,66,569,2,1750,1756,1057,171,1,3,134,26,18,32,1272,7480,8,8,3,217,6198,295,1598,31,533,7,11,79,120,497,256,6624,28120,306,111,28,8413,47568,242,314,1208,35,30,57,404,610,12,94,57,118,10,33,19398,15,55,13,14236,84,469,67,68,41,175,6269,10,674,315,7,3744,6,653,262,795,56,755,14,1919,1895,10489,1484,2132,17,17,441,6861,31,3,6,35,279,2,131,128,4,10,2997,2005,5,14939,252,198,12,15,1813,1037,50,1,927,14,531,12887,5,10,115,39186,142,1634,22017,194734,645,60,5,4042,489,62,12,111,77,1,0
192,2017,7,12,38,63,120,2,58,9989,5825,1034,149,316,529,1866,22,23,165,174,71,46742,82,295,14,9,162,113,12167,25,10,6537,2411,4649,1250,521,196,824,58,103,697,13,1808,1795,1058,210,3,12,140,34,13,28,716,7608,7,20,7,279,6352,538,1636,32,582,8,14,88,151,461,260,6491,28727,462,141,26,8541,49547,209,320,1165,24,21,75,390,513,19,102,69,110,35,31,20056,23,58,10,15066,58,300,81,76,42,173,6503,3,626,337,19,3809,9,592,253,835,62,759,16,1968,2044,10888,1576,2045,31,16,424,6380,40,4,9,39,281,6,116,170,3,29,3505,2174,7,15068,268,225,12,16,1817,1037,33,2,865,21,585,12775,4,4,105,41278,152,1491,23763,201756,684,97,6,3847,522,59,41,133,113,0,0
193,2017,7,13,28,51,118,2,67,10307,6027,998,170,264,471,1989,29,15,145,129,74,47817,93,334,16,6,160,98,12338,13,9,6380,2335,5184,1385,556,196,770,61,94,707,18,1953,1822,1214,174,3,12,118,29,9,26,732,8133,22,18,5,349,6670,598,1788,19,614,13,17,125,148,519,252,6506,27995,488,137,30,8850,48573,198,262,1334,31,27,72,357,595,26,89,65,77,22,45,20217,25,51,7,15204,62,343,77,102,71,130,6572,6,651,321,23,4061,4,597,239,814,68,865,17,1940,2091,10708,1682,2238,20,25,476,6634,61,1,6,59,284,5,108,185,2,28,3670,2184,3,15312,253,238,13,45,1700,990,43,2,854,18,601,12623,5,24,78,42733,148,1546,24489,204404,681,97,2,4223,494,59,33,133,111,1,0
194,2017,7,14,48,41,150,1,40,10719,6224,1009,153,343,515,2035,27,14,163,99,91,48133,85,365,17,4,175,91,13052,13,10,6873,2575,5281,1401,608,159,749,66,116,648,12,1827,1934,1028,164,4,11,123,44,13,40,917,9517,9,17,4,173,6586,387,1772,24,622,10,10,118,166,611,233,6588,29849,413,192,14,8917,58622,218,244,856,30,26,83,403,589,32,107,84,122,24,29,23550,20,50,11,16084,77,334,87,108,61,185,6625,11,764,367,23,4096,7,638,314,872,91,828,26,1967,2358,12490,1644,2124,24,33,498,7498,40,2,4,49,350,2,78,212,2,30,3532,2180,3,15351,283,171,22,53,1978,988,48,2,1015,17,615,14064,7,14,111,51928,209,1494,25530,212280,654,102,5,3870,584,55,22,152,102,0,0
195,2017,7,15,55,52,152,3,72,12343,6530,867,140,317,651,2063,27,16,144,126,107,52097,96,297,14,5,188,139,14558,28,13,13623,2740,5428,1686,592,177,769,55,105,676,13,2028,2054,1074,246,2,14,126,47,7,30,921,9344,8,19,4,155,6618,315,1912,51,692,4,22,129,228,618,197,6815,36481,427,108,45,10123,85377,227,253,923,30,44,91,427,595,20,136,69,149,20,31,29290,20,54,24,18747,64,371,56,83,50,162,6695,14,841,388,20,4013,6,651,220,941,71,880,14,2232,2383,15247,1627,2208,19,24,534,8157,42,1,4,44,323,5,123,164,5,27,3548,2455,6,16509,347,210,18,22,2001,1094,36,2,1499,22,604,17702,6,15,132,49767,212,1498,28189,225731,811,104,3,3791,551,54,18,96,91,0,0
196,2017,7,16,48,54,119,2,59,14383,6484,1056,190,366,505,1896,21,10,217,120,97,54873,137,284,22,11,212,135,14181,26,9,8995,2727,6299,1578,603,172,753,59,107,499,13,2143,2391,958,278,3,13,113,42,12,27,907,8803,7,15,3,210,6394,295,1754,40,764,10,20,162,214,533,256,6684,33938,445,129,20,10164,88200,180,263,775,29,39,70,424,535,24,129,63,116,31,32,26648,28,71,19,19131,63,327,72,111,60,152,6528,10,798,384,23,3982,8,570,246,877,77,1014,12,1922,2533,16634,1671,2318,25,31,441,7612,40,1,3,69,316,6,163,216,2,26,3767,2662,9,18187,344,211,27,8,1621,1135,41,4,1554,15,590,16241,12,14,134,42388,133,1587,27449,222153,987,109,3,6313,537,86,31,77,81,0,0
197,2017,7,17,38,60,177,3,51,11750,5357,1054,158,320,548,1770,37,11,171,99,84,49230,105,294,15,6,174,151,12520,15,4,7490,2402,5083,1289,487,163,749,35,110,499,9,1763,1771,998,224,5,13,93,42,11,26,592,8048,9,17,3,165,6176,313,1666,31,570,4,14,95,161,498,230,6144,28343,366,120,32,8551,73924,173,275,745,35,37,69,371,598,40,91,50,107,21,34,19454,20,37,16,14634,76,285,77,93,50,156,6775,4,576,375,19,3998,7,481,233,897,75,921,10,1587,2011,11677,1539,1909,20,9,404,6730,47,2,1,43,237,5,98,195,3,29,3159,1969,6,15580,260,224,17,63,1651,1001,33,3,945,32,547,12030,9,14,162,39120,156,1610,22404,199498,631,111,4,4285,454,55,29,61,108,0,0
198,2017,7,18,32,49,153,2,53,10670,5597,1035,121,316,510,1882,28,15,150,109,70,46136,89,317,15,5,168,100,11903,18,6,6871,2186,4907,1098,535,157,764,66,97,546,12,1692,1784,902,204,4,11,100,32,15,20,730,7639,7,16,4,175,6290,516,1684,26,565,8,10,135,145,489,200,6451,25805,373,138,21,8225,46808,241,283,953,38,40,62,416,549,24,91,66,87,23,27,19224,19,35,20,14325,64,290,76,92,43,141,6769,4,672,352,18,3919,6,548,251,794,87,828,14,1572,1910,10791,1605,2012,22,17,419,7018,35,2,3,39,265,5,105,167,2,23,3271,2154,5,15580,439,229,15,25,1783,1027,32,3,994,17,592,11866,4,9,110,34663,159,1427,22931,195528,807,88,4,3851,511,54,67,78,104,0,0
199,2017,7,19,91,70,192,3,49,10574,5586,1029,156,269,528,1802,28,17,131,105,66,45296,112,450,13,4,143,120,12240,16,9,6799,2430,4852,1132,666,175,786,63,115,631,11,1811,1935,1012,211,4,8,90,29,14,31,670,7767,3,23,4,141,6300,520,1776,31,565,9,20,118,163,523,192,6373,26136,431,154,22,8308,48924,270,283,1313,48,35,71,452,487,30,117,81,109,45,31,19548,22,55,9,15102,76,289,69,123,48,133,6733,11,628,348,21,3893,11,643,255,915,73,900,8,1652,1990,11301,1724,1971,23,24,459,6833,49,2,1,45,281,10,94,155,3,29,3127,2499,4,15510,308,190,24,25,1762,1012,40,2,930,15,595,12113,5,15,126,38697,172,1538,22624,202458,680,85,6,3938,442,76,102,118,97,0,1
200,2017,7,20,42,47,194,3,59,12587,5972,1223,139,251,447,2113,31,18,152,116,74,46967,119,424,21,6,162,93,12599,15,14,6874,2410,6391,1187,566,205,757,63,107,649,13,1895,1923,970,193,3,15,106,36,8,30,714,7739,9,19,7,198,6360,568,1750,30,589,2,18,124,212,540,209,6433,26356,372,111,23,8166,48408,203,241,1501,23,45,72,347,533,32,110,48,99,19,42,20804,18,64,9,15151,70,293,66,103,45,119,6295,8,642,364,15,3789,6,630,271,911,79,966,14,1768,2157,10684,1639,1941,18,20,458,6252,73,2,4,61,240,10,108,225,4,30,3200,2659,5,14960,249,260,18,21,1710,947,45,2,993,27,580,12272,2,7,94,39324,178,1583,22253,206778,738,89,2,4313,548,40,87,331,108,1,0
