,year,month,day,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bolivia,Botswana,Brazil,Brunei,Bulgaria,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Croatia,Czech Republic,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Honduras,Hungary,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Latvia,Lebanon,Lithuania,Malaysia,Mexico,Mongolia,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Romania,Russia,Senegal,Serbia,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Albania,Cuba,Djibouti,Haiti,Iceland,Laos,Macao,Malawi,Martinique,Mozambique,Namibia,Nicaragua,Reunion,Rwanda,Zambia,Afghanistan,Bosnia and Herzegovina,Guadeloupe,Kyrgyzstan,Luxembourg,Myanmar,Suriname,Tunisia,Vanuatu,Zimbabwe,French Guiana,Guinea-Bissau,Sudan,Tajikistan,Guinea,Mauritania,Benin,Burkina Faso,Chad,Ethiopia,Kosovo,Papua New Guinea,Equatorial Guinea,North Korea,Yemen,Gabon,Mali,Republic of Congo,Swaziland,Fiji,Gambia,Democratic Republic of the Congo,Liberia,Burundi,Central African Republic,American Samoa,Faroe Islands,Timor-Leste,Samoa,Niger,Togo,Somalia,Bhutan,New Caledonia,São Tomé and Príncipe,Madagascar,Guyana,Saint Helena,Eritrea,Sierra Leone,Solomon Islands,South Sudan
73,2012,3,14,0,1,88,177,29,4,8,14,64,0,1,1709,13,5,4,2,352,455,54,100,41,5,9,3,26,35,44,49,14,1,6,414,0,113,24,40,29,8,10,90,1902,2,1,1,390,643,12,10,17,7,16,0,570,729,1,4,1,451,28,39,43,7,6,0,27,21,58,367,12,14,15,507,0,6,1,4,71,146,685,2,165,43,0,11,1,363,564,3,60,1995,10245,5,1,37,13,4,1,0,0,0,1,1,0,0,8,1,2,7,0,0,3,1,2,4,5,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,10,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0
74,2012,3,15,1,0,89,193,24,2,7,9,67,4,5,1777,11,9,3,0,361,460,41,98,39,3,9,3,25,37,34,30,14,6,15,379,1,134,34,39,17,1,28,93,1795,1,1,1,396,607,6,7,25,20,7,0,583,757,0,5,0,465,31,42,57,7,9,1,29,26,55,382,5,30,7,538,1,10,0,6,65,170,741,6,193,40,0,9,4,407,560,2,39,2049,10332,9,1,43,11,3,1,0,0,1,1,2,1,1,6,0,1,4,1,0,3,1,4,2,3,1,1,0,2,0,0,0,0,3,0,0,0,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
75,2012,3,16,1,2,81,203,17,3,3,11,77,7,2,1789,5,5,1,3,392,432,54,121,45,3,15,3,29,26,35,47,13,5,15,377,1,164,28,48,28,3,15,138,1931,0,3,6,363,630,10,6,11,22,12,1,561,764,2,4,1,460,35,53,60,6,5,1,22,21,62,368,11,18,5,570,0,9,1,1,40,180,657,0,177,41,0,14,1,438,561,1,55,1941,10319,2,1,42,11,4,0,1,0,1,0,2,3,1,10,0,2,4,2,0,2,0,0,8,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
76,2012,3,17,2,0,76,199,28,4,3,16,72,2,3,1663,10,4,2,1,367,387,38,125,47,4,16,0,37,31,31,52,8,2,24,404,0,135,28,36,22,3,14,114,1861,1,0,2,388,749,16,11,20,23,8,4,552,801,1,7,1,460,30,48,43,3,11,5,14,13,54,364,14,17,9,550,2,8,2,5,75,181,693,3,185,33,1,13,1,431,766,2,48,2069,9882,6,2,44,12,5,0,0,0,0,2,0,1,1,6,0,2,2,2,0,5,0,0,2,1,5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77,2012,3,18,2,3,86,219,17,1,12,12,41,0,3,1670,7,6,0,2,374,324,55,100,47,5,10,0,37,33,31,46,16,1,18,468,0,123,37,47,15,4,22,122,1735,0,0,2,409,695,13,5,14,23,14,1,561,782,2,3,1,505,41,38,54,4,17,2,24,15,54,424,8,11,8,453,6,13,1,3,58,154,688,8,149,28,1,16,2,419,606,2,38,2069,9918,7,1,43,9,4,0,1,0,2,1,0,1,1,2,1,0,7,2,0,3,1,0,2,0,5,2,0,2,0,2,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2012,3,19,1,0,96,206,11,2,4,12,49,3,1,1759,11,5,1,5,316,408,40,73,36,4,11,0,26,27,38,48,14,1,12,393,0,127,19,44,17,9,15,85,1559,3,0,2,342,655,9,6,10,12,11,0,515,750,3,2,2,399,27,42,57,6,12,1,21,15,51,367,16,20,12,491,3,12,2,3,51,156,652,4,169,35,1,17,0,372,542,1,46,1890,10126,5,0,31,13,5,0,1,0,0,2,2,2,0,8,0,0,6,0,0,0,2,2,2,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
79,2012,3,20,1,0,85,193,14,2,14,11,64,1,2,1665,11,4,3,5,358,457,36,104,37,2,11,1,28,24,47,36,11,0,12,426,2,122,23,42,27,2,17,84,1603,4,1,0,365,847,14,7,18,22,9,3,508,842,2,5,1,454,24,36,57,5,9,1,18,10,63,391,8,29,4,513,2,5,1,4,50,166,695,3,156,32,0,17,1,365,585,0,41,1896,10300,2,0,50,8,6,1,0,1,1,1,1,1,0,7,1,0,4,3,0,1,0,0,0,3,1,0,0,3,1,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
80,2012,3,21,0,2,86,188,11,3,1,7,63,3,1,1810,14,8,0,4,385,449,41,121,43,3,17,2,24,25,50,41,24,2,14,436,0,163,36,44,22,8,18,112,1716,1,6,1,356,635,3,7,14,10,15,1,556,762,3,4,2,447,19,36,57,2,9,1,25,18,61,388,14,25,9,558,0,8,1,4,66,187,826,8,183,35,0,13,1,382,562,3,40,1864,10170,4,2,51,13,2,1,0,0,1,2,0,1,0,12,0,0,6,2,0,0,1,1,5,1,2,2,1,2,0,0,2,0,3,0,0,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
81,2012,3,22,1,0,103,191,22,4,8,13,67,1,0,1862,4,4,1,4,365,472,30,120,38,1,19,0,27,28,35,53,23,6,14,420,0,161,15,40,18,5,21,90,2001,2,4,2,371,620,15,10,10,18,17,2,554,810,3,11,2,446,36,30,44,7,12,0,24,15,67,412,12,34,11,528,0,12,2,1,67,196,749,14,166,33,0,20,2,408,580,2,46,1828,10223,6,0,56,6,1,1,0,1,2,3,0,1,0,5,0,2,7,1,0,0,0,1,3,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
82,2012,3,23,3,0,98,190,21,2,3,16,74,3,0,1771,8,5,3,1,375,442,37,108,41,2,16,0,32,34,36,36,13,7,20,399,1,144,21,36,21,3,23,100,2211,0,6,0,362,609,16,9,14,22,17,2,527,799,3,8,3,459,27,46,61,2,8,0,20,14,50,381,13,25,16,544,1,5,2,0,72,173,723,8,160,38,1,14,1,424,607,1,42,1827,10346,2,0,42,10,6,0,0,0,1,2,0,2,3,7,0,2,8,1,1,3,2,1,1,1,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
83,2012,3,24,2,1,83,214,16,4,2,21,74,1,2,1745,10,7,0,5,350,488,47,100,39,5,14,1,19,26,32,61,17,7,9,389,1,164,22,46,23,4,23,92,2371,4,0,1,379,806,15,12,13,17,18,1,592,808,4,9,3,489,27,40,40,2,9,1,23,18,56,430,14,25,11,526,3,12,1,2,63,179,693,5,190,35,0,14,2,407,640,1,39,1988,10095,13,2,58,12,7,0,0,0,3,5,0,1,0,8,1,1,0,5,1,3,3,2,7,0,0,1,1,8,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,2012,3,25,0,1,73,182,15,7,1,12,51,2,0,1820,13,7,0,6,344,456,60,101,37,4,11,2,23,25,34,52,14,8,15,436,1,134,18,42,25,5,15,84,2191,1,6,0,434,778,10,11,18,18,7,2,557,806,2,6,4,475,26,37,57,2,9,3,27,12,55,445,9,27,10,448,1,18,4,0,48,149,799,4,144,28,0,11,1,452,589,2,47,1958,10283,5,2,33,20,7,1,0,0,1,2,1,0,0,5,0,1,8,2,0,2,2,0,0,2,2,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85,2012,3,26,0,0,98,176,15,3,4,13,56,2,1,1773,2,7,2,0,312,497,40,115,46,4,13,0,36,31,49,39,11,2,14,436,1,148,25,33,24,8,14,79,2046,5,4,0,401,670,10,5,16,16,15,1,566,763,2,4,2,459,21,45,49,5,10,2,18,18,58,422,9,26,8,482,1,8,1,2,55,137,717,9,157,38,1,10,1,416,527,0,31,1890,10168,8,0,39,14,5,0,0,0,6,0,2,1,2,9,0,1,4,2,0,0,1,0,5,1,2,0,2,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2012,3,27,0,0,72,138,17,1,2,10,55,1,2,1472,6,3,1,0,295,428,38,93,26,3,12,2,18,23,29,40,10,3,9,325,3,97,12,35,23,4,10,84,1521,0,4,0,266,446,12,6,12,8,10,2,390,724,4,3,3,384,19,21,35,6,6,1,17,14,57,288,12,25,12,387,0,7,0,1,47,121,583,8,132,22,0,10,1,287,473,2,40,1501,9246,5,2,65,11,0,0,2,0,1,1,1,0,1,6,0,3,2,2,0,2,3,0,9,1,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
87,2012,3,28,0,0,95,207,18,7,0,16,54,3,2,1827,9,9,2,2,342,525,47,99,36,6,21,0,24,25,51,43,9,1,13,431,0,139,15,42,17,4,16,82,1909,3,2,1,395,652,14,6,19,17,16,1,510,780,3,7,2,490,35,63,59,2,14,2,25,12,59,391,14,24,11,481,0,11,1,4,67,153,715,8,176,36,0,17,1,442,605,2,48,1855,10270,8,0,53,13,4,2,0,0,5,2,2,0,0,4,0,2,8,0,0,2,2,1,4,0,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
88,2012,3,29,0,1,97,203,13,1,0,7,49,1,1,1816,13,9,2,2,355,420,42,94,49,2,19,3,33,26,51,32,6,5,19,403,0,157,27,35,22,3,21,80,1913,3,4,0,350,652,9,6,8,19,20,1,529,835,2,10,1,428,32,42,52,6,13,1,27,17,50,406,11,37,5,556,0,11,1,5,62,170,803,9,144,31,0,17,2,397,582,1,60,1748,10265,5,3,42,12,2,1,0,0,2,1,0,1,1,8,0,3,6,3,0,2,0,2,6,0,1,1,0,2,0,0,1,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2012,3,30,2,1,91,206,24,2,2,15,75,2,2,1877,16,8,1,3,334,423,46,121,35,6,22,2,33,29,44,37,12,5,17,419,0,147,24,51,33,3,22,108,2341,1,6,0,403,718,12,8,10,14,16,0,607,837,7,10,2,508,32,46,55,6,7,2,27,10,64,414,8,27,14,534,2,8,1,3,59,158,771,6,197,28,0,12,2,446,649,0,57,1810,10448,3,1,59,8,3,0,0,0,1,0,0,0,3,8,0,1,5,3,0,4,2,1,3,0,2,2,1,3,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
90,2012,3,31,0,0,89,199,29,5,5,9,57,1,2,1737,10,8,1,1,341,409,48,120,39,8,19,6,30,28,39,28,20,5,20,433,2,140,19,48,28,6,8,96,2282,0,0,0,375,787,10,12,13,14,14,2,642,822,4,11,2,452,33,47,49,9,9,2,32,22,55,481,15,22,19,546,0,8,2,6,87,168,781,5,158,38,3,25,2,474,670,1,61,1968,10084,10,2,49,13,4,1,2,0,0,4,0,2,0,7,0,5,3,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
91,2012,4,1,0,0,15,61,1,1,0,0,7,1,0,493,4,0,0,1,112,126,18,37,17,1,2,0,2,11,11,5,6,0,1,27,0,10,3,3,17,3,0,20,660,0,0,0,15,311,1,1,2,2,3,0,136,275,0,0,1,38,12,6,3,0,0,0,5,4,20,104,0,3,0,57,1,0,1,0,6,46,68,1,14,3,1,9,0,95,33,0,3,111,3585,2,0,12,5,3,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2012,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2012,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2012,4,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2012,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2012,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2012,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2012,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2012,4,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2012,4,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2012,4,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2012,4,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2012,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2012,4,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2012,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2012,4,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2012,4,17,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2012,4,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2012,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2012,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
