,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,São Tomé and Príncipe,Wallis and Futuna
179,2015,6,29,80,43,409,9,77,56162,7553,914,476,242,2769,2782,42,7,157,132,282,98600,148,366,26,6,157,471,13208,17,5,8505,2102,12259,2057,851,58,746,181,207,876,2,2995,2087,3542,464,4,21,215,22,2,30,899,15041,11,43,6,134,8625,917,2265,49,2145,14,0,15,145,491,465,196,7809,161096,401,204,47,10509,43199,625,377,1689,315,73,77,2503,684,13,127,48,108,35,90,44688,21,354,5,27268,243,516,140,144,163,413,6150,1,1191,797,16,4914,1,599,375,1384,127,1402,13,4264,3051,37174,2271,4177,47,28,664,22491,45,0,1,203,497,19,137,191,3,17,9284,1875,3,30909,408,282,96,34,2630,1017,58,910,17,351,27052,7,35,176,95344,342,3796,36695,284026,5251,151,2,7327,391,99,30,213,78,0,2
180,2015,6,30,84,53,374,6,53,55630,7378,804,385,280,2695,2728,40,14,217,134,491,91461,181,336,38,3,154,488,13642,16,6,8744,2006,10998,1878,631,49,887,191,201,892,5,3085,2021,3758,407,14,12,206,21,3,53,781,14227,7,55,16,143,9051,1122,2025,73,2020,13,0,21,175,548,496,177,7381,160870,439,170,31,9431,40617,571,496,1528,343,77,48,2400,626,63,154,35,63,36,131,46348,52,312,75,27647,277,473,167,118,198,386,6701,5,1115,781,16,4851,4,614,481,1150,144,1314,62,4940,2946,34602,2081,4496,51,25,416,22540,41,1,3,159,655,20,150,213,6,10,10860,1887,2,32166,427,296,79,105,3470,1144,71,854,15,353,26895,9,47,180,92442,440,4214,38896,277606,5350,136,0,5747,403,65,71,192,56,0,0
181,2015,7,1,37,57,509,5,79,54825,7947,1012,355,264,2928,2912,39,17,220,119,540,95630,181,367,21,6,154,751,16177,13,6,7403,2127,11822,1992,656,55,973,177,117,1026,7,3328,1988,4230,414,6,10,200,20,3,38,960,15003,13,52,5,144,9012,905,2241,42,1794,33,2,6,194,625,466,190,7220,163106,413,188,23,9948,41670,563,370,1674,365,90,59,2480,862,39,109,37,93,36,148,46069,46,358,31,26897,296,453,218,89,131,341,7006,3,1002,686,18,4901,2,753,508,1088,122,1481,33,5305,2471,34848,1971,4357,71,24,384,22024,35,2,0,115,573,12,133,238,2,14,10001,1985,3,32685,439,339,92,72,3148,1166,56,883,21,398,28339,8,35,186,95944,460,4255,40275,278879,4448,262,1,6351,407,72,66,220,62,0,0
182,2015,7,2,56,44,286,11,72,56534,8227,966,339,293,3083,2786,48,7,293,246,418,105509,192,446,16,2,167,806,15444,17,13,8059,2190,12848,2091,666,63,825,224,142,1036,9,3643,2300,4395,442,12,14,226,39,5,44,1284,15071,13,48,21,159,9645,1057,2277,85,2039,22,28,7,148,674,606,207,8152,170930,462,299,25,10540,46505,596,424,1896,448,102,68,2721,918,58,162,66,113,37,134,50201,44,364,19,29256,248,555,138,119,220,511,6820,4,1050,825,14,5078,3,800,555,1486,156,1228,60,4532,2529,39032,2433,4934,63,27,423,23448,40,1,2,248,578,15,110,193,1,12,11551,2109,12,33314,423,316,122,88,2950,1179,90,953,13,368,28421,5,57,242,100272,494,4910,39720,297503,5110,132,0,6417,407,74,130,236,76,0,2
183,2015,7,3,62,40,566,8,87,65050,9286,1218,482,366,3783,3513,48,8,392,274,375,116778,225,459,12,5,169,1179,15410,18,6,9592,2328,14806,2397,653,70,936,230,115,1068,5,3278,2397,5047,521,1,12,226,43,7,40,2057,17696,7,45,5,175,9864,1104,2365,70,2007,33,4,10,171,600,710,189,9642,191326,407,387,41,11702,57922,668,482,1875,476,122,70,3040,952,41,199,116,106,37,94,60029,33,350,14,33258,276,693,158,106,236,626,7053,6,1194,954,18,6160,8,761,660,1928,226,1500,16,4885,3131,51470,2835,5549,54,31,511,27702,43,1,3,529,702,10,158,240,4,13,13753,2232,3,34922,519,572,98,58,3213,1185,167,1042,21,425,34041,5,53,232,115880,662,6037,44320,327444,7192,169,4,7295,449,69,169,211,102,14,2
184,2015,7,4,58,61,492,8,89,74932,9697,1292,405,384,3593,3499,40,8,300,248,416,110372,199,442,24,2,199,889,14987,16,16,13303,2232,14055,2494,657,55,1004,236,133,1062,7,2819,2684,4685,551,6,11,276,49,4,57,1835,17534,22,79,5,211,10563,1135,2522,68,2172,22,2,12,241,668,746,263,10314,215472,398,386,36,13544,76629,675,555,1976,472,104,73,2974,1081,27,184,126,129,30,73,67499,42,434,10,33382,305,692,129,169,374,702,7440,16,1437,1138,20,6437,5,880,606,1913,199,1409,23,4683,3571,58139,2776,5815,115,51,570,28181,51,1,7,226,794,6,166,202,1,18,12077,2688,27,35169,532,508,36,32,3370,1363,213,1516,14,442,42621,3,36,239,122534,732,5742,47044,293233,7102,134,2,7439,419,49,141,216,106,5,0
185,2015,7,5,33,60,481,6,93,64697,9046,1271,390,653,3120,3146,33,19,236,217,283,126765,199,378,14,4,217,745,17225,8,7,10774,2222,14126,2657,617,69,903,228,169,916,2,5138,3306,4292,632,11,10,211,38,1,27,1815,17831,36,75,16,188,9808,997,2873,98,1752,28,4,24,231,828,672,217,10490,200426,330,302,46,13125,73229,843,576,1685,425,92,72,2502,1060,15,150,88,140,22,72,57209,41,380,11,35619,361,661,124,141,394,594,6884,17,1181,1090,26,6282,7,866,514,1694,122,1856,24,5092,3471,66792,2786,6693,183,27,509,25104,28,1,4,218,761,11,163,198,13,11,12513,2342,23,40064,491,442,17,56,2855,1234,155,1438,9,360,37179,9,17,226,114850,484,6257,44878,339364,6390,198,0,8833,539,102,169,402,71,1,2
186,2015,7,6,68,49,523,5,84,65464,8531,1096,333,695,3273,3169,46,4,307,166,356,117156,187,447,34,1,148,874,15288,13,12,8145,2096,12233,1992,632,60,884,230,140,1015,6,3292,3274,5220,487,7,15,192,27,0,46,1678,17385,17,74,14,181,9226,880,2333,88,1657,15,1,18,182,546,591,209,9832,186934,411,335,35,11228,49004,714,632,1766,298,68,62,2339,952,23,150,107,102,46,83,48140,24,331,10,28438,240,755,100,162,348,522,6312,16,1273,1630,22,6304,2,749,546,1751,161,1334,17,4473,3149,51603,2730,6333,136,33,466,25019,28,1,10,218,773,6,159,178,2,16,12246,1945,23,35726,499,435,19,35,2302,1151,107,1075,26,423,28473,7,75,313,112407,532,5745,39069,294482,6185,145,0,7150,455,89,125,260,83,3,0
187,2015,7,7,59,48,578,8,96,63053,8396,1089,391,479,2959,2829,35,7,213,236,611,112050,163,487,44,3,155,562,14433,15,14,8401,2179,12155,1927,589,89,944,215,116,825,7,3327,2603,4650,436,5,11,151,26,3,53,1512,17842,35,86,6,190,9294,974,2293,209,1543,17,2,11,169,602,664,185,9717,176961,400,413,26,10631,50499,727,411,1883,342,77,58,2618,908,29,138,75,67,42,94,47888,31,344,19,27165,303,745,116,125,301,480,6017,8,1347,1289,23,6795,6,816,605,1953,110,1297,41,4365,2894,47533,2288,5799,73,26,455,23828,41,1,9,169,777,13,150,236,2,24,13128,2025,28,35392,459,363,25,34,2397,1311,178,896,14,443,27301,3,64,257,109569,486,5588,38397,282519,6481,107,0,7015,464,110,161,393,83,4,1
188,2015,7,8,58,58,454,8,126,62750,9003,1388,482,401,3193,2894,44,10,308,218,561,117389,171,456,27,0,157,647,14793,12,14,9079,2104,12909,2093,567,76,876,304,190,932,7,3169,2314,4601,470,6,12,214,44,3,76,1499,16289,6,69,4,139,9410,961,2392,162,1648,13,7,15,166,794,666,228,9372,182129,418,445,34,10552,49702,678,544,2158,398,55,78,2783,784,27,107,103,83,36,78,50379,28,392,22,29434,267,737,120,194,278,469,5900,13,1375,1122,22,6125,5,665,639,1712,142,1488,29,4743,2971,59605,2359,5739,169,26,509,24252,39,0,8,239,838,6,133,176,3,39,13377,2246,34,34651,475,378,70,24,2448,1189,188,1059,24,428,28430,6,46,214,112960,568,5704,41239,289039,6361,136,3,6683,466,68,114,339,135,10,0
189,2015,7,9,65,69,466,4,98,63272,8601,1214,387,440,3279,3171,45,5,331,177,498,120949,202,462,41,6,177,603,15579,18,9,9218,2255,11968,2190,613,75,934,199,126,860,2,3636,2176,4261,499,3,14,246,65,6,71,1603,16166,13,60,3,172,9817,965,2421,103,1672,23,0,8,175,641,753,215,9149,187777,467,617,43,12383,51569,806,495,1941,297,91,112,2623,1128,34,162,88,93,50,61,53609,53,347,13,30532,237,666,108,113,313,568,5816,4,1221,923,20,6451,9,667,573,1799,220,1185,21,5114,3025,65797,2344,5734,80,30,488,25269,24,4,4,253,739,19,201,177,1,14,13079,2286,33,36413,489,403,18,48,2422,1220,300,989,21,499,29237,9,62,246,110713,607,5607,42052,305346,6112,144,0,7123,548,81,104,391,96,1,0
190,2015,7,10,67,86,478,4,142,65893,8764,1177,371,435,3120,3251,34,5,325,254,560,116724,210,410,39,1,201,724,16277,15,7,8998,2157,11901,2310,650,83,1045,263,92,813,6,3559,2333,4618,438,6,11,275,63,2,43,1647,16398,31,71,3,152,9787,1003,2520,84,1517,15,4,16,195,651,699,255,9493,186349,442,525,24,11531,58512,809,472,2228,486,120,275,2744,945,45,157,121,110,47,94,58339,50,426,12,32284,374,589,115,124,347,542,6406,10,1431,870,18,7145,7,810,534,1652,197,1546,21,4968,3220,60715,2448,6046,116,35,494,24841,38,3,10,213,822,13,138,227,3,18,13831,2441,8,33894,532,435,31,73,2584,1234,105,877,22,484,32488,3,29,261,116173,551,5811,42818,315632,5974,160,1,6653,454,71,85,393,131,2,1
191,2015,7,11,53,76,461,10,101,65717,9268,1354,348,384,3485,3572,37,4,253,276,456,125701,248,491,46,3,232,960,17887,18,11,9831,2219,13821,2932,830,87,1041,274,117,892,7,3784,2464,4678,544,3,10,283,46,2,49,1791,16492,13,65,2,211,10512,1123,2560,123,1850,16,1,17,248,673,882,240,10654,224010,498,440,49,13040,87785,693,550,1702,378,122,125,3342,905,26,199,110,167,49,85,70652,48,397,12,34493,262,669,139,151,363,570,6355,15,1487,1067,23,7112,4,825,466,1629,193,1589,20,5784,3803,65175,2292,6151,91,42,614,27344,32,2,3,243,980,12,204,256,1,14,13494,3006,13,36651,549,409,34,36,3073,1413,201,1520,22,819,45744,9,37,245,131945,528,6142,45725,339509,5970,186,0,7592,531,117,115,326,110,3,2
192,2015,7,12,99,60,460,18,104,68018,8633,1216,401,307,2939,3123,58,7,233,235,363,134643,257,492,30,4,226,651,17510,17,17,11479,2438,14606,2776,740,69,904,356,91,707,6,3769,2621,4568,632,9,11,313,54,2,50,1695,16410,13,83,4,198,9218,1262,2990,115,1912,9,0,28,200,792,758,234,10750,212579,495,509,39,12524,85990,696,411,1973,341,131,217,2984,1008,23,175,107,128,37,59,64299,34,401,10,34803,384,662,211,134,135,462,5328,13,1398,1129,42,7183,18,712,617,1886,179,1541,32,6054,3853,64931,2559,6400,65,34,549,25786,43,1,1,238,866,7,125,186,3,10,15179,2352,10,40026,497,384,54,15,2657,1311,130,1381,42,718,40478,6,34,451,124991,384,5916,44720,333038,6316,153,1,7934,565,84,125,275,96,0,1
193,2015,7,13,70,62,645,19,105,68103,7685,1110,399,354,2992,2719,46,4,197,214,367,124796,297,557,47,5,201,624,15419,14,9,8845,2335,11240,2296,652,74,961,225,139,802,6,3402,2183,3795,501,11,12,229,88,11,53,1551,14967,9,83,9,197,9391,1142,2475,173,2322,19,1,17,146,699,597,174,9008,198008,601,442,30,11381,54192,636,454,1933,423,117,99,2651,768,19,160,85,74,66,54,58705,25,404,17,30058,273,678,139,113,267,471,5826,5,1313,919,18,6769,31,671,699,1629,113,1251,18,5359,3100,42840,2585,6105,60,33,577,24679,41,0,3,206,659,8,149,219,0,16,12280,2193,16,35265,467,463,19,24,2430,1261,92,894,47,335,30417,11,30,527,112836,433,5459,38565,297573,6273,152,1,6544,623,67,64,264,109,2,0
194,2015,7,14,91,81,401,10,109,64403,7735,1190,400,357,3446,3088,46,10,360,219,330,119308,248,537,33,4,203,787,14254,17,8,8281,2241,11413,2235,636,82,882,312,96,920,8,3692,2077,4167,458,3,13,194,59,8,42,1627,16456,32,81,8,225,9503,1108,2441,147,1850,6,2,14,188,765,572,162,9702,200459,531,450,27,11260,55045,542,425,2163,352,209,104,2590,920,50,147,83,88,73,74,67118,34,327,8,29858,302,679,228,93,384,445,5648,14,1276,854,20,5892,6,622,810,1627,161,1410,25,4872,3251,40913,2432,5980,77,39,521,25240,36,2,2,206,772,8,144,174,2,16,13315,2347,13,32714,483,408,37,38,2894,1255,140,1087,17,357,29371,6,37,241,121829,514,6096,38812,290368,5814,170,1,6837,572,80,126,342,136,1,0
195,2015,7,15,60,69,589,18,111,62750,8002,1037,414,399,3155,2920,41,5,271,248,386,122533,327,526,29,4,164,616,14767,17,8,8956,2406,10705,2587,686,73,1013,362,125,988,4,3408,1990,3869,498,6,11,199,50,6,58,1631,16452,19,50,8,199,9552,1048,2772,150,1713,12,1,11,200,622,582,166,9493,215225,514,505,29,11063,57164,700,391,1830,295,175,88,2723,1068,52,196,93,96,40,117,72120,28,401,10,30654,423,788,187,116,189,677,5463,6,1265,924,28,6128,6,677,748,1776,181,1533,16,4922,3033,43905,2363,5957,116,27,473,26217,30,0,3,214,679,12,125,225,1,14,12329,2131,23,33240,569,414,48,39,2749,1147,99,1055,23,404,30377,8,24,485,126110,464,5922,39074,298508,5873,132,1,7364,731,84,134,328,130,9,1
196,2015,7,16,55,63,521,17,116,60672,8217,1157,380,338,2779,3074,43,6,208,226,382,118688,276,623,34,1,186,380,15018,12,15,8941,2195,10485,2451,553,65,916,334,143,885,7,3380,1854,3769,385,15,11,195,49,0,53,1504,15290,8,55,7,203,9362,1021,2390,91,1514,24,6,18,214,648,610,158,8997,209364,449,397,24,11027,51429,754,408,2021,222,159,97,2451,1316,40,266,88,91,110,59,64818,21,335,15,29743,341,712,180,110,245,564,5597,11,1290,906,19,6445,3,678,658,1515,139,1611,21,4885,3161,43206,2647,5617,150,23,482,25825,41,2,3,170,658,8,160,165,0,7,13226,2247,21,32160,504,462,28,17,2713,1152,142,985,26,376,30081,7,16,285,122100,444,5488,37562,286625,4982,114,2,6364,647,49,97,299,88,9,0
197,2015,7,17,94,81,662,21,93,61694,8880,1028,377,408,3122,3452,43,9,254,284,287,121967,280,705,25,8,199,739,16192,17,16,8941,2261,11371,2408,722,81,979,279,105,886,9,3648,2217,4460,444,6,13,222,36,5,63,1750,16043,3,104,5,250,10154,976,2792,126,1788,18,2,26,228,589,711,167,9716,204646,543,431,27,11528,61841,735,522,2386,326,140,67,2958,1095,22,244,102,97,86,54,78460,32,381,15,34005,241,738,108,99,239,509,6137,5,1372,894,21,6217,10,785,714,1644,199,1436,36,5284,3470,54264,2790,5826,131,45,671,27053,35,2,3,155,804,11,173,199,20,17,13253,2678,11,32629,567,391,30,12,2969,1228,136,1176,18,545,35706,7,25,278,153188,567,5684,42522,313219,5813,126,0,7201,669,108,131,301,170,9,1
198,2015,7,18,43,80,504,23,64,62786,9989,1093,433,376,3281,3186,39,7,251,271,240,124801,304,692,45,6,211,586,17901,16,8,9526,2636,13009,3006,670,80,1061,311,119,936,7,3690,2494,4377,553,6,14,239,36,4,68,1737,15014,10,77,11,266,10056,957,2992,138,1667,17,0,40,199,694,691,207,10448,235876,558,422,38,13274,85410,817,501,2166,293,130,106,2900,953,44,175,131,95,92,95,74753,30,415,47,37521,292,865,149,139,347,707,5938,19,1350,1139,23,7287,8,759,830,1630,272,1625,56,5789,4001,59118,2604,5825,157,57,554,28362,31,3,5,67,701,13,263,213,2,30,15651,2773,20,34497,651,435,12,34,3043,1280,116,1631,22,570,42487,13,18,272,163960,670,5904,44663,333150,5531,189,0,6865,698,118,86,355,185,12,0
199,2015,7,19,73,69,519,26,120,60701,9462,1302,405,350,3193,2894,55,11,253,242,200,132230,257,623,41,3,290,391,17270,19,8,10040,2419,13720,2990,676,93,953,319,123,879,13,3726,2665,4686,604,7,11,163,44,6,67,1543,15593,15,83,28,247,9524,849,3074,108,1955,12,0,31,228,730,654,179,9097,258004,616,449,36,12757,91731,755,550,1964,332,135,171,2550,996,28,139,78,154,37,38,77764,47,341,73,36782,245,725,113,137,375,619,5611,13,1212,1334,22,6101,7,591,735,1484,179,2021,21,6257,3916,59984,2709,6849,89,25,558,25765,41,1,4,36,871,14,171,184,4,15,12435,2453,13,37034,734,399,16,17,2637,1271,120,1401,35,481,38992,3,11,315,157175,381,5807,42953,329402,6148,155,1,7313,762,77,76,252,116,7,0
200,2015,7,20,46,58,621,19,101,58362,7966,1256,343,243,2734,3027,31,5,310,248,228,125299,276,674,38,3,376,477,15270,16,10,8831,2214,13248,2555,610,106,1100,315,145,918,10,3665,2145,5083,413,4,10,158,41,1,49,1459,15006,9,61,2,331,9398,883,2649,105,1567,18,0,11,174,605,569,182,8549,260409,599,473,29,11671,80427,771,450,2068,306,110,98,2399,883,34,147,92,96,32,25,74545,36,339,104,30859,251,706,87,112,231,597,5613,7,1101,1153,20,6435,10,652,682,1647,130,1567,46,5313,3130,42627,2531,5947,68,46,527,24767,40,0,2,79,715,9,152,242,10,16,11872,2033,9,33927,565,367,14,10,2606,1311,129,1042,22,423,31782,7,46,250,139361,300,5412,37974,297683,5863,172,3,6626,683,58,64,383,108,1,1
201,2015,7,21,51,100,528,16,107,60454,8437,1281,351,311,2838,3002,54,5,289,196,328,123108,218,698,24,8,260,554,14918,12,13,8519,2268,10601,2320,674,87,1016,423,105,865,19,3448,2252,5956,420,4,13,175,45,2,56,1545,14982,7,50,4,321,9039,857,2582,69,1687,27,1,17,133,510,560,161,8843,249426,545,363,18,11482,56658,698,428,1952,345,123,99,2536,1020,29,157,142,87,28,36,68995,61,293,32,30168,226,736,145,176,188,630,5796,6,1161,1016,20,6333,8,621,783,1667,182,1339,24,4862,3088,42372,2354,5805,40,46,444,24737,38,0,0,125,657,10,167,253,1,25,11675,2058,30,34242,589,359,12,8,2493,1332,110,1006,45,352,31441,6,35,468,133312,336,5436,38329,295430,5377,109,7,6646,655,69,100,247,121,2,1
202,2015,7,22,52,67,489,9,142,60802,7728,1327,354,288,2927,2987,61,7,259,473,277,119802,248,612,29,1,242,587,15515,18,15,9011,2243,10254,2122,680,86,1067,268,108,976,11,3233,2055,4449,354,6,12,195,56,11,47,1441,15205,25,51,3,347,8986,855,2561,78,1540,17,1,15,146,614,660,193,8847,231267,483,384,29,11600,54319,665,451,2155,324,80,120,2426,1704,39,149,106,89,32,82,60958,41,327,78,31121,267,784,134,119,165,622,5750,4,1082,926,23,5795,3,719,830,1743,174,1371,35,5140,3073,40690,2388,5627,74,27,435,24257,37,0,1,276,671,6,148,257,3,12,11789,2249,7,32480,543,351,16,34,2716,1179,129,1013,28,407,31763,11,49,246,125934,412,5006,38420,299811,5476,189,2,6886,619,65,101,301,112,2,1
203,2015,7,23,46,71,633,25,151,59421,8446,1231,339,368,3024,3174,55,8,306,257,405,119215,315,671,43,6,275,425,15227,17,14,8933,2405,10124,2517,697,86,955,258,167,1185,11,3478,2230,4594,484,9,15,189,41,0,55,1583,15839,5,43,9,314,9191,886,2491,71,1887,23,6,8,123,695,636,221,9136,226594,665,486,17,11904,54897,829,379,2633,261,79,103,2433,1967,30,158,118,92,34,58,59738,29,340,20,34250,262,876,131,110,179,515,6057,9,1135,854,29,5712,6,687,844,2203,157,2676,11,4907,3178,42645,2241,5727,55,30,522,24421,56,2,8,232,674,9,166,179,2,13,11838,2133,5,32714,642,396,14,12,2749,1277,181,995,101,447,32094,6,20,257,128634,535,5445,38685,307029,5098,120,3,7102,742,61,156,325,160,7,0
204,2015,7,24,55,63,754,25,207,58445,8800,1301,311,344,2741,3578,88,9,267,280,294,115206,250,647,51,4,231,541,15303,16,10,8883,2191,10607,2384,669,72,1038,239,121,1015,14,3631,2224,5212,459,6,24,191,33,5,44,1656,15907,7,59,5,309,9503,836,2658,136,1481,11,1,13,132,627,765,204,8770,210359,508,368,34,11472,63921,893,489,3025,280,114,91,2688,1654,20,157,91,115,27,76,63083,47,282,20,33386,251,812,114,120,155,695,5724,6,1353,841,16,6321,6,711,845,1896,148,1280,15,5088,3482,46503,2364,6264,59,55,636,25961,39,0,3,219,677,7,152,174,6,9,11981,2142,14,32167,677,369,18,13,2996,1277,105,1107,40,396,36331,9,18,295,131016,574,5483,39068,310841,4778,115,2,6937,756,49,135,271,128,7,1
205,2015,7,25,45,75,703,2,84,61836,10251,1263,388,280,2893,3628,109,5,237,207,309,125834,298,584,37,3,283,436,17235,17,13,9500,2319,13467,2964,632,93,922,282,102,799,5,3316,2707,4405,545,4,20,253,51,12,68,1734,14989,15,59,5,372,9365,937,2779,92,1590,12,8,19,122,539,799,203,9723,242936,538,420,26,12969,91006,805,568,3242,406,117,93,2981,1682,15,196,65,103,30,167,73780,51,379,16,38092,252,690,137,112,189,683,8188,14,1381,1026,40,5717,11,759,811,1696,149,1964,26,5726,3980,54936,2115,6273,45,30,624,28711,53,1,6,283,657,16,152,204,3,13,12234,2559,12,33986,761,412,27,11,2681,1411,119,1597,36,317,44009,4,13,249,142014,679,5625,44422,336625,5288,207,2,7313,808,76,152,242,118,11,0
206,2015,7,26,104,100,898,7,98,64189,9570,1290,377,284,2856,3457,56,1,602,267,325,131264,273,595,31,2,299,461,17280,12,8,9262,2455,13540,2996,581,81,958,336,96,862,36,3795,2778,4334,529,15,21,220,100,5,50,1492,15522,6,41,2,361,9352,826,2681,108,1898,13,1,17,188,569,754,189,11515,221055,515,453,37,12510,83604,941,576,3090,301,115,90,2423,1624,10,214,60,124,35,87,67412,27,369,82,37788,221,722,120,107,161,542,5871,11,1283,899,23,5641,13,697,724,1862,127,1717,21,5646,3845,58326,2357,6381,29,35,520,26621,39,2,5,246,746,4,187,148,3,15,13206,2408,14,34819,590,457,12,12,2421,1254,101,1348,27,309,39473,5,20,254,139427,558,5468,40030,329439,5460,176,1,8014,631,91,121,253,129,7,0
207,2015,7,27,44,73,553,2,132,62983,8108,1288,310,312,2664,2682,88,3,259,329,278,119560,231,656,45,0,256,530,15221,15,39,8168,2185,10692,2285,625,70,952,298,86,883,9,3393,2274,4618,536,6,14,141,39,1,49,1567,14105,8,65,1,281,9171,853,2481,97,1615,18,2,16,140,605,782,183,11048,192875,505,355,20,11576,54057,891,440,1890,375,126,111,2475,1735,13,160,102,77,26,80,52924,72,404,80,30999,317,780,143,126,245,459,5289,10,1154,766,33,5593,12,695,678,1544,158,1394,46,5062,3615,41801,2229,6283,51,38,487,24249,33,1,5,238,747,3,172,215,2,15,10468,2164,13,33278,688,448,21,41,2307,1209,105,1007,47,414,31713,6,11,329,126266,539,5132,35539,293489,5588,223,0,6763,561,67,150,257,167,6,0
208,2015,7,28,64,54,444,3,87,62058,7617,1286,291,304,2641,2603,50,7,231,261,356,111790,249,497,33,13,267,399,14253,20,44,7571,2103,9896,2134,650,75,964,457,156,861,27,3172,1898,4471,511,8,23,186,93,4,34,1478,13616,7,45,9,258,8714,786,2318,80,1513,43,5,25,170,462,661,151,9666,168796,564,382,28,10847,52553,900,460,1952,350,142,85,2133,1888,20,187,103,94,23,129,50112,32,292,108,31502,290,853,247,93,285,438,5218,10,1135,1117,32,5636,20,776,630,1357,197,1281,24,4726,4323,39038,2206,6092,43,29,561,22690,39,1,10,224,623,12,262,156,9,22,10894,2158,12,30836,547,461,22,33,2239,1219,76,1019,30,502,31450,0,44,297,122307,440,5434,36492,286612,5092,182,1,7441,563,123,90,266,290,7,1
209,2015,7,29,65,79,293,4,69,55424,8275,1224,286,226,2371,2643,180,2,338,221,350,107737,271,517,47,2,211,536,14567,17,12,8091,2039,9611,2078,605,67,944,227,142,1003,22,3131,1798,3891,469,13,14,178,45,6,41,1246,13132,5,64,13,295,8697,842,2330,121,1405,41,0,17,178,426,554,183,9126,172818,568,352,23,10670,53881,742,430,1506,294,98,75,1995,1887,15,137,67,108,32,75,50663,102,388,12,30027,278,836,99,92,232,486,5183,6,1228,819,25,4601,7,629,528,1243,135,1280,16,4947,3838,39116,1905,5141,51,27,1041,21824,34,2,7,205,731,8,234,173,3,15,10286,2109,12,29824,564,378,48,23,2425,1155,61,919,19,412,34780,11,35,341,113819,448,4811,36491,287823,4715,176,0,6491,545,57,79,268,133,12,0
210,2015,7,30,87,67,264,0,45,55639,8097,1226,298,235,2268,2638,48,3,349,244,277,106166,210,602,26,3,239,531,14994,3,9,8140,2070,9763,2125,684,69,905,414,177,854,8,3043,2191,3783,491,11,16,169,49,7,53,974,13944,5,18,2,278,8948,706,2379,102,1367,26,0,11,199,524,559,181,8648,163961,539,287,31,10636,47986,728,452,1788,311,113,169,2233,1615,14,150,69,141,33,106,49946,53,306,153,30549,364,787,81,153,237,302,5448,6,1140,733,23,4487,13,694,597,1338,97,1206,18,4907,3059,36655,1752,4935,42,17,777,21348,33,0,4,223,611,21,250,173,3,17,10060,2399,5,30066,567,487,9,24,2526,1342,116,903,37,393,37475,14,42,276,110320,353,4752,36537,291651,4655,161,0,6323,468,52,136,364,115,25,1
211,2015,7,31,62,75,283,2,57,53614,8338,1179,369,209,2472,2928,49,7,267,226,352,104390,202,492,51,1,280,551,15874,4,9,8511,2070,10155,2437,538,72,965,319,125,957,7,3208,2317,3725,447,5,9,201,36,7,35,1011,13972,3,38,1,303,9919,840,2560,78,1685,37,0,14,146,500,649,162,7749,168473,487,223,21,10678,54861,771,406,1895,244,112,172,2364,1536,18,149,62,93,29,65,55695,31,358,26,31142,226,693,188,126,224,351,5948,8,1280,841,16,4235,9,705,580,1054,148,1291,9,5040,3144,37832,1846,4862,46,29,544,22294,48,1,7,193,603,9,179,222,4,21,10697,2205,4,30866,730,424,25,18,2750,1313,96,1015,16,352,37965,11,31,305,112752,565,4492,37676,300335,4444,203,0,6966,557,60,135,200,102,7,1
