,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
193,2018,7,13,72,64,96,11,63,18699,7614,1083,94,332,279,1658,31,6,164,76,97,68420,73,247,10,5,98,78,12860,19,7,23668,1964,3183,734,432,115,819,61,79,752,21,1199,1244,819,139,1,11,80,56,7,31,966,7310,5,59,8,142,7287,381,1230,23,286,5,12,90,101,405,208,5681,13363,362,103,64,6280,52992,145,181,655,8,33,83,218,145,26,67,73,54,28,22,10493,36,27,15,9551,55,277,59,104,42,125,5564,4,2821,77,20,2908,10,734,252,903,57,619,9,802,1586,9492,2247,1626,14,29,262,6280,39,0,2,37,468,11,115,92,3,28,2490,2052,6,11965,226,145,17,9,1663,1061,29,0,800,32,742,6984,4,14,83,97970,160,994,32185,165703,12092,116,11,1824,409,50,28,133,135,1,0
194,2018,7,14,50,60,92,9,74,18104,8269,1202,129,371,306,1632,35,7,179,87,47,65001,64,232,15,7,119,115,13854,27,6,22421,2072,3446,733,382,92,1046,78,111,686,26,1287,1418,727,175,3,14,109,46,8,28,1071,8785,10,42,7,119,7720,360,1361,27,310,8,13,91,103,570,247,6307,14718,339,79,71,7264,80484,119,158,583,16,27,47,258,209,23,155,81,77,23,20,12642,18,11,3,11467,53,323,62,115,69,164,5697,5,2614,101,13,2753,9,769,197,754,77,551,7,912,1711,12458,2721,1629,25,47,293,7200,36,0,1,45,574,10,131,110,3,33,2338,2120,6,13220,214,145,31,16,2133,1188,24,2,1185,51,842,8911,1,32,97,84120,192,970,35733,174284,10958,134,4,1734,360,51,35,158,162,0,0
195,2018,7,15,47,54,101,9,57,20558,10106,1071,104,411,278,1568,34,7,167,97,54,78654,91,216,21,22,135,142,14686,18,42,26906,2109,3577,691,610,97,1112,79,107,745,23,1391,1561,754,178,1,13,128,34,3,25,1420,14806,8,54,3,136,8934,393,1420,39,311,6,56,91,119,507,217,7204,17452,391,72,109,7557,88314,139,200,724,12,17,49,264,184,21,114,82,76,23,22,13116,23,26,7,11551,60,332,63,130,59,132,6952,6,2790,64,45,2984,21,1030,245,974,49,655,10,1050,1915,14909,3115,1564,20,109,387,9123,45,0,3,56,792,10,130,77,5,36,2349,2082,9,14052,252,146,47,14,2231,1014,30,1,1119,65,987,8746,3,12,81,112601,228,860,41610,172093,14017,115,4,1879,403,48,23,274,225,0,0
196,2018,7,16,84,62,140,9,122,21627,15620,1170,209,307,261,1686,32,8,230,119,237,115464,78,269,15,11,96,193,15638,29,59,21045,2467,3181,671,465,121,1074,73,164,1012,19,1193,1364,782,222,3,11,97,125,7,18,1898,12494,51,125,6,123,8807,589,1406,19,349,2,64,54,156,565,310,7318,15662,528,122,88,6814,75394,107,186,799,26,121,51,293,150,59,138,80,60,171,29,10139,137,20,27,10734,163,501,154,74,167,114,6119,53,2746,101,99,3472,45,1057,261,1024,68,516,20,3122,2001,14662,3171,1532,24,96,288,8747,85,1,1,70,769,94,100,99,1,88,2978,2185,5,13136,289,149,33,94,2813,1062,29,1,828,31,1184,5951,8,77,93,75421,265,926,38953,163933,12545,199,2,1868,399,35,31,484,439,1,0
197,2018,7,17,167,316,1279,11,444,77608,22417,2680,858,1223,1537,6429,117,27,590,1675,914,394174,192,802,62,29,218,1060,43861,25,21,23340,4216,19638,2486,477,395,2210,807,276,2119,31,3820,3759,15162,1021,2,14,296,185,10,24,3572,48643,99,141,86,459,22050,6270,2922,23,1787,6,44,63,761,1374,533,40214,37117,2280,1871,216,27617,144418,2154,658,3908,543,182,174,628,2087,89,182,264,132,143,195,33847,255,536,51,44682,414,1478,241,262,521,943,16582,30,2745,1249,89,19920,26,2145,3468,8908,54,2766,4,7594,6316,101032,7605,14455,66,120,881,24236,247,1,3,986,2285,281,300,385,1,145,35093,7629,7,59719,934,1459,26,138,6563,3461,342,2,1949,30,1676,25629,24,85,779,122776,981,4649,162651,797590,14338,221,1,7481,937,235,423,1014,1351,3,0
198,2018,7,18,212,325,1176,12,534,106195,27015,3234,1130,1688,1861,7661,137,24,780,2143,1178,524232,305,1134,62,44,396,1426,60974,18,33,26082,5468,31089,4037,441,282,2337,1120,294,2295,41,4924,5203,20686,1592,3,11,344,214,7,30,4035,53831,194,168,100,760,28192,9020,3496,20,2867,6,45,92,1299,1559,715,62618,51508,3170,2662,157,34722,215932,2935,840,6190,705,259,226,837,2839,123,226,321,196,128,450,51006,198,615,92,72277,829,1722,388,436,824,1736,19683,35,2742,2729,137,28018,23,2920,5565,13287,60,3929,20,6776,8356,148820,8981,18805,96,160,1009,30234,440,0,7,1476,2714,444,363,664,3,244,47964,12079,11,77240,1446,1954,31,233,7851,4774,374,2,3100,28,2106,37764,27,141,1144,132379,1330,5431,192293,1212810,12849,297,2,10139,1248,364,557,1169,1670,3,0
199,2018,7,19,272,336,1263,14,541,100211,27294,3582,1040,1576,1736,7596,157,33,813,2069,1694,520739,352,1115,48,25,391,1322,56936,18,45,26981,5430,34052,3841,519,331,2345,1097,486,2248,31,4925,5093,19187,1419,2,13,370,315,8,25,4066,57147,200,179,90,802,27951,8989,3314,42,2862,10,75,74,1509,1721,651,63980,50347,3189,2036,161,34419,206330,2757,894,6353,809,224,420,924,3035,102,235,386,242,128,313,52230,232,697,41,76217,961,1880,345,529,952,1949,18402,44,2611,2465,109,26797,25,2764,5333,13391,82,4045,22,6737,9030,137723,9212,18484,99,190,1084,30907,464,1,1,1827,2567,313,385,683,1,202,46963,11878,16,77327,1539,1971,24,225,7914,4371,420,1,2860,43,2138,38354,13,168,1140,107619,1419,5597,192375,1183794,14581,273,2,10007,1354,379,552,1226,1899,0,0
200,2018,7,20,241,290,1347,11,525,96151,27229,3636,927,1257,2122,8234,290,21,772,1942,1323,482853,306,1020,43,27,341,1297,57185,24,27,28174,5573,35953,3951,375,310,2268,1085,326,2302,31,4583,5025,20582,1432,3,9,251,200,5,21,3941,56204,107,96,76,498,28294,8698,3412,20,2852,9,77,83,1865,1594,658,77578,50200,3202,2394,181,34228,225931,2845,827,6864,617,190,377,884,2685,83,239,270,290,189,284,52940,214,465,51,75673,931,2046,382,540,752,1640,17822,18,2704,1884,122,27282,33,2445,4862,13925,72,4606,7,5585,8910,138778,9539,16165,165,171,1188,30358,395,1,5,1320,2345,340,366,628,0,209,47277,11859,13,75663,1387,1938,37,211,7819,4376,2193,1,2935,30,2081,41518,15,164,1258,129644,1542,5617,193111,1189485,13864,284,4,10298,1461,400,585,1217,1917,11,0
201,2018,7,21,304,223,1311,9,498,82863,28221,3672,939,1580,1811,7918,191,19,724,2074,991,448639,319,1122,35,21,426,1186,56698,26,49,26116,5929,32531,3993,429,358,2597,1137,293,2336,29,4716,4954,21796,1311,0,10,286,192,4,34,4016,53372,161,111,97,607,28033,7349,3861,26,2935,14,93,57,1457,1726,582,66923,53134,3157,2513,179,33634,272195,3162,856,5573,644,190,330,822,3095,95,196,160,240,101,298,55259,197,515,32,72950,846,2041,338,453,505,1538,17811,20,2673,1747,104,27855,33,2577,4855,16723,56,3502,9,5317,7963,148576,9041,16712,119,141,1171,28364,427,0,2,1253,2291,269,353,621,0,248,46319,12560,9,77033,1507,2027,37,217,7695,4122,433,1,3606,39,2172,43585,27,123,1262,137802,1357,5870,188554,1148841,11570,328,1,9286,1363,372,598,1077,1709,2,0
202,2018,7,22,294,291,1258,18,548,88992,25989,3727,839,1601,1886,7833,146,31,645,2008,1075,462827,284,1180,51,26,389,1047,52942,23,24,25741,6025,30262,3877,449,272,2456,1566,317,2349,32,4727,5152,23178,1299,5,9,327,188,5,24,3604,55005,117,74,83,662,28337,8996,3571,15,2795,9,105,79,1441,1797,616,67992,55701,4889,2187,184,35136,272980,3146,930,5248,677,329,291,872,3284,97,206,189,218,88,249,54288,141,546,38,69756,693,2123,409,470,708,1537,17139,24,2528,1592,98,26961,45,2541,6146,16388,54,3625,22,4753,7550,168586,9167,18980,129,185,1128,28005,353,1,3,1549,2758,266,354,666,2,262,46756,12343,6,74585,1546,1965,51,171,7236,4355,426,2,3290,22,2076,43368,12,91,1203,104847,1235,5259,190296,1127694,11062,226,2,9656,1348,317,663,1258,1604,4,0
203,2018,7,23,291,319,1705,14,583,97750,25704,3579,895,1532,1855,7951,116,37,779,2120,1420,493283,316,1203,33,21,436,1284,56478,24,29,28589,5703,32031,3850,360,308,2600,1398,264,2482,34,4908,5206,21439,1558,2,10,321,233,10,26,3591,60063,266,54,90,495,27890,9052,3850,34,3375,6,113,83,1813,1576,659,63459,53338,3511,2167,149,37108,211735,2940,1016,6037,718,280,539,863,2852,89,215,203,211,204,263,52050,157,640,31,75302,888,1965,387,355,846,1626,18290,29,2473,2077,98,26501,26,2539,5968,15460,41,3976,9,5482,7782,148263,8553,18786,105,220,958,30659,465,0,3,1642,2557,317,398,694,0,384,45320,12185,11,79160,1445,1859,58,301,7694,4741,459,3,3116,63,2235,39678,14,113,1329,170427,1202,5497,185309,1195947,11721,266,3,9723,1344,327,660,1177,1625,5,0
204,2018,7,24,211,391,1555,9,523,81782,21392,3082,694,1331,1439,7094,112,47,693,2075,1002,428729,274,1214,33,44,299,1075,53295,22,25,24708,4692,28375,3330,377,333,2118,1702,362,2101,32,4624,4472,17729,1366,3,10,255,162,14,22,3529,56500,205,98,56,536,22776,6999,3163,10,2369,7,78,84,1327,1542,655,44397,41705,2346,1719,142,32474,181261,2493,667,4758,781,226,348,853,2644,83,229,211,123,137,278,38793,221,637,33,56016,626,1834,297,393,751,1196,17436,18,2089,1364,95,25144,19,2555,3755,14296,46,3302,11,5327,7178,97527,8484,16969,97,219,941,26854,322,0,3,1430,2684,248,325,684,1,228,35196,8586,4,74058,996,1641,44,199,6264,4078,381,5,2241,36,2078,29447,19,159,1072,156609,941,4020,182210,1037952,9331,297,4,9415,1178,209,438,1062,1460,1,0
205,2018,7,25,252,298,1716,12,488,95254,25547,3756,760,1460,1842,7502,138,32,671,2013,1196,519078,315,1348,37,45,340,1350,55759,17,23,22905,5218,35764,4009,308,276,2427,1747,323,2196,18,4878,4983,21450,1348,1,9,347,215,10,20,3404,57218,136,108,165,400,27092,8331,3400,21,2917,7,81,61,1388,1909,671,63199,48886,2863,2037,145,33927,213205,2801,901,6384,824,215,566,990,2941,88,236,247,123,118,220,49505,185,682,32,72852,906,2106,335,373,889,1333,19090,33,2358,1806,121,27286,23,3018,4823,26489,53,4075,8,5817,8333,119381,8595,17272,160,198,956,28964,422,0,2,1614,2435,298,369,604,2,227,47462,11580,9,75850,1602,1912,46,298,7582,4490,395,1,2947,39,2282,35986,17,63,1086,115555,1461,5338,186297,1128417,11778,276,7,9725,1282,247,523,1082,2106,5,0
206,2018,7,26,236,296,1416,11,507,96813,25713,3598,861,1379,1890,7827,182,32,830,2198,1388,528178,291,1251,55,53,329,1104,55075,11,38,22772,5165,31616,3637,313,288,2363,1303,355,2282,31,5159,4612,20260,1987,0,11,299,210,15,22,3393,55931,108,101,103,470,26819,8559,3488,17,2986,6,119,67,1366,1646,647,65386,52005,2916,2033,150,34098,202872,2824,656,6931,737,205,602,920,2759,115,173,297,141,119,253,51185,161,666,64,71413,982,2338,326,437,671,1433,20347,29,2463,1782,90,28840,42,2596,5166,22612,49,4136,6,5568,8360,118625,8742,16423,152,186,914,28354,355,0,2,1676,2627,361,393,697,2,258,45304,11194,8,75782,1517,1721,44,301,7624,4379,352,2,2797,86,2056,37395,15,59,917,116550,1729,5242,194029,1116841,12291,254,7,9922,1309,218,622,1144,1844,10,0
207,2018,7,27,271,303,1918,9,552,99844,26988,3385,975,1360,1842,8872,184,29,815,2169,1116,515363,217,1147,77,23,412,1138,54932,17,56,24267,4951,31240,4038,325,327,2786,1187,384,2373,23,4590,4652,21891,1857,2,7,324,228,8,20,3780,57613,193,94,62,436,27816,8682,3601,13,2781,2,78,83,1371,1897,570,63902,47536,3147,2350,151,34058,218627,3211,830,7370,682,250,571,798,2855,105,254,319,135,99,241,51446,187,867,51,68356,1030,2176,338,383,713,1522,20625,32,2872,1873,97,27032,20,2823,5344,17697,65,4016,6,4909,7925,114777,9468,16185,125,216,945,30387,390,0,0,1777,2416,290,397,739,0,212,45143,11319,3,75692,1602,2079,63,230,7958,4540,431,0,2941,52,2226,38762,14,111,1111,116368,1523,5444,195745,1098399,13090,266,2,9263,1353,181,624,1181,1778,1,0
208,2018,7,28,226,289,2017,19,502,93290,29859,3347,868,1545,1766,8131,132,35,722,2122,748,461686,297,1140,58,40,445,1258,54053,16,66,22199,5544,29352,3907,283,278,2641,1054,332,2515,25,4405,4866,22480,1597,0,11,298,186,8,26,3473,52338,188,67,90,392,27579,7460,3608,18,2697,14,59,81,1449,1974,498,64020,52051,3356,2321,226,34375,260594,3222,709,5391,533,243,729,919,2748,155,234,254,161,119,209,53179,204,681,30,68819,807,2327,402,541,599,1640,17747,23,3165,1826,87,28356,15,2681,5469,16931,40,3732,15,5022,10156,136869,9042,15770,60,206,958,27182,302,0,11,1500,2870,324,389,660,0,194,39077,11573,2,71423,1769,1960,50,177,7891,4249,383,1,3905,61,2492,45736,13,74,1067,107214,1463,5327,193896,1052021,11792,231,1,9363,1297,175,626,1156,1624,1,0
209,2018,7,29,212,265,1602,18,583,85451,27600,3285,1065,1549,1816,7754,172,30,644,2193,1042,486255,361,998,44,25,402,1260,51077,19,42,18712,5295,29604,3691,307,378,2529,1259,339,2584,23,4472,4716,22238,1766,3,8,318,220,6,14,3387,52784,243,85,125,509,26608,7653,3706,16,2635,6,54,93,1296,2263,666,64163,51825,4242,2318,201,34392,269299,3444,705,5951,561,253,485,885,2919,153,192,264,165,60,228,53075,228,604,55,66365,1026,2397,336,443,853,1458,16887,31,2643,1497,147,28392,48,2986,6058,16228,52,3544,11,4434,9314,149337,9498,16421,93,159,1010,28634,259,0,7,1502,2935,226,447,588,1,235,42453,12294,12,72440,1712,1880,28,163,8004,4380,446,0,3926,57,2488,44868,7,137,900,88122,1287,5430,189280,1041033,11579,186,2,9144,1293,189,587,1067,2316,1,0
210,2018,7,30,208,301,1827,13,520,102449,26588,3795,923,1557,1834,7672,139,30,676,2108,1086,505925,261,1048,45,20,356,1508,50154,27,48,26969,5307,30738,3624,300,285,2312,1214,382,2280,33,4379,4569,22095,1709,0,7,335,233,11,21,3174,52590,301,81,117,446,26161,7811,3785,17,3026,6,64,87,1257,1712,511,61738,51789,4684,2704,200,36206,207300,3479,841,6881,723,307,522,745,2974,207,245,278,155,111,277,50334,180,589,45,70888,1005,2139,378,332,896,1374,16317,36,2560,1769,161,27205,17,2450,5703,15527,55,4633,17,5233,8685,127122,8519,17543,88,126,947,28997,335,1,3,1539,2528,363,379,635,2,230,45965,11858,5,75196,1590,1857,41,142,7392,4250,564,5,3207,34,2094,44776,18,87,1040,108696,1544,5397,177654,1066959,12366,235,6,9684,1283,208,663,1245,3251,2,0
211,2018,7,31,284,293,1652,10,507,100742,25928,3674,956,1634,1964,7543,208,34,667,2012,1183,523927,319,1012,44,21,329,1462,52395,24,32,25634,4993,30338,4044,293,307,2414,1073,333,2056,26,4296,4534,21804,1684,1,8,326,239,5,13,3293,52289,154,88,148,436,25120,8365,3357,22,2931,4,123,83,1152,1606,457,63751,49517,3631,2424,155,35414,204839,3136,870,6955,695,381,721,952,3124,108,230,229,133,133,357,51835,163,592,51,71589,956,2029,433,447,860,1383,16173,30,2824,2114,98,28907,18,2501,5963,13270,46,4109,11,4980,7918,124986,9326,18170,85,132,911,29137,318,0,8,1334,2900,260,391,743,1,197,48264,11336,3,74349,1754,1959,31,219,7560,4196,452,1,2646,46,2025,39888,11,99,989,148110,1682,5159,169168,1113398,11870,238,3,10005,1272,231,505,1207,3614,1,0
212,2018,8,1,228,289,1738,12,591,103457,27090,3806,956,1762,1839,7809,295,42,760,2285,1296,555407,309,1033,39,16,274,1770,53760,25,64,28464,4983,30034,3739,306,315,2532,1311,411,2321,32,4241,4767,20278,1455,2,9,277,222,7,28,3589,54552,185,96,152,559,25711,8726,3655,11,2895,6,68,67,1376,1544,523,63368,49527,2991,2647,169,36601,213255,3185,709,6599,545,272,690,884,3045,138,284,313,141,200,350,48526,135,735,54,71903,853,2377,300,396,1079,1750,16845,35,2695,1591,76,29104,27,2747,6167,13177,33,3900,7,6798,8906,124841,9256,17706,129,159,859,28704,268,0,12,1645,2556,361,368,726,1,209,50174,11798,5,77256,1825,1840,74,231,8296,4904,381,3,2674,49,2214,37474,22,88,1197,116526,1609,5296,181425,1128735,11566,163,2,10112,1173,219,520,1337,3836,4,0
213,2018,8,2,199,345,1787,7,472,99827,28150,3620,1129,1606,1995,7690,273,31,743,2388,1188,558077,295,971,67,11,343,1324,53184,19,49,27400,5232,29829,3660,316,282,2617,1401,388,2221,28,4531,4651,21329,1336,1,10,290,192,15,28,3492,51487,128,76,179,485,26604,8414,3371,15,3105,8,28,85,1205,1663,700,64775,49804,3370,2747,164,33940,208077,2943,808,6462,679,241,265,865,2948,113,232,417,143,150,395,47594,154,701,48,69581,1013,2284,399,529,1135,1447,16924,48,2780,1475,72,28512,26,2726,6168,13466,48,3801,16,5835,8642,123784,9729,17736,102,163,948,28600,266,0,6,1585,2495,288,390,880,0,246,53744,11718,4,76210,1611,1851,33,189,7904,4415,426,1,2970,48,2110,40197,13,67,1140,135327,1618,5248,181678,1120112,10646,266,4,9766,1314,212,544,1588,4052,6,0
214,2018,8,3,256,328,1867,12,426,95910,27951,3616,1196,1477,1937,7365,310,59,773,2358,917,512679,319,1037,43,32,461,1483,56042,16,48,24137,4998,29297,3854,297,306,2730,1409,483,2263,30,4631,4638,20762,1346,3,7,370,226,15,34,3747,51032,117,61,106,456,28417,8317,3680,13,2733,4,44,100,1251,1519,611,61339,50295,3500,2870,214,32957,225362,2821,904,6749,591,346,428,889,2820,90,276,355,187,167,373,47757,214,746,75,69267,1034,2410,419,621,775,1837,17223,33,3023,1536,84,26651,17,2900,5766,12497,44,3792,11,5208,9312,120264,9182,17318,67,232,1027,29525,298,1,3,1379,2554,282,437,723,0,197,46940,11784,10,74284,1451,1826,35,128,8039,4831,453,4,2921,55,2266,40722,14,69,1113,141769,1487,5042,190068,1162327,10806,315,0,9726,1280,236,914,1182,2658,1,0
215,2018,8,4,186,299,1725,7,465,84021,27662,3610,1485,2809,1834,6569,241,43,644,2548,816,476354,299,1066,41,19,364,1363,54269,18,19,21842,5458,28460,3729,266,337,2641,1139,416,2206,28,4298,4276,22131,1300,3,8,301,242,7,27,3488,51544,159,71,124,431,26618,8187,3473,24,2856,6,58,68,1185,1512,626,64200,53273,3617,2682,173,32449,274626,2693,789,5411,472,263,379,985,2799,104,240,292,219,180,363,51409,222,776,51,66311,940,2716,274,531,781,1595,18005,16,3116,1415,172,27462,12,2656,5707,13718,38,3745,17,4604,8376,134458,9542,17865,107,195,1111,27846,308,0,5,1264,2815,243,412,709,0,195,46575,11317,8,71374,1315,2106,32,177,8003,4478,390,2,3335,14,2105,46274,16,107,1215,119038,1322,4467,193664,1077967,10197,172,7,11251,1409,220,756,1035,1927,4,0
216,2018,8,5,217,309,1490,8,593,84413,26670,3631,1372,1868,1965,7420,249,30,716,2525,746,451341,358,1008,55,21,422,1348,52763,11,27,22574,5281,28483,4369,337,321,2636,1310,357,2282,22,4233,4232,20950,1370,0,6,291,200,6,29,3420,50299,105,69,140,554,27383,8431,3512,14,2612,1,66,64,1325,1502,599,65825,55386,3338,2660,193,31454,271756,2856,774,5431,555,216,250,1064,3002,87,215,266,232,206,369,52145,170,644,46,66361,1146,2860,265,508,689,1544,18367,24,2484,1557,183,29195,12,2602,6023,13147,45,3614,15,4438,8415,150652,9371,17901,76,185,1072,28585,241,0,5,1122,2776,218,445,730,3,290,47499,11611,2,73261,1421,2138,30,204,7265,4483,399,3,3485,19,2038,47631,15,134,1161,123733,1114,4868,194390,1033689,10286,216,11,12061,1432,224,469,1086,1566,4,0
217,2018,8,6,212,304,1702,9,528,94694,25339,3424,1062,1576,1866,7230,360,41,727,2558,1287,500107,407,955,61,13,440,1183,53560,40,39,22470,4931,30051,3903,317,358,2383,1492,389,2179,20,4806,4842,20724,1476,0,6,296,193,14,24,3113,52037,81,68,133,516,26252,8547,3432,18,3320,5,82,73,1251,1643,597,58764,52042,3470,2790,128,31578,206271,2948,1124,6796,719,247,380,868,3092,71,219,206,242,107,327,48643,164,683,39,69617,945,3166,373,535,829,1600,17131,21,2665,1549,129,28037,12,2510,6230,12474,64,3903,11,5282,8170,127684,9179,18842,120,246,943,29595,306,2,7,1450,2546,357,517,553,1,226,46766,11656,7,76133,1319,1913,39,201,7313,4290,287,2,2993,28,2118,43930,13,66,1217,133277,1393,5587,174644,1067777,11005,253,1,9794,1436,213,506,1125,1760,7,0
218,2018,8,7,188,277,1623,9,493,93576,24675,3414,1181,1533,1791,8516,379,30,655,2326,1296,446952,360,1062,50,27,435,1288,50117,51,28,22013,4764,41069,3719,305,281,2342,1471,334,2426,21,4326,4552,19628,1560,0,5,324,206,14,16,3266,51555,167,63,135,511,27274,8807,3330,20,3104,5,54,58,1054,1645,577,65071,48911,3357,2747,205,31020,195769,2733,851,6961,820,261,257,883,3029,83,219,240,192,78,304,48199,111,665,41,66259,1020,2843,356,577,881,1406,19382,25,2520,1334,170,31489,66,2659,5679,12545,86,3670,7,4911,8117,119154,8846,17271,128,178,922,27542,489,1,4,1219,2762,272,475,673,1,244,48176,11440,6,74250,1399,1752,36,192,7465,4308,378,0,2717,23,2359,39751,18,74,1073,139933,1491,5082,181585,1052515,11131,283,3,9293,1366,252,418,1065,1745,7,0
219,2018,8,8,211,374,1686,9,488,106787,23818,3760,1040,1392,1610,7213,172,50,904,2299,903,438900,410,878,40,26,463,1471,53039,14,35,21149,4524,31985,3896,289,300,2407,1307,663,2518,24,4791,4759,19730,1814,0,5,358,193,14,18,3177,51609,124,93,104,720,25380,9916,3477,22,3523,10,80,62,1118,1785,676,63918,50108,3149,2738,186,31697,195998,2746,803,7673,532,266,296,947,3028,81,249,215,172,75,385,47439,144,609,43,69058,1135,2826,407,653,961,1641,16385,21,2503,1558,141,30230,100,2821,5766,13347,79,3962,17,5740,8270,118152,8731,17520,164,233,843,28446,417,0,4,1635,2580,421,467,693,0,189,48577,10397,1,75488,1384,2028,59,205,7361,4434,427,10,2541,23,2397,38010,13,96,977,157048,1639,5209,183893,1039185,12502,343,3,9872,1273,216,941,1152,1798,0,0
220,2018,8,9,235,308,1708,9,532,126949,25214,3824,1030,1505,2041,8052,242,48,967,2257,1099,496724,412,1075,50,18,348,1423,55846,26,48,24992,4692,32548,4581,367,299,2396,1212,440,2660,26,4658,4910,19602,1770,0,3,347,172,7,22,3557,56796,124,90,89,524,25576,9989,3776,14,3520,6,72,79,1354,1965,727,66940,61676,3710,2829,191,31994,208506,2590,1085,7105,712,268,343,830,2930,95,216,254,403,81,415,49776,179,709,35,71748,964,2894,330,618,937,1625,18657,28,2766,1458,88,31691,94,3090,6011,12795,76,4285,2,5739,8638,119835,9837,17863,122,260,873,29464,412,0,3,1761,2766,391,509,601,1,243,53384,11005,5,78149,1250,1724,32,233,7702,4294,346,4,2853,20,2157,38475,5,77,1136,114007,1633,5207,201018,1104559,13512,332,3,10708,1377,272,1274,1038,1909,1,0
221,2018,8,10,247,368,1649,9,411,88628,25497,3829,1085,1427,1653,8197,354,30,796,2309,1049,508990,408,1063,55,16,447,1545,58917,16,33,23189,4975,31697,3992,475,257,2383,1404,460,2518,22,4571,4764,21769,1871,5,9,313,208,10,20,3718,55216,230,152,108,574,27654,11080,4035,18,3333,8,77,88,1499,2088,720,62547,55243,3660,3013,172,32998,245555,2627,928,8021,654,397,355,967,3062,130,387,267,550,113,374,50795,151,793,50,70226,983,3132,407,544,1065,1700,17484,22,2863,1443,91,32293,14,3152,5575,12539,72,4162,7,6548,8324,119140,9554,18206,91,175,972,30310,386,1,5,1908,2592,264,483,627,1,176,49210,11867,9,76428,1345,1980,49,153,8246,4736,457,3,3075,16,2665,38961,15,68,1320,163036,1696,5536,200324,1151936,11807,404,0,10063,1508,279,1450,1396,1933,0,0
222,2018,8,11,215,393,1439,13,351,84802,27043,3743,867,1361,1999,7522,330,44,711,2308,825,425552,401,978,52,14,400,1463,56655,13,17,23541,5225,29847,4238,468,225,2347,1120,362,2451,26,4911,4582,22302,1644,1,5,417,190,11,29,3872,50792,245,125,127,602,25364,9253,4274,20,2508,4,89,84,1344,2000,615,62893,59499,3285,3365,198,33384,298802,2990,876,5969,557,274,365,897,3017,136,267,199,557,78,247,53116,124,582,45,67915,771,3067,349,558,1263,1583,18052,18,2749,1685,92,27821,9,3177,6024,13550,96,3804,11,5099,8355,143647,9805,16808,97,186,1136,28979,336,0,4,1735,2943,248,427,774,1,222,47123,11400,5,76602,1448,1961,39,122,7786,4775,343,0,3509,18,2627,44010,7,118,1293,197198,1380,5173,203630,1072564,11188,406,3,10039,1420,181,692,1147,1523,1,0
223,2018,8,12,220,241,1495,10,584,85661,26264,3809,1062,1771,1908,8160,272,36,784,2335,946,461959,419,1085,45,16,579,1523,56014,50,68,23261,5487,30169,4140,501,223,2367,937,356,2616,22,5053,5246,22181,1686,0,9,401,172,8,23,3829,54828,152,155,117,582,26231,8724,4411,25,2726,15,88,102,1361,2112,715,65734,57023,3419,3038,221,33451,298922,2664,775,6669,597,271,320,1053,2952,114,240,219,337,121,370,53146,134,684,34,66443,1117,3097,446,471,1059,2174,18464,38,2536,1650,186,31141,32,3084,7534,14047,74,4387,22,4913,8869,159259,9735,18317,89,200,1082,28473,307,2,6,1832,2691,336,403,712,0,238,49811,11844,1,81725,1456,2113,22,177,8432,5201,344,2,3521,17,2565,44851,14,102,1274,142731,1286,5105,196927,1070352,10260,336,6,10346,1475,242,554,1073,1505,1,0
