,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Macao,Madagascar,Malawi,Malaysia,Martinique,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Guyana,Luxembourg,Mali,Brunei,Mauritania,Papua New Guinea,Sierra Leone,Togo,Burkina Faso,Burundi,Faroe Islands,Gambia,Liberia,New Caledonia,North Korea,Solomon Islands,Timor-Leste,Saint Helena,Samoa,Vanuatu,São Tomé and Príncipe,Wallis and Futuna
181,2016,6,30,24,54,162,68,13272,3372,792,267,119,717,1363,11,10,364,113,123,65516,427,83,250,6551,8,8,7002,1238,3104,1064,627,57,457,19,57,418,2,1063,1054,1493,105,10,1,77,26,34,849,5079,10,11,154,4603,480,1856,4,421,7,0,42,126,699,102,5848,50560,243,166,11,9264,28246,237,268,1599,121,95,33,472,874,46,50,33,61,23156,124,9751,29,164,143,44,74,146,2486,560,215,6,2780,346,372,652,73,561,3558,1404,12196,989,1404,9,9,578,6242,25,13,342,141,259,9,5641,1081,5,10076,159,168,3,17,977,651,29,538,41,315,11123,150,58169,175,1722,16963,99713,930,98,2717,235,22,100,168,160,1,16,82,7,73,7,7,2,7,17,2,16,5,2,5,7,1,3,1,0,3,2,0
182,2016,7,1,29,60,118,94,13840,3672,994,244,143,749,1362,7,6,218,154,121,65686,411,68,159,8098,1,5,7720,1195,3236,1072,597,59,459,22,50,461,3,1088,1141,1421,119,5,1,62,14,29,864,5076,10,6,121,4877,418,2012,14,450,6,0,45,150,688,119,6254,55037,237,211,14,10070,31296,250,265,2074,94,67,60,452,918,53,72,22,24,25490,112,10236,28,175,83,58,63,159,2469,669,240,4,2840,356,333,677,83,613,3647,1427,13107,850,1372,8,12,547,6313,19,18,457,154,270,14,6065,1142,4,10212,207,169,18,23,1139,767,81,592,65,327,11681,164,59915,225,2022,17109,106783,988,64,2855,239,28,41,131,197,0,12,89,8,69,6,4,1,5,15,8,10,2,4,1,3,3,3,1,4,2,2,0
183,2016,7,2,19,86,108,79,15019,4427,1306,248,109,716,1345,21,10,165,135,164,73166,365,75,266,8450,5,10,7932,1246,3940,1135,639,43,475,16,49,375,1,1197,1343,1427,152,3,2,99,34,30,921,6220,6,13,150,5132,339,2183,25,532,7,0,45,155,802,116,6499,67426,299,170,16,11168,45326,229,264,1822,126,58,49,510,840,79,109,29,83,29156,121,12403,38,197,121,65,80,164,2910,724,271,5,2510,396,298,805,74,586,4146,1680,16455,1098,1613,2,19,626,6825,36,23,457,169,230,8,6496,1586,8,11495,209,184,9,26,1240,770,62,906,10,336,14967,166,69085,190,2013,18649,115388,962,89,3198,283,29,37,103,126,2,12,46,4,83,6,6,1,8,16,3,11,3,4,3,3,5,5,0,3,2,1,0
184,2016,7,3,15,86,134,77,17232,3789,1099,238,324,807,1252,5,21,190,119,114,77390,407,109,188,7646,2,8,8442,1268,4687,1269,594,58,494,17,40,335,2,1192,1461,1334,204,7,0,88,45,19,883,6599,6,7,163,4811,298,2276,18,512,11,0,64,161,686,140,5996,61697,309,199,9,11379,44072,214,269,1455,92,69,46,406,645,65,77,40,66,28880,87,12503,25,174,112,78,57,133,2748,723,263,8,2654,427,408,842,65,606,4389,1647,17229,1006,1772,37,65,560,6782,25,13,522,137,167,5,6536,1402,6,12544,255,137,16,9,1272,924,61,745,30,337,14338,171,68466,220,2013,19069,113852,1164,99,3351,337,31,28,145,122,1,10,40,8,70,7,5,1,2,3,3,6,3,2,3,5,2,4,1,1,2,2,0
185,2016,7,4,24,63,161,78,14604,3242,877,241,138,649,1181,10,9,145,119,122,70151,473,93,143,6628,2,9,7383,1058,4135,1025,623,57,527,11,46,331,4,1148,1106,1343,102,4,0,61,23,35,801,5060,4,5,140,4843,420,2180,23,452,4,0,42,114,719,142,5766,58446,309,230,10,9623,27746,254,273,1531,76,97,49,436,522,64,69,11,49,26508,105,10188,31,133,134,51,55,95,2416,644,306,3,2823,352,415,892,68,583,3717,1399,11888,984,1652,14,17,523,6136,30,29,439,141,185,5,5514,1102,5,10604,180,150,13,15,1168,671,77,475,7,293,10849,168,68578,215,1880,15691,111037,1063,107,2939,262,39,37,121,206,1,16,73,9,79,4,6,1,2,2,7,5,2,2,5,4,1,3,1,1,5,0,0
186,2016,7,5,25,57,174,93,13688,3194,832,236,162,637,1086,9,15,190,149,107,65798,532,95,220,6425,4,8,7420,1086,3673,1034,586,58,510,24,86,346,1,1011,1023,1483,91,5,1,46,46,28,832,5173,9,12,196,4878,301,2109,13,425,2,0,43,114,643,90,5501,59268,314,240,15,9954,28768,241,289,1487,123,53,44,522,576,57,69,16,86,24986,104,9390,33,146,83,72,65,90,2341,584,221,8,2860,361,384,1021,76,521,3396,1389,11825,971,1638,41,16,540,6209,14,51,412,195,170,7,5656,1081,3,10295,202,159,9,9,1271,723,61,507,30,342,10477,141,82864,209,1800,16032,108229,1175,97,3241,268,32,20,127,152,2,10,53,7,93,8,4,0,10,3,6,5,3,7,6,5,2,4,1,1,5,2,0
187,2016,7,6,24,75,207,76,13462,3624,910,270,176,651,1208,13,7,157,148,103,65640,600,86,238,6295,4,10,7081,1090,3123,960,592,58,493,21,45,345,4,1039,1007,1936,103,7,3,56,23,35,830,5332,8,7,170,4641,342,2463,27,406,12,0,42,110,663,132,6158,64099,314,219,9,10196,26963,300,293,1683,72,46,42,441,511,54,56,19,54,34292,92,8966,21,189,112,44,77,129,2473,651,252,7,2960,348,573,1080,102,506,3082,1386,13615,998,1710,12,37,511,5976,31,26,394,161,175,25,6024,1219,6,10015,169,203,7,19,1114,736,59,518,3,355,9890,179,88368,214,1904,16375,95192,1164,112,2585,274,49,56,149,143,1,18,56,6,115,9,6,2,5,9,2,4,0,5,5,3,2,6,3,1,4,1,0
188,2016,7,7,43,84,134,74,13549,3808,1002,258,244,631,1173,8,3,170,134,117,66747,629,121,235,6052,5,6,6940,1054,3234,977,626,58,470,21,63,351,1,1115,1040,1772,113,2,3,55,31,23,775,5773,5,6,150,4860,379,2506,33,398,33,1,46,131,666,120,5981,65949,336,228,11,9921,27096,259,295,1484,74,35,35,455,560,48,60,30,29,33106,89,9162,36,170,118,39,76,121,2610,583,239,4,2557,398,476,886,91,500,3453,1353,11225,965,1847,14,47,514,5984,15,31,464,140,222,12,5735,1213,11,9788,192,209,9,16,1103,764,48,427,18,286,10890,206,84709,199,1894,16056,94531,1194,92,2968,297,17,50,123,111,2,19,69,7,128,4,11,3,6,4,2,7,0,4,7,1,1,9,0,1,0,1,0
189,2016,7,8,31,72,105,87,14882,4095,977,234,170,609,1310,10,5,182,116,172,67984,552,104,84,6877,10,10,7198,1053,3264,973,563,62,497,14,44,351,5,1034,1103,1933,122,4,2,66,32,31,853,5503,4,5,170,4989,470,2511,15,442,7,0,37,101,713,120,5591,71066,329,196,17,10814,29956,279,275,1465,72,57,45,471,579,79,48,25,48,31219,136,10168,35,149,69,49,61,137,2665,545,255,11,2690,450,457,973,99,529,3595,1482,12213,1019,1689,7,24,643,6264,19,44,588,157,215,9,5759,1242,9,10536,204,216,11,20,1149,823,37,404,19,290,11360,220,83417,268,2082,17356,103565,1102,86,2741,537,25,18,103,95,1,19,97,10,100,5,5,2,6,1,3,4,2,2,2,4,2,1,2,1,1,2,0
190,2016,7,9,19,64,162,75,17728,4166,1069,280,185,607,1593,23,7,233,138,126,71690,502,91,115,8031,4,7,8291,1335,4111,1166,600,56,482,18,51,419,4,1379,1259,1978,157,3,2,84,20,32,938,6697,5,4,244,5528,446,2526,18,490,10,0,57,130,804,121,5790,80138,294,163,15,12569,43654,300,323,1481,90,52,45,563,703,73,75,34,27,35120,128,12264,32,206,82,79,54,196,2867,692,245,4,2478,477,404,938,92,603,3970,1645,15426,976,1957,6,38,686,7586,20,14,727,209,246,10,6208,1595,3,12008,301,208,10,15,1376,1004,59,662,6,341,14889,197,84432,250,2203,19505,116059,1022,75,3002,342,35,24,123,145,4,15,46,6,120,2,6,4,6,7,3,7,4,4,3,5,3,1,2,7,2,2,0
191,2016,7,10,33,46,211,69,17362,3706,1059,255,181,551,1290,7,10,219,183,143,78205,417,119,256,7320,5,13,7833,1198,4175,1099,582,82,418,21,58,335,4,1338,1446,1730,210,4,1,58,20,22,830,7060,8,16,243,4933,303,2261,20,504,6,0,37,492,743,135,6028,73937,311,182,13,11047,46139,330,329,1646,69,55,44,473,476,60,63,21,51,32024,96,11125,21,184,106,44,69,172,2675,674,284,7,2597,426,427,848,114,593,4422,1609,15210,988,2041,8,21,644,6821,44,35,679,149,213,11,6225,1376,3,11948,201,213,1,28,988,957,68,639,5,367,12887,202,73164,302,2182,17984,103484,1314,136,3272,303,26,40,136,311,1,11,69,6,107,6,6,5,11,2,2,6,2,4,6,5,2,4,2,1,3,2,0
192,2016,7,11,54,71,103,79,13393,3012,1019,221,216,571,1069,3,10,171,207,145,65818,389,86,214,6306,4,8,6462,949,3083,914,574,68,449,13,65,346,2,1127,1087,1602,120,3,1,55,16,18,749,4924,7,7,212,4571,342,2104,28,289,5,1,32,124,631,119,5469,64276,369,172,16,9149,26013,279,227,1197,61,47,65,491,603,56,74,23,23,21929,106,8888,39,176,102,55,42,133,2067,554,233,5,2508,376,389,499,96,476,3454,1318,10931,942,2120,9,16,566,6069,16,19,484,140,219,10,5216,1211,3,10366,208,249,7,15,944,684,61,452,11,304,9936,226,73180,248,1847,15496,98418,921,70,2605,239,25,24,101,146,3,46,69,5,68,4,5,0,6,6,2,2,5,7,7,2,1,4,2,4,7,1,0
193,2016,7,12,35,73,143,83,13274,3208,1261,220,183,500,1198,10,7,159,189,172,66103,360,91,138,6426,12,6,6194,1048,2953,886,583,58,404,18,64,354,5,1104,1049,1747,126,7,2,50,14,17,772,5306,13,7,279,4522,316,2144,17,298,4,0,37,102,661,114,5284,60640,391,158,12,9476,27304,315,275,1339,68,53,73,405,605,60,43,26,38,20333,92,9109,40,188,79,42,57,94,2211,592,218,6,2600,392,410,559,126,551,3476,1356,10799,995,1557,14,22,625,5979,16,21,444,134,247,8,5661,1224,2,10036,206,217,8,6,1034,719,54,454,8,332,9908,227,70013,257,1807,15693,99945,996,74,2646,252,31,29,158,169,0,13,40,10,72,6,27,2,5,3,1,7,3,6,3,3,4,6,2,1,3,2,0
194,2016,7,13,15,74,105,77,13437,3254,887,264,174,625,1183,13,11,226,189,140,65284,481,101,104,6452,5,12,7720,1167,3099,1001,645,70,417,11,54,386,0,1035,1122,1581,122,3,1,47,18,24,888,5091,9,8,211,4764,367,2186,29,374,3,1,56,140,657,98,5351,55986,324,229,17,10161,27047,364,259,1320,49,34,42,459,615,49,42,35,63,19525,125,9357,57,192,71,57,50,123,2249,543,240,9,2836,384,413,730,94,549,3537,1491,10709,1001,1592,15,32,570,6291,23,18,454,155,245,8,5375,1086,9,10092,226,265,8,17,1038,753,38,460,3,403,10311,222,68928,225,1856,16364,99127,1038,83,2661,268,39,46,105,177,1,12,41,4,59,5,3,2,8,5,1,5,4,7,7,6,3,2,2,2,5,0,0
195,2016,7,14,13,51,55,50,10197,805,909,175,76,350,611,5,3,228,135,193,60758,390,25,127,4212,3,9,6819,295,2171,648,667,40,234,5,50,165,2,642,691,1712,72,2,0,28,19,6,336,3393,5,8,224,2683,147,2123,21,184,2,0,40,73,660,64,4685,11891,339,154,14,10270,6649,289,176,1432,56,55,9,197,556,32,15,17,38,5231,67,5902,10,134,102,21,39,65,1094,179,117,5,1408,203,362,748,82,291,3519,1032,3158,411,911,15,34,596,3243,29,18,482,134,276,8,4737,420,3,5357,61,203,4,9,564,609,29,110,5,304,2219,196,62623,185,1215,8151,70086,657,59,1618,74,26,26,73,74,1,11,18,3,16,2,3,4,2,2,1,1,2,1,0,2,1,0,1,2,1,0,0
196,2016,7,15,25,72,93,50,13724,3211,842,210,179,609,1394,13,6,171,131,114,66486,419,89,96,6719,2,12,7769,1054,3352,907,581,65,474,13,65,325,10,1010,1189,1914,111,2,3,59,42,22,819,6251,5,9,230,4793,367,2275,30,399,10,0,39,104,684,91,5631,53662,266,184,15,10598,30889,319,255,1670,69,30,35,437,727,57,87,23,35,21827,135,9513,40,174,101,58,72,116,2489,595,180,7,2545,420,404,918,66,559,3522,1461,12370,1017,1588,14,37,612,6285,27,29,485,132,247,7,5609,1308,1,10325,197,165,13,15,1222,710,42,567,6,400,11953,294,65695,331,1731,16220,102606,943,86,2550,262,31,54,152,99,1,14,73,7,82,12,6,5,11,4,2,7,3,3,8,3,1,1,1,3,3,2,0
197,2016,7,16,25,90,98,69,15265,3771,936,256,158,735,1435,14,7,197,139,100,71292,384,143,133,8070,5,8,8131,1267,3860,1253,609,82,529,7,52,396,14,1211,1246,1938,166,4,4,87,23,35,973,6005,8,20,192,5342,290,2405,65,449,9,0,54,137,560,123,5680,64249,316,182,20,11854,47255,388,270,1644,64,45,72,521,660,88,65,18,42,28172,116,12909,22,238,143,80,49,156,2635,737,261,7,2633,404,383,946,59,575,3803,1838,15691,1055,1994,6,32,641,7387,39,29,454,134,212,11,6003,1398,10,12245,258,263,11,9,1343,918,88,878,10,307,15093,271,47343,207,2034,19615,119054,1125,92,2922,331,50,36,146,114,1,13,60,8,60,4,7,2,9,6,1,5,1,9,10,4,0,0,2,3,2,4,0
198,2016,7,17,21,63,76,69,18231,3801,911,243,158,587,1229,10,10,219,143,108,76579,368,144,181,8087,4,4,8370,1414,4106,1214,702,68,553,17,41,390,8,1335,1483,1771,175,5,2,94,28,31,889,5988,5,11,252,5031,263,2357,64,520,1,1,52,141,619,100,6055,61973,234,176,20,12213,52005,324,284,1499,92,45,125,434,634,70,74,26,28,27642,104,12653,29,234,143,75,58,127,2545,623,303,7,2613,399,319,1023,74,751,3788,1837,16827,1016,1934,6,38,612,7564,49,30,620,122,277,8,6113,1525,10,13173,238,209,6,13,1210,935,48,800,7,338,16526,215,59972,196,1924,19393,115114,1220,85,3417,363,37,39,111,73,2,10,50,7,86,8,6,3,4,5,3,9,3,6,5,5,0,11,2,2,2,3,0
199,2016,7,18,31,71,113,79,14687,3336,917,217,166,595,1292,13,7,203,127,114,69606,410,84,164,6613,6,5,7026,1043,3239,1043,746,46,537,22,95,332,3,1080,1032,1796,104,7,1,56,29,42,807,5796,7,9,169,4690,305,2085,52,341,10,0,46,117,672,104,5087,49249,298,127,15,9966,42085,332,237,1273,93,89,95,433,501,66,51,19,16,19955,110,9718,20,247,101,89,55,176,2356,506,240,10,2708,425,385,650,62,513,3397,1355,11124,1034,1537,7,31,600,5976,29,21,334,124,224,9,5520,1308,4,11064,279,222,9,7,991,776,30,558,24,248,13653,190,57596,240,1891,16461,99510,1044,85,2706,264,27,27,84,89,1,6,72,7,48,4,4,2,8,2,3,5,1,3,2,6,2,11,1,1,5,0,0
200,2016,7,19,37,91,73,87,13996,3254,1016,214,192,568,1259,11,9,181,110,77,66708,322,88,123,6140,5,7,6880,1167,2936,884,654,63,523,45,69,508,1,1054,1092,1809,105,5,4,65,24,23,830,5161,6,10,202,4724,329,2032,40,398,4,1,58,98,661,120,5440,45050,304,166,38,10084,27557,361,265,1572,77,40,72,478,641,60,48,54,21,20246,88,8855,25,245,138,91,49,221,2357,534,250,5,2747,380,342,914,73,518,3351,1362,11014,1091,1534,9,17,548,6166,23,23,476,165,243,11,5159,1271,5,10447,260,200,5,3,1210,816,50,545,12,304,14924,159,60704,357,1829,17761,94746,935,80,2694,268,33,26,93,94,3,8,89,4,67,2,9,0,7,3,2,4,1,8,7,3,3,5,2,0,5,2,0
201,2016,7,20,19,102,121,73,15677,3237,1029,272,223,520,1378,6,32,187,133,126,65506,465,89,159,6814,5,8,7098,1047,4050,931,596,53,520,30,66,441,3,1139,1212,1739,101,3,1,65,29,29,832,5826,2,5,160,4766,330,2125,39,388,5,0,74,108,666,122,5805,46035,264,167,12,9796,28281,324,247,1490,85,36,53,440,587,54,50,34,24,19855,82,9775,27,238,106,74,45,130,2455,550,214,9,2774,475,345,800,75,504,3330,1451,11065,1111,1651,5,31,569,6140,23,15,467,162,207,13,5159,1377,3,10405,244,232,6,12,1198,753,50,506,9,229,11956,136,58616,246,1953,17682,100507,1077,128,2904,242,28,43,142,115,1,5,82,10,64,13,6,8,6,9,3,6,4,2,4,3,1,0,2,3,15,2,0
202,2016,7,21,25,70,125,68,16268,3402,1068,238,185,504,1345,7,28,248,198,175,65079,407,85,164,6833,5,8,6710,1073,3301,1041,610,65,571,45,74,448,9,1145,1255,1639,132,5,4,58,26,28,386,5341,6,8,206,4598,300,2129,50,425,4,0,55,107,719,124,5532,46122,291,165,17,9900,27209,377,266,1492,65,59,49,486,604,62,55,30,40,20658,116,9755,60,236,97,52,62,128,2644,596,261,10,2617,424,338,858,91,622,3331,1456,11350,1101,1606,11,39,581,6051,24,19,416,134,166,12,5409,1293,6,10594,216,257,1,17,1149,683,46,559,9,220,10965,120,59921,272,1886,17165,103487,1078,91,2947,302,30,37,146,93,2,12,47,11,83,8,7,6,5,6,3,5,2,7,2,6,3,8,2,7,4,0,0
203,2016,7,22,20,77,76,46,14296,3276,1029,214,194,526,1426,6,29,156,151,105,65035,485,92,116,6583,3,4,8232,1032,2991,984,560,59,467,17,62,421,1,1069,1149,1716,109,2,2,76,35,29,400,4724,10,3,207,4549,329,2174,52,366,2,0,55,101,827,107,5532,46273,287,145,22,10024,31776,532,257,1738,76,42,52,428,821,70,52,51,59,22392,93,9789,89,218,118,59,52,141,2376,604,233,7,2659,294,385,889,99,552,3544,1487,11566,1098,1460,5,29,554,5789,35,35,489,160,232,11,6050,1388,5,10088,218,194,13,12,1101,623,42,551,7,270,11316,131,64198,281,1897,15953,100218,899,100,2797,234,17,34,122,114,2,9,44,8,73,3,7,8,9,4,0,5,1,3,4,2,1,2,1,3,3,1,0
204,2016,7,23,29,66,120,74,16481,4069,1584,215,159,594,1577,5,11,223,136,108,71367,335,114,152,8239,5,10,8898,1271,3698,1284,629,55,587,26,101,454,2,1232,1429,1649,154,4,3,70,45,28,440,5521,5,14,213,4996,301,2306,40,467,5,0,45,131,839,120,5898,63509,272,128,13,11334,48245,335,239,1662,60,74,86,522,775,84,43,37,50,29160,121,12320,64,213,108,66,66,134,2513,560,306,5,2739,356,440,971,75,629,3886,1667,14919,1253,1961,23,22,533,6908,31,29,522,145,245,10,6251,1634,7,12364,226,241,13,10,1229,760,21,759,13,292,14431,161,72430,269,2083,19894,120207,1064,255,2916,327,29,60,122,134,6,5,60,6,87,5,6,1,9,4,2,10,0,4,6,8,4,6,2,0,2,2,0
205,2016,7,24,26,55,146,66,18194,3892,1095,198,141,590,1455,9,21,205,152,127,77081,306,103,202,8076,6,8,8234,1153,4290,1181,557,67,476,18,72,461,3,1240,1557,1868,191,6,2,68,32,27,451,5801,5,8,245,4943,248,2195,27,511,4,0,65,179,839,82,5636,61666,297,145,26,11392,46812,323,250,1261,76,54,64,494,628,61,49,45,80,27294,108,12465,35,228,107,76,58,154,2334,573,317,4,2563,368,415,960,108,682,4198,1806,16283,1147,2054,7,43,501,6656,29,28,502,171,233,15,6514,1559,6,13086,249,268,11,13,1073,808,44,758,6,278,13295,171,68803,240,2161,18021,114832,1298,137,3211,332,39,41,125,91,1,10,56,8,77,5,15,5,3,10,5,6,2,5,12,5,2,5,2,0,11,1,0
206,2016,7,25,66,62,162,56,14993,3087,996,193,172,541,1214,4,9,159,124,205,70238,359,90,168,6560,2,8,7747,1012,3039,933,542,75,453,28,56,389,2,1001,1445,1771,106,1,4,59,34,12,380,5370,6,3,226,4270,254,2048,34,355,3,0,42,123,576,101,5576,45862,272,118,13,9579,28557,338,231,1234,94,62,56,413,533,63,40,23,53,19867,120,9226,19,187,120,60,51,169,2089,483,221,6,2651,303,409,908,85,482,3763,1589,11479,1135,1637,15,31,475,5766,29,12,435,131,214,3,5449,1124,11,10713,257,239,2,12,938,573,39,501,7,291,11061,210,63109,210,1978,14940,93331,1096,119,2694,283,36,40,140,106,3,8,94,8,79,20,37,1,8,2,4,1,2,7,9,5,0,1,0,2,2,2,0
207,2016,7,26,28,46,125,66,13101,3056,863,208,205,430,1147,8,12,153,127,224,62628,458,87,130,6437,6,10,6740,1055,3011,831,529,59,444,34,50,396,6,937,1117,1554,117,5,1,57,21,45,419,4792,7,2,289,4369,273,2167,58,347,5,0,48,93,621,122,5188,45545,307,140,11,9625,25002,347,239,1233,75,52,58,398,784,78,39,17,29,18689,90,8705,22,222,74,45,56,134,2149,563,221,4,2644,317,375,828,79,507,3330,1327,10793,1184,1652,20,28,511,5712,18,20,370,144,198,8,5304,1127,6,10716,236,219,8,11,1011,711,31,499,3,298,10659,111,62319,245,1883,15449,97575,953,137,2636,247,22,36,126,93,2,14,77,5,95,5,7,2,12,4,8,2,2,11,5,1,1,5,1,6,7,1,0
208,2016,7,27,44,78,103,56,13709,3155,909,226,195,515,1126,3,11,188,161,174,63883,437,95,159,6670,7,7,6811,1059,3301,932,514,67,515,30,78,418,2,1004,1083,1589,101,6,2,62,24,15,416,4833,7,7,236,4483,318,2023,17,366,2,1,60,121,606,110,5069,44794,278,157,12,9643,28377,326,263,1436,75,80,59,400,722,74,61,25,36,19439,108,9222,26,218,75,62,47,112,2071,524,209,8,2842,335,453,913,88,502,3349,1563,10948,1279,1653,14,26,551,5778,40,22,417,165,189,4,5091,1136,5,10361,204,260,9,10,1120,765,25,496,10,304,11066,156,63122,214,2027,16097,100210,999,114,2724,281,31,26,113,125,2,9,72,8,66,11,6,6,10,5,2,3,6,8,8,3,1,7,2,7,2,1,0
209,2016,7,28,22,109,74,64,13712,3131,887,216,174,529,1146,4,8,212,185,91,62907,346,87,129,6771,6,2,6803,1057,3495,969,543,51,473,32,65,447,3,1007,1185,1655,107,1,3,60,17,21,401,5446,3,6,199,4546,309,2100,15,426,16,0,52,81,620,108,5549,43204,335,156,7,9663,28468,380,247,1339,90,47,42,387,1029,59,38,36,44,20317,115,9438,28,252,68,41,63,144,2148,584,249,7,2681,328,481,816,76,483,3530,2057,10640,1362,1630,11,25,489,5800,31,11,414,180,215,9,4957,1201,4,10534,242,232,18,21,1033,675,33,464,22,340,11120,129,61459,282,1825,16443,103014,804,123,3008,287,33,37,86,131,2,12,62,25,84,7,5,4,9,3,14,3,2,5,3,4,5,2,1,4,1,2,0
210,2016,7,29,125,50,9,42,6621,269,878,187,12,17,35,0,0,168,123,148,57294,252,3,117,691,0,5,6459,70,475,113,521,7,77,5,43,24,1,103,134,1453,10,3,13,4,17,0,19,360,7,0,227,1204,17,1827,6,39,1,0,4,16,673,6,4157,2564,243,100,0,9166,1898,353,150,1208,71,34,4,20,943,2,5,43,21,1391,11,1118,2,17,55,6,56,8,79,40,27,1,499,12,396,665,75,45,3659,526,665,64,99,8,21,541,1276,20,3,427,157,263,5,4909,81,1,428,10,140,2,8,35,489,19,31,13,287,870,146,57341,330,1059,659,9746,201,105,299,16,4,34,72,92,0,3,0,1,4,0,1,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
211,2016,7,30,36,61,6,51,6382,85,856,188,8,17,30,1,0,186,139,114,61557,333,2,151,236,6,3,6898,36,255,24,487,2,123,1,69,8,5,30,64,1407,3,0,5,4,23,0,9,294,8,8,253,1293,11,2045,0,15,0,0,1,7,719,7,4301,1361,288,103,1,9784,1058,301,170,1150,48,44,1,15,665,1,0,40,36,702,2,384,1,8,94,2,53,3,50,13,2,1,402,6,308,663,65,22,4088,429,375,37,44,22,29,539,1266,50,1,448,149,250,14,5490,56,1,302,4,188,2,8,32,527,34,23,8,263,405,161,62262,273,1192,527,3583,195,107,92,10,1,40,96,84,0,1,1,0,3,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,0,0
212,2016,7,31,37,61,7,53,7582,81,881,198,4,15,37,1,0,172,150,112,66786,293,2,138,228,13,1,6949,41,360,31,550,5,103,3,87,12,8,39,56,1417,3,5,14,1,31,0,10,289,5,15,248,1176,5,2056,1,18,0,0,4,1,708,4,4155,1335,341,99,1,10015,982,294,138,1046,53,23,1,7,658,4,0,39,33,617,4,356,2,7,104,0,51,3,49,19,12,3,526,10,313,718,59,17,4442,413,387,35,52,16,35,516,1260,42,0,440,159,159,19,4855,39,1,342,7,188,5,3,36,519,58,24,13,299,461,140,58644,218,1140,447,3596,169,101,110,10,1,33,71,93,0,0,1,1,3,0,0,0,1,0,11,1,0,0,1,0,0,0,0,0,0,0,0
213,2016,8,1,59,93,116,63,9072,594,908,192,55,245,369,6,1,136,187,125,63459,277,14,149,3656,12,1,6583,198,1507,484,570,26,210,24,98,151,9,416,499,1307,77,3,12,13,26,4,88,1953,10,29,190,2263,116,1920,12,117,0,0,19,63,587,74,4009,4869,408,129,5,8966,4455,310,186,1206,39,70,8,123,724,38,3,28,28,2178,41,4345,7,84,87,6,43,31,718,137,142,5,1258,115,409,735,66,246,3638,840,1347,445,836,53,20,517,2520,32,10,345,145,123,27,4469,170,2,4407,52,204,9,15,365,701,45,59,15,222,1254,146,55220,275,1319,5807,52140,462,101,1366,53,6,23,113,98,0,7,15,5,10,1,2,0,1,1,1,5,1,1,2,0,0,0,0,1,1,0,0
214,2016,8,2,33,111,188,73,13184,3041,1105,240,139,577,991,17,7,225,168,213,62528,301,104,135,6761,12,14,6800,982,2823,1050,598,63,527,37,114,450,14,1037,1157,1433,133,5,14,93,27,18,380,5153,6,16,230,4272,306,2020,17,301,7,0,53,119,599,103,5127,45060,470,174,11,9209,29197,393,205,1433,51,44,48,380,565,77,17,32,32,19199,97,9613,19,198,150,96,55,146,2032,565,262,12,2995,339,421,889,82,477,3266,1570,10381,1124,1822,38,14,558,5994,33,16,479,172,136,22,5808,1282,6,10721,195,228,13,7,997,621,68,499,17,378,11611,156,59122,277,1810,15967,99757,771,116,2792,308,21,39,129,146,2,14,76,10,95,11,6,2,7,4,13,5,3,9,4,6,3,2,1,4,5,1,0
